125

 0  13   7  13   7  41  44  45  41  46  50  42  48  33  45  50  42  50  42  49  43  41  46  49  45  83  86  89  85  83  86  83  84  83  85  88  86  89  89  89  87  89  88  85  90  89  83  84  85  82  87  88  82  85  86  84  90  90  84  81  83  84  82  89  81  89  82  85  88  85  85  85  83  89  82  90  84  87  89  87  87  88  87  82  84  90  88  83  84  83  90  89  86  84  83  86  81  81  87  89  84  82  90  82  84  81  85  90  89  89  86  73  84  88  87  83  83  83  82  86  85  82  83  87  83  
13   0  12  13   4  41  48  44  49  44  42  42  44  37  46  42  45  44  46  44  50  48  47  44  50  84  90  89  88  86  86  86  90  82  89  83  84  88  87  86  90  87  84  82  88  89  84  89  84  82  83  88  83  88  87  88  86  88  85  81  88  83  76  90  85  87  87  88  89  88  84  90  84  84  88  88  84  89  84  89  88  83  86  88  84  83  89  85  90  81  85  85  82  84  82  85  85  81  87  86  86  90  85  86  88  87  89  82  90  83  86  83  82  88  88  83  85  88  87  88  89  90  81  81  85  
 7  12   0   3  14  49  44  50  43  48  41  44  48  41  42  42  46  49  43  48  47  48  48  44  42  88  90  84  87  86  82  90  83  85  84  88  90  87  90  89  87  88  84  88  81  88  89  86  84  87  89  82  89  87  88  89  84  82  89  90  87  85  83  85  89  84  90  85  86  89  85  84  88  89  88  85  80  82  90  83  88  87  87  90  87  85  85  88  87  86  85  87  83  84  83  82  90  87  83  90  82  88  83  83  87  85  81  85  81  89  85  87  84  86  84  84  89  83  86  88  81  85  86  87  87  
13  13   3   0  11  47  45  42  38  41  47  41  46  43  42  46  42  46  43  42  42  41  48  50  42  84  84  87  86  81  81  86  87  89  81  81  82  87  81  82  86  90  82  87  86  84  84  82  90  86  80  89  90  85  85  82  82  88  90  88  88  81  86  88  86  88  81  89  82  85  89  81  86  86  85  82  87  82  85  81  87  90  83  89  85  83  90  81  90  88  86  89  82  83  81  82  85  90  81  89  82  81  81  85  85  85  86  81  87  86  87  82  81  84  85  89  90  89  89  85  87  90  88  83  87  
 7   4  14  11   0  43  42  49  41  50  43  48  44  47  50  45  49  41  46  50  44  50  48  45  47  89  89  87  89  88  85  87  82  89  89  79  89  86  86  86  85  90  86  87  89  81  85  83  82  81  82  86  88  86  86  85  77  89  90  81  90  86  82  88  90  85  87  89  90  81  83  82  84  87  88  81  86  89  82  90  81  90  83  87  85  86  87  81  90  81  85  89  82  87  89  83  84  88  83  82  81  86  87  88  88  85  85  90  85  85  81  87  89  88  81  81  87  86  83  86  86  86  87  82  87  
41  41  49  47  43   0  19   7   7  10  50  48  41  48  44  42  50  48  45  44  42  43  43  43  42  88  85  87  90  83  86  89  88  79  85  86  80  84  81  90  86  83  81  90  83  85  81  84  86  90  82  86  81  85  84  88  87  87  89  89  88  76  85  85  81  90  83  87  86  88  82  81  83  84  84  89  85  89  90  88  90  87  81  89  81  81  84  87  87  85  88  87  81  82  84  87  86  85  81  90  85  89  81  86  90  89  86  85  90  82  87  81  83  86  87  86  85  86  88  82  85  86  87  87  88  
44  48  44  45  42  19   0   8   5  14  45  48  42  40  48  47  44  43  45  50  47  48  41  44  41  88  89  81  87  88  76  81  82  81  84  85  84  84  81  88  86  84  82  82  90  82  87  82  82  84  84  88  84  88  90  81  88  82  82  86  81  83  85  87  82  82  87  89  86  82  81  81  88  84  85  81  85  87  85  85  81  82  86  82  81  86  82  89  88  90  89  90  83  85  90  82  81  84  84  88  90  86  88  83  81  84  89  81  81  85  81  82  85  89  86  82  86  85  85  90  87  81  84  85  90  
45  44  50  42  49   7   8   0   6  18  46  45  48  47  47  41  49  47  41  43  47  44  42  48  45  85  84  83  84  87  84  84  89  90  86  85  90  90  81  88  86  85  83  81  85  89  85  90  81  83  87  87  90  90  87  86  87  87  83  84  89  86  82  89  88  81  90  90  82  85  90  87  82  82  89  85  88  81  86  89  82  82  87  89  82  87  86  89  86  86  86  90  88  85  89  87  89  84  82  89  88  90  81  85  90  85  89  89  89  83  90  87  89  88  81  86  81  89  83  89  90  82  81  86  90  
41  49  43  38  41   7   5   6   0  15  46  36  49  48  34  43  43  50  48  50  50  41  41  50  41  87  82  83  86  81  86  86  84  88  90  88  83  90  85  85  88  83  84  86  89  86  81  85  90  90  89  87  81  84  87  88  82  88  83  86  89  83  82  90  84  81  76  83  89  89  87  86  88  89  83  81  88  90  86  86  88  82  90  80  88  86  90  83  87  83  82  82  81  90  83  87  90  82  86  87  90  82  90  81  89  89  85  85  90  89  81  80  86  81  87  82  84  83  86  83  87  84  89  85  81  
46  44  48  41  50  10  14  18  15   0  41  45  42  45  46  46  47  50  46  41  41  48  33  47  48  85  83  86  83  85  82  81  82  84  82  81  84  81  86  85  86  86  90  88  88  85  82  86  84  81  90  82  89  83  88  85  89  86  85  90  85  83  86  81  90  83  88  89  90  87  86  83  85  82  81  89  88  89  84  83  88  81  81  89  87  89  83  84  88  87  83  88  86  89  90  82  83  88  84  81  86  81  88  82  82  85  90  85  82  83  84  82  83  89  86  88  83  81  88  85  89  83  88  83  80  
50  42  41  47  43  50  45  46  46  41   0   5  20  18  16  45  48  46  43  34  49  41  41  46  47  89  88  88  90  89  83  83  84  84  88  87  86  89  86  82  86  85  81  89  89  84  83  81  81  89  82  86  88  90  90  81  82  81  83  86  85  90  85  83  90  84  82  90  90  84  88  86  86  86  81  89  87  88  83  89  82  87  84  85  85  81  84  85  87  86  86  89  82  86  85  85  82  81  81  81  75  86  88  89  81  88  82  82  81  88  90  85  82  90  84  86  81  87  87  89  83  86  88  86  89  
42  42  44  41  48  48  48  45  36  45   5   0  10  20   4  47  46  46  44  50  49  46  49  43  43  83  85  89  81  83  81  87  86  87  90  86  85  86  86  87  84  82  84  82  86  82  86  90  84  89  86  86  87  81  83  83  88  85  87  83  88  85  84  81  88  84  89  83  90  90  86  89  82  84  90  82  90  81  89  82  88  83  85  87  81  90  82  85  83  81  89  85  85  90  82  88  88  83  81  90  88  87  82  89  85  90  86  81  84  83  87  81  86  82  85  81  82  90  85  86  90  87  83  82  89  
48  44  48  46  44  41  42  48  49  42  20  10   0  16   5  45  46  45  50  47  43  44  50  44  50  82  90  82  82  86  81  81  90  82  90  89  82  85  82  83  89  87  81  82  85  87  84  87  81  84  84  90  84  86  82  87  84  81  88  90  88  87  88  88  90  82  83  88  83  87  85  89  86  89  84  83  90  81  89  84  84  83  90  85  81  83  90  82  84  81  90  85  85  81  84  85  86  83  86  89  82  85  84  89  86  81  88  87  88  79  85  88  88  90  83  86  81  89  84  88  86  90  85  88  86  
