160

  0   14   13   18   12   19   15   11   12  327  313  157  177  147  162  178  170  164  171  149  166  151  160  159  207  203  204  246  242  255  259  259  302   11   17    6  213  200  223  221  209  206  210  213  215  214  221  227  208  177  183  191  200  188  203  187  179  196  189  186  195  224  246   94   94   92   96   88   82   92   92   78   81   90   79  100  100  102  206  223  207  208  202  226  220  216  208  226  229  217  201  228  205  219  209  227  221  209  212   88   80   91   88   92  148  129  140  142  138  145  135  123  135  145  142  152  151  121  141  144  128  151  281  273  217  216  210  214  202  227  201  207  177  161  168  177  189  117   97   97   96  107  103  117  105  111   83  243  229  250  237  243  245  256   38   47   49   56   47  132  
 14    0   26   16   13    8   23    2   23  319  305  147  168  137  153  169  159  155  161  140  156  141  152  151  196  191  192  242  238  252  256  255  296   22   17    8  201  188  211  208  198  194  198  201  203  202  209  215  196  175  181  187  198  186  201  184  178  194  188  184  191  224  245  103  100  100  104   95   89  100   99   86   90  100   87  109  107  109  203  220  204  205  199  224  217  213  205  223  226  214  199  226  202  216  207  225  218  207  210   90   79   93   91   95  139  120  131  132  129  135  126  114  125  135  134  143  142  112  132  136  119  142  274  268  208  209  203  207  195  219  193  199  164  148  155  164  176  107   88   87   86   95   94  107   96  102   72  247  234  254  241  248  250  260   51   60   62   70   60  119  
 13   26    0   29   19   31   21   24   15  330  317  163  182  153  168  183  176  169  177  154  172  157  165  163  215  211  212  246  242  255  258  258  304   16   28   18  222  208  232  230  218  215  219  222  225  223  230  235  217  175  182  190  199  186  201  186  177  195  187  184  194  220  243   83   85   82   87   79   73   82   83   68   71   79   69   89   92   93  206  222  205  207  200  223  219  215  206  225  228  215  200  226  204  219  207  226  219  207  211   83   78   87   82   87  152  136  145  148  143  152  141  129  141  152  146  158  156  127  146  149  133  155  283  275  221  219  212  217  206  230  205  211  188  172  179  187  199  123  104  104  102  115  109  124  110  117   90  235  221  243  229  235  237  247   28   34   37   44   34  143  
 18   16   29    0   27   11   13   15   17  334  321  162  183  152  167  183  174  170  175  155  170  155  168  166  209  203  204  259  255  268  272  271  312   16    1   16  212  200  223  220  210  205  210  212  214  213  220  227  207  191  197  203  214  202  217  201  194  210  204  200  208  240  261  112  112  110  114  107  100  110  110   96   99  108   97  118  119  120  219  236  221  221  216  240  233  229  221  239  243  231  215  242  218  232  223  241  234  223  226  104   95  108  105  109  155  134  146  147  144  149  141  128  140  149  150  158  157  127  148  151  134  158  290  284  224  225  219  223  210  235  208  215  172  156  163  173  185  121  103  101  100  108  109  122  112  117   87  261  247  268  255  261  263  273   46   61   60   69   59  128  
 12   13   19   27    0   22   27   13   24  315  301  145  165  135  150  166  158  152  159  137  154  139  148  147  197  193  194  234  230  243  247  247  290   24   27   11  203  190  213  211  199  196  200  203  206  205  212  217  198  165  172  179  189  176  191  175  168  185  178  175  183  213  235   89   87   86   91   82   76   87   86   73   77   87   74   95   94   96  194  211  195  196  190  214  208  204  196  214  217  205  190  217  193  207  197  215  209  197  200   78   69   81   78   83  135  118  128  131  126  134  123  111  124  134  130  140  139  109  129  132  116  139  268  261  204  204  197  202  190  214  189  195  170  153  161  169  180  105   86   86   84   96   92  106   93  100   72  235  221  242  229  235  237  247   47   51   55   62   52  124  
 19    8   31   11   22    0   22    9   24  323  310  151  171  140  156  172  162  159  164  143  159  144  156  155  198  192  193  249  245  259  263  261  301   23   12   14  201  189  212  209  199  194  199  201  203  202  209  216  196  183  188  194  205  194  208  191  185  201  195  191  198  232  253  111  109  108  112  104   97  108  107   94   98  108   95  116  115  118  210  227  211  212  206  231  224  219  212  229  233  221  206  233  209  223  214  231  225  214  217   98   87  101   99  103  143  123  135  136  133  138  130  117  128  137  138  146  145  115  136  140  122  146  280  274  212  214  208  212  199  224  197  203  162  146  153  162  175  110   91   90   89   97   98  110  101  105   75  256  242  263  250  256  258  269   54   65   66   74   65  118  
 15   23   21   13   27   22    0   21    6  341  327  170  190  160  175  191  182  178  184  162  179  164  174  173  219  214  214  261  257  271  274  274  317    5   12   18  223  211  234  231  221  216  221  223  225  224  231  238  218  192  199  206  215  203  218  202  194  211  204  201  210  239  261  103  106  103  107  100   94  102  104   89   91   99   90  109  112  113  222  238  222  223  217  241  235  231  223  241  244  232  216  243  220  234  224  242  236  224  227  102   95  106  102  106  161  142  153  155  152  158  149  136  148  158  156  166  164  134  155  158  141  164  295  288  231  231  224  228  217  241  215  221  184  169  175  185  197  130  111  110  109  118  117  130  119  124   95  256  242  263  249  256  257  268   33   49   47   56   46  140  
 11    2   24   15   13    9   21    0   21  321  307  149  170  139  155  171  162  157  163  142  158  143  154  153  198  193  194  243  239  253  257  256  297   19   16    6  203  190  214  211  200  196  201  203  205  204  211  217  198  176  182  188  199  187  202  185  178  195  189  185  192  225  246  101  100   99  103   95   88   99   98   85   89   99   86  107  106  108  204  221  205  206  200  225  218  214  206  224  227  215  200  227  203  217  208  225  219  208  211   90   80   93   91   95  141  122  133  134  131  137  128  115  127  137  136  145  144  114  134  138  121  144  276  269  210  211  204  208  196  221  194  201  166  150  157  166  178  109   90   89   88   97   96  109   98  104   74  247  233  254  241  248  249  260   49   58   60   68   58  121  
 12   23   15   17   24   24    6   21    0  339  325  169  189  159  174  190  181  176  183  161  178  163  173  171  219  214  215  258  254  267  271  270  314    2   16   16  224  211  234  231  221  217  221  224  226  225  232  238  219  188  195  202  212  199  214  199  190  208  200  197  206  234  257   98  101   98  102   95   88   97   98   83   86   93   84  104  107  108  218  235  218  220  213  236  231  227  219  237  240  228  213  239  216  231  220  238  232  220  223   97   91  101   97  101  160  141  152  154  150  157  147  135  147  157  154  164  163  133  153  156  140  163  293  285  229  228  222  226  214  239  213  219  186  170  177  186  198  129  109  109  108  118  115  129  117  123   94  251  237  258  244  251  252  263   30   44   43   52   42  142  
327  319  330  334  315  323  341  321  339    0   15  174  153  185  169  152  165  165  164  180  167  182  167  168  152  166  169  123  123  127  132  118   51  338  335  323  170  168  164  168  158  173  162  168  178  178  170  156  171  190  180  162  167  184  170  170  187  169  187  181  162  192  173  315  294  304  304  299  300  308  297  308  314  324  309  316  294  299  153  145  164  153  165  170  151  151  159  144  147  156  167  158  158  145  170  151  155  164  159  267  260  260  274  269  180  202  188  189  190  189  193  206  196  190  185  177  178  208  187  183  201  177   63   81  111  112  119  115  125  100  126  120  232  231  233  220  211  214  232  235  235  232  225  214  222  218  248  269  270  268  275  276  278  280  356  348  358  358  353  242  
