80

  0   19   17   24   18  151  141  126  145  149  148  137  140  138  154  138  134  136  137  153  134  146  128  139  132  130  130  151  143  144  148  139  148  155  122  128  120  130  111  124  111  112  132  124  129  115  114  130  118  114  115  123  121  113  127  120   90  103   98  106  107  220   44   46   60   55   55   67   64   59   57   64   63   58   48   64   59   63   60   53  
 19    0    8   12   23  166  155  140  160  163  161  151  155  153  169  154  148  151  151  169  150  160  143  153  148  144  145  166  157  159  164  154  162  170  132  137  132  141  123  135  123  124  141  133  139  125  124  140  130  126  126  134  131  123  136  131  106  120  115  124  124  226   28   29   43   36   40   49   48   40   39   48   47   43   35   46   40   46   42   38  
 17    8    0    7   16  167  157  142  162  165  164  153  157  155  171  155  150  152  153  170  151  162  145  155  149  146  146  168  159  161  165  156  164  171  136  141  135  144  126  139  126  127  145  137  143  129  128  144  133  129  130  138  135  127  140  134  107  120  115  124  124  231   36   36   50   41   47   54   54   46   44   55   54   50   42   53   46   53   49   46  
 24   12    7    0   18  174  164  149  169  172  171  160  163  162  178  162  157  159  160  177  158  169  152  162  156  153  153  175  166  168  172  163  171  178  143  148  142  151  133  146  133  134  152  144  150  135  135  151  140  136  137  144  141  134  147  141  114  127  122  130  131  237   36   35   49   39   48   52   54   43   42   55   53   50   44   51   43   52   48   47  
 18   23   16   18    0  166  157  142  161  165  164  153  155  153  170  153  149  151  153  168  149  161  144  155  147  146  145  166  158  158  163  154  165  170  139  146  137  147  128  142  128  129  149  142  147  133  132  148  135  132  133  140  139  130  145  137  104  117  111  119  120  239   51   52   65   56   63   69   70   61   59   71   70   65   58   68   61   69   65   62  
151  166  167  174  166    0   17   27   12   14   18   20   12   13    4   15   18   15   19    4   18    8   24   19   19   23   21    0    9   11    5   12   18    4   52   59   46   48   53   52   52   51   56   64   61   66   63   55   49   51   56   44   60   59   64   51   63   53   59   52   48  131  172  177  186  190  176  198  186  193  191  183  183  180  169  191  193  186  184  172  
141  155  157  164  157   17    0   16    5    8    8    4   17   13   19   20    9   16    4   20   21    9   13    3   18   12   18   17    9   22   19   14    8   18   36   43   30   31   37   35   36   36   40   47   44   50   46   39   33   35   40   28   44   43   48   35   57   50   56   51   46  122  159  164  172  178  162  185  172  180  178  169  170  166  155  177  180  172  171  158  
126  140  142  149  142   27   16    0   20   23   23   12   19   16   30   20    8   15   11   30   18   20    3   14   14    4   11   27   18   25   26   17   24   30   32   41   24   30   28   32   27   27   40   44   43   44   40   38   26   27   33   23   40   36   46   30   41   37   42   38   32  131  145  150  159  164  149  171  159  166  165  156  157  153  142  164  167  159  158  145  
145  160  162  169  161   12    5   20    0    4    7    9   16   13   14   19   12   16    9   16   21    5   17    8   19   16   20   13    7   19   16   13    7   14   40   47   35   35   42   40   41   41   44   51   48   54   51   43   38   40   45   33   48   48   52   40   60   53   59   53   48  122  164  169  177  182  167  190  177  185  183  174  175  171  160  182  185  177  176  163  
149  163  165  172  165   14    8   23    4    0    4   12   20   17   15   23   16   20   12   17   25    8   21   10   23   19   24   14   11   23   18   17    4   14   41   47   36   35   44   40   43   43   44   52   48   55   52   43   39   42   46   34   49   49   52   41   64   57   63   58   53  119  167  172  180  185  170  192  180  187  186  176  177  173  163  185  188  179  179  166  
148  161  164  171  164   18    8   23    7    4    0   11   23   20   19   26   17   23   12   22   28   12   21    9   26   20   26   19   14   26   22   20    1   18   38   43   33   31   42   37   41   40   39   47   44   51   48   39   36   39   43   31   45   46   48   37   65   58   64   59   54  115  165  170  177  183  167  190  177  185  184  174  175  171  160  182  186  177  176  163  
137  151  153  160  153   20    4   12    9   12   11    0   18   14   23   20    8   16    1   24   21   12   10    2   18    8   16   20   11   23   22   15   12   22   32   40   26   28   34   32   32   32   38   44   42   46   43   36   29   32   36   25   41   39   45   31   53   48   53   49   43  122  155  160  168  173  158  180  168  175  174  165  166  162  151  173  176  168  167  154  
140  155  157  163  155   12   17   19   16   20   23   18    0    4   16    3   12    4   18   14    6   12   17   19    7   16   10   12    9    6    9    3   23   16   49   58   42   46   47   50   46   46   56   62   60   63   59   54   45   46   52   41   58   55   63   48   51   41   47   40   36  138  162  167  176  181  167  189  177  183  182  174  174  170  159  181  184  176  175  162  
138  153  155  162  153   13   13   16   13   17   20   14    4    0   16    6    8    3   13   15    8   10   13   15    7   12    9   13    6   10   11    1   20   17   45   54   38   42   44   45   42   42   52   57   55   59   55   50   40   42   48   37   53   51   59   44   50   41   47   41   37  135  160  165  174  178  164  186  174  180  179  171  172  168  157  179  181  174  173  160  
154  169  171  178  170    4   19   30   14   15   19   23   16   16    0   18   22   19   22    3   22   11   27   22   22   26   25    3   13   14    8   15   19    1   55   61   49   50   56   54   55   55   58   66   62   69   65   57   52   54   59   47   63   62   66   54   66   56   62   56   52  130  176  180  189  194  179  201  190  196  195  186  187  183  172  194  197  189  188  175  
138  154  155  162  153   15   20   20   19   23   26   20    3    6   18    0   14    5   20   16    4   15   17   21    7   17   10   15   12    6   11    6   26   19   51   60   43   48   48   51   46   47   58   63   61   64   60   56   46   47   53   42   59   55   65   49   49   39   45   38   34  141  162  166  176  180  166  188  176  182  181  173  174  170  158  181  183  176  175  162  
134  148  150  157  149   18    9    8   12   16   17    8   12    8   22   14    0    9    7   22   14   12    6    9   10    5    9   19    9   18   18    9   18   22   37   46   30   34   36   37   34   34   44   49   47   50   46   42   32   34   40   29   45   42   51   35   48   41   47   42   37  130  154  159  167  172  158  180  168  174  173  164  165  161  150  172  175  167  166  153  
136  151  152  159  151   15   16   15   16   20   23   16    4    3   19    5    9    0   15   18    5   13   13   17    3   13    6   16   10   10   13    4   23   20   46   55   38   43   43   46   42   42   53   58   56   59   55   51   41   42   48   37   54   51   60   44   47   38   44   38   33  138  158  163  172  176  162  184  173  178  177  169  170  166  155  177  179  172  171  158  
137  151  153  160  153   19    4   11    9   12   12    1   18   13   22   20    7   15    0   23   20   12    9    3   17    8   16   20   11   23   21   14   12   22   33   41   27   29   34   33   32   32   38   45   42   47   43   37   29   32   37   25   41   40   46   32   53   47   53   48   43  123  155  160  168  173  158  180  168  175  174  165  166  162  151  173  176  168  167  154  
153  169  170  177  168    4   20   30   16   17   22   24   14   15    3   16   22   18   23    0   20   12   27   23   21   26   24    3   13   11    5   14   21    4   56   63   50   51   57   56   55   55   60   67   64   70   66   59   53   55   60   48   64   63   68   55   65   54   60   53   50  134  175  180  189  193  179  201  189  196  194  186  187  183  172  194  196  189  188  175  
134  150  151  158  149   18   21   18   21   25   28   21    6    8   22    4   14    5   20   20    0   17   16   22    4   16    7   18   14   10   15    8   28   23   49   59   41   47   46   50   44   44   57   62   60   62   58   55   44   45   51   41   58   53   64   47   45   35   41   34   30  143  158  162  172  176  162  184  173  178  177  169  170  166  155  177  179  172  171  158  
146  160  162  169  161    8    9   20    5    8   12   12   12   10   11   15   12   13   12   12   17    0   17   11   16   16   18    8    3   14   11    9   12   10   45   52   38   40   46   44   44   44   49   56   53   59   55   48   41   44   48   37   53   51   57   44   59   51   57   51   46  127  166  171  179  184  169  191  179  186  185  176  177  173  162  184  187  179  178  165  
128  143  145  152  144   24   13    3   17   21   21   10   17   13   27   17    6   13    9   27   16   17    0   12   12    2    9   24   15   22   24   14   21   27   33   43   26   32   31   34   29   29   41   46   45   46   42   40   28   30   36   25   42   38   48   32   43   38   43   39   33  131  148  153  162  167  152  174  162  169  168  159  160  156  145  167  169  162  161  148  
139  153  155  162  155   19    3   14    8   10    9    2   19   15   22   21    9   17    3   23   22   11   12    0   19   10   18   20   11   23   22   15   10   21   33   40   27   29   35   33   34   33   38   44   42   47   43   36   30   33   37   25   41   40   45   32   55   49   55   51   45  121  157  162  170  175  160  182  170  177  176  166  167  163  153  175  178  169  168  155  
132  148  149  156  147   19   18   14   19   23   26   18    7    7   22    7   10    3   17   21    4   16   12   19    0   12    3   19   13   12   16    7   26   23   45   55   37   43   42   46   40   41   53   58   57   58   54   51   40   41   47   37   54   50   60   43   44   35   41   35   30  140  155  160  169  173  160  181  170  176  174  167  167  163  152  174  176  169  168  155  
130  144  146  153  146   23   12    4   16   19   20    8   16   12   26   17    5   13    8   26   16   16    2   10   12    0   10   23   14   22   23   14   20   26   33   42   26   31   31   34   30   30   41   46   44   46   42   39   28   30   36   25   42   38   47   31   45   39   45   41   35  130  149  154  163  168  153  175  163  170  169  160  161  157  146  168  171  163  162  149  
130  145  146  153  145   21   18   11   20   24   26   16   10    9   25   10    9    6   16   24    7   18    9   18    3   10    0   21   14   16   19    9   26   25   42   52   34   41   39   43   37   37   51   55   54   55   51   49   37   38   44   34   51   47   57   41   42   33   39   34   29  139  152  157  166  170  156  178  167  173  171  163  164  160  149  171  173  166  165  152  
151  166  168  175  166    0   17   27   13   14   19   20   12   13    3   15   19   16   20    3   18    8   24   20   19   23   21    0   10   11    5   12   18    4   53   60   46   48   53   52   52   52   57   64   61   67   63   56   49   52   57   45   61   60   65   52   63   53   59   52   48  132  172  177  186  191  176  198  186  193  192  183  184  180  169  191  193  186  185  172  
143  157  159  166  158    9    9   18    7   11   14   11    9    6   13   12    9   10   11   13   14    3   15   11   13   14   14   10    0   13   11    6   14   13   44   51   37   40   44   43   42   42   49   55   53   58   54   47   40   42   47   36   52   50   56   43   56   47   53   47   43  129  163  168  176  181  167  189  177  183  182  173  174  170  159  182  184  176  175  162  
144  159  161  168  158   11   22   25   19   23   26   23    6   10   14    6   18   10   23   11   10   14   22   23   12   22   16   11   13    0    6    9   26   15   55   63   47   52   53   55   51   52   61   67   65   68   64   59   50   52   58   46   63   60   68   53   55   43   50   42   39  141  167  172  181  185  172  194  182  188  187  179  180  176  164  187  188  182  180  168  
148  164  165  172  163    5   19   26   16   18   22   22    9   11    8   11   18   13   21    5   15   11   24   22   16   23   19    5   11    6    0   10   22    9   54   62   48   50   54   54   52   52   59   66   63   68   64   58   50   52   58   46   62   60   67   53   60   49   55   48   45  136  171  176  185  189  175  197  185  191  190  182  183  179  168  190  192  185  184  171  
139  154  156  163  154   12   14   17   13   17   20   15    3    1   15    6    9    4   14   14    8    9   14   15    7   14    9   12    6    9   10    0   20   16   46   55   39   43   45   46   43   43   52   58   56   60   56   51   42   43   49   38   55   52   60   45   51   42   48   42   37  135  161  166  175  179  165  187  176  182  180  172  173  169  158  180  182  175  174  161  
148  162  164  171  165   18    8   24    7    4    1   12   23   20   19   26   18   23   12   21   28   12   21   10   26   20   26   18   14   26   22   20    0   18   38   43   34   32   42   37   41   41   40   48   44   52   49   39   37   40   43   32   46   46   48   38   65   59   64   59   54  115  165  170  178  184  168  190  178  186  184  174  175  172  161  183  186  177  177  164  
155  170  171  178  170    4   18   30   14   14   18   22   16   17    1   19   22   20   22    4   23   10   27   21   23   26   25    4   13   15    9   16   18    0   54   60   48   49   56   53   54   54   57   65   62   68   65   56   51   54   58   47   62   61   66   53   67   57   63   56   52  129  176  180  189  194  179  201  189  196  195  186  187  183  172  194  197  189  188  175  
122  132  136  143  139   52   36   32   40   41   38   32   49   45   55   51   37   46   33   56   49   45   33   33   45   33   42   53   44   55   54   46   38   54    0   11    8    8   12    3   13   12   12   13   13   14   11   10    7    9    6    8    9    9   15    3   56   59   62   62   56  110  132  137  143  150  133  156  143  152  151  139  140  136  127  148  152  142  142  129  
128  137  141  148  146   59   43   41   47   47   43   40   58   54   61   60   46   55   41   63   59   52   43   40   55   42   52   60   51   63   62   55   43   60   11    0   19   12   22    9   24   22    4    5    2   13   14    4   18   20   15   18    7   16    5   14   67   70   74   74   67  100  134  139  145  153  135  157  144  154  153  140  141  138  129  150  155  144  144  131  
120  132  135  142  137   46   30   24   35   36   33   26   42   38   49   43   30   38   27   50   41   38   26   27   37   26   34   46   37   47   48   39   34   48    8   19    0   12    9   10    9    8   20   21   22   21   17   17    3    6   10    3   17   13   23    6   49   51   55   54   48  117  133  138  145  151  135  157  145  153  152  141  142  138  128  150  153  144  144  131  
130  141  144  151  147   48   31   30   35   35   31   28   46   42   50   48   34   43   29   51   47   40   32   29   43   31   41   48   40   52   50   43   32   49    8   12   12    0   19    6   19   18   10   16   13   21   18    8   12   16   14   10   14   18   17   10   61   62   66   65   59  105  140  145  151  158  141  164  151  160  159  147  148  145  135  156  160  150  150  137  
111  123  126  133  128   53   37   28   42   44   42   34   47   44   56   48   36   43   34   57   46   46   31   35   42   31   39   53   44   53   54   45   42   56   12   22    9   19    0   15    2    2   24   22   24   18   13   22    7    3    8   12   17    8   25    9   45   49   52   53   47  122  124  129  136  142  126  149  136  144  143  132  133  130  119  141  145  135  135  122  
124  135  139  146  142   52   35   32   40   40   37   32   50   45   54   51   37   46   33   56   50   44   34   33   46   34   43   52   43   55   54   46   37   53    3    9   10    6   15    0   16   15   10   12   11   15   13    7    9   12    9    9    9   12   14    6   59   61   65   65   58  107  134  139  145  153  135  158  145  154  153  141  142  139  129  150  155  144  144  131  
111  123  126  133  128   52   36   27   41   43   41   32   46   42   55   46   34   42   32   55   44   44   29   34   40   30   37   52   42   51   52   43   41   54   13   24    9   19    2   16    0    1   25   23   26   20   15   23    7    4   10   11   19   10   26   10   44   47   50   51   45  123  124  129  137  143  127  149  137  145  144  133  134  130  120  142  145  136  136  123  
112  124  127  134  129   51   36   27   41   43   40   32   46   42   55   47   34   42   32   55   44   44   29   33   41   30   37   52   42   52   52   43   41   54   12   22    8   18    2   15    1    0   24   22   25   19   15   22    6    3    9   11   18   10   25    9   45   48   51   52   46  122  125  130  137  144  127  150  137  145  144  134  135  131  121  142  146  137  136  123  
132  141  145  152  149   56   40   40   44   44   39   38   56   52   58   58   44   53   38   60   57   49   41   38   53   41   51   57   49   61   59   52   40   57   12    4   20   10   24   10   25   24    0   10    4   17   17    2   19   21   17   18   11   19    9   15   69   71   74   74   68   98  139  144  149  157  139  162  148  158  157  144  146  142  133  154  159  148  148  135  
124  133  137  144  142   64   47   44   51   52   47   44   62   57   66   63   49   58   45   67   62   56   46   44   58   46   55   64   55   67   66   58   48   65   13    5   21   16   22   12   23   22   10    0    6    8   10    9   19   20   14   21    5   14    3   15   67   71   74   74   68  102  129  134  140  148  130  152  139  149  148  135  136  133  124  144  150  138  138  126  
129  139  143  150  147   61   44   43   48   48   44   42   60   55   62   61   47   56   42   64   60   53   45   42   57   44   54   61   53   65   63   56   44   62   13    2   22   13   24   11   26   25    4    6    0   14   15    5   20   22   17   21    9   18    4   16   69   72   76   76   70   98  136  141  146  154  136  158  145  155  154  141  142  139  130  150  156  145  145  132  
115  125  129  135  133   66   50   44   54   55   51   46   63   59   69   64   50   59   47   70   62   59   46   47   58   46   55   67   58   68   68   60   52   68   14   13   21   21   18   15   20   19   17    8   14    0    5   16   18   17   11   22    7    9   11   15   61   67   69   71   65  109  121  126  132  140  122  145  131  141  140  127  128  125  116  137  142  131  131  118  
114  124  128  135  132   63   46   40   51   52   48   43   59   55   65   60   46   55   43   66   58   55   42   43   54   42   51   63   54   64   64   56   49   65   11   14   17   18   13   13   15   15   17   10   15    5    0   16   14   13    7   18    7    5   14   11   57   62   65   66   60  112  122  127  133  140  123  146  132  142  141  129  130  126  117  138  142  132  132  119  
