98

    0     63     36     31     28    544    547    486    554    494    526    552    518    590    277    350   1228    482    459    535    189    215    195    459    469    156    178    216    175    161    200    198    159    945    958   1003    944   1005    932   1281   1221   1274    504    469    436    541    772    739    818    785    788    502    428    420    507    474    768    801    789    782    384    319    397    419    892    886    871    908    895    872   1072   1108   1066   1108   1084   1112   1137   1045   1087    601    516    530    472    484    454    449    824    898    933    917    350    419    588    560    545    600    492    634  
   63      0     50     68     90    510    513    463    526    473    495    531    485    560    294    373   1261    543    521    595    244    257    226    521    530    159    187    222    172    162    197    190    161   1007   1020   1064   1006   1067    994   1337   1280   1332    490    447    412    523    770    739    820    779    787    563    490    482    568    537    829    862    849    843    434    376    452    474    947    938    927    962    948    926   1096   1131   1088   1135   1109   1134   1159   1068   1116    664    564    578    515    530    506    495    880    954    990    975    311    379    650    622    607    661    553    696  
   36     50      0     20     58    555    558    503    569    512    539    570    530    604    254    331   1263    510    483    564    223    251    229    486    496    183    207    244    199    187    224    221    185    970    982   1028    969   1028    955   1312   1251   1304    526    487    453    560    743    710    790    755    759    518    447    441    524    495    796    829    816    810    418    351    430    451    898    888    878    913    899    877   1106   1142   1099   1142   1118   1146   1171   1079   1122    625    515    529    466    481    457    446    832    905    941    927    358    426    611    583    564    618    509    655  
   31     68     20      0     45    568    571    512    580    522    551    580    542    615    247    322   1255    492    464    547    209    242    224    468    478    186    208    247    204    191    229    227    188    952    963   1010    950   1009    936   1296   1234   1287    533    496    463    569    742    708    787    755    758    498    427    422    504    476    778    811    798    792    405    336    416    436    880    871    859    895    881    859   1101   1138   1095   1136   1113   1142   1167   1075   1116    606    498    512    451    465    439    430    813    886    922    908    371    440    592    564    544    598    489    635  
   28     90     58     45      0    559    562    495    566    503    539    562    533    603    276    346   1212    455    432    508    165    198    184    432    442    160    179    217    181    166    204    206    162    918    931    975    917    978    904   1255   1195   1248    510    479    447    548    777    743    821    792    793    476    401    393    480    448    741    774    761    755    361    294    373    394    869    865    849    886    873    850   1060   1097   1055   1094   1072   1101   1126   1034   1073    574    498    512    456    466    434    432    801    875    910    893    367    436    561    533    518    573    466    607  
  544    510    555    568    559      0      5    116     66    126     42    121     27     61    801    882   1135    858    881    878    586    522    472    851    857    412    410    382    390    405    372    363    411   1302   1327   1345   1305   1380   1306   1485   1465   1505    189    125    136    153   1238   1211   1296   1234   1254    976    892    872    977    921   1106   1135   1125   1118    652    674    702    732   1401   1410   1381   1423   1413   1387    902    926    880    967    918    921    942    871    959   1011   1053   1068   1014   1023    985    990   1329   1407   1434   1408    200    137   1002    977    998   1056    966   1065  
  547    513    558    571    562      5      0    115     63    125     41    118     29     57    805    885   1132    859    882    879    588    523    474    853    858    415    412    384    393    408    375    365    413   1302   1328   1345   1306   1380   1306   1484   1464   1505    187    125    136    150   1242   1215   1300   1238   1258    978    894    874    979    922   1106   1135   1125   1119    653    675    703    732   1403   1413   1384   1425   1415   1390    898    923    877    964    915    917    939    867    956   1012   1056   1071   1017   1026    988    993   1331   1409   1436   1410    204    141   1003    978   1000   1057    968   1066  
  486    463    503    512    495    116    115      0     79     17     75     69     98    125    756    833   1039    753    781    770    496    427    382    749    754    339    330    296    317    332    295    291    337   1191   1217   1233   1194   1269   1196   1370   1350   1390     81     17     51     72   1219   1190   1273   1220   1235    883    798    777    883    823    995   1023   1013   1007    544    573    595    624   1312   1327   1293   1336   1326   1301    814    842    795    876    830    838    860    783    866    907    980    995    946    952    909    920   1239   1318   1342   1314    183    153    899    875    901    958    873    963  
  554    526    569    580    566     66     63     79      0     81     39     56     68     46    820    899   1070    831    860    847    574    505    459    827    832    412    405    373    390    405    369    363    410   1266   1293   1307   1270   1346   1273   1433   1417   1456    134     95    121     91   1271   1243   1327   1270   1288    962    877    856    962    902   1070   1098   1089   1082    622    651    673    702   1390   1404   1371   1414   1404   1378    836    861    814    901    852    855    876    805    894    985   1054   1070   1019   1026    984    994   1317   1396   1421   1392    227    175    977    953    979   1037    951   1042  
  494    473    512    522    503    126    125     17     81      0     84     59    110    127    766    843   1023    751    781    767    499    429    384    747    752    346    336    301    324    340    302    298    344   1186   1212   1227   1189   1265   1192   1360   1341   1381     66     28     64     56   1231   1202   1285   1234   1248    885    799    778    884    824    990   1018   1008   1002    541    572    592    621   1314   1330   1295   1339   1329   1303    798    825    779    860    814    821    844    767    850    905    985   1001    953    958    914    927   1241   1320   1344   1314    199    170    897    873    901    958    874    962  
  526    495    539    551    539     42     41     75     39     84      0     85     32     65    788    868   1097    822    848    841    556    490    442    817    822    388    383    353    366    381    346    339    386   1263   1289   1306   1267   1342   1268   1443   1424   1464    147     86    101    114   1235   1208   1292   1234   1252    946    861    841    946    888   1067   1096   1086   1080    615    640    666    695   1372   1384   1353   1395   1385   1359    866    892    845    930    882    886    908    835    922    976   1030   1046    993   1001    961    969   1299   1378   1404   1377    192    137    967    943    966   1023    935   1031  
