198

    0      8     42     31     40     12   1085   1040   1096   1065   1038   1074   1078   1043    666    654    612    695    625    635    669    645    621    682    667    651    918    988    953    973    922    899    941    935    945    931    915    907    975    988    937    955    927    871    888    871    873    886    890   1138   1155   1147   1171   1176   1152   1174   1141   1146   1158   1169   1169   1180   1166   1201   1175    896    945    917   1152   1107   1128   1124   1107   1124   1103   1119   1170   1168   1118   1134   1101   1088   1020    978    969   1027   1054   1002    997   1051   1079   1074   1064   1060   1104   1060   1054   1169   1163   1173   1186   1175   1216   1174   1210   1166   1195   1154   1212   1196    915    932    916    894   1350   1324   1353   1330    748    723    758    786    731    716    754    764    721    786    756    776    765   1025    997    975   1005   1003   1035   1041    991   1041   1020   1913   1908   1879   1901   1949   1892   1877   1899   1909   1921   1867   1862   1901   1902   1899   1907   1936    514    516    540    532    528    505    519    539    568    536    574    573    576    548    535   1488   1491   1511    933    929    929    626    637    612    615    592    626    626    638    587    140    118    144    126     89    115    175    170    126    167  
    8      0     37     25     35      5   1090   1045   1101   1070   1043   1079   1083   1048    665    654    612    694    625    634    668    645    621    681    667    651    920    990    954    975    924    901    943    937    946    933    917    909    976    989    939    956    929    871    889    871    873    887    891   1139   1156   1149   1172   1177   1153   1175   1142   1147   1159   1170   1170   1181   1168   1203   1176    897    946    918   1156   1111   1132   1129   1111   1128   1107   1123   1174   1173   1123   1138   1105   1092   1020    978    969   1027   1054   1002    996   1053   1081   1076   1065   1062   1106   1061   1056   1169   1163   1173   1186   1176   1216   1174   1210   1165   1195   1153   1212   1196    917    933    918    895   1355   1329   1357   1334    743    717    753    781    726    711    749    759    716    781    751    771    759   1026    998    976   1006   1005   1037   1042    992   1042   1021   1914   1909   1879   1901   1949   1893   1878   1900   1910   1921   1868   1863   1901   1903   1900   1907   1936    508    510    534    526    522    499    512    533    562    530    568    567    570    542    529   1488   1491   1511    936    932    932    621    632    608    610    587    621    622    634    583    145    124    150    131     94    121    181    176    129    173  
   42     37      0     40     54     36   1090   1046   1100   1071   1045   1079   1084   1049    636    626    584    667    599    606    641    619    594    654    641    624    902    971    935    956    905    882    925    920    928    916    898    890    958    970    921    937    910    846    865    846    848    862    865   1118   1136   1127   1150   1157   1132   1154   1122   1126   1138   1150   1149   1160   1147   1182   1154    875    924    897   1151   1105   1126   1123   1105   1121   1102   1119   1168   1167   1116   1132   1100   1086    992    951    943   1000   1027    975    969   1033   1062   1057   1045   1042   1086   1041   1036   1143   1138   1147   1160   1150   1190   1149   1185   1139   1169   1127   1186   1170    897    912    898    874   1349   1323   1350   1329    707    681    716    744    690    674    713    723    680    745    714    735    723   1004    975    955    984    984   1016   1020    970   1022    999   1889   1885   1855   1877   1925   1869   1854   1876   1886   1898   1844   1839   1877   1879   1876   1883   1912    473    475    499    491    487    464    478    497    528    494    532    532    534    507    494   1464   1467   1487    923    917    918    585    596    571    574    551    585    586    597    547    150    133    155    135    105    134    190    185    123    180  
   31     25     40      0     15     21   1114   1069   1125   1094   1067   1103   1107   1072    676    665    624    706    638    645    681    658    633    693    680    663    938   1008    972    993    942    919    961    956    964    952    935    927    995   1007    957    974    946    885    904    885    887    901    905   1156   1173   1165   1188   1194   1170   1192   1159   1164   1176   1187   1186   1198   1184   1219   1192    913    962    935   1179   1134   1155   1152   1134   1150   1130   1147   1197   1195   1145   1161   1128   1115   1032    990    983   1040   1066   1015   1009   1070   1099   1093   1082   1079   1123   1078   1073   1182   1177   1186   1199   1189   1229   1188   1224   1178   1208   1166   1226   1209    934    950    935    912   1378   1351   1379   1357    737    711    747    775    718    705    745    753    710    776    745    766    753   1042   1014    993   1022   1021   1054   1058   1008   1059   1037   1928   1924   1894   1916   1964   1908   1893   1915   1925   1937   1883   1878   1916   1918   1915   1922   1951    498    499    524    514    511    489    500    523    550    522    557    556    559    530    519   1503   1506   1526    956    952    952    618    628    605    607    584    619    621    632    582    169    148    174    155    119    146    206    200    151    197  
   40     35     54     15      0     31   1124   1079   1135   1104   1078   1114   1118   1083    690    679    638    720    652    659    695    672    647    707    695    677    952   1022    986   1007    956    932    975    970    978    965    949    941   1008   1021    971    988    960    899    918    899    901    915    919   1170   1187   1179   1202   1208   1184   1206   1173   1178   1190   1201   1200   1212   1198   1233   1206    927    976    949   1191   1145   1166   1163   1146   1162   1142   1158   1209   1207   1157   1172   1139   1127   1046   1005    997   1054   1080   1029   1023   1084   1113   1107   1096   1093   1137   1092   1087   1196   1191   1200   1213   1203   1243   1202   1238   1192   1223   1180   1240   1223    948    964    949    926   1389   1363   1391   1369    746    720    756    785    727    715    755    762    720    786    754    776    763   1056   1028   1007   1036   1035   1067   1072   1022   1073   1051   1942   1938   1908   1930   1978   1922   1907   1929   1939   1951   1897   1892   1930   1932   1929   1936   1965    506    506    532    521    518    497    506    531    557    530    565    563    567    537    527   1517   1520   1540    970    965    965    629    639    616    617    595    631    632    643    594    179    157    184    165    128    154    214    209    164    206  
   12      5     36     21     31      0   1094   1049   1105   1074   1047   1083   1087   1052    667    655    613    696    627    635    670    647    622    683    669    653    923    993    957    978    927    903    945    940    949    936    919    911    979    992    942    959    931    873    891    873    875    888    892   1142   1158   1151   1174   1180   1155   1178   1145   1150   1161   1173   1172   1183   1170   1205   1178    899    948    921   1160   1115   1136   1132   1115   1132   1111   1127   1178   1176   1126   1142   1109   1096   1021    979    971   1028   1055   1004    998   1055   1084   1078   1068   1064   1109   1064   1058   1170   1165   1175   1188   1177   1218   1176   1212   1167   1197   1155   1214   1197    919    936    920    898   1358   1332   1361   1338    741    715    751    779    724    709    748    757    714    780    749    770    758   1028   1000    979   1008   1007   1039   1045    994   1045   1023   1916   1911   1881   1903   1951   1895   1880   1902   1912   1923   1870   1865   1903   1905   1902   1909   1938    506    507    532    523    519    497    510    530    559    528    565    564    567    539    527   1490   1493   1513    939    935    935    620    631    606    609    586    620    621    633    582    149    128    154    135     98    125    185    180    133    177  
 1085   1090   1090   1114   1124   1094      0     57     28     56     62     18     13     54    865    834    832    818    801    851    813    801    825    828    789    821    537    555    564    569    565    553    538    523    563    517    541    556    544    583    550    565    575    745    720    772    763    743    755    681    654    682    722    674    678    686    655    685    687    659    686    689    680    680    712    667    654    641    164    186    170    167    187    198    141    133    202    188    189    176    145    172    861    826    804    838    851    842    848    584    586    580    605    589    621    607    596    871    858    884    888    859    885    860    867    893    866    882    871    872    583    619    579    626    315    295    362    297   1347   1347   1351   1348   1369   1310   1320   1367   1329   1349   1350   1346   1364    689    681    637    663    634    623    685    651    629    654   1304   1291   1290   1287   1318   1285   1261   1286   1296   1284   1261   1255   1291   1270   1284   1308   1326   1299   1323   1323   1339   1325   1296   1347   1302   1370   1286   1344   1354   1340   1347   1318    995    975   1000    408    442    410   1214   1242   1197   1222   1197   1189   1172   1191   1154    946    968    941    960    998    974    913    918    967    919  
 1040   1045   1046   1069   1079   1049     57      0     82     31      8     58     45      4    850    818    814    805    783    834    798    784    807    814    774    805    543    568    573    580    571    556    546    530    571    524    546    560    555    595    558    574    581    745    721    772    763    744    757    704    679    705    746    700    702    711    679    708    711    685    711    714    705    708    736    670    661    646    212    225    214    210    225    239    181    178    251    238    229    220    185    207    870    832    810    848    862    850    855    602    607    601    623    608    643    625    614    890    876    902    907    879    907    879    888    911    887    899    892    892    588    625    584    629    371    351    417    354   1328   1327   1332   1330   1348   1290   1302   1348   1309   1331   1331   1328   1345    702    692    648    676    647    639    700    662    645    668   1348   1336   1334   1331   1364   1329   1305   1330   1340   1330   1305   1299   1335   1315   1329   1352   1370   1270   1293   1294   1310   1295   1266   1316   1274   1341   1258   1316   1326   1312   1318   1289   1029   1011   1035    415    449    416   1192   1220   1175   1199   1174   1168   1151   1170   1132    900    922    896    914    952    927    866    871    923    873  
 1096   1101   1100   1125   1135   1105     28     82      0     83     88     25     41     80    858    827    827    811    796    845    806    795    820    821    782    814    522    537    547    551    550    538    521    507    546    501    526    541    526    565    534    548    559    731    706    759    749    729    741    659    631    659    700    651    656    663    633    663    665    636    664    666    658    656    689    652    638    626    136    161    143    140    161    172    115    106    175    161    163    149    119    148    844    809    788    821    833    825    831    564    565    559    584    568    600    587    575    851    837    863    867    838    864    839    845    873    845    862    849    851    568    603    563    611    292    270    336    273   1342   1343   1346   1342   1365   1305   1315   1362   1325   1343   1345   1340   1359    671    663    620    645    616    604    666    633    610    635   1276   1264   1263   1259   1291   1258   1233   1258   1269   1257   1234   1228   1263   1242   1257   1281   1298   1299   1324   1323   1340   1325   1296   1348   1301   1370   1286   1343   1354   1339   1347   1318    969    950    974    393    427    395   1210   1239   1194   1219   1194   1185   1168   1186   1151    957    980    953    971   1009    986    925    930    977    931  
 1065   1070   1071   1094   1104   1074     56     31     83      0     29     66     43     27    880    848    844    836    813    864    829    815    837    844    804    835    570    593    599    606    598    584    572    557    598    551    574    588    581    621    585    601    608    773    750    800    791    773    785    726    700    727    768    721    724    733    700    730    733    705    733    735    727    728    758    698    688    674    219    238    224    221    239    251    194    187    257    243    242    230    197    222    896    859    838    875    888    877    882    626    630    624    647    631    666    649    638    914    900    926    930    902    929    903    911    935    910    924    915    916    616    652    611    657    364    344    415    347   1358   1357   1363   1361   1379   1320   1332   1378   1339   1361   1361   1358   1375    728    718    674    701    672    664    725    688    670    693   1359   1346   1345   1341   1373   1340   1315   1341   1351   1339   1315   1310   1345   1325   1339   1363   1380   1300   1323   1324   1339   1325   1296   1346   1303   1371   1288   1346   1356   1342   1347   1319   1046   1027   1052    442    476    443   1222   1250   1206   1230   1204   1198   1181   1200   1162    925    947    921    940    977    952    891    896    949    898  
