125

 0   4   6  17   7  47  41  48  34  41  41  33  50  46  47  41  43  34  48  46  49  38  35  43  50  82  88  88  88  89  82  90  83  89  82  88  81  90  86  82  81  86  81  85  81  89  73  83  82  83  82  82  85  82  88  84  81  83  84  81  82  86  84  84  80  86  82  87  85  86  84  81  88  89  81  85  86  82  89  83  85  90  90  82  90  87  81  86  82  87  85  85  89  85  83  85  90  86  87  87  88  82  90  88  87  87  86  86  82  88  90  88  81  84  82  87  88  85  85  84  81  85  83  81  87  
 4   0  10   7   1  45  48  39  45  50  49  45  41  45  46  41  48  42  47  43  50  49  39  47  45  89  84  81  89  85  88  85  86  82  89  85  87  89  82  84  90  87  89  81  90  90  87  84  89  90  85  83  82  81  83  88  85  90  90  90  89  81  89  81  81  85  83  86  88  88  85  87  84  90  85  90  83  85  85  87  83  83  87  90  90  88  84  82  90  86  89  81  81  85  81  82  85  83  81  82  89  83  87  82  90  85  84  81  84  83  84  87  89  88  85  84  83  83  90  84  83  87  87  89  89  
 6  10   0   2  19  47  43  45  48  39  41  44  42  42  45  43  50  47  50  45  44  49  41  46  42  82  87  81  82  85  81  81  85  82  90  86  84  87  85  85  89  84  87  89  88  86  88  90  81  89  89  86  87  82  84  90  84  86  81  89  84  86  84  85  88  90  85  89  83  82  84  90  85  85  88  83  84  87  90  83  89  86  74  87  87  88  87  81  86  83  81  87  88  85  89  89  82  90  85  86  83  86  88  85  88  84  81  87  85  82  89  82  86  88  88  83  83  89  86  81  83  90  88  88  85  
17   7   2   0   6  44  50  50  42  42  41  43  44  48  46  42  50  43  41  44  49  43  49  48  49  82  90  89  90  86  83  85  81  90  90  83  90  81  88  88  84  82  84  81  88  87  82  82  87  82  86  81  83  88  82  86  82  81  84  78  89  83  87  81  84  89  81  85  90  82  87  87  85  89  78  89  90  87  88  83  85  82  82  82  90  82  84  76  87  88  90  82  84  82  90  85  89  83  81  88  88  89  81  86  83  82  86  81  86  84  81  84  84  85  81  86  85  83  83  83  82  87  84  82  81  
 7   1  19   6   0  50  43  45  42  42  42  44  48  49  46  44  48  47  41  44  44  46  42  46  47  83  84  84  89  82  83  84  82  83  87  82  90  89  82  89  86  88  81  82  86  82  82  88  85  85  87  83  82  84  85  82  88  83  81  85  87  89  86  90  81  84  90  89  84  88  81  81  88  87  84  89  89  84  88  87  87  84  81  89  87  81  81  87  88  83  86  88  88  89  81  82  85  85  87  87  90  88  87  84  89  85  89  89  81  89  86  86  89  87  87  82  83  86  90  87  84  86  86  86  89  
47  45  47  44  50   0  16  16   7  16  50  50  47  46  40  47  45  46  48  49  46  47  44  48  45  89  81  88  84  85  83  89  89  89  90  84  89  88  83  86  89  85  81  87  86  89  85  83  87  90  84  81  82  85  84  83  87  89  84  85  86  86  88  83  88  84  88  82  85  82  81  83  82  85  84  82  88  84  86  83  81  87  84  83  89  83  90  86  85  85  85  84  88  83  84  88  88  84  83  86  82  84  87  84  89  90  81  85  81  88  88  82  84  89  88  86  87  90  84  89  90  88  87  84  86  
41  48  43  50  43  16   0   7   8   6  43  42  45  44  48  49  47  49  46  43  45  44  46  43  41  82  86  88  85  82  84  88  81  85  89  86  86  88  85  85  90  81  90  85  83  85  90  81  85  88  89  84  87  86  87  86  87  87  89  90  87  87  90  85  83  88  87  90  82  87  85  86  90  87  83  84  90  81  85  83  85  88  85  87  85  82  81  85  90  90  86  88  84  84  87  82  86  89  88  86  88  89  88  81  89  90  90  83  83  84  84  89  82  86  85  86  89  88  85  88  83  86  89  90  89  
48  39  45  50  45  16   7   0  19  17  44  45  50  41  42  49  50  44  44  43  43  42  42  38  47  83  85  81  89  83  90  82  90  84  87  82  81  83  78  90  89  89  81  86  88  85  85  84  84  89  85  87  82  85  86  82  81  89  87  89  83  87  84  87  86  84  83  88  85  73  89  81  84  81  90  90  86  82  88  87  90  82  86  89  84  84  87  83  83  82  85  84  81  82  87  89  89  87  90  90  87  86  90  85  85  85  90  83  89  81  85  83  85  87  87  90  82  89  87  87  84  87  89  90  84  
34  45  48  42  42   7   8  19   0   6  47  39  47  47  49  46  43  46  41  38  39  49  50  46  47  82  81  89  77  90  84  84  88  88  88  83  84  87  85  89  90  81  82  84  90  88  86  86  87  82  83  85  81  86  87  83  84  86  87  89  77  89  85  81  87  86  87  86  84  87  88  89  87  84  88  85  85  89  83  81  81  85  88  81  88  86  89  89  87  84  81  85  83  85  89  86  83  82  88  90  88  84  83  88  84  89  90  86  82  88  84  86  87  87  90  83  90  81  83  81  85  82  85  83  86  
41  50  39  42  42  16   6  17   6   0  41  46  40  47  48  49  47  44  48  50  47  47  45  47  42  86  89  82  84  84  86  88  88  86  87  87  89  81  89  83  85  82  83  89  83  90  87  87  85  84  82  85  84  88  89  84  84  86  83  86  89  84  85  81  90  90  87  90  82  86  85  83  89  81  88  90  82  89  87  86  87  85  84  82  87  83  85  90  84  83  85  83  88  82  86  90  90  90  85  89  85  90  87  83  82  88  89  87  83  88  83  90  86  81  82  82  90  83  88  90  83  86  85  81  81  
