180

    0     32     12      9    574    571    577    593    567    560    586     71    862    847    884    875    867    851    864    839    874    844    862    852    855    867    857    799    826    815    797    821    804    815    836    820    804    830    817    792    806    803    799    241    245    259    231    235    250    237    236    685    685    689    683    689    686    663    702    698    668    685    680    706    669    687    685    697    678    654    673    675    661    250    258    269    279    253    269    266    267    266    256    271    280    248    259    264    289    266    266    279     35     27     21     31     19     48     13     19     25     26     45     31     20     40     27      5      8     34    985    985   1003    984    980    961    986    981    984    977   1000    981    992   1003    969    986    975    999     71     53     73    398    400    415    415    407    412    422    431    422    426    421    439    406    415    399    399    364    341    366    345    362    353    347    348    351    352    365    366    365    393    375    355    390    367    388    390    401    380    392    392    385    390    384    378    370    402    210    196    188  
   32      0     27     33    547    543    550    565    540    533    559    100    847    831    869    860    851    836    848    824    858    828    845    837    840    852    841    826    853    843    825    849    832    843    864    847    832    858    845    820    834    831    827    218    223    238    208    215    229    214    212    696    696    699    695    699    696    674    712    710    679    695    690    716    679    698    695    708    689    662    682    683    671    221    229    240    251    226    240    237    239    237    228    243    251    219    230    235    261    237    238    250     66     57     52     60     50     75     43     44     55     57     69     57     50     67     58     34     38     61   1016   1016   1034   1015   1011    992   1017   1012   1015   1008   1031   1012   1023   1034   1000   1017   1006   1030    100     83    102    420    422    437    438    429    434    445    455    445    448    442    461    429    438    421    422    355    331    357    333    352    342    334    338    340    342    396    397    396    424    407    386    421    398    419    421    432    411    423    423    416    421    415    409    401    433    178    164    157  
   12     27      0      8    572    569    575    591    566    559    584     81    851    835    872    863    855    839    852    828    863    832    850    841    843    856    845    801    828    817    799    823    806    817    838    822    806    832    819    794    808    805    801    230    233    248    219    224    238    226    225    679    679    683    677    683    679    657    695    692    662    678    673    699    662    681    678    690    672    647    666    668    654    240    248    259    269    243    259    256    257    256    245    261    271    238    250    254    279    256    256    269     42     38     31     35     30     59     24     31     36     33     57     42     31     51     36     11     19     46    991    990   1009    990    986    967    992    987    990    983   1005    986    998   1008    975    992    980   1005     82     63     84    396    398    413    414    405    410    421    430    420    424    419    437    405    413    398    398    371    347    372    351    369    359    352    354    357    358    374    375    373    401    384    363    399    376    396    398    409    389    401    400    394    398    392    386    378    410    202    189    181  
    9     33      8      0    578    575    581    597    572    565    590     74    856    840    877    868    860    844    857    833    867    837    855    845    848    861    850    794    821    811    792    817    800    811    832    815    800    825    813    788    802    799    795    237    240    254    226    230    244    232    231    678    678    681    676    681    678    655    694    690    661    677    672    698    661    679    677    689    670    646    665    667    653    248    256    267    276    251    267    263    264    264    253    269    278    246    257    262    287    263    264    277     34     31     25     27     23     53     18     26     29     25     51     37     24     45     29      5     14     40    984    983   1001    982    978    960    985    979    983    975    998    979    990   1001    967    985    973    997     75     56     76    392    394    409    409    401    406    416    425    416    420    414    433    400    409    393    393    372    348    374    353    370    361    354    356    359    360    366    367    365    394    376    356    391    368    388    390    401    381    393    392    386    390    384    378    370    402    209    197    189  
  574    547    572    578      0      4     18     19     10     22     14    616   1031   1002   1049   1037   1026   1019   1025   1006   1030   1003   1008   1022   1028   1028   1015   1372   1399   1389   1370   1395   1377   1389   1409   1393   1377   1403   1390   1365   1379   1377   1373    529    549    557    542    563    563    536    526   1172   1173   1174   1178   1173   1175   1151   1190   1191   1161   1171   1167   1187   1157   1178   1171   1189   1171   1124   1146   1149   1141    459    456    459    465    475    457    455    472    455    479    455    443    461    450    455    457    454    462    447    605    590    587    604    586    594    579    574    588    598    583    581    585    589    594    578    577    585   1534   1533   1553   1533   1528   1509   1535   1530   1533   1527   1549   1530   1542   1553   1520   1536   1523   1549    613    608    619    960    962    979    979    968    975    985    997    985    988    981   1002    969    978    962    963    386    384    390    358    370    371    354    372    373    372    892    889    896    923    906    883    909    891    915    922    926    907    918    924    904    924    912    903    899    932    421    407    424  
  571    543    569    575      4      0     18     23      8     21     17    612   1030   1000   1047   1036   1025   1017   1024   1004   1029   1002   1007   1020   1027   1027   1014   1369   1396   1385   1366   1391   1374   1385   1406   1389   1374   1400   1387   1362   1376   1373   1369    526    546    555    539    560    560    533    523   1169   1170   1171   1175   1170   1172   1148   1187   1188   1158   1168   1164   1184   1154   1175   1168   1186   1168   1122   1143   1146   1138    456    453    456    462    473    455    452    470    452    477    452    440    458    447    452    455    451    459    444    602    587    584    601    582    590    576    571    585    595    580    578    581    586    590    574    574    582   1531   1530   1550   1530   1525   1506   1531   1526   1530   1523   1546   1527   1539   1550   1517   1532   1520   1546    609    604    615    956    959    975    975    964    971    981    994    982    985    978    998    966    975    958    959    383    381    387    355    367    368    351    369    370    369    888    885    893    920    902    879    906    887    912    919    923    904    915    921    900    921    909    900    896    928    418    404    421  
  577    550    575    581     18     18      0     26     14     39     16    617   1047   1018   1065   1053   1042   1034   1041   1021   1046   1019   1025   1038   1044   1044   1031   1375   1402   1391   1372   1397   1379   1391   1412   1395   1380   1405   1392   1368   1382   1379   1375    539    559    568    551    572    573    546    536   1182   1182   1183   1187   1182   1184   1160   1199   1200   1170   1180   1176   1197   1167   1187   1180   1198   1180   1134   1156   1158   1150    469    466    469    476    485    468    465    483    465    489    465    454    470    460    465    468    464    472    457    608    592    590    607    588    595    582    576    590    601    584    583    587    591    596    581    580    587   1533   1532   1552   1532   1527   1508   1533   1528   1532   1526   1548   1529   1541   1552   1519   1534   1522   1548    614    609    620    965    967    983    983    973    980    989   1002    990    993    986   1007    974    983    966    967    378    377    381    350    362    363    347    364    365    364    890    887    895    922    904    881    907    889    914    921    925    906    916    923    902    923    910    902    898    930    429    413    431  
  593    565    591    597     19     23     26      0     28     36     11    634   1039   1010   1057   1045   1034   1027   1033   1014   1038   1011   1016   1030   1036   1036   1023   1391   1418   1407   1388   1413   1396   1407   1428   1412   1396   1422   1409   1384   1398   1395   1391    545    565    573    558    579    579    552    542   1188   1189   1190   1194   1189   1191   1167   1206   1207   1177   1187   1183   1203   1173   1194   1187   1205   1187   1140   1162   1164   1157    475    471    474    480    491    473    471    488    471    495    470    458    476    466    471    472    469    477    462    624    609    606    623    604    613    598    593    607    617    602    600    604    608    612    596    596    604   1553   1552   1572   1552   1547   1528   1554   1548   1552   1546   1568   1549   1561   1572   1539   1554   1542   1568    632    627    638    978    981    997    997    986    993   1003   1016   1003   1006   1000   1020    987    997    980    981    403    401    406    375    387    388    371    389    390    388    911    907    915    942    924    901    928    909    934    941    945    926    937    943    923    943    931    922    918    951    438    425    442  
  567    540    566    572     10      8     14     28      0     26     19    608   1034   1004   1051   1040   1029   1021   1028   1008   1033   1006   1011   1024   1031   1031   1018   1365   1393   1382   1363   1388   1370   1382   1403   1386   1370   1396   1383   1359   1372   1370   1366    526    546    555    539    560    560    533    523   1169   1170   1171   1174   1169   1171   1148   1187   1188   1158   1168   1164   1184   1154   1175   1167   1186   1167   1122   1143   1146   1138    456    453    456    463    473    455    452    470    452    477    453    441    458    447    453    455    451    459    444    598    583    581    597    579    587    573    567    581    591    576    574    578    582    587    571    571    578   1526   1525   1545   1525   1520   1501   1527   1521   1525   1519   1541   1522   1534   1545   1512   1527   1515   1541    606    601    612    954    957    973    973    962    969    979    992    979    983    976    996    963    973    956    957    376    374    380    348    361    362    345    362    363    362    884    880    888    915    897    874    901    882    907    914    918    899    910    916    896    916    904    895    891    924    417    402    419  
  560    533    559    565     22     21     39     36     26      0     34    604   1009    980   1027   1015   1004    997   1003    984   1008    981    987   1000   1006   1007    993   1359   1386   1375   1357   1381   1364   1375   1396   1380   1364   1390   1377   1352   1366   1363   1359    509    529    538    523    544    544    517    507   1153   1153   1155   1158   1153   1155   1132   1170   1172   1142   1152   1148   1168   1138   1159   1151   1170   1151   1105   1127   1129   1122    440    436    439    445    456    437    435    452    435    460    435    423    441    430    435    437    434    442    427    592    577    575    591    573    582    566    561    575    585    571    569    572    577    581    564    564    573   1525   1524   1544   1524   1519   1500   1526   1520   1524   1518   1540   1521   1533   1544   1511   1526   1514   1540    601    596    607    944    947    963    963    952    959    969    982    970    973    966    986    953    963    946    947    387    383    390    357    371    371    353    372    373    371    883    880    887    914    897    874    901    882    907    913    918    899    909    915    896    915    903    895    891    923    403    390    407  
