170

    0     69     90     97     47     36    106     52     29     50     56     64     68     60     45     21     14     63     47     56     62     60     23     60    124     47    110   1056   1063   1033   1069   1073   1099   1101   1105   1086   1046    822    752    814    786    618    568    579    579    647    607    617    626    601    639    635    669    561    684    636    670    621    644    623    634    642    580    670    599    614    630    625    586    616    563    660    671    720    677    598    624    558    475    541    552    614    529    538    500    541    567    583    545    569    556    477    541    582    530    555    534    593    606    568    544    555    621    595    502    587    545    465    460    550    442    575    513    502    261    292    343    363    275    378    339    362    281    291    262    407    370    390    334    350    385    316    798    733    736    741    809    775    819    796    849    795    601    584    639    655    559    654    642    604    690    632    600    578    620    630    699    590    590    623    617    687    586    636    621    702    649    617    623    586  
   69      0     67    160     81     71    136     88     43     90     89    106     61    110     62     49     61     20     81     66     88     19     65     78    100     81    150   1016   1024    994   1030   1034   1059   1064   1069   1043   1010    756    685    749    720    571    525    533    533    606    562    565    577    553    594    582    618    515    630    587    625    573    593    574    584    593    535    623    556    565    579    579    539    568    515    609    629    670    629    553    574    503    421    481    493    555    468    478    441    481    509    525    482    511    495    417    484    524    470    501    476    537    546    509    485    496    562    541    442    531    486    410    405    490    384    511    454    444    326    348    406    429    337    442    401    420    343    354    318    467    435    455    401    412    450    376    735    674    674    682    746    713    760    733    788    733    590    568    632    642    546    640    626    590    683    625    589    569    615    617    683    574    583    610    605    671    574    623    608    694    644    612    611    579  
   90     67      0    145     61    115     87     66     66     69     62     79     24     90    113     78     76     50     61     40     55     82     70     46     36     61    108    967    974    944    980    984   1010   1012   1017    996    958    749    680    739    712    627    584    590    591    666    620    618    632    609    651    633    672    573    682    643    683    629    647    629    638    647    593    679    615    621    633    636    595    624    571    663    688    724    685    611    627    471    388    458    468    530    448    454    417    458    482    497    467    484    475    395    456    497    447    468    450    507    522    484    460    472    536    508    420    500    461    378    373    466    358    497    429    417    344    381    427    442    360    462    425    450    367    376    351    494    453    471    413    435    465    403    718    649    656    657    729    695    734    717    767    714    657    635    698    709    613    707    693    657    750    691    656    636    682    683    750    641    650    677    672    738    641    690    675    761    711    679    677    645  
   97    160    145      0     87    124     86     81    118     78     84     67    124     56    138    115    100    148     87    109     90    156     96    100    165     87     68   1072   1077   1049   1084   1087   1115   1111   1115   1106   1055    894    825    883    857    712    661    673    674    739    700    713    721    696    733    732    765    655    780    731    763    715    739    718    730    737    674    765    692    709    726    720    681    711    658    755    763    816    772    692    720    605    521    597    608    669    590    594    557    599    620    635    611    622    617    536    593    635    587    600    588    643    662    623    599    612    674    640    560    635    600    513    509    606    498    641    569    555    217    273    298    305    236    332    302    334    246    252    245    371    321    336    277    310    330    284    860    788    798    795    871    836    872    859    907    855    671    659    704    727    630    726    716    677    756    698    669    646    684    702    772    664    656    694    686    761    658    707    693    769    713    680    694    652  
   47     81     61     87      0     82     62      8     45     10     10     26     38     32     88     50     37     65      1     23     15     83     27     17     88      1     71   1018   1024    995   1031   1034   1060   1061   1065   1048   1006    809    739    799    772    649    602    611    611    682    640    645    656    632    671    662    698    593    710    666    703    652    673    653    663    672    613    701    633    644    659    657    617    647    594    688    705    750    708    631    653    530    446    518    529    590    509    515    477    519    542    557    528    544    535    456    516    557    507    526    510    567    583    544    520    532    596    566    480    560    521    437    433    527    419    558    489    477    285    326    367    381    301    402    367    393    309    317    296    436    393    411    353    376    405    345    778    709    716    717    790    755    794    777    827    774    646    628    684    700    603    699    686    648    736    678    645    623    666    675    743    634    635    667    662    731    631    680    666    748    695    663    668    631  
   36     71    115    124     82      0    142     87     49     86     91     99     96     95     16     38     46     75     82     86     96     55     56     93    151     81    145   1080   1087   1057   1094   1098   1123   1126   1131   1108   1072    825    754    818    789    589    538    550    550    616    577    590    598    573    610    610    642    532    658    607    640    592    616    595    607    614    551    641    569    585    603    596    557    588    535    632    640    693    648    568    597    573    491    552    563    625    539    549    512    552    580    596    552    582    565    488    555    594    541    571    547    608    617    580    556    566    633    610    513    601    557    480    475    561    455    581    524    515    257    278    336    361    267    372    330    349    273    284    247    397    365    386    333    342    381    306    805    745    744    753    817    784    831    803    859    803    566    549    603    620    523    619    607    569    655    597    564    543    585    595    663    554    554    587    581    652    551    600    586    667    614    581    588    550  
  106    136     87     86     62    142      0     55    105     57     52     44     77     53    149    111     97    117     62     70     50    142     87     58     92     62     24    988    992    964   1000   1003   1030   1027   1031   1021    972    821    753    809    784    706    660    668    669    741    697    699    712    688    729    716    753    651    764    723    760    708    728    709    719    728    671    758    691    701    714    714    674    703    650    744    764    805    765    688    708    522    439    518    528    588    513    515    478    520    539    553    536    541    539    458    512    554    508    517    508    561    582    543    519    532    593    557    482    553    520    431    427    527    419    567    489    475    302    355    383    389    321    417    387    418    331    337    327    456    406    421    362    395    415    368    782    707    720    714    793    757    790    782    827    776    707    689    744    761    664    759    747    709    796    738    705    684    726    735    804    695    695    728    722    792    692    741    727    808    755    722    729    691  
   52     88     66     81      8     87     55      0     52      4      6     18     44     25     94     56     42     72      8     28     13     90     32     20     91      8     64   1018   1024    995   1031   1034   1061   1060   1065   1049   1006    814    745    804    777    657    609    618    619    689    647    652    663    639    679    669    705    601    718    674    710    659    680    661    671    679    620    709    640    652    666    664    624    654    601    696    712    757    715    638    661    533    449    522    532    594    513    518    481    523    546    561    532    548    540    460    519    560    511    529    513    570    586    548    524    536    600    569    484    563    525    440    436    531    422    562    493    481    282    325    365    378    298    399    365    391    307    315    295    434    390    407    349    374    402    343    782    713    721    721    794    759    798    782    831    778    652    634    690    706    609    704    692    654    741    683    650    629    671    680    749    640    641    673    667    737    637    686    672    753    700    668    674    637  
   29     43     66    118     45     49    105     52      0     52     54     68     47     70     50     12     19     34     44     40     56     40     23     50    102     44    115   1032   1039   1010   1046   1050   1075   1078   1082   1061   1024    793    723    786    757    606    558    567    568    638    596    602    613    588    628    620    655    550    668    623    659    608    630    610    620    629    569    658    589    601    616    613    574    603    550    646    661    707    665    587    610    530    447    513    524    585    501    509    472    512    539    555    516    541    528    449    513    554    501    528    506    566    578    540    516    527    593    567    474    559    517    437    432    521    414    546    484    474    290    319    371    391    303    407    368    389    310    320    289    436    399    418    363    378    413    344    769    705    708    713    780    747    791    767    821    766    605    586    645    659    562    657    644    607    696    638    604    583    627    633    701    592    596    626    621    689    590    639    625    708    656    624    627    591  
   50     90     69     78     10     86     57      4     52      0      9     17     47     23     93     56     42     74     10     31     17     91     32     24     94     10     64   1021   1027    998   1034   1038   1064   1064   1068   1052   1009    817    748    807    780    657    610    619    619    690    647    653    664    640    679    671    706    601    719    674    710    660    681    661    672    680    621    709    641    652    667    665    625    655    602    697    713    758    716    639    661    536    453    525    536    597    516    522    484    526    549    564    535    551    543    463    522    564    514    533    517    573    590    552    527    539    603    573    487    566    528    444    439    534    426    566    496    484    279    321    361    374    295    396    361    388    303    312    291    430    386    404    346    370    398    340    786    717    724    724    797    763    801    785    834    782    650    633    688    705    608    703    691    653    740    682    649    628    670    679    748    639    639    672    666    736    636    685    671    752    699    666    673    635  
