105

 0  16  11  39  50  48  46  46  44  49  45  42  47  49  45  89  89  81  83  82  84  88  88  81  88  88  82  81  81  85  88  87  90  82  84  82  88  81  82  88  85  81  86  88  85  85  90  82  89  88  84  86  84  89  90  83  86  85  86  87  87  89  82  85  86  85  89  87  86  81  85  81  84  86  90  85  90  85  89  81  90  89  90  85  90  89  89  82  76  85  81  89  87  88  86  86  86  85  84  74  86  83  87  85  86  
16   0   1  36  41  44  42  46  43  43  48  45  45  37  47  86  84  86  90  88  86  90  90  85  87  85  87  83  90  89  82  88  83  84  89  84  83  88  82  84  90  87  82  84  86  84  81  82  85  81  84  85  88  87  82  83  89  87  90  86  84  85  86  85  83  89  81  87  84  82  86  90  87  81  81  89  87  88  83  86  81  89  86  88  89  83  86  85  88  88  89  81  86  81  84  86  84  87  81  87  81  82  86  88  90  
11   1   0  41  45  38  46  43  47  47  50  43  44  41  42  86  82  82  86  84  81  83  86  81  85  86  81  90  83  82  86  86  86  88  84  86  85  81  87  82  86  83  88  84  89  90  88  89  90  87  89  80  88  82  83  81  86  88  89  84  86  85  84  85  83  87  82  81  85  90  88  85  90  83  84  85  84  86  82  81  89  82  88  82  88  88  88  89  89  85  82  86  85  89  81  83  83  89  81  86  88  81  83  83  77  
39  36  41   0  19   6  49  45  47  41  45  50  49  49  42  88  86  82  84  90  87  85  83  86  85  82  88  86  87  83  86  89  87  81  87  83  89  84  81  84  84  89  89  90  85  83  87  88  87  79  85  82  90  86  82  81  81  86  86  81  88  89  81  87  83  84  86  86  85  84  86  87  82  86  86  88  82  87  88  83  88  84  83  90  86  86  90  89  82  88  86  89  90  82  89  81  83  84  82  82  81  87  90  90  85  
50  41  45  19   0  14  46  45  41  43  34  45  43  50  46  85  86  90  87  86  87  86  82  81  84  83  81  83  89  89  86  85  88  84  89  89  82  83  89  82  83  84  88  90  85  85  85  81  90  81  83  86  88  86  84  82  86  85  81  84  88  90  88  81  89  89  83  89  82  82  82  90  85  85  87  82  89  87  83  81  89  84  89  83  83  85  81  88  83  83  81  81  90  88  82  86  90  82  89  85  90  85  87  86  88  
48  44  38   6  14   0  41  50  44  49  46  43  47  43  45  83  89  87  82  89  85  86  83  85  90  88  86  90  88  81  83  86  87  84  90  84  89  90  90  81  85  89  89  81  87  81  82  88  81  88  86  88  85  87  84  85  82  90  81  82  89  90  87  82  84  85  82  83  82  86  85  87  88  84  87  85  87  89  89  85  83  88  84  86  81  81  90  85  90  88  85  87  90  85  88  87  82  90  85  85  88  87  86  82  90  
46  42  46  49  46  41   0  14   1  47  45  41  48  50  43  88  87  90  89  84  86  87  85  88  85  86  83  87  90  84  84  86  82  84  89  82  85  82  82  90  82  82  89  82  86  83  84  89  87  89  82  81  83  84  81  84  83  84  83  88  82  89  83  82  82  83  83  88  86  82  83  87  81  81  83  85  88  90  90  89  89  90  85  88  81  87  87  81  84  81  89  90  79  90  83  81  84  89  90  84  85  85  85  85  87  
46  46  43  45  45  50  14   0   4  39  49  47  49  46  49  87  87  87  89  85  76  81  86  87  85  84  81  83  85  87  82  82  89  89  87  84  83  86  90  84  90  84  90  82  89  85  89  83  86  86  86  88  88  83  82  83  87  87  90  83  81  90  83  84  85  90  84  90  82  86  82  89  82  86  81  85  90  86  85  88  89  81  86  84  83  82  85  85  82  86  83  83  85  81  84  82  89  82  88  89  82  85  87  84  86  
44  43  47  47  41  44   1   4   0  44  48  43  48  41  48  87  87  81  81  89  89  87  85  81  88  85  85  85  85  86  89  84  85  81  84  88  89  87  86  84  88  90  89  90  86  81  86  88  81  85  89  85  89  88  81  81  83  81  87  81  88  86  87  88  83  85  87  81  87  89  88  89  89  87  81  84  84  86  83  89  86  82  86  84  83  86  83  86  83  88  87  85  84  88  89  86  83  83  89  84  85  85  85  88  84  
49  43  47  41  43  49  47  39  44   0  14   2  46  37  44  90  90  85  86  88  87  84  89  85  90  89  88  87  87  83  90  84  85  87  83  83  82  89  86  87  84  81  90  88  83  83  89  84  85  86  85  90  83  85  81  81  89  89  81  84  86  89  89  83  89  82  82  77  83  90  84  85  89  81  83  81  87  84  83  84  90  89  82  89  86  89  83  82  86  85  87  88  83  81  87  90  85  90  84  88  82  87  81  87  82  
