82

    0     42     39      2     46     88     35    976   1015   1048   1010    989   1032   1006    242    228    228    224    233    237    254    287    229    219    276    229     86    131     80     54    134    119     78     98     60     69     87    732    711    698    737    712    465    467    443    478    419    447    430    453    482    448    170    183    149    786    722    745    748    798    739    717    743    788   1039   1015   1034   1025   1035   1013    680    666    687    708    654    697    687    982    994    991   1025   1013  
   42      0      7     41     17     46     13    940    979   1012    974    952    995    969    202    187    190    184    193    198    216    246    189    181    237    191     69    114     70     52    122     97     47     85     43     50     56    742    722    708    747    722    458    461    438    472    409    442    426    448    476    441    133    142    108    780    717    739    743    794    738    715    739    785   1001    977    997    986    997    974    675    660    683    703    649    692    682    942    955    951    986    974  
   39      7      0     38     12     50      7    945    984   1017    979    957   1000    975    203    189    190    185    194    199    216    248    190    181    238    191     76    121     75     57    128    103     53     91     49     56     62    736    716    701    741    715    464    467    444    478    416    448    432    454    482    447    133    144    112    786    723    745    749    800    743    720    745    790   1001    977    997    987    997    975    670    655    678    697    643    686    677    943    956    952    987    975  
    2     41     38      0     45     87     34    976   1015   1048   1010    988   1032   1006    241    227    226    223    232    236    253    286    228    218    275    228     87    132     81     55    135    120     78     99     61     70     87    731    710    697    736    711    466    468    444    479    420    448    431    454    483    449    169    182    148    787    723    746    749    799    741    719    744    789   1038   1014   1033   1023   1033   1012    678    665    686    707    653    696    685    980    993    989   1024   1012  
   46     17     12     45      0     48     13    947    985   1019    981    959   1001    976    197    184    182    178    187    192    209    242    185    173    231    183     86    130     86     68    139    112     61    101     60     66     69    726    707    692    732    706    474    477    454    488    425    458    443    465    493    458    125    139    110    797    733    755    760    810    754    731    756    801    993    969    988    979    989    967    659    644    666    686    632    675    666    936    948    945    980    967  
   88     46     50     87     48      0     55    900    938    972    934    912    954    928    160    143    150    141    150    157    175    202    144    142    194    151     76    110     84     80    124     89     43     91     62     62     45    757    738    721    762    736    454    457    436    467    402    440    426    446    473    438     95     98     63    776    713    733    740    791    738    713    736    783    958    935    956    944    956    932    674    657    682    700    646    689    681    900    912    908    943    931  
   35     13      7     34     13     55      0    952    990   1023    986    964   1006    981    208    194    193    189    198    203    220    252    195    185    242    194     80    125     79     59    133    109     59     95     53     61     68    731    711    697    736    711    468    471    448    482    420    452    436    458    486    451    136    149    117    791    727    749    753    804    747    724    749    794   1005    981   1000    990   1000    979    667    652    675    694    640    683    674    947    959    956    991    978  
  976    940    945    976    947    900    952      0     49     72     36     29     84     58    819    805    844    826    819    830    827    772    808    852    802    846    899    863    909    933    872    865    898    894    919    910    890   1560   1551   1521   1563   1538    757    762    784    758    737    780    796    784    772    768    876    839    842    792    787    768    802    823    849    822    807    836    844    829    888    831    879    807   1372   1345   1381   1380   1337   1375   1379    777    778    772    776    785  
 1015    979    984   1015    985    938    990     49      0     42     20     27     38     23    852    839    877    860    853    863    859    804    842    885    834    879    939    904    949    973    913    906    938    935    959    950    929   1587   1579   1548   1590   1565    805    810    832    806    784    828    844    832    820    816    911    874    880    839    834    816    849    869    897    870    855    883    832    819    877    820    868    796   1393   1367   1402   1400   1359   1396   1400    767    767    761    763    773  
 1048   1012   1017   1048   1019    972   1023     72     42      0     39     64     62     63    888    875    914    896    889    899    897    841    878    922    871    915    971    935    981   1005    943    937    970    966    991    982    961   1626   1618   1587   1629   1604    823    828    851    823    804    846    863    850    837    834    946    909    914    841    840    820    854    872    902    876    859    886    869    856    914    856    905    832   1434   1408   1443   1441   1400   1437   1441    804    804    798    799    809  
 1010    974    979   1010    981    934    986     36     20     39      0     27     57     40    850    837    876    858    851    861    858    803    840    883    833    877    933    898    943    967    907    900    932    928    953    945    924   1589   1580   1550   1592   1566    792    797    819    792    772    815    831    819    807    803    908    871    876    821    817    799    832    852    880    854    838    865    848    834    892    835    883    811   1397   1371   1406   1405   1363   1400   1404    782    782    776    778    788  
  989    952    957    988    959    912    964     29     27     64     27      0     57     30    826    813    852    834    827    837    834    778    816    859    809    853    912    877    923    946    886    879    911    908    932    924    902   1563   1555   1524   1566   1541    780    785    806    781    758    802    818    806    795    790    885    848    853    819    814    796    829    850    876    849    834    863    825    811    869    812    860    788   1371   1345   1380   1378   1337   1374   1378    758    759    753    756    766  
 1032    995   1000   1032   1001    954   1006     84     38     62     57     57      0     29    862    851    888    871    864    873    869    814    853    896    843    889    957    923    968    991    933    924    955    953    977    968    946   1591   1583   1552   1594   1568    835    841    861    836    813    857    873    862    850    845    923    887    894    875    870    852    885    906    932    906    891    919    808    795    854    796    844    772   1393   1366   1402   1399   1359   1395   1400    744    743    737    738    749  
 1006    969    975   1006    976    928    981     58     23     63     40     30     29      0    839    827    865    847    840    850    846    791    830    872    821    866    931    897    942    965    906    898    929    927    950    942    920   1571   1563   1532   1574   1549    806    812    833    807    784    829    844    833    822    817    899    863    869    849    843    825    858    880    905    878    864    892    810    796    855    797    845    773   1376   1349   1385   1382   1341   1378   1382    744    744    738    740    750  
  242    202    203    241    197    160    208    819    852    888    850    826    862    839      0     32     26     19     11     12     22     52     28     34     35     28    224    237    235    238    255    217    194    235    219    217    192    762    749    724    766    740    534    539    524    548    477    527    518    534    557    522     75     64    114    845    786    801    814    864    821    793    812    860    799    775    796    784    796    772    626    605    635    646    594    637    633    741    753    749    784    772  
  228    187    189    227    184    143    194    805    839    875    837    813    851    827     32      0     49     25     24     40     54     59      6     53     59     51    201    209    212    218    228    190    173    211    199    195    169    785    771    747    789    763    502    507    492    516    445    495    486    502    525    490     74     46     90    813    754    770    782    833    789    761    780    828    818    795    817    804    817    791    655    634    663    675    623    666    662    758    771    767    801    789  
  228    190    190    226    182    150    193    844    877    914    876    852    888    865     26     49      0     25     28     15     28     76     45     10     53      3    219    236    228    229    254    215    187    231    210    209    186    738    724    700    742    716    545    550    534    559    488    537    527    544    568    532     58     61    113    859    799    815    827    878    832    805    824    872    812    788    808    797    808    786    606    585    615    626    574    617    613    755    767    764    799    786  
  224    184    185    223    178    141    189    826    860    896    858    834    871    847     19     25     25      0     10     20     38     66     20     28     54     27    206    219    216    219    238    199    176    217    200    198    173    761    747    723    765    739    522    527    512    536    465    514    505    522    545    509     59     45     96    835    775    791    803    854    809    782    801    849    818    794    815    803    815    791    631    610    639    651    599    642    638    759    771    768    802    790  
  233    193    194    232    187    150    198    819    853    889    851    827    864    840     11     24     28     10      0     17     32     57     19     33     45     30    214    226    224    227    244    206    184    225    209    206    181    765    751    727    769    743    524    529    514    538    467    517    508    524    547    512     68     53    103    836    777    793    805    855    811    784    802    850    809    785    806    794    806    782    632    611    641    652    600    643    640    750    762    759    794    781  
  237    198    199    236    192    157    203    830    863    899    861    837    873    850     12     40     15     20     17      0     19     62     35     24     40     16    223    238    234    235    256    218    193    235    217    215    191    751    737    713    755    729    540    545    530    554    483    533    523    540    563    528     68     63    115    853    793    809    821    872    827    800    819    867    803    779    799    788    799    776    616    595    625    636    584    627    623    745    757    754    789    776  
  254    216    216    253    209    175    220    827    859    897    858    834    869    846     22     54     28     38     32     19      0     56     49     37     28     27    242    256    252    254    275    236    211    254    235    233    209    748    735    709    752    726    555    560    546    569    498    549    539    556    579    543     85     82    133    866    807    823    835    886    842    815    833    881    785    762    781    771    782    759    607    586    616    627    575    618    615    728    740    737    772    759  
  287    246    248    286    242    202    252    772    804    841    803    778    814    791     52     59     76     66     57     62     56      0     58     85     32     77    258    263    270    276    282    246    232    268    257    254    228    801    789    762    805    779    534    539    528    547    476    530    522    537    558    523    125    104    148    838    781    794    809    859    819    790    807    855    760    736    760    745    759    732    653    631    662    671    620    663    660    700    712    708    742    731  
  229    189    190    228    185    144    195    808    842    878    840    816    853    830     28      6     45     20     19     35     49     58      0     48     56     47    204    213    215    220    231    194    176    214    201    198    172    781    767    743    785    758    507    512    497    521    450    500    491    507    530    495     72     47     93    818    759    775    787    838    794    766    785    833    816    792    815    801    814    789    650    629    659    670    618    661    657    756    768    765    799    787  
  219    181    181    218    173    142    185    852    885    922    883    859    896    872     34     53     10     28     33     24     37     85     48      0     63     11    212    230    221    221    248    210    180    224    203    202    179    733    719    695    737    711    543    548    532    557    487    535    524    542    566    530     49     56    108    858    798    814    826    877    831    804    823    871    821    797    816    806    816    795    604    584    613    625    573    616    611    764    776    773    808    795  
