100

  0    3   11   13   12   12   14   21   14   15    7   13    4   19   18   14   16    6   23   18   11   19   56   49   49   56   34   43   59   69   49   47   66   46   65   54   66   67   47   50   64   66   46   58   65   63   45   31   42   59   41   50   64   46   46   53   57   54   62   64   63   47   46   49   65   63   72   52   54   68   52   79   76   61   62   63   64   66   55   68   69   68   60   67   55   73   43   65   74   58   65   45   59   70   71   65   45   14   25   16  
  3    0    8   16   15    9   13   22   16   17    7   15    6   17   19   12   17    8   22   21    8   18   55   50   48   55   33   41   58   67   48   48   66   46   65   53   66   66   46   49   63   66   46   57   64   63   45   32   43   59   41   48   64   45   45   52   57   53   61   64   62   46   45   49   63   61   72   51   53   67   50   78   75   59   61   61   63   65   54   66   68   67   59   66   54   72   42   64   74   57   63   45   58   70   70   63   44   12   28   18  
 11    8    0   23   22    1   18   27   23   24    9   22   12   17   26    7   24   14   25   29    6   20   51   48   41   49   29   35   51   62   43   45   63   43   62   47   62   60   40   43   58   62   41   54   58   58   42   30   41   54   37   42   61   40   47   54   59   55   61   67   62   46   45   52   62   60   75   51   55   68   48   77   74   59   61   60   63   64   56   65   69   69   60   68   57   73   43   65   77   59   63   48   58   73   69   63   48    6   33   24  
 13   16   23    0    3   25   20   23    7   13   16   12   12   29   19   24   15   10   28   10   23   26   61   51   58   63   41   52   67   75   55   50   68   49   68   62   71   74   55   58   70   70   52   61   72   69   48   35   44   64   47   58   67   52   52   58   60   59   69   66   69   54   53   53   72   71   74   59   58   72   61   86   83   68   69   70   70   74   61   75   73   71   64   70   58   79   49   70   76   62   72   48   66   73   79   72   47   25   18   10  
 12   15   22    3    0   23   22   25    4   16   14   15   10   30   21   22   18    8   30   13   23   28   58   48   55   60   38   49   64   73   52   47   65   46   65   59   68   71   53   55   67   67   49   58   69   66   45   31   41   61   44   55   64   49   54   60   63   61   70   69   71   56   55   55   74   73   77   61   61   75   62   88   85   69   71   72   72   75   63   77   76   74   66   73   60   81   51   72   78   64   74   50   68   75   81   74   50   23   15    7  
 12    9    1   25   23    0   19   28   24   26   10   24   13   17   27    7   26   15   27   30    7   21   50   47   40   48   28   34   50   61   42   44   63   42   61   46   61   59   38   42   57   61   40   53   57   57   41   30   40   53   36   41   60   39   47   55   60   56   61   68   63   46   46   52   62   60   76   51   56   69   48   78   75   59   61   60   63   65   56   66   70   70   61   69   58   73   44   66   78   59   63   49   58   73   69   63   49    6   34   25  
 14   13   18   20   22   19    0    9   25   12   20   10   18   11    9   24   10   19    9   19   12    6   68   63   59   67   46   53   69   80   60   61   79   59   78   65   79   78   58   61   76   79   58   71   76   75   58   45   56   71   54   60   77   57   33   39   43   41   49   51   50   34   33   36   52   51   59   39   40   54   41   66   63   48   49   50   51   54   42   55   55   54   46   53   41   60   30   51   60   44   52   32   46   57   59   52   31   24   37   28  
 21   22   27   23   25   28    9    0   29   10   28   11   25   18    4   33    8   25    8   17   22   11   77   70   68   76   55   62   79   89   69   69   87   67   86   74   87   87   67   70   85   87   67   79   85   84   66   52   63   80   62   69   85   66   29   35   37   36   46   44   46   32   31   30   50   50   52   38   35   49   42   64   61   46   47   49   48   52   38   54   50   49   41   47   35   56   27   47   54   39   51   25   44   50   57   50   24   33   40   32  
 14   16   23    7    4   24   25   29    0   20   14   19   11   33   25   21   22    9   34   17   24   31   54   44   52   57   35   47   61   69   49   43   61   42   61   56   64   68   50   52   64   63   46   55   66   62   42   28   37   57   41   53   60   46   57   64   66   65   74   73   75   59   58   59   77   76   81   65   64   78   65   91   88   73   74   75   76   79   66   80   79   78   70   77   64   85   55   76   83   68   77   54   71   79   84   77   54   23   12    3  
 15   17   24   13   16   26   12   10   20    0   22    2   18   22    6   29    2   18   17    7   21   17   71   62   64   71   49   58   74   84   64   61   80   60   79   69   81   82   62   66   79   80   61   72   80   78   59   45   56   74   56   65   78   60   39   45   47   46   56   53   56   42   41   40   60   60   61   48   46   59   51   74   71   56   57   59   58   62   48   64   60   58   51   57   45   66   37   57   63   49   60   35   54   59   67   60   34   29   31   23  
  7    7    9   16   14   10   20   28   14   22    0   20    4   23   25    8   22    6   28   24   13   24   49   43   43   49   27   37   53   62   42   41   60   39   59   48   60   61   41   44   58   60   40   51   58   57   39   25   36   52   35   44   58   39   51   59   63   60   67   70   68   52   51   55   69   67   79   57   59   73   56   84   81   65   67   67   69   71   61   72   74   74   65   73   61   79   48   70   80   63   69   51   64   76   76   69   51    9   24   15  
 13   15   22   12   15   24   10   11   19    2   20    0   16   21    7   27    3   16   16    9   19   15   69   61   62   69   47   56   72   82   62   59   78   58   77   67   79   80   60   63   77   78   59   70   78   76   57   43   54   72   54   63   76   58   39   45   48   47   56   54   57   42   41   40   60   59   62   47   46   60   50   74   71   56   57   58   58   62   48   63   61   59   52   58   46   67   37   58   64   49   60   36   54   60   67   60   35   27   30   22  
  4    6   12   12   10   13   18   25   11   18    4   16    0   23   22   12   19    2   27   20   14   23   53   45   47   53   31   41   57   66   46   44   62   42   62   52   63   64   45   48   61   62   43   54   62   60   41   28   38   56   38   48   61   43   50   57   61   59   66   68   67   51   50   53   69   67   77   57   58   72   56   83   80   65   66   67   68   71   59   72   73   72   64   71   59   78   47   69   78   62   69   49   63   74   76   69   49   13   22   12  
 19   17   17   29   30   17   11   18   33   22   23   21   23    0   20   24   21   25   12   29   11    8   67   64   55   64   45   49   65   76   58   62   80   59   78   61   78   75   54   58   73   78   57   70   72   74   59   47   57   70   53   56   77   55   30   38   43   39   45   52   46   29   29   36   46   44   59   34   39   51   33   61   58   42   44   44   46   48   39   49   53   53   44   52   41   56   27   48   61   42   47   33   41   57   53   47   32   23   45   35  
 18   19   26   19   21   27    9    4   25    6   25    7   22   20    0   31    4   22   11   12   21   13   74   67   67   74   52   61   77   87   67   65   84   64   83   72   85   85   65   68   82   84   65   76   83   82   63   49   60   77   60   68   82   64   33   39   41   40   50   48   51   37   35   34   55   54   56   42   40   54   46   68   65   50   51   53   52   56   42   58   55   53   45   52   39   60   31   51   57   43   55   29   48   54   61   54   29   31   36   28  
 14   12    7   24   22    7   24   33   21   29    8   27   12   24   31    0   29   14   32   32   13   27   44   41   36   43   22   29   46   55   36   38   56   36   55   41   55   54   34   37   51   55   34   47   52   51   35   23   34   47   29   36   54   33   54   61   67   62   68   74   70   53   52   59   69   67   82   58   62   75   55   84   81   66   68   67   70   71   63   72   76   76   68   76   64   80   51   72   84   66   70   55   65   80   76   70   55    2   30   22  
 16   17   24   15   18   26   10    8   22    2   22    3   19   21    4   29    0   19   14    9   20   15   72   64   65   72   50   59   75   84   64   62   81   61   80   70   82   83   63   66   80   81   62   73   81   79   60   46   57   75   57   66   80   61   37   43   45   44   54   51   54   40   39   38   58   57   59   45   43   57   49   71   69   53   54   56   56   59   46   61   58   56   49   55   43   64   34   55   61   47   58   33   51   57   65   58   32   29   33   25  
  6    8   14   10    8   15   19   25    9   18    6   16    2   25   22   14   19    0   28   19   16   24   53   45   48   54   31   42   57   66   46   43   62   42   61   52   63   65   46   49   62   62   44   54   63   60   41   27   38   56   38   48   60   43   52   59   62   60   68   69   69   53   52   55   70   69   77   58   59   73   58   85   82   66   68   68   70   72   61   74   74   73   65   72   60   79   49   70   79   63   71   50   65   75   77   71   50   15   20   10  
 23   22   25   28   30   27    9    8   34   17   28   16   27   12   11   32   14   28    0   24   19    5   77   72   66   74   54   60   76   87   68   69   88   68   87   72   87   85   65   69   83   87   67   79   83   83   67   54   65   80   62   67   86   65   24   31   35   32   40   42   41   26   25   27   44   43   50   31   31   45   34   58   55   40   41   42   42   45   33   47   46   45   37   44   32   51   21   43   52   35   44   23   38   48   51   44   22   32   45   36  
 18   21   29   10   13   30   19   17   17    7   24    9   20   29   12   32    9   19   24    0   26   24   71   61   67   73   50   61   76   85   65   60   79   59   79   71   81   84   65   67   80   80   62   72   81   79   59   45   55   74   57   67   78   62   46   51   52   52   63   57   63   49   47   45   67   66   66   54   51   65   58   80   77   62   63   65   65   68   54   70   66   64   57   62   50   72   43   63   67   54   67   40   60   64   74   67   39   32   26   20  
 11    8    6   23   23    7   12   22   24   21   13   19   14   11   21   13   20   16   19   26    0   14   57   54   47   55   35   41   57   68   49   51   69   49   68   53   68   66   45   49   64   68   47   60   64   64   48   36   47   60   43   48   67   46   40   48   53   49   55   61   57   40   39   45   57   55   69   45   49   62   43   72   69   53   55   54   57   59   49   60   63   63   54   62   51   67   37   59   71   53   57   42   52   66   63   57   41   12   36   26  
 19   18   20   26   28   21    6   11   31   17   24   15   23    8   13   27   15   24    5   24   14    0   72   67   61   69   49   55   71   82   63   65   83   63   82   67   82   80   60   63   78   82   61   74   78   78   62   49   60   75   57   62   81   60   27   34   39   36   43   47   44   28   27   31   46   45   55   34   35   49   35   61   58   42   43   44   45   48   37   49   50   49   41   49   37   55   24   46   56   39   47   28   40   52   53   46   27   27   43   34  
 56   55   51   61   58   50   68   77   54   71   49   69   53   67   74   44   72   53   77   71   57   72    0   17   20   12   22   22   17   17   10   14   17   13   13   14   10   17   18   14   11   12   10    7   15    8   14   27   20    3   15   18   12   12   97  105  110  106  110  118  112   95   95  103  110  107  126  100  106  118   94  125  122  107  109  107  112  112  106  112  119  120  111  119  108  122   94  115  128  110  111   99  107  124  116  111   99   45   52   52  
 49   50   48   51   48   47   63   70   44   62   43   61   45   64   67   41   64   45   72   61   54   67   17    0   32   28   22   31   33   34   21    5   17    7   18   29   23   34   29   27   28   20   18   13   32   23    8   18    7   19   17   30   17   20   94  102  106  103  109  114  110   94   93   98  110  107  122   99  102  116   95  125  122  106  108  107  110  112  103  113  117  117  108  116  104  121   91  113  123  106  110   94  105  119  116  110   94   42   39   41  
 49   48   41   58   55   40   59   68   52   64   43   62   47   55   67   36   65   48   66   67   47   61   20   32    0   10   19    6   10   21   11   27   36   25   32    7   27   20    3    5   20   31   14   26   18   22   24   29   30   21   17    2   32   12   84   92   98   93   95  107   97   81   81   91   94   91  114   85   93  104   78  109  106   92   94   92   97   96   92   97  106  107   97  106   96  107   81  101  116   96   95   88   92  111  100   95   88   36   55   51  
 56   55   49   63   60   48   67   76   57   71   49   69   53   64   74   43   72   54   74   73   55   69   12   28   10    0   23   15    5   13    9   24   28   22   24    3   18   11   10    6   10   23   12   19    9   13   22   31   28   13   17    8   24   12   93  101  107  102  105  115  107   90   90   99  103  100  123   95  101  113   88  119  115  101  104  101  106  106  101  106  115  116  106  115  105  117   90  110  124  105  104   96  101  120  109  105   96   43   58   55  
 34   33   29   41   38   28   46   55   35   49   27   47   31   45   52   22   50   31   54   50   35   49   22   22   19   23    0   14   27   35   15   18   35   15   33   21   33   34   16   18   30   33   12   25   31   29   14   11   17   25    8   19   32   11   75   83   88   84   89   96   91   74   73   81   89   86  104   79   84   96   74  104  101   86   88   87   90   91   84   92   98   98   89   97   86  101   72   93  106   88   90   77   85  101   96   90   77   23   36   33  
 43   41   35   52   49   34   53   62   47   58   37   56   41   49   61   29   59   42   60   61   41   55   22   31    6   15   14    0   16   27   12   27   39   24   35   12   31   26    5    9   25   34   14   28   23   27   23   25   28   25   15    7   35   11   78   86   92   87   90  101   92   76   75   85   89   86  108   80   87   98   73  104  101   86   89   86   91   91   86   91  100  101   92  100   90  102   75   95  110   91   90   82   86  105   95   90   81   29   50   45  
 59   58   51   67   64   50   69   79   61   74   53   72   57   65   77   46   75   57   76   76   57   71   17   33   10    5   27   16    0   12   14   29   32   27   28    5   21   10   12    9   12   26   17   24    8   16   27   36   34   18   22    9   28   16   94  102  109  103  105  117  107   91   91  101  104  100  124   95  103  114   88  119  115  101  104  101  106  106  102  106  116  117  108  116  106  117   91  111  126  107  105   98  102  121  110  105   98   46   62   60  
 69   67   62   75   73   61   80   89   69   84   62   82   66   76   87   55   84   66   87   85   68   82   17   34   21   13   35   27   12    0   20   31   28   30   23   15   15    2   22   19    7   21   23   22    4   11   31   42   37   16   29   20   23   23  105  113  120  114  117  128  119  103  103  112  115  112  135  107  114  126   99  130  127  113  116  113  118  118  114  118  127  128  119  128  117  129  102  122  137  118  116  109  113  133  121  117  109   56   69   67  
 49   48   43   55   52   42   60   69   49   64   42   62   46   58   67   36   64   46   68   65   49   63   10   21   11    9   15   12   14   20    0   17   26   15   23    9   20   19    8    6   16   22    4   16   17   16   14   23   20   13    9    9   22    3   88   96  101   97  100  110  102   86   86   94  100   97  117   90   96  109   84  115  112   97  100   97  102  102   96  103  110  111  102  110   99  112   85  105  119  100  101   91   97  115  106  101   90   36   49   47  
 47   48   45   50   47   44   61   69   43   61   41   59   44   62   65   38   62   43   69   60   51   65   14    5   27   24   18   27   29   31   17    0   19    3   18   25   22   31   24   23   25   19   13   12   29   21    4   16    6   16   12   26   17   16   92   99  104  100  106  111  107   91   90   96  106  104  120   96  100  113   92  122  118  103  105  104  107  109  101  109  114  114  105  113  102  118   88  110  121  104  107   92  102  117  113  107   92   39   39   40  
 66   66   63   68   65   63   79   87   61   80   60   78   62   80   84   56   81   62   88   79   69   83   17   17   36   28   35   39   32   28   26   19    0   20    4   31   13   28   34   31   22    7   25   11   28   17   21   35   24   15   28   34    4   28  110  117  122  119  124  130  125  109  108  115  124  121  138  114  118  131  109  139  136  121  123  122  125  126  119  127  133  133  124  132  120  136  107  128  140  122  125  111  120  136  131  125  110   57   56   58  
 46   46   43   49   46   42   59   67   42   60   39   58   42   59   64   36   61   42   68   59   49   63   13    7   25   22   15   24   27   30   15    3   20    0   19   23   22   30   22   21   24   20   11   12   28   21    1   15    7   16   10   23   18   13   90   97  102   98  104  110  105   89   88   94  104  102  118   94   98  111   89  119  116  101  103  102  105  106   98  107  112  112  103  111  100  116   86  108  119  102  105   90  100  115  111  105   90   37   39   40  
 65   65   62   68   65   61   78   86   61   79   59   77   62   78   83   55   80   61   87   79   68   82   13   18   32   24   33   35   28   23   23   18    4   19    0   27    9   24   31   27   17    2   22    8   23   12   20   34   24   11   26   30    1   25  108  116  121  117  122  129  123  107  106  113  122  119  137  112  117  129  106  137  134  119  121  119  123  124  117  125  131  131  122  130  119  134  105  126  138  120  122  110  118  134  128  123  109   55   57   59  
 54   53   47   62   59   46   65   74   56   69   48   67   52   61   72   41   70   52   72   71   53   67   14   29    7    3   21   12    5   15    9   25   31   23   27    0   21   13    7    4   13   25   12   21   11   16   22   31   29   16   17    5   26   11   90   98  105   99  102  113  104   88   88   97  101   98  120   92   99  111   85  116  113   98  101   98  103  103   99  103  112  113  104  113  102  114   87  107  122  103  102   94   98  117  107  102   94   41   57   54  
 66   66   62   71   68   61   79   87   64   81   60   79   63   78   85   55   82   63   87   81   68   82   10   23   27   18   33   31   21   15   20   22   13   22    9   21    0   15   26   22    9    6   21   10   15    5   23   37   28    7   25   25    9   22  108  115  121  116  120  129  122  106  105  113  120  117  137  110  116  128  104  135  132  117  120  117  122  122  116  122  130  130  121  130  119  132  104  125  138  120  120  110  117  134  126  121  109   55   61   62  
 67   66   60   74   71   59   78   87   68   82   61   80   64   75   85   54   83   65   85   84   66   80   17   34   20   11   34   26   10    2   19   31   28   30   24   13   15    0   21   17    7   21   22   22    2   12   30   41   36   16   28   18   24   22  104  111  118  112  115  126  117  101  101  110  113  110  134  105  112  124   98  128  125  111  114  111  116  116  112  116  125  127  117  126  116  127  100  121  135  116  114  107  111  131  119  115  107   54   68   66  
 47   46   40   55   53   38   58   67   50   62   41   60   45   54   65   34   63   46   65   65   45   60   18   29    3   10   16    5   12   22    8   24   34   22   31    7   26   21    0    4   20   30   11   24   18   22   21   26   27   20   14    3   30    9   83   91   97   92   95  106   97   81   81   90   94   91  113   85   92  104   78  109  106   91   94   91   96   96   92   97  105  106   97  105   95  107   80  100  115   96   95   87   91  110  100   95   86   34   52   48  
 50   49   43   58   55   42   61   70   52   66   44   63   48   58   68   37   66   49   69   67   49   63   14   27    5    6   18    9    9   19    6   23   31   21   27    4   22   17    4    0   16   26    9   21   15   17   20   27   26   16   14    3   27    8   87   95  101   96   99  110  101   85   85   94   98   95  117   89   96  108   82  113  110   95   98   96  100  100   96  101  109  110  101  109   99  111   84  104  119  100   99   91   96  114  104   99   90   37   54   50  
 64   63   58   70   67   57   76   85   64   79   58   77   61   73   82   51   80   62   83   80   64   78   11   28   20   10   30   25   12    7   16   25   22   24   17   13    9    7   20   16    0   15   18   15    6    5   24   37   31    9   23   18   18   19  103  110  117  112  115  125  117  101  100  109  114  111  133  105  111  123   98  129  126  111  114  111  116  116  111  116  125  126  116  125  114  127  100  120  134  115  115  106  111  130  120  115  105   52   63   62  
 66   66   62   70   67   61   79   87   63   80   60   78   62   78   84   55   81   62   87   80   68   82   12   20   31   23   33   34   26   21   22   19    7   20    2   25    6   21   30   26   15    0   22    8   21   10   21   35   26   10   26   29    3   24  109  116  122  117  122  129  124  107  107  114  122  119  137  112  117  130  106  137  134  119  121  119  123  124  117  124  131  131  122  131  119  134  105  127  139  121  122  110  118  135  128  123  110   56   59   60  
 46   46   41   52   49   40   58   67   46   61   40   59   43   57   65   34   62   44   67   62   47   61   10   18   14   12   12   14   17   23    4   13   25   11   22   12   21   22   11    9   18   22    0   15   20   17   10   19   17   13    6   12   22    2   87   95  100   96  100  108  102   85   85   93  100   97  116   90   95  108   84  115  112   97   99   97  101  102   96  102  109  110  101  109   98  112   84  105  118   99  100   89   96  113  106  101   89   35   46   44  
 58   57   54   61   58   53   71   79   55   72   51   70   54   70   76   47   73   54   79   72   60   74    7   13   26   19   25   28   24   22   16   12   11   12    8   21   10   22   24   21   15    8   15    0   21   11   13   27   18    6   18   24    7   17  100  108  113  109  114  121  116   99   99  106  114  111  129  104  109  122   99  129  126  111  113  111  115  116  109  117  123  123  114  122  111  126   97  119  131  113  115  102  110  126  120  115  101   48   51   52  
 65   64   58   72   69   57   76   85   66   80   58   78   62   72   83   52   81   63   83   81   64   78   15   32   18    9   31   23    8    4   17   29   28   28   23   11   15    2   18   15    6   21   20   21    0   11   28   39   34   14   25   16   23   20  102  109  116  110  113  124  115   99   99  108  111  108  132  103  110  122   96  126  123  109  112  109  114  114  110  114  123  124  115  124  113  125   98  118  133  114  112  105  109  129  117  113  105   52   66   64  
 63   63   58   69   66   57   75   84   62   78   57   76   60   74   82   51   79   60   83   79   64   78    8   23   22   13   29   27   16   11   16   21   17   21   12   16    5   12   22   17    5   10   17   11   11    0   21   34   27    5   22   20   13   18  103  111  117  112  116  125  118  101  101  109  115  112  133  106  112  124  100  130  127  112  115  113  117  118  112  118  126  126  117  126  115  128  100  121  134  116  116  106  112  130  121  116  106   52   60   60  
 45   45   42   48   45   41   58   66   42   59   39   57   41   59   63   35   60   41   67   59   48   62   14    8   24   22   14   23   27   31   14    4   21    1   20   22   23   30   21   20   24   21   10   13   28   21    0   14    7   16    9   23   19   12   89   96  101   97  103  109  104   88   87   93  103  101  117   92   97  110   88  118  115  100  102  101  104  105   98  106  111  111  102  110   99  115   85  107  118  101  104   90   99  114  110  104   89   36   39   39  
 31   32   30   35   31   30   45   52   28   45   25   43   28   47   49   23   46   27   54   45   36   49   27   18   29   31   11   25   36   42   23   16   35   15   34   31   37   41   26   27   37   35   19   27   39   34   14    0   11   30   14   29   33   20   76   84   88   85   91   96   92   76   75   80   92   90  104   81   84   98   78  107  104   89   91   90   93   94   85   95   99   99   90   98   86  103   73   95  105   88   93   76   88  101   99   93   76   24   26   25  
 42   43   41   44   41   40   56   63   37   56   36   54   38   57   60   34   57   38   65   55   47   60   20    7   30   28   17   28   34   37   20    6   24    7   24   29   28   36   27   26   31   26   17   18   34   27    7   11    0   22   13   29   23   18   87   95   99   96  102  107  103   87   86   91  103  101  115   92   95  109   88  118  115   99  102  101  104  105   96  106  110  110  101  109   97  114   84  106  116   99  104   87   99  112  110  104   87   35   33   34  
 59   59   54   64   61   53   71   80   57   74   52   72   56   70   77   47   75   56   80   74   60   75    3   19   21   13   25   25   18   16   13   16   15   16   11   16    7   16   20   16    9   10   13    6   14    5   16   30   22    0   18   20   11   15  100  108  114  109  113  122  115   98   98  106  113  110  129  103  109  121   97  128  125  110  112  110  114  115  109  115  123  123  114  122  111  125   97  118  131  113  113  102  110  127  119  114  102   48   55   55  
 41   41   37   47   44   36   54   62   41   56   35   54   38   53   60   29   57   38   62   57   43   57   15   17   17   17    8   15   22   29    9   12   28   10   26   17   25   28   14   14   23   26    6   18   25   22    9   14   13   18    0   16   25    6   83   90   96   91   96  104   98   81   81   88   96   94  112   86   91  104   81  112  108   93   96   94   98   99   92   99  105  106   97  105   94  108   80  101  113   95   97   85   93  109  103   97   84   30   40   38  
 50   48   42   58   55   41   60   69   53   65   44   63   48   56   68   36   66   48   67   67   48   62   18   30    2    8   19    7    9   20    9   26   34   23   30    5   25   18    3    3   18   29   12   24   16   20   23   29   29   20   16    0   30   10   85   93  100   94   97  108   99   83   83   92   96   93  115   87   94  106   80  111  107   93   96   93   98   98   94   98  107  108   99  108   97  109   82  102  117   98   97   89   93  112  102   97   89   36   55   51  
