60

  0   29   25  133   44   24   12   53   30   28   48   36   54   73   67   71  167  189  172  159  175  151  168  177  153  149  176  149  152  120  128  123  150  127  124  104  109  127  119  112  121  122   75   52   78   99   93   71  167  161  175  158  104   94  105  102   86   94  167  178  
 29    0   47  105   71   47   40   79   51   49   67   64   81  101   88   94  140  161  145  131  147  122  140  151  129  125  151  136  140  115  121  108  142  117   99   80   81  102   96   90  100  103   87   60   87  104  100   75  166  165  177  156  123  113  126  119  102  115  168  176  
 25   47    0  143   27    2   19   35    5    3   66   40   55   71   79   81  186  206  191  176  190  165  185  197  175  171  198  174  177  145  153  148  175  152  145  126  124  130  120  112  119  120   95   74  100  121  115   95  191  183  198  182   79   69   80   77   60   69  146  159  
133  105  143    0  170  144  144  178  145  144  168  169  186  206  190  197   80   79   82   61   55   34   64  101   97  102  113  163  168  170  170  138  183  160   80   83   36   35   50   54   61   65  179  154  175  184  184  159  222  233  240  211  199  190  208  191  176  197  184  180  
 44   71   27  170    0   26   33    8   26   27   65   31   38   50   71   69  211  232  216  202  217  192  211  221  198  193  220  188  190  154  163  163  185  164  169  149  151  157  146  139  145  145   95   80  102  124  116  101  195  184  199  188   68   60   65   70   57   56  155  171  
 24   47    2  144   26    0   17   34    6    5   64   38   53   69   77   79  186  206  192  177  191  166  186  197  175  171  198  173  176  144  151  147  174  151  145  126  125  132  121  114  121  122   93   73   98  119  113   93  189  182  196  181   80   70   81   78   62   70  148  161  
 12   40   19  144   33   17    0   41   23   22   47   27   44   63   62   66  179  201  184  171  187  162  180  188  165  160  187  158  160  127  135  132  157  135  136  116  121  136  127  120  128  129   76   55   81  102   96   76  172  164  179  163   95   86   95   94   78   84  165  178  
 53   79   35  178    8   34   41    0   33   34   70   36   39   48   73   71  219  240  225  210  225  200  219  229  206  201  228  195  197  160  169  171  191  171  177  157  159  164  153  145  151  152   99   87  107  129  121  107  200  188  204  193   64   56   59   66   55   51  155  172  
 30   51    5  145   26    6   23   33    0    2   69   42   56   72   82   83  189  209  195  180  193  168  188  201  179  176  202  179  182  149  157  152  179  157  149  130  127  132  121  113  119  120   99   79  104  125  119   99  195  187  202  187   74   64   76   72   56   65  143  156  
 28   49    3  144   27    5   22   34    2    0   68   42   56   72   81   83  188  207  193  178  191  166  187  199  177  174  200  177  180  148  156  151  178  155  148  128  126  131  120  112  119  119   98   77  103  124  118   98  194  186  201  185   76   66   78   74   58   67  144  157  
 48   67   66  168   65   64   47   70   69   68    0   34   38   53   22   30  183  210  189  180  202  179  190  187  162  155  182  131  132   93  102  111  124  106  136  116  138  169  163  157  166  168   30   22   37   59   52   40  130  120  135  123  133  124  128  134  120  120  212  225  
 36   64   40  169   31   38   27   36   42   42   34    0   17   37   41   41  198  222  204  192  210  186  201  206  181  176  203  162  163  126  135  139  157  137  153  133  144  163  154  147  155  156   64   52   71   93   86   72  164  153  168  157   99   91   94  101   87   86  183  197  
 54   81   55  186   38   53   44   39   56   56   38   17    0   20   35   31  213  238  219  208  227  203  217  220  195  189  216  169  171  131  140  149  162  144  168  147  161  180  171  164  172  173   64   60   74   94   86   78  165  151  167  159  102   95   95  106   94   88  194  209  
 73  101   71  206   50   69   63   48   72   72   53   37   20    0   42   34  232  257  238  227  246  222  237  238  213  207  234  183  184  143  152  164  174  158  187  166  181  199  190  183  190  191   74   75   84  103   95   91  172  156  172  167  104   99   95  110  101   91  203  219  
