143

    0     11     22      6     11      8     11     15     25      4     11     24     31      9     18      9      1     22     16     18     26      7     23   1257   1283   1259   1283   1286   1292   1289   1274   1284   1310   1280   1281   1268   1284   1311   1288   1284   1283   1295   1282   1265   1289   1281    684    663    660    674    647    650    621    623    660    647    661    656    691    694    718    701    710    679    704    707    720    692    704    730    733   1063   1070   1081   1078   1086    903    925    896    875    804    781    783    791    790    792    792    796    805    797    807    892    875    888    879    871    904    883    882    910    917   1058   1016   1044   1037   1022   1028   1036   1053   1026   1036   1039   1038   1773   1777   1772   1767   1746   1788   1771   1779   1763   1766   1769   1778   1784   1769   1770   1773   1775   1770   1779   1792    886    889    897    892    893    909    891   1002    987    991  
   11      0     29      6     11     10     17      7     15      7     12     31     39      3      8      9     11     17     10     16     33      7     16   1259   1285   1261   1285   1288   1294   1291   1276   1286   1312   1282   1283   1270   1286   1313   1290   1286   1285   1297   1284   1267   1291   1283    685    665    666    680    653    656    627    629    666    654    667    662    699    702    726    709    718    687    711    714    728    700    712    738    741   1072   1080   1090   1087   1095    906    928    900    878    809    785    787    796    795    796    796    801    809    801    811    897    880    893    884    875    909    888    886    914    921   1061   1019   1046   1040   1025   1031   1039   1056   1028   1038   1041   1041   1777   1782   1776   1772   1750   1792   1775   1783   1768   1771   1773   1783   1788   1773   1775   1778   1780   1774   1783   1797    891    894    902    898    898    915    896   1006    991    995  
   22     29      0     27     33     29     12     35     41     25     32      3     39     26     33     30     21     27     37     40     41     29     30   1237   1263   1239   1262   1266   1271   1269   1254   1264   1290   1260   1261   1248   1264   1291   1268   1264   1263   1275   1262   1245   1268   1261    664    643    638    653    626    628    599    602    639    626    639    634    671    674    698    681    690    659    683    686    700    672    684    710    713   1045   1053   1063   1060   1068    882    904    875    854    783    759    761    770    769    770    770    775    783    775    785    871    854    867    858    849    883    862    860    888    895   1037    995   1023   1017   1002   1007   1015   1032   1005   1015   1018   1017   1751   1756   1750   1746   1724   1766   1749   1757   1742   1745   1747   1757   1762   1747   1749   1752   1754   1748   1757   1771    864    867    875    871    871    888    869    981    966    969  
    6      6     27      0      7      4     16      9     20      3      7     30     33      7     14      4      7     21     10     13     27      2     21   1261   1287   1263   1287   1291   1296   1293   1278   1288   1314   1284   1285   1272   1288   1315   1292   1288   1287   1299   1286   1269   1293   1285    688    667    665    679    653    655    626    629    666    653    666    661    697    699    724    707    716    685    709    712    726    698    710    735    739   1068   1076   1087   1083   1091    907    929    901    880    809    786    788    796    795    797    797    802    810    802    812    897    880    893    884    876    909    888    887    915    922   1062   1020   1048   1042   1027   1032   1041   1057   1030   1040   1043   1042   1778   1782   1777   1772   1751   1793   1776   1784   1768   1771   1774   1783   1789   1774   1775   1778   1780   1775   1784   1797    891    894    902    898    898    915    896   1007    992    996  
   11     11     33      7      0      4     21     10     21      8      2     35     31     12     17      3     12     27      8      8     23      5     26   1267   1293   1269   1293   1296   1302   1299   1284   1294   1320   1290   1291   1278   1294   1321   1298   1294   1293   1305   1292   1275   1299   1291    694    673    670    684    657    660    631    633    670    657    671    666    700    703    728    710    720    689    713    716    730    702    714    739    743   1071   1078   1089   1086   1094    913    935    907    885    815    791    793    802    801    802    802    807    815    807    817    903    886    899    890    881    915    894    892    920    927   1068   1026   1054   1048   1033   1038   1046   1063   1036   1046   1049   1048   1783   1788   1782   1778   1756   1798   1781   1789   1774   1777   1779   1789   1794   1779   1781   1784   1786   1780   1789   1803    896    900    907    903    903    920    901   1013    998   1001  
    8     10     29      4      4      0     18     11     22      5      4     31     30     10     17      2      9     25     10     11     24      4     25   1264   1290   1266   1289   1293   1299   1296   1281   1291   1317   1287   1288   1275   1291   1318   1295   1291   1290   1302   1289   1272   1295   1288    691    670    667    681    654    657    628    630    667    654    668    663    697    700    724    707    717    686    710    713    727    699    711    736    740   1068   1076   1087   1083   1091    910    932    903    882    811    788    790    798    798    799    799    804    812    804    814    899    882    895    887    878    912    890    889    917    924   1065   1023   1051   1044   1029   1035   1043   1060   1033   1043   1046   1045   1780   1784   1779   1775   1753   1795   1778   1786   1771   1773   1776   1785   1791   1776   1778   1781   1782   1777   1786   1799    893    896    904    900    900    917    898   1009    994    998  
   11     17     12     16     21     18      0     23     30     14     21     15     35     14     22     19     10     19     25     28     34     17     21   1247   1273   1249   1272   1276   1281   1279   1264   1274   1300   1270   1271   1257   1274   1300   1278   1274   1273   1285   1272   1255   1278   1271    673    653    650    664    637    640    611    613    650    638    651    646    683    685    710    693    702    671    695    698    712    684    696    721    725   1056   1064   1074   1071   1079    892    914    886    865    794    770    772    781    780    781    781    786    794    787    797    882    865    878    869    861    894    873    871    900    906   1047   1005   1033   1027   1012   1017   1026   1043   1015   1025   1028   1027   1763   1767   1762   1757   1735   1778   1760   1768   1753   1756   1758   1768   1773   1759   1760   1763   1765   1760   1768   1782    876    879    887    882    883    899    881    992    977    980  
   15      7     35      9     10     11     23      0     12     11     11     38     40     10     10      9     16     22      4     11     32      9     20   1265   1291   1268   1291   1295   1300   1297   1282   1293   1318   1288   1289   1276   1293   1319   1296   1292   1291   1303   1291   1273   1297   1289    692    671    673    687    660    663    634    636    673    660    674    669    705    708    732    715    724    693    718    721    734    707    718    744    747   1077   1085   1096   1092   1100    913    935    906    885    816    792    794    802    802    803    803    808    815    808    818    903    886    899    891    882    915    894    893    921    928   1067   1025   1053   1046   1031   1037   1046   1062   1035   1045   1048   1047   1784   1788   1783   1778   1757   1799   1782   1790   1774   1777   1780   1789   1795   1780   1781   1785   1786   1781   1790   1803    897    901    908    904    905    921    903   1013    998   1001  
   25     15     41     20     21     22     30     12      0     21     23     44     51     17      8     21     25     20     15     20     43     19     17   1263   1290   1266   1289   1293   1298   1295   1281   1291   1317   1287   1287   1274   1291   1317   1295   1291   1289   1302   1289   1271   1295   1288    690    669    677    690    663    667    637    640    676    664    678    672    712    714    738    722    730    699    724    726    741    713    725    750    753   1085   1093   1104   1100   1108    912    935    906    885    817    793    795    803    803    804    804    809    816    809    819    904    887    901    892    883    916    896    894    923    929   1066   1024   1052   1046   1030   1036   1045   1062   1034   1044   1047   1046   1785   1789   1784   1779   1758   1800   1783   1791   1775   1778   1781   1790   1796   1781   1782   1786   1788   1782   1791   1804    899    903    910    907    907    923    905   1013    998   1002  
    4      7     25      3      8      5     14     11     21      0      8     28     32      7     15      6      5     21     12     15     27      4     21   1259   1286   1262   1285   1289   1294   1291   1277   1287   1312   1283   1283   1270   1287   1313   1290   1287   1285   1297   1285   1267   1291   1284    686    666    663    677    651    653    624    627    664    651    664    659    695    697    722    705    714    683    707    710    724    696    708    733    737   1066   1074   1085   1081   1089    906    928    899    878    807    784    786    794    794    795    795    800    808    800    810    895    878    891    883    874    907    886    885    913    920   1060   1018   1046   1040   1025   1030   1039   1056   1028   1038   1041   1040   1776   1780   1775   1770   1749   1791   1774   1782   1767   1769   1772   1781   1787   1772   1773   1777   1778   1773   1782   1795    889    892    900    896    896    913    894   1005    990    994  
