180

  0   25   22   16    5   12   23   12    1   19  239  225  252  254  264  258  255  262  242  244  253  249  246  243  258  150  144  135  135  154  147  141  140  144  145  148  153  212  202  202  212  221  223  205  214  215  211  178  184  179  180  177  102   90   92  106   90  103  125  118  114  116  125  111  111  108  124  116  120  116  122   71   76  110  108   99  103  106  109  113  118   96  100  102  102  108   40   55   53   51   57   55   61   57   55   54   46   57   75   82   69   75   86   76  150  150  146  145  142  155  135   73   66   69   59   62   69   59   55   57   62   53   57   63  138  121  132  118  122  136  117  166  165  165  172  156  167  175  173   73  128  118  120  120  120  137  113  123  113  129  124  121   96   90   94   97   89   95   84   79   94   96   95   95   81   90   86   96   79   92   94  228  233  237  235  225  237  227  225  232  
 25    0    7   14   20   16    3   18   26   19  247  232  275  277  287  280  277  285  265  267  275  272  269  266  280  153  146  138  138  157  151  145  142  145  149  152  156  235  225  225  234  244  246  229  238  238  234  198  204  199  200  197   77   65   67   81   65   78  124  116  115  117  123  108  108  106  122  117  117  112  119   93   98  123  121  114  116  119  122  125  131  111  111  116  117  121   61   79   76   76   78   78   84   80   79   76   68   80   98  105   94   99  110  101  173  173  169  167  165  178  158   96   90   91   81   85   91   83   79   78   84   76   81   85  116  101  110   98  100  115   95  176  175  174  182  167  179  185  184   56  135  124  129  129  129  143  121  130  120  136  130  127  114  106  110  112  107  112   98   95  111  114  113  113  103  110  107  118   99  111  115  233  236  240  240  228  241  232  230  235  
 22    7    0   17   18   17    5   18   24   12  251  237  274  276  286  280  277  284  264  266  275  271  268  265  280  159  151  143  144  162  156  150  148  150  154  157  162  234  224  224  234  243  245  228  237  237  233  199  205  200  201  198   80   68   71   85   68   81  130  122  120  122  129  114  114  112  128  123  123  119  125   87   92  126  124  116  119  122  125  128  134  113  115  118  120  124   61   78   75   74   78   77   83   79   77   75   68   79   97  104   92   97  108   98  167  168  164  162  159  172  153   91   85   86   76   80   85   78   74   72   79   71   76   79  123  108  117  105  107  122  102  180  179  178  186  171  182  189  188   63  140  129  133  133  133  148  125  134  124  141  135  132  107  100  103  105  101  106   91   88  104  108  106  107   97  104  101  112   93  105  109  238  242  246  245  233  247  237  235  241  
 16   14   17    0   12    4   14    5   17   23  235  220  261  263  273  266  263  271  251  253  261  258  255  252  266  143  136  127  128  147  140  134  132  135  138  141  146  222  211  211  220  230  232  215  224  224  220  184  190  185  186  183   89   78   79   93   78   91  115  107  105  107  115  100  100   98  114  107  109  105  111   87   92  109  108  100  102  105  109  112  117   97   98  102  103  107   47   66   63   63   64   64   70   67   65   62   54   67   85   92   81   85   97   89  166  166  162  161  158  171  152   89   83   85   75   78   85   75   71   73   78   69   73   79  122  105  116  102  106  120  101  163  162  162  169  154  165  172  171   57  123  113  116  116  116  131  109  118  108  124  118  115  111  105  109  112  105  111   98   94  109  112  111  111   97  106  102  112   95  108  110  222  226  230  229  218  230  221  219  225  
  5   20   18   12    0    8   18    8    6   17  239  225  256  258  268  262  259  266  246  248  257  253  250  247  261  149  143  134  134  153  147  140  139  143  144  148  152  216  206  206  216  225  227  210  218  219  215  181  187  182  183  180   97   85   87  102   85   98  123  116  112  114  123  109  109  106  122  115  118  114  120   76   80  111  109  101  104  107  110  114  119   97  101  104  104  109   43   59   57   56   60   59   65   61   59   57   50   61   79   86   74   79   90   81  155  155  151  149  147  160  140   78   71   74   64   66   73   64   60   61   67   58   62   67  133  116  127  113  117  131  112  166  166  165  173  157  168  175  174   68  128  118  120  120  121  137  113  123  113  129  124  120  100   94   97  100   93   99   87   83   98  100   99   99   85   94   91  101   83   96   98  228  232  236  235  224  237  227  225  231  
 12   16   17    4    8    0   15    2   13   21  236  222  259  261  271  264  261  269  249  251  259  256  253  250  264  145  138  130  130  149  142  136  134  138  140  143  148  219  209  209  218  228  230  213  222  222  218  183  189  183  184  182   92   80   82   96   81   93  118  110  107  109  118  103  102  100  116  110  112  108  114   83   88  109  108  100  102  105  109  112  118   97   98  102  103  108   45   63   61   60   62   61   68   64   63   60   52   64   83   89   78   83   95   85  162  162  158  157  154  167  148   85   79   81   71   74   81   71   67   69   74   65   69   75  126  109  120  106  110  124  105  164  163  163  170  154  166  173  172   61  124  114  117  117  117  133  110  119  109  126  120  117  107  101  105  108  101  107   95   90  105  108  107  107   93  102   98  108   91  104  106  223  228  232  231  220  232  222  220  227  
 23    3    5   14   18   15    0   16   24   17  247  233  273  275  285  279  275  283  263  265  274  270  267  264  278  154  147  139  139  158  151  146  143  146  150  153  157  234  224  223  233  243  244  227  236  236  232  197  203  198  199  196   79   67   70   84   67   80  125  117  116  118  125  109  109  108  123  118  118  114  121   90   95  123  121  113  116  118  122  125  131  111  111  115  117  121   60   77   75   74   76   76   82   78   77   75   67   79   97  103   92   97  108   99  170  170  166  165  162  175  156   93   87   89   79   82   88   80   76   75   82   74   78   82  119  104  113  101  103  118   98  176  175  174  182  167  179  185  184   58  136  125  129  129  129  144  121  130  120  137  131  128  111  104  108  109  105  110   96   93  108  112  110  111  100  108  105  115   96  109  112  234  237  241  240  229  242  232  230  236  
 12   18   18    5    8    2   16    0   13   22  234  220  257  259  269  263  259  267  247  249  258  254  251  248  262  143  137  128  128  147  141  134  133  136  138  142  146  218  208  207  217  227  229  212  220  220  216  181  187  182  183  180   94   82   83   98   82   95  117  109  106  108  116  102  101   99  115  108  111  107  113   83   88  108  106   98  101  103  107  110  116   95   97  100  101  106   44   62   59   59   60   60   67   63   61   59   51   63   81   88   77   81   93   84  161  162  158  156  154  167  147   84   78   81   71   73   80   71   66   69   74   64   69   75  126  109  120  106  110  124  105  162  161  161  168  153  164  171  170   61  123  113  116  116  116  131  108  118  108  124  118  115  108  101  105  108  101  107   95   91  106  108  107  107   93  102   98  108   91  104  106  222  226  230  229  218  231  221  219  225  
  1   26   24   17    6   13   24   13    0   20  238  225  251  252  262  256  254  261  241  242  252  247  244  241  256  150  144  135  135  154  147  140  140  144  144  148  153  211  201  200  210  220  222  204  213  214  209  177  183  178  179  176  103   91   94  108   91  104  125  118  114  116  125  112  111  108  124  116  120  116  122   70   75  109  107   99  103  105  108  112  117   95   99  102  101  107   39   54   51   50   56   54   60   55   54   52   45   56   73   80   68   73   84   75  148  149  145  143  141  154  134   71   65   68   58   60   67   58   53   56   61   52   56   62  139  122  133  119  123  137  118  165  164  164  171  155  166  174  173   74  128  118  119  119  120  136  112  123  112  129  124  120   95   89   93   96   88   94   84   78   93   95   94   94   80   89   85   95   78   91   93  228  232  236  235  225  237  227  225  232  
 19   19   12   23   17   21   17   22   20    0  256  242  270  271  281  275  272  279  260  261  271  266  263  260  275  165  158  150  150  169  163  156  155  158  160  164  168  229  219  219  229  238  240  222  231  232  228  197  202  197  198  195   90   77   82   95   78   91  138  130  128  130  138  123  123  121  137  130  132  128  134   76   81  128  126  118  121  124  127  131  136  114  118  121  121  126   59   72   70   68   75   73   79   74   73   72   64   75   91   99   85   92  102   91  156  156  152  150  147  160  141   80   74   74   64   69   74   67   63   60   67   61   65   67  135  120  129  117  119  134  114  183  183  182  189  174  185  192  191   75  145  135  137  137  137  153  130  140  129  146  140  137   95   87   91   93   88   93   79   76   92   95   94   94   85   92   89  100   81   93   96  244  248  252  251  240  253  243  241  247  
