120

  0   12    8  262  270  260  277  265  269  256  254  264  265  254  259  263  258  271  224  224  231  226  215  229  225  221  229  218  219  216  212  233  224  223  217  225  209  213  223  189  185  176  176  181  179  185  193  189  188  177  193  182  183  193  125  120  125  113  109  116  115  116  122  120  116  110  127  119  117  117  193  212  202  201  195  213  238  236  256  246  242  241  253  246  236  237  247  245  246  251  238  242  240  237  109  113   99  119  103  100  106  107  113  115   98  101  204  216  209  206  211  208  201  199  212  198  214  215  202  203  
 12    0   18  257  265  255  271  260  264  251  249  259  261  248  253  258  252  266  227  227  233  229  217  232  228  223  232  221  222  219  215  236  227  225  221  228  211  216  226  177  173  164  165  169  167  173  181  177  177  166  182  171  171  181  113  109  113  101   97  104  103  104  111  108  105   98  116  108  106  105  184  203  194  192  186  203  240  238  257  247  244  243  255  248  238  239  249  247  248  252  239  243  242  239   98  102   88  108   92   88   95   96  102  104   87   90  204  216  209  206  211  207  201  199  212  199  215  216  203  202  
  8   18    0  270  278  268  285  273  276  264  262  272  273  262  267  271  266  279  229  229  236  231  220  234  230  226  234  223  224  220  217  238  229  227  222  229  214  218  228  195  191  182  183  187  185  191  199  194  195  184  200  189  189  199  131  126  130  119  114  122  120  122  129  126  122  116  133  125  123  122  201  220  211  209  203  221  243  241  261  252  247  247  258  251  241  242  252  250  251  256  243  247  246  242  116  120  106  126  110  107  113  114  120  123  102  105  210  222  215  212  217  214  207  205  218  204  220  221  208  209  
262  257  270    0    9    4   15    4    9    7   10   14   14   10    5    6   10   11  171  170  164  180  159  166  165  158  174  168  164  175  170  178  177  167  178  177  161  173  170  219  222  230  218  226  225  232  222  238  221  223  218  220  235  226  224  227  230  231  239  225  237  233  223  232  228  238  227  222  237  241  118  108  106  111  111  148  150  162  152  145  157  158  159  164  160  158  158  158  156  155  147  146  155  162  205  206  217  210  203  214  204  205  205  197  264  265  122  131  119  121  123  111  129  124  123  132  128  128  128  111  
270  265  278    9    0   12    9    7    3   14   19   12   12   18   13    8   17    8  173  172  166  182  161  167  167  160  175  170  166  177  173  179  179  169  180  179  164  175  172  227  230  238  226  234  233  240  230  246  229  231  226  228  243  234  233  236  238  239  248  234  246  241  232  240  237  246  235  231  245  249  126  116  114  119  120  155  151  163  152  146  158  158  160  165  161  159  159  159  157  155  148  147  156  164  213  215  226  219  212  223  212  214  213  206  272  273  126  133  122  124  126  114  132  128  126  135  131  130  132  115  
260  255  268    4   12    0   17    6   13    9    7   18   18    7    1   11    5   11  173  173  167  183  161  168  168  161  176  170  166  177  173  180  180  170  181  179  164  175  173  215  218  226  214  222  221  228  218  234  217  219  214  216  231  222  221  224  226  227  236  222  234  229  220  228  225  234  223  219  233  238  114  104  102  107  107  143  153  165  155  149  161  161  163  167  163  161  161  161  159  158  150  149  158  165  202  203  214  207  200  211  201  202  202  194  261  262  125  133  121  123  125  113  131  126  126  134  131  130  130  113  
277  271  285   15    9   17    0   12   12   22   23   21   21   23   18   17   20    6  182  181  174  191  170  176  176  169  184  179  175  186  182  188  188  178  189  188  173  184  181  228  231  240  227  236  234  241  231  247  230  232  227  229  244  235  236  239  242  243  252  237  249  245  235  244  241  250  239  235  249  253  127  116  115  120  121  154  160  172  160  154  167  167  168  174  170  168  167  168  165  163  157  155  165  172  217  219  230  223  216  227  217  218  217  209  277  278  135  142  131  134  135  123  142  137  135  145  140  139  141  124  
265  260  273    4    7    6   12    0    8   10   12   15   15   12    7    8   11    7  174  173  167  183  162  168  168  161  176  171  167  178  173  180  180  170  181  180  164  176  173  221  224  232  219  228  226  233  224  240  222  224  220  221  236  227  226  230  232  233  242  227  239  235  226  234  231  240  229  225  239  243  119  109  107  112  113  148  153  165  154  148  160  160  162  167  162  161  161  161  159  157  150  148  158  165  207  208  220  213  206  216  206  208  207  199  266  267  126  134  122  124  126  114  132  127  126  135  131  131  131  114  
269  264  276    9    3   13   12    8    0   12   19    9    9   18   14    6   18   11  170  169  163  179  158  164  164  157  172  167  163  174  170  176  176  166  178  176  161  172  169  228  231  239  226  235  234  240  231  247  230  231  227  228  243  235  232  236  238  239  248  233  246  241  232  240  237  246  235  231  245  249  127  117  114  120  120  156  148  160  149  143  155  156  157  162  158  156  156  156  154  152  145  144  153  161  213  215  226  219  212  222  212  214  213  205  272  273  123  130  119  122  123  111  130  125  123  133  128  127  129  112  
256  251  264    7   14    9   22   10   12    0   12   12   13   10    9    7   13   18  164  164  157  174  152  159  158  152  167  161  157  168  163  171  170  161  171  170  154  166  164  219  222  229  217  225  224  231  222  238  220  222  218  219  234  226  221  225  227  228  236  222  234  230  221  229  226  235  224  220  234  238  117  109  105  111  111  148  144  156  146  139  151  151  153  158  153  152  152  152  150  149  141  140  149  156  202  203  214  208  200  211  201  202  202  194  260  261  116  124  112  114  116  104  122  117  116  125  122  121  121  104  
