116

    0     47     62   1353   1360   1402   1376   1340   1399   1354   1397   1421   1471   1343   1415   1415   1421   1440   1451   1428   1416   1378   1409   1390    613    636    572    630    624    637    690    628    616    570    622    571    602    151    173    134    151    151    127    134     98    149    148    115    191    178    161    146    106    111     87    119    179    103    206    165    168     83    949    918    914    900    955    978    946    957    947    918    944    914    996    942    940    887    893    984   1004    988    965    949    903    923    958    997    914    974    947    921   1003    914    933    939    899    988    927    949    683    663    682    656    649    724    638    711    647    669    709    605    666    671    651    647  
   47      0     46   1318   1325   1367   1342   1305   1363   1319   1361   1384   1434   1307   1380   1379   1386   1406   1415   1392   1380   1340   1373   1353    584    608    546    605    597    613    664    602    590    544    596    545    574    184    213    169    186    189    156    176    127    184    177    151    221    202    206    189    142    155    128    155    218    142    241    205    212    118    984    952    949    937    989   1012    981    991    981    953    980    949   1032    977    975    920    927   1019   1039   1024   1000    985    937    959    993   1031    950   1009    982    957   1039    948    968    974    935   1024    960    986    724    704    722    698    690    766    679    751    688    711    750    646    707    713    693    689  
   62     46      0   1352   1358   1400   1375   1338   1396   1352   1393   1416   1467   1340   1413   1412   1418   1440   1448   1425   1413   1371   1406   1385    623    648    587    646    638    654    704    642    631    585    636    585    613    156    192    143    160    168    124    160     99    158    144    127    188    165    196    175    118    144    114    132    196    125    213    186    200     96   1010    979    976    961   1016   1040   1007   1019   1009    980   1005    976   1057   1003   1001    948    955   1045   1065   1050   1027   1011    964    985   1020   1059    976   1036   1008    982   1064    976    994   1001    960   1050    988   1011    742    722    742    715    708    783    696    771    706    728    769    664    724    729    709    706  
 1353   1318   1352      0     23     55     28     16     59      5     60     94    129     52     62     70     74     92    100     86     80    107     67     87    754    743    811    759    758    764    700    756    774    814    764    810    768   1502   1525   1486   1503   1503   1473   1484   1445   1501   1494   1467   1538   1516   1503   1494   1458   1459   1439   1472   1532   1455   1558   1516   1512   1434   1750   1707   1718   1767   1741   1727   1755   1729   1728   1717   1766   1722   1818   1751   1748   1676   1683   1772   1791   1793   1757   1766   1699   1740   1749   1748   1752   1747   1763   1756   1812   1695   1740   1730   1732   1795   1699   1777   1717   1708   1690   1711   1687   1742   1691   1711   1691   1710   1720   1671   1709   1720   1714   1706  
 1360   1325   1358     23      0     43     40     24     42     19     42     75    115     35     58     56     62     94     91     72     63     85     52     65    764    754    821    770    769    776    712    767    785    824    775    820    778   1508   1532   1493   1510   1510   1480   1491   1451   1508   1500   1474   1545   1522   1511   1502   1465   1467   1446   1478   1539   1462   1565   1523   1520   1441   1767   1724   1735   1784   1758   1744   1772   1746   1745   1734   1783   1739   1835   1769   1765   1693   1700   1789   1808   1810   1774   1783   1716   1757   1767   1766   1768   1765   1780   1773   1829   1713   1757   1747   1749   1812   1716   1794   1732   1722   1704   1724   1701   1757   1705   1726   1705   1725   1735   1685   1723   1734   1728   1720  
 1402   1367   1400     55     43      0     48     65     12     53     18     45     74     65     24     16     20     65     49     32     29     85     14     57    806    796    863    812    811    817    753    809    827    866    817    862    820   1551   1575   1535   1552   1552   1522   1533   1493   1550   1542   1516   1587   1564   1553   1544   1507   1509   1489   1520   1581   1504   1607   1565   1562   1483   1805   1762   1773   1822   1796   1781   1810   1784   1782   1772   1820   1776   1873   1806   1803   1731   1738   1826   1845   1848   1811   1820   1754   1795   1804   1802   1806   1802   1818   1811   1867   1750   1795   1784   1787   1849   1754   1831   1772   1762   1745   1765   1742   1797   1745   1766   1746   1765   1775   1726   1764   1775   1768   1760  
 1376   1342   1375     28     40     48      0     44     57     30     60     93    118     75     44     63     64     66     83     78     77    121     62     96    775    763    831    778    778    783    719    776    793    834    784    830    789   1525   1548   1509   1526   1526   1497   1507   1468   1524   1518   1490   1562   1540   1525   1517   1481   1482   1462   1495   1555   1478   1582   1539   1535   1457   1762   1719   1730   1780   1752   1737   1767   1740   1739   1729   1777   1733   1829   1763   1760   1688   1695   1782   1802   1804   1768   1777   1711   1752   1761   1758   1764   1758   1775   1768   1823   1707   1752   1741   1744   1806   1710   1788   1733   1724   1705   1727   1703   1757   1707   1727   1707   1726   1736   1688   1725   1736   1730   1722  
 1340   1305   1338     16     24     65     44      0     65     15     65     99    138     43     76     79     84    107    112     95     87    102     75     85    742    732    799    747    746    753    689    744    762    802    753    798    756   1488   1512   1473   1490   1490   1460   1471   1431   1488   1480   1454   1525   1502   1490   1481   1445   1446   1426   1458   1519   1442   1545   1503   1499   1421   1744   1701   1712   1760   1735   1721   1749   1723   1721   1710   1759   1715   1811   1745   1742   1669   1677   1765   1785   1787   1750   1759   1693   1733   1743   1742   1745   1741   1757   1749   1806   1689   1734   1723   1725   1788   1693   1770   1708   1698   1681   1701   1678   1733   1681   1703   1682   1701   1711   1662   1700   1711   1704   1696  
 1399   1363   1396     59     42     12     57     65      0     56      6     37     74     59     36     16     24     76     54     30     22     73     11     45    805    795    862    811    810    817    753    808    826    865    816    861    819   1547   1571   1531   1549   1549   1518   1530   1490   1547   1539   1513   1583   1560   1550   1541   1504   1506   1486   1517   1578   1501   1604   1562   1559   1480   1808   1765   1776   1825   1799   1785   1813   1787   1786   1775   1823   1779   1876   1809   1806   1734   1741   1829   1849   1851   1815   1823   1757   1798   1807   1806   1809   1805   1821   1814   1870   1753   1798   1788   1790   1853   1757   1834   1773   1763   1746   1766   1743   1798   1746   1768   1747   1766   1776   1726   1765   1776   1769   1761  
 1354   1319   1352      5     19     53     30     15     56      0     57     91    127     48     62     68     72     92     99     84     77    103     65     83    755    744    812    760    759    765    701    757    775    815    765    811    769   1502   1526   1487   1504   1504   1474   1485   1445   1502   1494   1468   1539   1516   1504   1495   1459   1460   1440   1472   1532   1456   1559   1517   1513   1435   1753   1710   1721   1770   1744   1730   1758   1732   1731   1720   1768   1724   1821   1754   1751   1679   1686   1774   1794   1796   1760   1768   1702   1743   1752   1751   1754   1750   1766   1758   1815   1698   1743   1732   1735   1798   1702   1779   1719   1710   1692   1713   1689   1744   1693   1714   1693   1712   1722   1673   1711   1722   1716   1708  
