187

    0     12     40     54     37     41     55     21     24     15     11     57    985    976    978    996    971    964    989    931    996    987    998    972    987   1019    948    970    927    941    970    949    954   1142   1154   1152   1190   1238   1253   1237   1239   1262   1269    693    720    737    738    960   1583   1610   1592   1606   1588   1184   1146   1168   1170   1172   1137   1171   1076   1064   1090   1055   1063   1068    673    714    732    699    675    721    685    694   1291   1279   1276   1310   1261   1283   1286   1304   1256   1265   1323   1247   1644   1657   1681   1682   1625   1652   1680   1615    751    781    716    774    751    758    729   1390   1360   1349   1315   1336   1284   1304   1251   1275   1129    858    898    949    388    435    360    370    430    370    413    356    375    396    405    366    597    628   1769   1722   1751   1767   1736   1746   1706   1760   1750    738    761    770    820    770    778    749    764    754   1009   1068   1042   1008   1037   1035   1043   1092   1064   1063   1020    503    487    453    490    468    496    478    475    482    622    624    624    601    625    630    590    604    619    530    531    513    496    543    546    525    572    568    498    934    852  
   12      0     36     64     41     53     59     31     13      4     17     68    982    972    975    992    968    960    986    928    993    984    994    968    983   1016    948    969    926    940    969    948    953   1143   1155   1153   1191   1238   1253   1237   1239   1260   1267    690    717    735    736    957   1583   1611   1592   1607   1588   1180   1143   1165   1166   1169   1133   1167   1074   1061   1088   1052   1061   1065    678    720    738    704    680    725    689    699   1285   1274   1270   1304   1255   1277   1280   1298   1250   1259   1317   1241   1647   1660   1684   1685   1628   1655   1683   1618    739    769    705    762    739    747    718   1389   1359   1347   1315   1336   1284   1304   1251   1275   1125    851    889    940    391    439    364    374    433    374    417    359    379    400    409    369    592    624   1765   1718   1748   1763   1732   1743   1703   1757   1747    739    763    771    821    771    780    750    765    755   1016   1068   1041   1007   1036   1035   1043   1091   1064   1063   1019    508    489    454    491    469    496    480    476    482    631    633    633    609    633    638    599    613    627    521    522    505    486    535    537    516    563    559    489    933    850  
   40     36      0     60     28     73     38     45     27     38     33     74   1012   1003   1005   1022    999    991   1017    959   1024   1016   1025    999   1015   1046    982   1003    960    974   1004    982    987   1178   1190   1188   1226   1272   1288   1271   1274   1293   1300    723    749    767    769    987   1618   1645   1627   1641   1623   1212   1174   1196   1197   1201   1164   1198   1106   1093   1121   1084   1093   1098    713    754    772    739    715    760    724    734   1311   1300   1296   1330   1281   1303   1306   1324   1276   1285   1343   1266   1683   1695   1720   1720   1663   1690   1719   1653    737    768    704    760    741    746    716   1422   1392   1381   1350   1371   1319   1338   1285   1310   1156    874    904    955    426    474    399    409    468    409    452    394    414    435    444    405    622    653   1796   1749   1778   1794   1763   1774   1734   1787   1777    775    798    806    857    807    815    785    800    790   1049   1102   1075   1042   1070   1069   1077   1125   1098   1097   1053    542    524    490    526    504    531    515    511    517    661    662    662    640    663    668    629    642    657    540    539    523    503    555    553    533    581    577    506    966    884  
   54     64     60      0     33     42     32     35     69     67     47     20   1032   1023   1025   1043   1016   1011   1035    978   1043   1032   1045   1019   1033   1066    987   1010    968    981   1009    989    994   1175   1188   1184   1223   1274   1288   1274   1277   1306   1313    737    766    780    782   1007   1619   1646   1628   1643   1624   1230   1194   1214   1216   1218   1184   1218   1121   1109   1134   1100   1107   1112    694    729    748    717    695    741    703    712   1342   1331   1328   1362   1312   1335   1338   1356   1308   1317   1374   1299   1669   1683   1708   1707   1651   1676   1705   1639    796    827    763    819    799    805    775   1432   1402   1390   1352   1373   1320   1342   1287   1312   1176    911    952   1003    415    462    385    395    457    396    439    383    402    419    428    394    647    677   1815   1768   1798   1814   1784   1793   1753   1807   1797    769    791    802    852    803    807    784    796    790   1021   1107   1081   1047   1077   1073   1082   1131   1103   1103   1060    519    519    488    526    502    532    512    510    519    621    622    620    601    623    628    590    601    617    584    585    567    549    597    600    579    626    622    551    975    892  
   37     41     28     33      0     53     19     27     41     45     26     48   1021   1012   1014   1032   1007   1000   1025    967   1032   1023   1034   1008   1023   1055    984   1006    963    977   1006    985    990   1176   1189   1186   1224   1273   1288   1272   1275   1299   1305    729    756    773    774    996   1618   1646   1627   1642   1623   1220   1183   1204   1206   1209   1173   1207   1113   1100   1126   1091   1099   1104    704    742    761    728    705    751    714    723   1325   1314   1310   1345   1295   1318   1321   1338   1290   1299   1357   1281   1677   1689   1714   1714   1657   1684   1713   1647    764    795    731    787    767    773    743   1426   1396   1385   1351   1372   1319   1340   1286   1310   1165    891    926    977    420    468    391    402    462    402    445    388    407    427    436    399    633    664   1805   1758   1787   1803   1772   1783   1742   1796   1786    772    795    804    854    804    811    784    798    789   1036   1104   1078   1044   1073   1071   1079   1128   1100   1099   1056    531    521    488    525    503    531    513    510    517    642    644    642    622    645    649    611    623    638    560    560    543    524    574    574    554    602    597    527    970    888  
   41     53     73     42     53      0     65     28     64     55     42     30    993    984    986   1004    977    973    996    938   1004    992   1007    980    993   1027    946    968    926    939    968    948    953   1133   1147   1143   1182   1233   1246   1232   1235   1265   1272    697    726    740    741    969   1577   1605   1587   1601   1582   1191   1155   1175   1177   1178   1144   1178   1081   1069   1094   1060   1067   1072    654    691    710    678    656    701    664    673   1307   1296   1292   1327   1277   1300   1302   1321   1273   1282   1339   1265   1629   1642   1667   1667   1610   1636   1665   1599    790    820    755    813    789    797    769   1391   1361   1349   1310   1331   1279   1300   1245   1270   1137    879    928    979    374    421    344    354    416    355    398    342    361    378    388    353    610    640   1776   1729   1759   1775   1745   1753   1714   1768   1758    728    750    761    811    761    766    742    755    748    985   1066   1040   1006   1036   1032   1041   1090   1062   1061   1019    480    477    447    484    461    491    470    469    478    590    592    591    570    592    597    558    571    586    557    560    541    525    569    576    554    599    596    526    934    851  
   55     59     38     32     19     65      0     43     57     62     44     51   1039   1030   1032   1050   1025   1018   1043    985   1050   1041   1052   1026   1041   1073   1002   1023    981    995   1023   1002   1008   1193   1206   1203   1241   1290   1305   1289   1292   1316   1323    747    774    791    792   1014   1635   1663   1644   1659   1640   1238   1201   1222   1224   1227   1191   1225   1131   1118   1144   1109   1117   1122    718    756    774    742    720    765    728    737   1343   1332   1328   1362   1313   1335   1338   1356   1308   1317   1375   1299   1692   1705   1730   1730   1673   1699   1728   1662    773    804    740    796    777    782    752   1444   1414   1403   1368   1389   1337   1357   1303   1328   1183    908    941    992    436    483    407    417    478    418    461    404    423    442    451    414    651    682   1823   1776   1805   1821   1790   1801   1760   1814   1804    788    811    821    871    821    827    801    815    806   1049   1122   1095   1061   1090   1088   1097   1145   1117   1117   1074    544    537    505    542    519    548    530    527    534    651    653    651    632    654    659    620    632    647    576    575    559    539    590    589    569    617    613    542    988    905  
   21     31     45     35     27     28     43      0     40     34     16     38   1001    991    994   1011    985    980   1004    946   1011   1001   1014    987   1001   1034    960    982    939    953    982    961    966   1151   1163   1160   1199   1248   1262   1247   1250   1276   1283    707    735    750    751    975   1593   1620   1602   1617   1598   1199   1162   1183   1185   1187   1152   1186   1091   1078   1104   1069   1077   1081    677    716    734    701    679    724    687    696   1308   1297   1294   1328   1278   1301   1304   1322   1274   1283   1341   1265   1650   1663   1688   1688   1631   1657   1686   1620    769    800    735    793    770    777    748   1403   1373   1361   1326   1347   1294   1315   1261   1285   1144    877    918    969    394    441    365    375    436    375    419    362    381    400    409    372    614    644   1784   1737   1766   1782   1752   1761   1721   1775   1765    746    768    778    828    779    785    758    772    764   1010   1080   1053   1019   1049   1046   1055   1104   1076   1075   1032    504    495    463    500    477    506    487    485    492    617    619    618    597    620    625    586    599    614    550    551    533    516    563    566    545    592    588    517    946    864  
   24     13     27     69     41     64     57     40      0     14     24     77    986    977    979    996    972    965    991    933    997    989    999    973    988   1020    955    976    933    947    977    955    960   1152   1164   1162   1199   1246   1261   1244   1247   1266   1273    696    722    741    742    961   1591   1619   1600   1615   1596   1185   1147   1169   1171   1174   1138   1172   1079   1066   1094   1058   1066   1071    689    731    749    716    691    736    701    710   1286   1275   1271   1306   1256   1279   1282   1299   1251   1260   1318   1242   1658   1670   1694   1695   1638   1665   1694   1628    730    761    696    753    731    738    709   1395   1365   1354   1323   1344   1292   1311   1259   1283   1129    851    885    936    402    449    375    385    443    384    428    369    389    411    420    380    596    627   1770   1723   1752   1767   1736   1748   1707   1761   1751    749    773    780    830    780    789    758    774    764   1027   1075   1048   1015   1043   1042   1050   1098   1071   1070   1026    520    498    463    499    478    505    489    485    490    644    645    645    622    646    651    611    626    640    519    519    502    483    533    534    513    561    557    486    939    857  
   15      4     38     67     45     55     62     34     14      0     21     71    978    969    971    988    964    957    982    925    989    980    991    965    980   1012    945    966    923    937    966    945    950   1140   1152   1150   1188   1235   1250   1234   1236   1257   1264    687    714    731    733    953   1580   1608   1589   1604   1585   1177   1139   1161   1163   1166   1130   1164   1070   1058   1085   1049   1057   1062    676    718    736    702    678    723    688    697   1281   1270   1266   1301   1251   1274   1277   1294   1246   1255   1313   1237   1645   1658   1682   1683   1625   1653   1681   1616    737    767    702    760    737    744    715   1386   1356   1344   1312   1333   1281   1301   1248   1272   1122    847    885    936    389    436    362    372    430    372    415    357    376    398    407    367    589    620   1762   1715   1744   1760   1729   1740   1699   1753   1743    737    761    768    819    769    777    747    763    752   1014   1065   1038   1004   1033   1032   1040   1088   1061   1060   1016    507    486    452    488    466    493    477    473    479    630    632    632    609    633    638    598    612    627    518    518    501    483    531    533    512    560    556    485    929    847  
