141

    0     57     27     15     38     49     81     31     38     78     27     66     65     32     43     63     64     22     58     69     78     90     48     15     15     65     68     43      4     70     44     22     63     61     62     70     22    816    805    829    763    784    841    766    832    766    777    776    786    806    801    830    838    795    824    820    811    794    745    806    787    715    792    757    746    775    730    831    798    818    745    834    819    807    755    788    783    727    718    764    775    771    822    811    724    709    732    772    752    797    830    769    791    745   1233   1204   1202   1219   1199   1167   1256   1201   1208   1253   1189   1227   1224   1255   1290   1219   1282   1227   1220   1245   1217   1214   1227    754    720    682    727    731    701    768    726    709    696    739    770    739    770    704    705    662    689    730    714    763    727    721    710  
   57      0     75     70     87     99    138     87     94    134     83     77    120     84    100    116     40     75     84    126    135    146     39     70     65     96     70     79     59     79     20     65    118    115     83     49     77    762    752    774    709    730    789    713    779    711    724    722    732    753    748    776    786    741    771    766    757    740    693    752    734    746    829    791    783    808    767    865    833    852    777    865    852    842    789    820    817    759    750    799    810    804    854    847    759    741    763    805    785    829    862    800    825    780   1186   1158   1157   1175   1154   1125   1214   1156   1162   1208   1143   1182   1180   1213   1246   1174   1239   1181   1175   1201   1172   1169   1182    781    751    710    758    762    730    800    756    740    727    769    800    773    798    735    736    693    722    760    742    797    761    752    740  
   27     75      0     16     12     60     69     37     25     73     35     51     48     10     35     41     68     10     37     56     69     77     51     29     36     41     57     19     24     55     58     11     61     63     42     70     15    823    813    838    771    791    848    772    838    774    784    784    794    813    808    837    843    802    831    827    818    802    751    815    794    688    765    730    720    748    704    804    771    791    718    807    792    780    728    761    756    700    691    738    749    744    795    784    697    682    705    745    725    770    803    742    764    718   1232   1204   1200   1218   1198   1164   1253   1200   1207   1251   1189   1225   1222   1252   1288   1217   1279   1225   1218   1242   1215   1212   1225    727    693    655    700    704    675    741    699    682    670    712    743    713    744    678    678    635    662    703    687    736    700    694    683  
   15     70     16      0     25     48     69     26     25     68     23     62     51     18     32     49     70      8     51     57     67     78     53     14     21     56     67     34     12     67     54     16     54     55     56     74      8    825    815    839    772    793    850    775    841    775    786    785    795    815    810    839    846    804    833    829    820    803    754    816    796    702    779    743    733    762    717    818    784    805    732    821    806    794    742    775    770    714    705    751    762    758    809    798    711    696    719    759    739    784    816    756    777    731   1238   1210   1207   1224   1204   1172   1260   1207   1213   1258   1195   1232   1229   1260   1295   1223   1286   1232   1225   1249   1222   1218   1232    742    707    669    714    718    689    755    713    696    684    726    757    726    758    692    692    650    676    717    702    750    713    708    697  
   38     87     12     25      0     62     60     39     21     67     39     54     38      8     32     30     77     17     37     47     62     69     61     37     45     37     62     20     35     58     69     23     57     61     43     78     21    831    822    848    780    800    856    781    847    783    793    792    803    822    817    845    851    811    839    836    826    810    760    824    803    678    754    719    709    737    693    793    760    781    708    797    782    770    718    751    745    690    681    727    738    733    785    774    687    672    695    734    714    760    792    732    753    707   1239   1210   1205   1223   1203   1169   1258   1206   1213   1257   1195   1231   1227   1257   1293   1222   1284   1231   1224   1248   1221   1217   1230    718    683    645    690    694    665    731    689    672    660    702    733    702    734    668    668    626    652    693    678    725    689    684    673  
   49     99     60     48     62      0     58     23     44     43     25    109     58     55     36     67    113     51     96     53     50     65     97     36     36     98    114     78     51    114     90     63     28     22    102    118     45    861    850    872    807    829    887    811    878    810    822    821    830    851    846    875    884    840    869    865    856    838    791    850    832    726    796    764    751    783    735    838    804    826    754    844    827    813    763    797    790    737    728    772    782    779    831    816    730    719    742    780    760    807    838    779    798    751   1281   1252   1250   1268   1248   1216   1305   1250   1256   1301   1238   1276   1273   1304   1339   1267   1330   1275   1268   1293   1265   1262   1275    768    730    695    738    742    715    778    737    720    708    750    782    748    784    716    716    674    698    741    728    769    733    732    722  
   81    138     69     69     60     58      0     54     45     21     58    112     24     59     38     38    136     65     94     14     10      9    119     69     76     88    122     80     80    116    122     79     30     38    100    138     62    891    881    906    839    860    916    840    906    842    852    852    862    881    876    905    911    870    899    895    886    870    819    883    862    673    741    709    696    729    680    783    749    772    701    791    773    759    709    744    736    684    675    717    728    725    778    761    675    666    689    726    706    753    784    726    744    696   1298   1269   1264   1282   1262   1227   1316   1265   1272   1316   1254   1290   1285   1315   1352   1281   1342   1290   1283   1306   1280   1276   1289    718    678    644    685    689    664    725    685    667    656    698    730    694    733    664    663    622    644    689    677    715    679    679    670  
   31     87     37     26     39     23     54      0     23     47      5     87     45     33     19     50     94     28     73     45     49     62     77     17     23     75     92     56     32     91     75     41     32     30     79     99     22    847    836    860    794    815    872    797    863    797    808    807    817    837    832    861    869    826    855    851    842    825    776    837    818    710    783    749    737    768    721    823    790    812    739    828    812    799    748    782    775    722    712    757    768    764    816    803    716    703    726    765    745    791    823    763    783    737   1263   1234   1231   1249   1229   1196   1285   1231   1238   1282   1219   1257   1253   1285   1320   1248   1311   1256   1250   1274   1247   1243   1256    751    715    678    722    726    698    763    721    704    692    734    766    733    767    700    700    658    682    725    711    755    719    716    706  
   38     94     25     25     21     44     45     23      0     48     25     74     27     16     11     28     92     21     58     33     45     54     75     29     38     57     81     41     36     78     78     34     37     40     64     94     17    847    837    862    795    815    872    797    863    798    808    808    818    837    832    861    867    826    855    851    842    826    776    839    818    688    761    727    716    746    700    802    768    790    717    806    791    778    727    760    754    700    690    735    746    742    794    781    694    681    704    743    723    769    801    741    762    715   1257   1228   1224   1242   1222   1188   1277   1225   1231   1276   1213   1250   1246   1277   1312   1241   1303   1250   1243   1267   1240   1236   1250    729    692    656    700    704    676    741    699    682    670    712    743    711    745    678    678    636    661    703    688    733    697    694    684  
   78    134     73     68     67     43     21     47     48      0     51    120     38     64     38     53    138     67    103     27     12     25    121     64     69     99    129     87     77    125    121     81     16     22    110    141     62    892    882    906    840    861    918    842    908    843    854    853    863    883    878    906    914    871    901    897    887    871    821    883    864    693    760    729    715    749    700    803    769    792    721    811    794    779    729    764    756    705    695    737    748    745    798    781    695    686    710    746    726    773    804    746    764    716   1304   1276   1272   1289   1270   1236   1324   1272   1279   1323   1261   1297   1293   1324   1360   1289   1350   1297   1290   1314   1287   1283   1297    738    698    665    706    710    685    745    706    688    676    719    750    714    753    684    684    642    664    710    697    735    699    700    691  
   27     83     35     23     39     25     58      5     25     51      0     85     48     32     23     52     91     26     72     48     54     67     74     13     18     75     89     54     28     89     70     38     36     34     77     95     21    843    832    856    790    811    868    793    859    792    804    803    813    833    828    857    865    822    851    847    837    821    772    833    814    712    785    752    740    770    724    826    792    814    741    830    815    802    751    784    778    724    714    759    770    766    818    805    718    706    729    767    747    793    825    765    786    739   1259   1230   1228   1246   1226   1193   1282   1228   1234   1279   1216   1253   1250   1281   1316   1245   1308   1253   1246   1271   1243   1240   1253    753    717    680    724    728    700    765    723    706    694    736    768    735    769    702    702    660    685    727    713    758    721    718    708  
   66     77     51     62     54    109    112     87     74    120     85      0     88     58     84     76     45     59     19     99    115    120     39     75     80     30     13     34     63      5     59     47    110    113     13     40     65    784    775    802    734    753    808    733    798    737    745    745    756    775    769    798    801    764    792    789    779    764    711    778    756    669    753    715    707    732    691    789    757    775    701    788    776    766    712    743    741    682    673    722    734    728    778    771    683    665    686    729    709    753    786    724    748    704   1186   1157   1152   1170   1151   1116   1205   1154   1160   1204   1143   1178   1174   1204   1240   1169   1231   1179   1171   1195   1168   1164   1178    705    674    634    681    685    653    723    679    664    650    693    723    696    722    658    659    616    645    683    665    721    685    675    663  
   65    120     48     51     38     58     24     45     27     38     48     88      0     38     26     15    114     46     70     12     29     32     98     55     63     64     98     57     63     93    104     58     37     44     77    116     44    869    859    885    818    838    893    818    884    820    830    830    840    859    854    883    888    848    877    873    864    848    797    861    840    668    739    706    694    725    678    781    747    769    697    786    770    756    706    740    733    680    670    714    725    722    774    760    673    661    685    723    702    749    781    721    741    694   1274   1245   1240   1258   1238   1203   1292   1241   1248   1292   1230   1266   1262   1291   1328   1257   1318   1266   1259   1282   1256   1252   1265    711    673    638    680    685    658    721    680    663    651    693    724    690    727    659    658    617    640    684    670    712    676    674    665  
   32     84     10     18      8     55     59     33     16     64     32     58     38      0     27     32     77     11     42     46     60     67     61     30     38     43     65     25     29     63     67     21     53     55     48     79     13    832    823    848    781    801    857    782    848    784    794    793    803    823    818    846    852    812    840    837    827    811    761    825    804    685    761    726    715    744    699    800    767    788    714    803    788    776    724    757    752    697    687    733    744    740    792    780    693    679    701    741    721    767    799    738    760    714   1241   1213   1209   1226   1207   1173   1261   1209   1216   1260   1198   1234   1230   1261   1297   1225   1287   1234   1227   1251   1224   1220   1234    725    689    652    696    701    672    738    696    679    666    709    740    709    741    674    674    632    658    700    684    732    695    691    680  
   43    100     35     32     32     36     38     19     11     38     23     84     26     27      0     32    101     29     68     27     36     47     84     31     39     67     92     51     42     89     85     44     26     30     74    104     25    856    846    870    804    824    881    806    872    806    817    816    826    846    841    870    876    835    864    860    851    834    785    847    827    692    764    731    719    750    703    805    771    793    721    810    794    781    730    764    757    704    694    739    749    746    798    784    698    685    708    747    727    773    805    745    765    718   1267   1238   1235   1252   1233   1199   1288   1235   1242   1286   1224   1260   1256   1287   1323   1252   1314   1260   1253   1277   1250   1246   1260    734    697    661    704    708    681    744    704    686    674    717    748    714    750    682    682    640    664    707    693    737    701    698    688  
   63    116     41     49     30     67     38     50     28     53     52     76     15     32     32      0    106     42     57     27     44     45     90     56     65     50     87     46     61     80     98     52     50     56     64    106     42    858    849    875    808    827    882    808    873    810    820    820    830    849    844    872    877    838    866    863    853    838    786    852    830    661    734    700    688    719    672    774    741    762    690    779    763    750    699    733    726    672    663    708    719    715    767    753    667    654    677    716    696    742    774    714    734    687   1261   1232   1227   1245   1225   1190   1278   1228   1235   1279   1218   1253   1248   1278   1315   1244   1305   1253   1246   1269   1243   1239   1252    702    665    629    673    677    649    713    672    655    643    685    716    683    718    651    650    609    633    676    662    706    670    667    657  
