105

 0  10   8  44  48  45  47  45  50  48  42  42  48  47  32  82  86  82  82  90  86  85  87  89  85  87  86  85  89  90  84  81  83  84  83  84  86  83  88  87  82  82  87  86  81  85  86  83  83  88  88  90  90  87  82  82  84  84  84  81  83  89  90  86  84  89  81  90  90  90  82  82  87  85  90  82  87  88  88  83  89  81  85  89  82  86  88  81  82  85  87  84  83  86  82  88  88  85  82  85  82  87  88  89  88  
10   0  16  48  49  43  47  50  36  46  46  45  47  42  47  83  83  89  84  90  88  88  85  82  83  82  87  81  83  85  89  88  89  88  85  84  90  85  81  83  87  81  86  88  89  85  87  81  89  81  90  82  84  84  88  87  81  89  88  81  89  84  82  90  89  90  87  85  83  87  82  89  83  83  88  87  81  88  82  81  89  81  89  83  83  90  81  89  84  82  85  83  84  87  90  86  85  90  85  86  88  90  87  82  90  
 8  16   0  49  42  50  45  42  47  45  50  45  41  47  46  87  86  81  86  84  87  87  82  84  88  88  86  84  89  90  81  89  83  86  81  90  88  82  83  83  81  87  85  83  87  90  84  85  85  83  86  89  89  85  88  81  89  87  84  85  90  90  83  86  83  86  86  81  84  83  84  87  83  90  82  86  82  82  86  81  84  89  85  85  82  87  89  87  89  84  83  87  88  89  90  84  81  83  80  89  90  81  86  87  81  
44  48  49   0  14  20  47  44  47  37  50  41  43  46  35  89  86  87  86  84  87  90  83  83  84  85  84  88  90  81  84  87  81  82  81  83  85  76  87  89  89  85  89  82  85  84  85  88  82  87  87  84  85  89  86  85  81  81  86  81  81  85  84  84  89  82  82  84  88  84  81  82  85  89  83  83  86  90  81  82  89  82  85  85  86  88  85  88  81  88  82  87  82  82  85  86  87  90  88  84  86  82  72  85  84  
48  49  42  14   0  16  45  34  48  46  41  49  49  49  41  84  84  81  84  82  87  90  81  84  88  81  82  84  83  90  85  87  90  81  90  86  89  90  81  83  85  90  89  87  88  85  84  88  81  81  84  90  84  90  88  88  81  83  90  81  87  88  83  87  81  89  87  88  86  84  88  83  87  86  88  85  88  83  85  82  83  90  88  86  84  85  85  85  86  81  87  89  82  81  85  81  83  83  75  88  82  86  87  82  86  
45  43  50  20  16   0  38  46  48  47  41  50  43  42  36  81  88  89  90  89  87  87  89  89  84  82  90  88  84  83  82  85  83  84  83  89  81  82  76  86  84  89  85  89  81  82  85  82  87  88  88  83  90  87  89  82  82  87  90  84  86  85  84  85  86  90  85  87  85  81  81  86  86  84  86  84  85  89  87  87  81  85  88  89  81  81  82  81  87  82  88  87  89  88  90  82  88  83  82  90  90  82  83  90  87  
47  47  45  47  45  38   0   4   8  40  41  48  50  46  35  82  84  81  88  90  81  82  89  86  84  89  81  88  87  86  88  90  86  85  83  90  81  90  86  82  84  82  85  90  86  90  86  85  83  90  83  82  85  84  89  87  89  84  84  89  86  86  88  82  81  87  82  84  89  86  82  86  86  85  82  90  89  86  81  82  85  83  90  82  87  86  83  89  84  81  82  83  85  87  88  85  90  84  71  82  81  89  87  90  82  
45  50  42  44  34  46   4   0  19  37  50  42  47  50  47  88  83  84  82  89  81  86  81  85  87  86  90  88  89  88  87  81  81  87  81  84  85  88  83  88  86  82  87  86  81  89  90  90  86  85  81  82  89  87  81  89  89  87  90  84  85  86  85  88  81  81  81  88  81  81  85  85  85  83  82  81  87  82  83  88  86  87  81  89  90  81  90  85  82  88  88  83  88  90  86  82  89  90  84  83  83  87  86  82  85  
50  36  47  47  48  48   8  19   0  47  46  42  43  49  43  86  87  86  86  81  87  81  86  83  89  85  83  81  89  83  87  85  84  83  86  83  82  89  82  81  89  81  82  87  88  89  89  90  81  84  82  83  89  88  90  87  85  83  86  83  86  83  84  90  82  83  87  82  87  88  81  86  90  82  86  81  89  88  84  86  87  83  86  89  90  86  78  81  82  87  83  83  81  83  82  82  81  89  88  82  81  90  81  84  83  
48  46  45  37  46  47  40  37  47   0   9  18  45  50  44  88  87  82  81  81  86  81  89  89  83  88  90  89  87  87  86  88  83  81  88  88  85  85  86  85  88  82  82  90  83  82  82  87  89  85  89  87  81  79  81  87  89  89  90  87  86  84  84  86  88  83  88  86  81  86  87  83  81  84  81  81  84  89  90  87  89  89  89  86  89  87  85  86  90  83  83  88  83  89  85  90  88  82  86  87  81  85  85  85  86  
42  46  50  50  41  41  41  50  46   9   0   7  40  46  45  81  84  87  83  84  84  83  85  86  86  82  87  81  87  86  85  87  85  86  85  86  90  85  86  82  82  84  81  81  86  85  83  81  90  88  84  90  86  83  81  86  89  90  90  88  82  89  86  89  89  83  87  87  83  83  81  90  89  86  90  88  87  87  85  82  83  88  83  87  83  81  87  88  89  84  85  86  86  86  85  82  82  82  81  83  86  84  88  85  83  
42  45  45  41  49  50  48  42  42  18   7   0  38  49  40  88  85  85  84  82  87  88  89  87  90  86  90  82  82  86  84  86  86  84  84  85  83  81  87  90  83  81  83  86  84  89  89  81  83  82  88  90  82  88  82  76  86  81  90  84  86  87  89  86  85  82  90  86  81  84  84  82  90  89  90  81  81  84  87  86  84  90  85  86  83  85  86  85  86  87  90  84  82  82  88  88  84  83  88  81  81  85  88  88  88  
48  47  41  43  49  43  50  47  43  45  40  38   0   1   2  83  89  90  87  86  81  81  87  86  81  85  89  88  83  88  88  82  82  82  81  86  82  83  88  83  88  86  89  85  90  88  84  89  83  85  87  90  90  83  82  85  90  87  87  84  87  90  88  89  88  85  82  88  81  86  88  85  85  81  88  90  89  88  85  87  86  83  87  87  81  82  84  83  84  89  86  83  84  87  86  89  90  82  85  82  90  83  90  86  90  
47  42  47  46  49  42  46  50  49  50  46  49   1   0   2  83  86  90  83  85  84  88  82  86  84  82  87  87  90  82  82  82  89  85  85  83  83  84  87  83  88  86  84  88  89  85  87  87  81  81  87  89  81  89  86  88  85  82  89  83  82  84  84  83  90  90  90  88  84  85  88  83  84  88  84  89  89  81  82  89  86  88  77  88  88  88  83  85  86  84  88  85  87  82  87  90  81  83  89  84  89  89  90  85  81  
32  47  46  35  41  36  35  47  43  44  45  40   2   2   0  86  83  83  89  81  90  88  84  83  86  90  81  88  84  90  87  88  81  81  84  88  90  81  84  90  84  86  83  87  87  83  82  86  83  90  82  81  88  90  82  89  83  86  83  86  82  85  81  87  83  81  85  81  89  82  85  88  90  83  83  84  84  89  81  86  89  82  90  88  83  84  90  89  89  86  87  90  83  81  87  85  84  86  85  83  87  83  88  84  86  
82  83  87  89  84  81  82  88  86  88  81  88  83  83  86   0   3   6  46  50  45  45  39  41  46  48  45  36  40  48  85  85  86  82  88  81  87  86  83  89  84  83  81  84  87  90  86  88  82  83  81  85  89  88  86  89  87  84  87  89  88  82  87  81  89  87  82  87  90  88  88  89  88  83  83  88  83  89  86  88  87  86  90  85  85  86  84  90  88  84  81  89  84  85  82  86  83  88  83  90  84  89  85  85  87  
86  83  86  86  84  88  84  83  87  87  84  85  89  86  83   3   0   9  43  35  48  49  37  48  43  44  37  44  43  34  84  87  88  82  83  87  83  86  81  88  84  88  89  90  86  81  90  86  88  81  84  84  89  88  82  86  86  85  88  81  86  82  83  82  86  81  85  84  90  83  81  86  87  83  82  81  90  87  89  85  85  82  90  87  85  85  89  82  88  86  89  83  88  90  90  87  85  86  85  81  85  90  84  85  90  
82  89  81  87  81  89  81  84  86  82  87  85  90  90  83   6   9   0  44  47  41  47  42  46  44  43  42  46  44  43  85  88  88  90  90  84  89  85  87  88  84  84  86  89  85  84  87  86  87  84  85  88  85  86  81  89  85  81  90  89  85  89  86  90  83  81  90  88  90  86  87  84  82  82  85  82  84  90  88  84  81  84  90  85  89  84  90  81  87  84  89  82  87  82  87  85  90  85  87  90  89  85  87  87  83  
82  84  86  86  84  90  88  82  86  81  83  84  87  83  89  46  43  44   0  20   8  47  44  42  31  50  46  44  43  42  86  83  83  86  89  83  84  90  87  89  86  88  90  81  87  83  85  84  84  82  85  86  83  84  86  88  89  81  82  89  86  83  83  87  88  85  83  87  85  81  84  83  82  81  85  86  88  82  89  84  88  89  77  81  88  81  81  86  88  82  85  84  82  83  81  85  90  82  84  87  88  88  88  84  83  
90  90  84  84  82  89  90  89  81  81  84  82  86  85  81  50  35  47  20   0  13  44  38  45  44  46  49  44  47  43  83  82  90  81  82  84  90  88  84  82  85  86  83  84  81  84  86  86  83  90  88  82  90  84  82  88  86  85  87  84  84  87  83  82  90  81  87  89  87  85  89  89  86  86  85  90  86  87  84  86  86  85  83  86  83  90  89  87  85  88  83  87  81  88  81  87  83  86  86  89  87  89  89  90  89  
86  88  87  87  87  87  81  81  87  86  84  87  81  84  90  45  48  41   8  13   0  44  44  44  42  50  46  46  48  47  83  83  84  82  81  85  84  82  82  85  84  89  87  88  83  84  89  88  87  84  83  90  83  87  89  88  90  88  90  86  82  85  90  82  83  82  87  90  89  85  82  82  89  82  86  87  82  90  84  87  82  87  87  83  86  90  86  82  88  85  83  81  83  84  87  89  82  81  82  88  81  86  89  88  89  
