60

  0  140  144  130  125  116  115  106  119  129   93  110  124  102  132  178  153  152  158  136  185  190  193  182  199  265  241  216  236  237  261  257  215  240  168  231  231  211  250  252  230  226  221  250  213  189  170  165  173  175  180   87   77  111  112   80   93  112   81  109  
140    0   33   24   21   26   26   36   22   25   49   33   32   48   20  210  207  192  225  195  247  277  252  264  262  274  258  225  256  267  284  270  225  253   44  285  291  271  305  251  235  220  219  250  197  249  228  227  244  223  220   57   68   31   29   61   49   28   60   31  
144   33    0   16   25   35   39   53   43   55   53   53   20   71   51  238  232  218  248  219  272  299  278  286  287  305  289  256  286  296  314  301  255  284   75  312  317  297  332  283  266  252  250  281  229  274  253  251  268  249  247   58   82   37   46   67   64   44   68   45  
130   24   16    0    9   19   23   37   28   42   38   37    9   55   38  223  216  203  232  203  256  283  262  270  271  291  274  241  272  281  299  286  241  270   69  296  301  281  316  269  252  238  236  268  216  258  238  235  252  233  231   44   67   21   30   52   48   28   52   29  
125   21   25    9    0   11   14   29   19   35   32   28   13   46   31  214  207  194  224  194  247  274  253  261  262  282  266  233  263  272  291  278  232  261   65  287  292  272  307  260  243  229  228  259  208  249  229  226  243  224  223   39   59   14   21   46   40   19   46   21  
116   26   35   19   11    0    5   19   13   31   23   19   19   37   29  205  197  184  214  184  237  264  243  251  252  275  257  225  255  263  282  270  224  253   67  278  282  262  298  253  236  222  220  252  201  240  219  217  233  215  213   30   48    5   12   36   29   10   35   10  
115   26   39   23   14    5    0   14    9   27   23   14   24   32   26  200  193  180  209  180  233  260  239  247  248  269  252  220  250  259  277  265  219  248   64  273  278  258  293  248  231  217  215  247  196  235  214  212  229  210  208   31   45    8    7   35   26    5   34    6  
106   36   53   37   29   19   14    0   14   25   21    4   37   18   26  186  178  165  195  166  218  246  224  232  233  257  239  207  236  245  264  252  206  235   65  259  263  243  279  236  218  205  203  234  184  221  200  198  215  196  194   30   32   19    8   29   14   10   26    9  
119   22   43   28   19   13    9   14    0   18   30   12   31   29   17  196  189  176  207  177  230  258  235  245  245  263  247  214  244  253  272  259  213  242   55  269  274  254  289  241  224  211  209  240  189  232  211  209  226  206  204   38   46   17    8   41   28    8   39   11  
129   25   55   42   35   31   27   25   18    0   45   21   47   28    5  186  182  167  201  171  223  254  228  240  237  250  234  201  232  242  260  246  201  229   40  261  266  247  281  227  211  196  195  226  174  224  204  203  221  198  195   54   52   35   23   53   36   24   51   27  
