75

 0   0   0   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31   7   9   7   4  17   8  17  19   5   4  18  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31   3  31  31  31  31  31  31  31  31   5  17   4  15  16   1  16  17  11  17   7  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   1   0   0  26   4  26  26  26  26  26  26  26  26  26  26  26   8  31   7  31  31  31  31  31  31  31  31  31  31  14   4  12   8   4  13  14   3  12  18  15   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   3   0   0   9   0   0   0   0   6   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  19  17  18   2  19  11   2   3   4  12  19   5  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31   4  31  31  31  31  31  31  31  31   9  20  17   5  14   7   9   7   5  10   1   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31   8  16   7  11  12  16  20  10   2  19   8   7  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31   4  10  12  10   9  10   4  15   9  10   3   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26   2  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31   6   7  14   5   8   5   8  11  20   5   9  12  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31   9  31  31  31  31  31  31  31  20   7   2   9   4  16   4  10   4  12   9   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31   9  31  31  31  31  18   9  14   1  16   7   6   6   7   6  12  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  19   6  10  20   2   8   5   6  11   1  10   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  20   1  17   8   2  11   8   3   1  19  11  20  
 0   0   0   0   0   0   1   0   0   0   0   0   0   6   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26   6  26  31  31  31   1  31  31  31  31  31  31  31  31  31   4  12  12   3  10  19   1  15   7   8  12  10  
 0   0   0   2   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30   5  30  30  30  30  30  30  30   3   3  13  10  12  20   7   4   1  17  14   4  17  28  28  28  28  28  28  28  28  28  28  28  28  
