65

    0     34     38    976   1015   1011   1002     86     69    293    287    314    319    306    519    525    473    498    969    837    841    480    461    561    545    568    741    736    729    730    715   1031   1022   1036    257    240    206   1402   1424   1406   1417    639    679    217    235    222    233    218    182    178    729    718    704    685    711    699    700    539    526    525   1129   1136   1144   1161   1130  
   34      0      4   1010   1048   1044   1036     86     72    327    320    348    352    340    553    559    500    525    982    871    875    511    492    594    578    601    768    764    756    758    742   1040   1031   1044    270    259    224   1434   1456   1438   1449    673    713    223    240    225    236    225    151    145    722    711    725    705    731    720    722    572    559    558   1162   1169   1177   1194   1162  
   38      4      0   1013   1052   1048   1039     87     73    330    322    351    356    343    556    562    502    527    983    874    878    514    495    597    581    605    772    767    759    761    745   1040   1031   1045    272    262    227   1437   1460   1441   1452    676    716    225    242    226    237    227    148    142    722    712    726    706    732    721    724    576    562    561   1165   1172   1180   1197   1165  
  976   1010   1013      0     51     43     43    989    985    688    713    679    663    684    462    467    711    722   1155    265    273    595    597    441    449    421    516    535    544    499    542   1292   1277   1303    899    861    883    543    552    528    544    370    339    960    966    978    980    954   1152   1150   1299   1286    850    874    866    845    820    457    459    465    370    389    415    396    417  
 1015   1048   1052     51      0      9     13   1025   1021    729    756    722    704    726    504    511    760    771   1204    315    323    643    644    471    481    454    518    538    547    504    547   1342   1326   1353    928    891    914    493    501    478    493    417    388    991    996   1008   1010    984   1192   1190   1313   1300    900    925    916    895    870    488    494    498    395    415    441    419    445  
 1011   1044   1048     43      9      0     12   1021   1018    724    751    717    700    721    499    506    753    764   1196    306    314    637    637    469    478    451    521    540    549    506    549   1333   1318   1345    926    889    912    501    510    486    501    411    381    988    994   1006   1008    982   1188   1185   1314   1301    892    917    908    887    862    486    491    496    388    408    434    412    438  
 1002   1036   1039     43     13     12      0   1013   1009    716    744    710    692    714    492    499    749    761   1197    307    316    632    632    459    469    442    509    528    538    494    538   1334   1319   1346    916    879    902    501    510    486    502    406    377    978    984    996    998    972   1180   1177   1303   1289    892    916    908    887    862    476    482    486    397    417    443    422    447  
   86     86     87    989   1025   1021   1013      0     17    325    333    355    350    346    543    555    541    568   1053    871    876    532    511    560    547    572    709    703    695    700    681   1116   1107   1121    189    186    150   1390   1413   1396   1406    670    710    138    155    140    151    140    213    204    644    633    782    764    789    776    777    540    532    528   1167   1176   1186   1200   1172  
   69     72     73    985   1021   1018   1009     17      0    316    322    345    342    336    536    547    526    553   1036    863    867    521    500    558    544    569    713    707    700    704    686   1099   1090   1104    200    193    158   1391   1414   1396   1407    662    702    152    170    155    166    154    206    197    660    649    766    748    773    761    761    538    528    525   1158   1167   1176   1191   1162  
  293    327    330    688    729    724    716    325    316      0     59     45     26     36    228    233    288    320    884    547    552    226    202    302    282    299    548    550    546    531    532    980    968    988    330    282    281   1143   1163   1143   1155    348    388    357    372    374    382    352    465    463    859    846    562    557    574    556    547    279    256    260    843    851    861    876    848  
  287    320    322    713    756    751    744    333    322     59      0     35     67     34    253    249    240    271    829    553    556    200    178    350    328    342    603    606    603    586    588    923    911    931    367    321    314   1184   1203   1182   1195    359    398    386    402    402    411    382    448    447    900    887    511    504    523    505    498    326    300    306    843    850    858    875    844  
  314    348    351    679    722    717    710    355    345     45     35      0     40     11    218    216    243    275    841    523    527    185    161    317    295    308    574    578    575    557    561    939    927    947    373    326    323   1149   1168   1147   1160    328    367    397    413    414    422    393    479    479    903    890    517    513    530    511    502    293    266    273    815    823    832    848    818  
  319    352    356    663    704    700    692    350    342     26     67     40      0     35    203    207    279    311    879    522    526    208    183    284    263    278    537    540    536    519    522    978    965    986    349    301    301   1123   1142   1122   1134    322    362    379    393    396    404    374    490    489    876    862    553    550    566    547    537    260    236    241    817    826    836    850    823  
  306    340    343    684    726    721    714    346    336     36     34     11     35      0    223    222    253    285    849    531    535    195    171    316    294    308    571    574    571    553    557    946    934    954    363    316    312   1151   1170   1150   1162    334    374    387    402    404    412    383    473    472    893    880    526    522    539    520    511    292    266    272    824    832    841    857    827  
  519    553    556    462    504    499    492    543    536    228    253    218    203    223      0     41    327    353    909    335    342    200    185    162    141    134    447    457    457    426    445   1026   1013   1036    496    450    463    940    957    936    950    134    174    543    554    562    567    538    692    691    988    974    569    579    585    563    545    146    112    128    635    646    659    669    648  
  525    559    562    467    511    506    499    555    547    233    249    216    207    222     41      0    294    318    870    317    323    165    153    202    181    172    486    496    497    465    485    988    975    998    520    474    484    959    976    954    968    115    156    565    576    583    588    559    694    693   1020   1007    531    540    546    524    506    186    153    169    616    626    637    649    625  
  473    500    502    711    760    753    749    541    526    288    240    243    279    253    327    294      0     33    604    482    481    130    143    483    460    459    766    773    772    745    759    711    698    720    605    560    550   1235   1248   1226   1240    348    373    618    635    632    642    614    588    593   1138   1125    275    273    288    268    259    462    428    442    728    730    732    757    715  
  498    525    527    722    771    764    761    568    553    320    271    275    311    285    353    318     33      0    573    487    484    154    170    510    487    485    793    801    801    773    787    681    668    690    636    591    581   1250   1263   1240   1255    364    386    648    665    662    672    644    607    613   1169   1156    243    241    256    236    227    489    455    469    723    724    724    751    707  
  969    982    983   1155   1204   1196   1197   1053   1036    884    829    841    879    849    909    870    604    573      0    891    882    716    737   1071   1049   1042   1355   1365   1365   1334   1353    141    126    153   1172   1132   1114   1695   1701   1677   1693    873    877   1165   1184   1176   1187   1163    991   1002   1692   1681    340    334    324    346    365   1052   1018   1033    969    959    943    981    925  
  837    871    874    265    315    306    307    871    863    547    553    523    522    531    335    317    482    487    891      0     12    387    397    412    406    378    617    634    640    596    633   1028   1013   1039    829    784    797    807    815    791    806    202    162    878    889    896    901    872    999    999   1303   1290    588    614    604    583    558    414    397    411    301    312    327    334    316  
  841    875    878    273    323    314    316    876    867    552    556    527    526    535    342    323    481    484    882     12      0    388    399    422    416    388    629    646    652    608    645   1019   1004   1031    837    791    804    815    822    799    814    209    169    885    896    903    908    879   1002   1003   1313   1299    581    608    597    576    551    424    406    420    294    305    319    328    308  
  480    511    514    595    643    637    632    532    521    226    200    185    208    195    200    165    130    154    716    387    388      0     26    358    336    332    643    651    651    622    638    830    816    839    555    508    507   1111   1125   1103   1117    227    257    582    597    598    607    577    625    627   1083   1069    378    384    393    372    356    338    304    319    660    666    671    692    656  
  461    492    495    597    644    637    632    511    500    202    178    161    183    171    185    153    143    170    737    397    399     26      0    340    318    316    624    633    632    604    619    849    836    858    531    483    482   1106   1122   1100   1114    227    260    558    573    574    583    553    609    611   1058   1044    400    404    414    393    379    320    286    300    675    681    688    707    672  
  561    594    597    441    471    469    459    560    558    302    350    317    284    316    162    202    483    510   1071    412    422    358    340      0     24     36    285    295    295    264    283   1187   1173   1197    459    420    444    845    866    847    859    247    274    520    526    538    540    514    743    738    894    881    731    740    747    725    707     25     55     45    701    716    733    735    725  
  545    578    581    449    481    478    469    547    544    282    328    295    263    294    141    181    460    487   1049    406    416    336    318     24      0     30    308    317    317    287    304   1165   1151   1174    452    412    434    864    884    865    877    234    263    512    518    529    532    505    726    722    898    885    709    718    725    703    686      9     32     23    698    712    729    732    720  
  568    601    605    421    454    451    442    572    569    299    342    308    278    308    134    172    459    485   1042    378    388    332    316     36     30      0    314    325    326    293    314   1160   1146   1169    481    440    462    845    865    846    858    212    238    540    547    558    561    534    749    745    927    913    702    712    718    696    678     38     44     45    670    684    701    703    692  
  741    768    772    516    518    521    509    709    713    548    603    574    537    571    447    486    766    793   1355    617    629    643    624    285    308    314      0     20     29     23     34   1472   1458   1481    547    529    563    712    739    726    733    507    522    617    614    632    629    611    917    909    811    798   1016   1025   1031   1009    992    305    339    325    861    879    902    892    898  
  736    764    767    535    538    540    528    703    707    550    606    578    540    574    457    496    773    801   1365    634    646    651    633    295    317    325     20      0     11     39     22   1481   1467   1490    538    522    556    726    753    740    747    521    536    608    605    622    619    602    911    904    793    780   1026   1034   1041   1019   1002    314    348    333    880    898    920    911    917  
  729    756    759    544    547    549    538    695    700    546    603    575    536    571    457    497    772    801   1365    640    652    651    632    295    317    326     29     11      0     46     15   1480   1467   1490    529    513    548    736    763    750    757    524    540    599    596    613    610    594    904    896    783    770   1026   1034   1041   1019   1002    313    347    333    887    905    928    919    924  
  730    758    761    499    504    506    494    700    704    531    586    557    519    553    426    465    745    773   1334    596    608    622    604    264    287    293     23     39     46      0     44   1451   1437   1461    541    522    556    713    739    725    733    485    499    612    609    626    624    606    907    899    821    808    995   1004   1010    988    970    284    318    304    842    860    883    873    879  
  715    742    745    542    547    549    538    681    686    532    588    561    522    557    445    485    759    787   1353    633    645    638    619    283    304    314     34     22     15     44      0   1467   1454   1477    517    500    535    745    773    759    766    514    530    587    583    601    598    581    890    882    778    766   1013   1021   1029   1007    989    301    335    320    883    901    923    915    919  
 1031   1040   1040   1292   1342   1333   1334   1116   1099    980    923    939    978    946   1026    988    711    681    141   1028   1019    830    849   1187   1165   1160   1472   1481   1480   1451   1467      0     16     13   1250   1212   1191   1834   1840   1816   1832   1000   1006   1236   1255   1245   1256   1235   1029   1041   1759   1748    462    449    445    468    489   1168   1134   1148   1110   1099   1083   1121   1065  
 1022   1031   1031   1277   1326   1318   1319   1107   1090    968    911    927    965    934   1013    975    698    668    126   1013   1004    816    836   1173   1151   1146   1458   1467   1467   1437   1454     16      0     28   1240   1202   1181   1818   1824   1801   1816    985    991   1226   1245   1235   1247   1225   1023   1034   1750   1739    447    435    431    453    474   1154   1120   1135   1095   1084   1068   1106   1050  
 1036   1044   1045   1303   1353   1345   1346   1121   1104    988    931    947    986    954   1036    998    720    690    153   1039   1031    839    858   1197   1174   1169   1481   1490   1490   1461   1477     13     28      0   1256   1219   1197   1845   1851   1827   1843   1010   1017   1242   1260   1250   1262   1241   1032   1044   1764   1753    472    458    456    478    499   1177   1143   1158   1122   1111   1095   1133   1077  
  257    270    272    899    928    926    916    189    200    330    367    373    349    363    496    520    605    636   1172    829    837    555    531    459    452    481    547    538    529    541    517   1250   1240   1256      0     48     59   1248   1273   1257   1266    630    669     71     70     86     85     65    399    389    533    520    871    860    881    865    860    444    447    438   1129   1141   1154   1163   1143  
  240    259    262    861    891    889    879    186    193    282    321    326    301    316    450    474    560    591   1132    784    791    508    483    420    412    440    529    522    513    522    500   1212   1202   1219     48      0     36   1223   1248   1231   1241    584    623    100    107    118    121     94    398    389    579    566    827    817    838    821    816    404    405    397   1084   1096   1109   1118   1097  
  206    224    227    883    914    912    902    150    158    281    314    323    301    312    463    484    550    581   1114    797    804    507    482    444    434    462    563    556    548    556    535   1191   1181   1197     59     36      0   1254   1279   1262   1272    596    636     81     93     99    105     76    362    353    588    576    814    803    824    809    804    427    425    418   1097   1108   1121   1131   1109  
 1402   1434   1437    543    493    501    501   1390   1391   1143   1184   1149   1123   1151    940    959   1235   1250   1695    807    815   1111   1106    845    864    845    712    726    736    713    745   1834   1818   1845   1248   1223   1254      0     31     37     30    887    864   1318   1317   1333   1332   1312   1584   1579   1485   1473   1392   1416   1408   1387   1362    868    888    886    804    822    848    813    860  
