120

  0   17    8   14   13   12   11   16   18   16    6   14    9   10   11   13   10   20  340  329  345  345  341  342  336  333  343  338  351  355  347  334  239  230  240  231  223  247  249  215  231  217  228  230  221  222  269  273  266  258  264  264  262  198  219  217  206  212  211  204  193  195  203  219  196  149  159  140  152  146  147  164  157  147  147  149  156  143  134  134  136  123  123  130  114  123  131  118  144  121  139  151  153  150  146  156  145  149  143  140  280  296  280  304  286  291  283  295  150  143  160  159  173  173  169  170  147  163  148  154  
 17    0   22   14   11   24    6    3   31   27   21   21   12    7   18   23   19    5  326  315  330  331  326  328  322  318  329  324  337  341  333  320  228  219  230  221  213  236  238  205  220  206  218  220  212  211  267  270  263  256  262  262  259  182  203  201  189  196  195  188  177  178  186  202  180  137  146  127  140  133  134  150  144  134  134  136  143  130  121  124  123  110  111  121  102  113  119  109  132  110  124  136  138  135  131  141  130  133  128  124  267  283  266  291  273  278  270  281  146  139  155  155  169  168  166  166  143  158  143  151  
  8   22    0   22   21    6   16   23   21   21    1   21   16   16    8   19    7   25  342  330  347  346  342  343  337  334  344  340  352  356  348  335  238  229  239  231  222  246  248  214  230  217  226  229  220  222  264  269  262  254  259  260  257  203  225  222  211  217  216  209  198  200  208  224  201  150  160  142  153  146  148  165  159  147  148  149  156  145  135  133  136  123  122  129  114  122  132  117  144  121  141  154  156  152  148  159  148  152  146  143  281  297  281  305  287  291  284  296  146  140  157  155  169  170  165  166  143  159  144  150  
 14   14   22    0    3   26   13   11   20   15   21    8    6   11   23   11   23   18  338  328  343  344  339  341  335  331  343  337  350  354  345  332  242  233  244  235  227  250  252  219  234  220  232  234  226  225  279  282  276  268  274  274  272  190  211  209  197  205  204  197  185  187  194  211  189  151  159  140  154  147  148  163  157  148  148  150  157  144  134  138  137  124  125  135  116  127  133  123  146  124  137  148  149  147  144  153  142  145  140  136  281  296  280  304  286  292  284  295  159  152  168  168  182  182  179  179  156  171  156  164  
 13   11   21    3    0   25   10    8   22   17   20   11    5    8   21   14   21   15  335  325  340  340  336  338  332  328  339  334  347  351  342  329  239  229  241  231  223  247  248  216  231  217  228  231  222  221  276  279  273  265  271  271  269  188  209  207  196  203  202  195  183  185  192  209  187  148  156  137  150  144  144  160  154  145  144  147  153  140  131  135  134  120  122  131  112  123  129  119  143  120  134  145  147  144  141  150  139  142  137  133  277  293  276  301  283  288  281  291  156  148  165  164  179  178  175  176  152  168  153  160  
 12   24    6   26   25    0   18   25   26   26    7   26   20   18    6   25    5   26  338  327  343  343  339  340  333  331  341  336  349  353  345  332  233  225  234  226  217  241  244  209  225  212  222  224  216  217  259  263  256  248  254  254  251  203  225  222  210  217  215  209  198  199  207  223  200  146  156  139  149  143  144  161  155  144  144  145  152  141  132  129  132  120  118  124  110  117  128  113  140  117  138  152  154  149  146  157  146  149  143  141  277  293  278  302  283  287  280  293  141  134  151  149  163  164  159  161  138  154  138  144  
 11    6   16   13   10   18    0    7   27   23   15   19    9    2   12   20   13   10  330  319  335  335  330  332  326  323  333  328  341  345  337  324  231  222  232  223  215  238  241  207  223  209  220  222  214  214  266  269  262  255  261  261  258  187  209  207  195  202  201  194  183  184  192  208  186  140  149  131  143  137  137  154  148  138  138  140  146  134  124  127  127  113  114  123  105  115  122  111  135  112  129  141  143  139  136  146  135  138  133  129  271  287  270  295  276  282  274  285  146  139  155  155  169  168  165  166  143  158  143  150  
 16    3   23   11    8   25    7    0   30   25   22   19   10    7   19   21   20    7  327  317  332  333  328  330  324  320  331  326  339  343  334  321  231  221  233  223  215  239  240  208  223  209  221  223  214  213  270  273  266  258  265  265  262  182  203  201  190  196  196  188  177  179  187  203  180  140  148  129  142  136  136  152  146  137  136  139  145  132  123  127  126  112  114  124  104  115  121  111  135  112  126  137  139  137  133  143  131  135  130  126  269  285  268  293  275  280  272  283  149  142  158  158  172  171  169  169  146  161  146  154  
 18   31   21   20   22   26   27   30    0    6   20   12   19   25   28    9   27   36  357  346  362  362  357  359  353  349  360  355  368  372  364  351  257  248  258  249  241  265  267  233  249  235  246  248  240  240  285  290  283  274  280  280  277  210  231  229  218  225  224  217  205  207  214  231  209  167  176  157  170  164  164  181  174  164  164  166  173  161  151  152  153  140  140  148  131  141  149  136  162  139  155  167  169  166  163  172  161  164  159  155  298  314  297  322  303  308  301  312  167  161  177  176  190  190  186  187  164  180  164  170  
 16   27   21   15   17   26   23   25    6    0   20    6   15   21   27    4   26   31  352  342  357  357  353  354  349  345  356  351  364  367  359  346  254  245  255  246  238  262  264  230  246  232  243  246  237  237  285  289  282  274  280  280  277  204  225  223  212  219  218  211  199  201  209  226  203  164  172  153  166  160  161  177  170  161  161  163  170  157  147  149  150  136  137  146  128  138  145  134  159  136  151  162  164  161  158  168  156  159  154  150  294  310  293  318  299  305  297  308  166  159  176  175  189  189  185  186  163  179  164  170  
  6   21    1   21   20    7   15   22   20   20    0   20   15   15    8   18    7   25  341  330  346  346  342  343  337  334  344  339  352  356  348  335  238  230  239  231  222  246  248  214  230  217  226  229  221  222  265  270  263  254  260  260  258  202  224  222  210  217  216  208  198  199  207  223  200  150  160  142  153  146  148  165  158  147  147  149  156  144  135  133  136  123  122  129  114  122  132  117  144  121  141  154  156  152  148  159  148  151  145  143  281  297  281  305  286  291  284  296  147  140  157  156  170  170  166  167  144  160  144  150  
 14   21   21    8   11   26   19   19   12    6   20    0   10   17   25    3   24   26  346  336  351  352  347  349  343  339  350  345  358  362  353  340  249  240  251  242  234  257  259  226  241  227  239  241  232  232  283  287  280  272  278  278  275  198  219  216  205  213  212  205  193  195  202  219  197  158  167  148  161  155  155  171  165  155  155  158  164  151  142  145  145  131  132  141  123  133  140  129  153  131  145  156  158  155  152  161  150  153  148  144  288  304  287  312  294  299  291  302  163  157  173  172  186  186  183  183  160  176  161  168  
  9   12   16    6    5   20    9   10   19   15   15   10    0    7   17   11   17   17  337  327  342  343  338  340  334  330  341  336  349  353  345  331  239  230  241  232  224  247  249  216  231  218  229  231  222  222  274  278  271  263  269  269  267  192  213  211  199  206  206  198  187  189  196  213  190  149  158  138  152  145  146  162  155  146  146  148  155  142  133  135  135  122  123  131  113  124  131  119  144  121  136  148  149  147  143  153  142  145  140  136  279  295  278  303  284  290  282  293  154  147  164  163  177  177  174  174  151  166  152  159  
 10    7   16   11    8   18    2    7   25   21   15   17    7    0   14   18   14   11  331  321  336  336  332  333  327  324  335  330  342  346  338  325  233  223  234  225  217  240  242  209  224  211  222  224  216  215  268  271  264  257  263  263  260  188  209  207  196  202  201  194  183  185  193  209  186  142  151  132  145  138  139  155  149  139  139  141  148  136  126  128  128  115  116  125  106  117  124  113  137  114  130  142  144  141  137  147  136  139  134  130  272  288  272  296  278  283  275  287  148  141  157  156  171  170  167  168  144  160  145  152  
 11   18    8   23   21    6   12   19   28   27    8   25   17   14    0   24    1   20  333  322  338  338  334  335  328  326  336  331  344  348  340  327  230  221  231  222  214  238  240  206  222  208  218  221  212  214  258  263  256  248  253  254  251  196  218  216  204  210  209  202  192  193  201  217  194  141  152  133  144  138  139  156  150  139  139  141  148  136  127  125  128  115  114  121  106  113  123  109  136  113  133  146  149  144  140  151  140  144  138  135  272  289  273  297  278  283  275  288  140  133  150  148  162  163  159  159  136  152  137  143  
 13   23   19   11   14   25   20   21    9    4   18    3   11   18   24    0   23   28  349  338  354  354  349  351  345  341  353  347  360  364  356  343  250  241  252  243  235  258  260  227  242  229  240  242  233  233  282  287  280  272  277  278  275  201  222  220  209  216  215  208  196  198  206  222  200  160  169  150  163  156  157  173  167  157  157  159  166  153  144  146  146  133  134  142  124  134  142  130  155  132  147  159  160  158  155  164  152  156  151  147  290  306  290  314  296  301  293  305  163  157  173  172  186  186  183  183  160  176  161  167  
 10   19    7   23   21    5   13   20   27   26    7   24   17   14    1   23    0   21  335  323  340  339  335  336  330  327  337  333  345  350  342  328  231  223  232  224  215  239  241  207  223  210  220  222  214  215  259  264  257  248  254  255  252  198  220  217  205  212  211  204  193  194  202  218  195  143  153  135  146  139  141  158  152  140  141  142  149  138  128  126  129  117  115  122  107  115  125  110  137  114  134  147  150  145  142  152  142  145  139  137  274  290  274  298  280  284  277  289  141  134  151  149  163  164  160  160  137  153  138  144  
 20    5   25   18   15   26   10    7   36   31   25   26   17   11   20   28   21    0  321  310  326  326  322  323  317  314  325  319  332  336  328  315  224  214  226  216  208  232  233  201  216  202  214  216  207  206  264  266  260  252  259  259  256  178  199  197  185  192  191  184  173  175  183  199  176  133  141  122  135  129  129  145  139  130  130  132  138  126  116  120  119  105  107  117   97  108  114  104  128  105  119  131  133  130  127  137  125  129  123  120  263  278  262  286  268  273  266  277  143  135  151  151  166  165  163  162  139  154  140  148  
340  326  342  338  335  338  330  327  357  352  341  346  337  331  333  349  335  321    0   22    5   17    1   14   27    7   27   14   21   18    9   16  141  138  154  146  158  137  130  162  149  151  160  154  160  141  272  253  256  264  274  267  272  190  190  190  187  177  175  182  197  189  191  175  184  196  183  200  192  198  195  177  183  197  196  196  189  198  207  221  209  219  225  227  230  230  212  235  203  226  202  191  192  191  194  186  198  195  199  204   74   60   64   47   67   73   75   51  253  251  242  252  250  241  256  248  255  242  255  261  
329  315  330  328  325  327  319  317  346  342  330  336  327  321  322  338  323  310   22    0   24   16   22   14   10   18   16   11   22   28   22    6  122  120  134  126  139  116  110  143  129  133  140  134  140  123  250  231  235  242  253  245  250  191  193  193  188  179  177  183  197  189  192  177  183  183  170  189  179  185  183  165  172  184  183  182  175  186  195  206  196  207  211  212  218  216  199  221  189  212  192  183  184  181  184  177  190  187  190  196   55   40   49   28   49   52   55   35  236  234  224  234  231  223  237  229  237  224  237  243  
345  330  347  343  340  343  335  332  362  357  346  351  342  336  338  354  340  326    5   24    0   15    5   13   27   12   26   14   17   13    5   18  145  142  157  149  162  140  133  165  152  155  163  157  163  145  274  255  258  266  276  269  274  195  195  195  192  182  180  187  202  194  196  180  189  201  187  205  197  203  200  182  188  201  201  200  193  203  212  226  213  224  230  232  235  235  217  240  207  230  207  196  197  196  199  191  203  200  204  209   77   63   69   51   71   75   78   55  257  255  246  256  253  245  259  252  259  246  259  265  
345  331  346  344  340  343  335  333  362  357  346  352  343  336  338  354  339  326   17   16   15    0   17    3   15   19   11    7    6   12   10   11  137  135  148  141  154  131  125  158  144  148  155  149  155  139  262  243  247  255  265  258  263  202  203  203  199  190  188  194  209  201  204  188  195  199  186  204  195  201  199  181  187  200  199  198  191  202  211  222  211  223  227  228  233  232  215  237  205  228  207  198  199  197  200  192  205  202  205  211   71   55   65   44   64   67   70   51  251  249  239  249  246  238  252  245  253  239  253  259  
341  326  342  339  336  339  330  328  357  353  342  347  338  332  334  349  335  322    1   22    5   17    0   15   28    8   27   14   21   18    9   17  142  139  155  146  159  137  131  163  149  152  161  155  160  142  273  254  257  265  275  268  273  191  190  190  187  177  176  182  197  189  192  175  184  197  183  201  193  199  196  178  184  197  197  196  189  198  208  222  209  220  226  228  231  231  213  236  203  226  202  192  192  192  195  186  199  195  199  205   75   61   65   48   68   74   75   52  254  252  243  253  251  242  256  249  256  243  256  262  
342  328  343  341  338  340  332  330  359  354  343  349  340  333  335  351  336  323   14   14   13    3   15    0   14   16   13    4   10   14   10    8  135  133  147  140  153  130  123  157  143  146  154  147  154  137  262  243  247  254  265  257  262  199  200  200  196  186  185  191  205  197  200  184  192  196  183  201  192  198  196  178  185  197  196  196  189  199  208  220  209  220  225  226  231  230  212  234  202  226  204  195  196  194  197  189  202  198  202  208   69   53   63   42   62   65   69   48  249  247  238  248  245  236  251  243  251  238  251  257  
336  322  337  335  332  333  326  324  353  349  337  343  334  327  328  345  330  317   27   10   27   15   28   14    0   26    8   14   18   26   24   12  123  122  134  128  141  117  111  145  131  136  142  135  142  127  248  229  232  240  251  243  248  201  203  203  198  189  187  193  207  199  202  187  193  188  177  195  185  191  189  172  178  190  189  188  181  192  202  211  202  213  217  217  224  221  205  226  194  218  199  190  192  189  192  185  198  195  197  204   59   42   56   32   52   53   57   40  238  237  227  236  233  225  239  231  240  226  240  246  
333  318  334  331  328  331  323  320  349  345  334  339  330  324  326  341  327  314    7   18   12   19    8   16   26    0   28   14   25   24   15   14  135  132  148  139  152  130  124  155  142  144  154  147  153  135  267  248  251  258  269  262  267  184  185  184  181  171  170  176  191  183  186  169  178  189  175  193  185  191  188  170  176  189  189  188  181  190  200  214  201  212  218  220  223  223  205  228  195  218  194  184  184  184  187  178  191  187  191  197   68   54   57   42   61   67   68   44  246  244  235  245  243  235  249  241  248  235  248  255  
