125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   6  20   6   3   3   6   8  10   1  19  17  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27   5   2  19   4  14  19  13   7  19  17  10  10  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  14   1  12  10  11   3  13   4  19   5   1  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27   6  27  27  27  27  27   1  27  27  27  27  18  11   7  20   7   6  10  11   6   3  13   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  14   2   8  11   4  14   3   8   8  12  14   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   1   6  10  11   5  12   4  14   3   6   4   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  20   1   6  17  17  20  17   6  19  11  17   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27   9  10  10   5   9  18  16   8  11   7  12   5  
 0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30   9  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  19   5   6  20  19   7  20   3   2   7   3  15  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  27  18  13  18   7  17  11   4  11  11  10  14   2  
