45

 0   4   2   1  15  44  37  48  49  48  43  47  39  50  45  83  80  87  82  88  86  86  90  84  89  89  89  87  82  85  81  85  86  86  81  90  87  83  84  88  87  81  86  90  87  
 4   0   4   9  13  41  41  49  43  43  49  41  42  50  47  85  83  86  84  90  84  81  88  86  77  87  84  85  89  86  83  82  89  83  82  88  82  81  75  80  84  88  90  85  88  
 2   4   0   4  11  41  43  45  50  43  50  41  43  46  49  84  89  83  85  88  88  83  86  86  81  83  85  86  83  81  85  90  87  88  89  90  87  90  89  82  84  82  81  82  84  
 1   9   4   0  18  44  48  41  49  44  31  45  45  42  45  87  82  87  90  86  86  90  83  86  89  85  83  90  83  81  84  90  86  85  83  88  90  86  82  89  84  84  82  89  83  
15  13  11  18   0  43  41  45  42  44  41  44  49  41  39  90  88  82  88  86  88  86  82  83  83  83  90  82  83  86  83  83  88  89  88  82  85  87  82  83  82  82  86  89  86  
44  41  41  44  43   0  12  13  17  19  42  45  44  42  44  90  87  84  86  84  90  69  89  90  85  88  86  81  88  84  85  81  87  90  89  90  88  89  81  83  86  76  89  86  90  
37  41  43  48  41  12   0   5   9   2  45  50  36  49  41  86  80  81  90  74  90  86  84  82  80  82  81  88  89  87  90  86  88  89  89  87  81  86  89  81  84  87  81  89  83  
48  49  45  41  45  13   5   0  10  18  50  41  44  46  50  84  86  83  81  84  85  90  85  83  85  84  84  89  81  83  89  83  88  87  87  88  81  88  83  82  86  89  88  83  84  
49  43  50  49  42  17   9  10   0  10  43  46  44  42  47  85  89  87  84  86  84  83  89  85  85  83  90  83  83  85  86  86  83  82  84  89  90  87  81  84  88  82  83  85  85  
48  43  43  44  44  19   2  18  10   0  43  43  46  48  50  89  81  84  81  90  87  89  83  82  89  88  90  85  82  90  81  86  85  89  83  81  89  83  84  84  90  86  87  83  87  
43  49  50  31  41  42  45  50  43  43   0   2   9  11   3  85  81  88  84  87  90  85  81  82  88  81  84  89  84  81  90  87  83  81  90  83  88  88  77  81  87  87  89  86  85  
47  41  41  45  44  45  50  41  46  43   2   0   2   5   9  86  85  87  85  87  84  87  87  90  89  89  89  84  82  87  87  86  90  84  84  83  85  81  88  85  90  84  85  86  84  
39  42  43  45  49  44  36  44  44  46   9   2   0  19   8  82  90  84  84  85  82  83  83  88  87  83  87  89  81  82  86  87  89  90  84  87  84  89  89  86  82  85  82  84  83  
50  50  46  42  41  42  49  46  42  48  11   5  19   0  17  82  87  81  76  89  79  86  88  88  89  81  85  85  88  83  84  86  88  89  86  84  82  82  81  81  82  81  88  84  83  
45  47  49  45  39  44  41  50  47  50   3   9   8  17   0  81  82  89  86  83  81  84  85  84  86  74  90  87  87  88  86  88  89  89  85  89  87  86  88  83  82  89  86  80  85  
83  85  84  87  90  90  86  84  85  89  85  86  82  82  81   0  15  20   9   5  46  47  44  42  42  48  48  49  47  49  81  84  86  85  82  88  85  76  82  83  90  88  90  86  86  
80  83  89  82  88  87  80  86  89  81  81  85  90  87  82  15   0   2   3  17  43  46  46  50  45  45  35  41  32  42  86  85  87  89  83  83  88  84  83  89  84  83  86  84  90  
87  86  83  87  82  84  81  83  87  84  88  87  84  81  89  20   2   0   3   9  47  49  47  42  47  42  44  47  47  36  90  88  88  89  86  82  87  80  90  83  90  86  88  81  87  
82  84  85  90  88  86  90  81  84  81  84  85  84  76  86   9   3   3   0   9  48  50  41  41  46  42  42  49  37  48  81  81  88  77  87  81  90  88  83  85  86  82  88  89  82  
88  90  88  86  86  84  74  84  86  90  87  87  85  89  83   5  17   9   9   0  44  50  41  49  49  42  42  41  34  49  82  85  85  83  83  85  82  89  82  84  81  85  86  81  75  
86  84  88  86  88  90  90  85  84  87  90  84  82  79  81  46  43  47  48  44   0   9  12   6   6  49  46  43  47  42  88  81  89  81  76  83  85  90  82  83  80  89  87  90  85  
86  81  83  90  86  69  86  90  83  89  85  87  83  86  84  47  46  49  50  50   9   0  15  13  18  47  36  42  41  41  85  86  82  88  86  88  84  88  89  86  89  83  88  84  84  
90  88  86  83  82  89  84  85  89  83  81  87  83  88  85  44  46  47  41  41  12  15   0  16  15  49  45  48  50  45  83  88  83  85  88  78  81  83  83  84  90  86  83  90  83  
