169

    0     38     19     46     11     21     49     29      8     41     20     42      8     40     15     46     54     29     12     49     48     14    640    800    801    833    832    333    325    324    328    326    350    785    759    747    798    802    805    837    801    807    801    841    804    846    795    906    867    882    862    849    971   1010   1028   1057   1019   1017   1005    997   1022   1039   1017   1022   1029    672    580    635    640    621    611    568    577    637    567    623    629    790    808    750    788    447    480    477    431    660    677    656    642    661    663    644    623    632    660    708    659    647    666    816    841    848    848    858    939    920    901    923    896    870    884    866    896    896    779    763    757    767    808    765    777    752    736    780    774    773    749    590    585    579    563    591    559    900    946    925    949   1003    959    897    959    921    957    920    943    949    944    646    639    586    639    655    613    584    487    499    475    526    534    445    492    478    474    473    493    513    485    489    528  
   38      0     22     69     44     32     12     34     39      4     18     54     40     49     24     41     49     15     30     71     25     25    621    763    765    796    795    364    358    355    359    357    381    759    732    721    771    776    777    810    775    781    774    814    778    819    768    875    839    851    833    819    962   1001   1021   1049   1011   1008    995    987   1013   1031   1008   1011   1019    635    544    599    603    585    574    531    540    600    530    587    592    753    771    713    751    410    510    505    459    631    647    627    613    633    634    615    595    604    631    679    630    620    638    787    811    818    820    829    904    885    866    887    861    834    848    832    861    861    745    729    723    733    773    731    743    718    702    746    739    740    716    609    599    598    580    608    576    865    911    890    913    968    925    862    924    886    922    885    908    915    909    611    604    550    603    620    577    548    513    525    501    554    561    471    518    504    437    436    456    476    447    452    491  
   19     22      0     49     23     12     32     33     17     26      9     52     18     33     12     47     41     20      9     51     30     11    624    785    786    818    816    343    336    334    338    335    359    767    741    730    780    785    787    820    784    790    783    823    787    829    777    897    859    873    854    840    974   1013   1033   1061   1023   1020   1008   1000   1025   1043   1020   1024   1032    654    563    617    622    603    593    550    559    619    549    606    611    773    790    732    770    432    498    495    449    642    659    638    624    644    645    626    605    614    642    690    641    629    648    798    823    830    831    840    921    901    883    904    878    852    866    848    878    878    761    745    739    749    789    747    759    734    718    761    755    754    731    592    584    581    563    592    560    887    933    912    935    990    947    884    946    908    944    907    930    937    931    628    620    568    621    637    595    566    504    516    492    544    551    462    509    495    458    456    477    496    468    473    511  
   46     69     49      0     37     38     76     74     39     72     57     87     39     25     56     92     43     68     43      3     62     55    613    825    826    858    855    296    290    287    291    288    312    767    743    731    782    786    790    822    785    790    784    825    788    831    779    944    908    920    901    887   1017   1055   1074   1103   1064   1062   1051   1042   1068   1084   1062   1067   1074    681    591    645    652    631    621    578    588    648    576    633    638    803    819    761    800    472    494    496    451    647    666    644    630    648    650    634    610    619    649    695    646    631    653    803    832    836    835    848    941    920    905    928    901    875    889    867    901    899    778    763    757    766    809    764    777    752    737    779    775    769    748    545    539    534    517    545    514    931    977    957    979   1034    991    928    990    952    987    951    974    980    975    651    642    594    645    661    620    591    508    522    497    545    554    467    513    499    494    493    515    530    503    508    544  
   11     44     23     37      0     20     55     39      6     48     27     51      5     33     24     56     50     37     15     39     50     22    636    807    808    840    839    324    316    314    318    316    340    783    758    746    796    801    804    836    800    806    799    840    803    845    794    915    877    891    872    859    981   1019   1038   1067   1028   1026   1015   1006   1032   1048   1026   1031   1038    676    585    639    645    625    615    572    581    641    571    628    633    795    812    754    793    454    480    479    433    659    677    655    641    661    662    644    622    631    660    707    658    645    665    815    841    847    848    858    942    922    904    926    899    873    887    869    899    899    781    765    759    769    810    767    780    754    739    782    776    774    751    580    575    569    552    581    549    908    954    933    957   1011    968    906    968    929    965    928    952    958    952    649    641    590    642    659    616    588    489    502    478    528    536    447    494    480    480    479    500    519    491    495    534  
   21     32     12     38     20      0     40     42     15     35     20     60     16     22     21     58     33     31     10     40     32     20    619    792    794    826    823    333    326    324    328    325    349    765    739    727    778    782    785    817    781    787    781    821    784    827    775    907    870    883    864    850    985   1024   1043   1072   1033   1031   1019   1011   1036   1053   1031   1035   1042    658    567    621    627    607    597    554    563    623    552    609    614    777    794    736    775    439    499    497    451    640    658    636    622    642    643    625    603    613    641    688    639    627    646    797    822    828    829    839    923    903    886    907    881    855    868    850    881    880    762    746    740    750    791    748    760    735    720    763    757    755    732    581    573    570    552    581    549    896    942    921    944    999    956    893    955    917    952    916    939    945    940    631    623    571    624    640    598    569    507    520    496    546    554    465    512    498    464    463    484    501    474    479    517  
   49     12     32     76     55     40      0     44     49     10     29     64     50     54     35     49     50     26     40     78     22     36    613    753    755    787    785    372    366    363    367    364    388    749    722    711    760    766    767    800    765    771    764    804    768    809    758    869    833    845    826    812    963   1002   1023   1050   1013   1009    996    988   1014   1033   1009   1012   1020    624    532    587    592    573    563    520    529    589    519    576    581    742    760    702    740    400    521    516    470    620    637    617    603    623    624    604    584    593    621    668    620    611    628    777    800    808    810    818    893    874    855    875    849    823    837    821    849    850    734    718    711    722    762    720    732    707    690    735    728    729    704    612    601    601    582    611    578    857    902    882    904    959    916    853    916    877    913    876    900    906    900    600    592    538    592    608    565    537    523    535    512    565    571    481    528    514    426    425    445    465    437    441    480  
   29     34     33     74     39     42     44      0     36     36     26     21     36     64     22     18     73     20     33     77     56     23    654    781    783    815    815    359    351    349    354    352    376    793    766    755    804    809    811    844    809    815    808    848    811    853    802    880    841    856    836    824    944    983   1002   1030    992    989    978    969    995   1012    990    994   1001    663    572    627    630    613    602    559    567    628    558    615    620    779    798    740    778    429    477    472    426    664    681    661    647    667    668    648    628    637    665    712    664    654    672    821    844    852    854    862    935    916    896    916    890    863    877    863    890    891    777    761    754    765    804    763    775    749    733    777    770    772    747    618    612    608    591    619    587    878    924    903    928    982    937    876    938    899    936    898    921    928    922    641    634    578    632    649    606    578    479    491    468    521    527    437    484    470    460    459    478    500    471    476    516  
    8     39     17     39      6     15     49     36      0     42     22     50      2     32     19     53     47     32      9     42     45     17    633    801    803    835    833    329    321    319    324    321    345    779    754    742    792    797    800    832    796    802    795    836    799    841    790    910    872    886    867    854    979   1017   1036   1065   1026   1024   1013   1004   1030   1047   1024   1029   1036    670    579    634    639    620    609    567    576    636    565    622    627    789    807    749    787    448    485    483    437    655    672    651    637    656    658    640    618    627    656    703    654    641    661    811    837    843    843    854    936    917    899    921    894    868    882    864    894    894    776    760    754    764    805    762    774    749    733    777    771    769    746    583    577    572    555    584    552    903    948    928    951   1006    962    900    962    924    960    923    946    952    947    644    636    584    637    653    611    582    493    505    481    532    539    451    497    484    474    473    494    513    485    490    528  
   41      4     26     72     48     35     10     36     42      0     21     55     43     52     27     41     51     17     34     74     25     28    620    760    761    793    792    367    361    358    362    360    384    758    731    720    769    774    776    809    774    780    773    813    776    818    767    872    836    848    830    816    960    999   1020   1047   1010   1006    993    986   1011   1030   1006   1010   1017    633    541    596    600    582    571    529    537    598    527    584    589    750    768    710    748    407    512    507    461    629    646    626    612    632    633    613    593    602    630    677    629    619    637    786    809    817    819    827    902    883    864    884    858    832    845    830    858    859    743    727    720    731    771    729    741    716    699    744    737    738    713    612    601    600    582    611    579    862    908    887    910    965    922    859    921    883    919    882    905    911    906    609    601    547    600    617    574    546    514    526    503    556    562    472    519    505    434    433    453    473    444    449    488  
