107

    0     32     39     42     45     14     37     21     18     35     39     34     58     17     23     50     49     31     18     38    489    501    434    474    507    496    479    472    481    476    438    456    482    483    458    448    477    452    465    490    444    475    403    403    380    424    378    383    371    382    404    392    276    288    285    261    280    279    270    310    297    286    744    706    709    667    755    733    718    697    741    735    692    713    717    702    699    705    742    717    718    710    705    748    712    762    314    304    316    346    335    340    316    309    369    301    318    888    883    896    859    844    856    889    914    889    829  
   32      0     54     44     33     19     65     19     40     48     28     61     26     26     27     22     75     60     28     37    513    526    460    500    531    522    504    496    505    501    465    480    506    508    483    473    502    478    491    514    469    500    433    433    410    455    408    413    400    411    433    420    303    318    310    289    309    305    299    339    325    315    736    696    699    657    745    723    709    689    732    725    682    703    707    691    689    695    732    705    710    700    697    739    703    751    340    333    342    373    361    367    341    339    396    327    346    903    899    911    875    859    872    905    930    904    844  
   39     54      0     19     37     41     65     36     21      7     36     24     74     30     28     76     29     29     56     76    511    522    454    493    529    513    500    494    503    496    457    480    504    505    479    468    498    472    485    512    464    496    412    415    389    429    387    392    385    394    416    405    293    300    307    278    296    301    284    321    313    300    709    672    675    634    721    699    683    662    707    701    658    679    684    668    665    672    708    683    683    676    670    714    677    729    333    320    336    365    354    358    338    322    386    321    332    920    914    928    889    876    887    921    945    921    860  
   42     44     19      0     19     38     75     29     28     15     20     41     59     27     22     65     48     44     55     73    525    536    469    508    543    529    515    508    517    511    472    493    518    519    493    483    512    487    500    526    479    510    429    432    406    447    404    409    402    411    433    422    309    317    321    294    312    315    300    338    329    317    703    665    668    626    714    691    676    656    700    694    651    672    676    660    658    664    701    675    677    669    664    707    671    721    348    336    351    380    369    373    352    339    401    336    348    929    924    937    899    885    897    930    955    930    869  
   45     33     37     19      0     35     81     25     37     31      7     56     42     28     23     51     65     58     53     67    533    545    478    518    551    539    523    516    525    519    482    501    526    528    502    492    521    496    509    534    488    519    443    445    420    461    418    423    413    423    445    434    319    329    329    304    323    323    312    351    340    328    705    666    669    627    715    692    678    658    702    695    652    673    677    661    659    665    702    676    679    670    666    709    673    721    357    347    360    390    378    383    360    351    412    344    360    931    926    939    902    887    899    932    957    932    871  
   14     19     41     38     35      0     49     11     23     36     29     43     45     12     17     38     58     42     18     36    500    513    446    486    518    508    490    483    492    487    450    467    493    495    469    459    488    464    477    501    455    487    416    416    393    437    391    396    384    395    416    404    288    301    296    274    293    291    283    323    310    299    739    700    703    661    749    727    712    692    736    729    686    707    711    695    693    699    736    710    713    704    700    743    706    756    326    317    328    358    347    352    327    322    381    312    330    896    891    904    867    852    864    898    922    897    837  
   37     65     65     75     81     49      0     58     47     64     75     46     90     53     58     77     57     40     39     49    453    465    398    438    471    459    443    435    445    439    402    420    445    447    422    411    440    416    429    453    407    439    369    368    345    391    344    349    335    346    368    356    240    253    249    225    245    243    235    275    261    251    773    736    740    698    786    763    747    727    771    765    723    743    748    732    730    736    772    748    748    741    734    778    741    793    278    268    280    310    298    303    280    274    333    264    282    856    850    864    825    811    823    857    881    857    796  
   21     19     36     29     25     11     58      0     22     30     19     44     42      8      9     40     57     44     29     45    510    522    455    495    528    517    500    492    501    496    459    477    502    504    479    469    498    473    486    510    465    496    423    424    400    444    398    403    392    402    424    413    297    309    306    282    301    300    291    330    318    307    729    690    693    651    739    716    702    682    725    719    675    696    701    685    683    689    725    700    702    694    689    732    696    745    335    325    337    367    356    361    337    330    390    322    338    907    902    914    878    862    875    908    933    908    847  
   18     40     21     28     37     23     47     22      0     18     33     22     63     15     17     61     36     22     35     55    498    510    443    482    516    503    488    481    490    484    446    466    491    492    467    456    485    460    473    499    452    484    406    408    383    425    381    386    376    386    408    397    283    292    294    268    286    288    275    314    304    291    728    690    694    652    740    717    702    682    726    720    677    698    702    686    684    690    727    702    703    695    689    733    696    747    322    310    324    354    342    347    325    314    375    309    323    902    897    910    872    858    870    903    928    903    843  
   35     48      7     15     31     36     64     30     18      0     29     27     67     25     22     69     34     30     51     71    513    523    456    495    530    515    502    495    504    498    459    481    505    507    481    470    499    473    487    513    465    498    415    418    392    433    390    395    388    397    419    408    295    303    308    280    298    302    287    324    316    303    711    673    677    635    723    700    685    664    708    702    660    680    685    669    667    673    709    685    685    678    672    716    679    730    335    322    338    367    356    360    339    325    388    323    335    919    913    927    889    875    887    920    944    920    859  
   39     28     36     20      7     29     75     19     33     29      0     52     40     23     17     47     63     54     47     61    527    539    472    512    545    533    517    510    519    514    476    495    520    522    496    486    515    490    503    528    482    513    438    440    415    457    413    418    408    418    440    428    313    324    323    299    317    318    307    346    335    323    711    672    675    633    721    699    684    664    708    701    658    679    683    667    665    671    708    682    685    676    672    715    679    728    352    341    354    384    372    377    354    346    406    339    354    925    920    933    896    881    893    926    951    926    865  
   34     61     24     41     56     43     46     44     22     27     52      0     85     36     38     81     16      6     51     71    488    498    431    470    505    489    477    470    479    472    433    456    480    481    455    444    474    448    461    488    440    472    389    392    366    407    364    369    362    370    393    382    269    276    283    254    272    277    260    298    290    277    729    692    696    655    742    720    704    682    727    722    679    700    705    689    686    693    729    705    703    697    690    735    697    750    310    296    312    341    330    334    314    298    362    297    308    898    892    907    867    854    865    899    923    899    838  
   58     26     74     59     42     45     90     42     63     67     40     85      0     49     48     19     98     85     52     53    534    548    482    522    552    545    525    517    526    522    487    500    527    529    504    495    523    500    513    534    491    521    458    457    435    480    433    438    423    435    457    444    326    343    332    313    332    327    323    364    349    339    730    689    691    649    737    715    701    683    725    718    673    695    698    683    681    686    724    696    703    692    691    731    697    743    362    356    365    395    383    389    362    363    419    349    370    917    913    924    890    873    887    919    944    918    858  
   17     26     30     27     28     12     53      8     15     25     23     36     49      0      6     47     50     36     29     47    505    517    450    490    523    511    495    488    497    492    454    473    498    500    474    464    493    468    481    506    460    491    417    418    394    437    392    397    386    396    418    407    291    303    301    277    296    296    285    324    313    301    729    690    694    652    740    717    702    682    726    720    676    697    702    686    684    690    726    701    703    694    690    733    697    746    330    320    332    362    350    355    332    324    384    317    333    904    899    912    875    860    873    906    930    905    845  
   23     27     28     22     23     17     58      9     17     22     17     38     48      6      0     48     50     39     34     52    511    523    456    495    528    516    501    493    502    497    459    478    503    505    479    469    498    473    487    511    465    497    421    423    398    441    396    401    391    401    423    412    296    307    307    282    301    301    290    329    318    306    723    685    688    646    734    711    696    677    720    714    671    692    696    680    678    684    721    695    697    689    684    727    691    741    335    325    338    367    356    361    338    329    389    322    338    910    905    918    881    866    878    912    936    911    851  
   50     22     76     65     51     38     77     40     61     69     47     81     19     47     48      0     96     80     39     35    516    530    464    505    534    528    507    499    508    505    470    482    509    511    487    477    505    483    496    517    474    504    444    442    421    467    419    424    408    420    442    429    310    328    314    297    317    310    308    349    333    324    748    707    709    667    755    733    719    701    743    736    692    713    716    701    699    704    742    715    721    710    709    749    714    761    346    340    348    378    366    373    345    348    403    332    355    898    894    905    871    854    868    900    925    899    839  
   49     75     29     48     65     58     57     57     36     34     63     16     98     50     50     96      0     19     66     86    489    498    431    469    506    488    477    471    480    473    433    458    481    482    456    445    474    447    461    489    440    473    384    388    361    400    359    364    359    367    389    379    269    273    285    253    270    278    258    294    288    274    721    686    690    649    736    713    697    675    721    715    673    693    699    683    680    687    722    699    696    691    682    728    690    744    310    294    313    341    330    333    315    295    361    298    306    904    897    913    872    860    871    904    928    905    844  
   31     60     29     44     58     42     40     44     22     30     54      6     85     36     39     80     19      0     48     67    483    494    426    465    500    486    472    465    475    468    429    452    475    477    451    440    469    444    457    484    436    468    386    389    363    404    361    366    358    367    389    378    265    273    279    250    268    273    257    295    286    273    734    698    701    660    747    725    709    688    733    727    685    705    710    694    691    698    734    710    709    702    695    740    702    755    305    292    308    337    326    330    310    295    358    293    305    893    887    901    862    849    860    894    918    894    833  
   18     28     56     55     53     18     39     29     35     51     47     51     52     29     34     39     66     48      0     21    485    499    432    472    503    494    476    468    477    473    437    452    478    480    455    445    474    450    463    486    441    472    406    405    383    429    382    387    372    384    405    393    275    291    282    262    281    277    272    312    298    288    757    718    721    679    767    744    730    710    753    747    704    725    729    713    711    717    754    728    731    722    718    760    724    774    312    305    314    345    333    339    313    312    368    299    319    879    874    886    850    835    847    880    905    880    819  
   38     37     76     73     67     36     49     45     55     71     61     71     53     47     52     35     86     67     21      0    481    496    429    470    500    493    473    464    473    470    435    448    474    477    452    443    471    448    461    482    439    469    410    408    387    435    386    391    373    386    408    394    276    295    279    263    283    275    274    315    299    290    772    732    735    693    781    759    745    725    768    761    718    739    743    727    725    731    768    741    746    736    733    775    739    788    311    306    313    343    332    338    310    314    368    297    320    867    863    875    839    823    836    869    894    869    808  
  489    513    511    525    533    500    453    510    498    513    527    488    534    505    511    516    489    483    485    481      0     33     65     49     20     71     20     19     11     29     74     36     10     13     37     51     27     58     50      3     58     27    196    165    203    238    208    206    160    172    160    152    223    241    205    240    227    211    242    223    209    227   1185   1156   1163   1123   1208   1185   1165   1141   1189   1186   1147   1164   1174   1156   1152   1161   1194   1175   1163   1163   1147   1198   1157   1217    180    205    177    151    161    161    174    218    143    192    200    463    449    476    421    422    425    457    477    463    407  
  501    526    522    536    545    513    465    522    510    523    539    498    548    517    523    530    498    494    499    496     33      0     68     32     24     41     26     38     32     27     68     63     32     26     45     54     26     52     39     31     58     27    180    151    190    218    196    193    154    162    146    143    230    240    217    246    231    222    245    221    213    230   1185   1158   1165   1126   1210   1187   1167   1142   1191   1187   1150   1166   1176   1159   1154   1164   1196   1178   1164   1165   1147   1199   1158   1219    189    208    186    157    168    166    186    217    142    201    200    476    461    490    433    436    438    470    488    477    421  
  434    460    454    469    478    446    398    455    443    456    472    431    482    450    456    464    431    426    432    429     65     68      0     42     78     69     49     47     55     43     19     52     56     55     28     15     44     21     32     64     10     43    139    106    142    185    148    147     96    110    101     90    163    176    151    179    165    155    179    158    146    164   1121   1093   1100   1060   1145   1122   1102   1078   1126   1123   1084   1102   1111   1094   1089   1098   1131   1112   1099   1100   1083   1135   1094   1154    122    142    119     90    101     99    120    154     79    134    136    526    513    539    485    484    489    521    541    527    469  
  474    500    493    508    518    486    438    495    482    495    512    470    522    490    495    505    469    465    472    470     49     32     42      0     52     31     31     39     41     21     37     61     41     36     31     31     23     22     10     47     32     24    150    120    159    190    164    162    123    130    115    111    201    209    191    217    201    196    215    189    183    199   1154   1127   1134   1095   1179   1156   1136   1110   1160   1156   1119   1135   1145   1128   1122   1133   1164   1147   1132   1134   1116   1168   1127   1188    161    178    158    129    140    136    160    186    112    174    169    507    492    520    464    466    468    500    519    507    451  
  507    531    529    543    551    518    471    528    516    530    545    505    552    523    528    534    506    500    503    500     20     24     78     52      0     65     30     36     27     37     83     55     26     24     51     64     35     67     55     19     70     36    201    171    210    241    215    213    171    180    166    160    239    254    222    255    242    228    257    235    223    242   1199   1171   1177   1138   1222   1200   1180   1155   1204   1200   1162   1179   1188   1171   1166   1176   1208   1190   1177   1178   1161   1212   1171   1232    197    219    194    167    177    176    191    231    156    208    213    456    441    469    413    415    417    449    468    456    400  
  496    522    513    529    539    508    459    517    503    515    533    489    545    511    516    528    488    486    494    493     71     41     69     31     65      0     56     67     65     48     59     91     66     60     62     61     50     49     40     69     61     51    148    121    160    182    166    163    134    136    117    118    221    222    215    236    219    219    232    202    201    216   1164   1139   1146   1107   1190   1168   1147   1121   1171   1168   1131   1147   1158   1140   1134   1145   1176   1159   1143   1146   1127   1179   1138   1200    183    195    181    150    162    156    185    199    128    197    185    512    495    526    467    472    473    504    522    512    458  
  479    504    500    515    523    490    443    500    488    502    517    477    525    495    501    507    477    472    476    473     20     26     49     31     30     56      0     12     10     10     56     38     11      7     22     35      8     40     31     18     41      8    177    146    184    219    189    188    143    153    141    134    210    225    195    227    213    200    228    206    194    213   1170   1142   1148   1109   1193   1171   1151   1126   1175   1171   1133   1150   1159   1142   1137   1147   1179   1161   1148   1148   1132   1183   1142   1203    168    190    165    138    148    147    164    202    127    180    185    481    467    495    439    440    443    476    495    482    425  
  472    496    494    508    516    483    435    492    481    495    510    470    517    488    493    499    471    465    468    464     19     38     47     39     36     67     12      0     10     19     57     26     10     13     19     34     17     43     37     19     40     17    181    149    186    224    192    190    142    155    143    135    205    222    187    221    208    193    224    204    190    209   1166   1138   1144   1104   1189   1167   1147   1122   1171   1167   1128   1146   1155   1138   1133   1142   1175   1156   1144   1144   1128   1179   1138   1198    162    186    159    133    143    143    156    200    125    174    182    480    467    494    439    439    443    475    495    481    424  
  481    505    503    517    525    492    445    501    490    504    519    479    526    497    502    508    480    475    477    473     11     32     55     41     27     65     10     10      0     20     63     32      2      6     27     41     18     48     40     10     47     18    186    154    192    228    198    196    150    161    149    142    214    230    196    230    217    202    232    212    199    217   1175   1146   1153   1113   1198   1175   1156   1131   1180   1176   1137   1155   1164   1146   1142   1151   1184   1165   1153   1153   1137   1188   1147   1207    171    195    168    142    152    152    165    208    133    183    190    473    459    487    432    432    436    468    487    474    417  
  476    501    496    511    519    487    439    496    484    498    514    472    522    492    497    505    473    468    473    470     29     27     43     21     37     48     10     19     20      0     47     43     21     16     19     29      3     31     21     28     34      3    168    136    175    209    180    179    135    145    132    125    205    218    191    221    207    197    222    199    189    206   1163   1136   1142   1103   1187   1164   1144   1119   1168   1165   1127   1144   1153   1136   1131   1141   1173   1155   1141   1142   1125   1177   1136   1196    163    184    161    133    143    142    160    195    120    176    178    490    476    504    448    449    452    484    503    491    434  
  438    465    457    472    482    450    402    459    446    459    476    433    487    454    459    470    433    429    437    435     74     68     19     37     83     59     56     57     63     47      0     67     64     62     39     25     49     17     30     73     18     48    125     92    130    169    135    134     88     98     87     79    164    173    157    180    164    161    178    153    146    163   1118   1091   1097   1058   1142   1120   1099   1074   1123   1120   1082   1099   1109   1091   1086   1096   1128   1110   1096   1097   1080   1132   1090   1152    125    141    123     93    104    100    126    150     75    138    133    536    522    550    494    495    498    531    550    537    480  
  456    480    480    493    501    467    420    477    466    481    495    456    500    473    478    482    458    452    452    448     36     63     52     61     55     91     38     26     32     43     67      0     32     37     32     43     42     57     56     37     49     41    190    157    193    236    198    197    144    160    152    141    195    218    173    212    201    180    216    202    183    203   1159   1129   1135   1095   1181   1158   1139   1114   1163   1159   1120   1137   1146   1129   1124   1134   1167   1147   1136   1136   1120   1171   1130   1190    152    180    149    125    134    136    143    197    123    162    178    479    467    492    440    437    442    475    496    480    422  
  482    506    504    518    526    493    445    502    491    505    520    480    527    498    503    509    481    475    478    474     10     32     56     41     26     66     11     10      2     21     64     32      0      6     28     42     19     49     41      9     49     19    187    155    193    229    199    197    151    162    150    143    215    231    197    231    218    203    233    213    200    218   1176   1148   1154   1114   1199   1176   1157   1132   1181   1177   1138   1156   1165   1147   1143   1152   1185   1166   1154   1154   1138   1189   1148   1208    172    196    169    143    153    153    166    209    134    184    191    472    458    486    431    431    435    467    486    473    416  
  483    508    505    519    528    495    447    504    492    507    522    481    529    500    505    511    482    477    480    477     13     26     55     36     24     60      7     13      6     16     62     37      6      0     27     41     14     46     37     12     47     15    184    152    190    225    196    194    149    160    147    140    215    231    199    232    218    205    233    212    200    218   1176   1148   1154   1114   1199   1176   1157   1132   1181   1177   1138   1156   1165   1148   1143   1152   1185   1166   1154   1154   1138   1189   1148   1208    173    196    170    143    154    153    168    208    133    185    190    475    461    488    433    434    437    469    488    475    419  
  458    483    479    493    502    469    422    479    467    481    496    455    504    474    479    487    456    451    455    452     37     45     28     31     51     62     22     19     27     19     39     32     28     27      0     15     20     26     25     37     22     18    163    131    168    207    173    172    124    136    126    117    189    204    173    205    191    179    207    186    173    192   1149   1121   1127   1088   1172   1150   1130   1105   1154   1150   1112   1129   1138   1121   1116   1126   1158   1140   1127   1127   1111   1162   1121   1182    147    169    144    116    127    126    142    182    107    159    164    499    485    512    457    457    461    493    513    499    442  
  448    473    468    483    492    459    411    469    456    470    486    444    495    464    469    477    445    440    445    443     51     54     15     31     64     61     35     34     41     29     25     43     42     41     15      0     30     15     22     51      7     29    149    116    153    194    159    157    109    122    111    102    177    190    164    193    179    169    194    172    160    178   1135   1108   1114   1075   1159   1137   1117   1092   1141   1137   1099   1116   1125   1108   1103   1113   1145   1127   1113   1114   1097   1149   1108   1168    135    156    133    104    115    113    133    168     93    148    150    514    500    527    472    472    476    508    528    514    457  
  477    502    498    512    521    488    440    498    485    499    515    474    523    493    498    505    474    469    474    471     27     26     44     23     35     50      8     17     18      3     49     42     19     14     20     30      0     33     23     25     36      2    170    139    177    212    183    181    137    147    134    127    207    220    192    223    209    198    223    201    190    208   1165   1137   1144   1104   1189   1166   1146   1121   1170   1166   1128   1145   1155   1137   1133   1142   1175   1156   1143   1144   1127   1178   1137   1198    165    186    162    134    145    143    161    197    122    177    180    488    474    502    446    447    450    482    501    488    432  
  452    478    472    487    496    464    416    473    460    473    490    448    500    468    473    483    447    444    450    448     58     52     21     22     67     49     40     43     48     31     17     57     49     46     26     15     33      0     14     57     12     32    139    107    145    182    150    149    104    114    102     95    179    189    169    195    180    174    194    169    161    178   1134   1107   1113   1074   1158   1136   1116   1090   1139   1136   1098   1115   1125   1107   1102   1112   1144   1126   1112   1114   1096   1148   1107   1168    139    156    136    107    118    115    139    166     91    152    149    521    506    534    478    479    483    515    534    521    464  
  465    491    485    500    509    477    429    486    473    487    503    461    513    481    487    496    461    457    463    461     50     39     32     10     55     40     31     37     40     21     30     56     41     37     25     22     23     14      0     48     23     23    147    116    155    189    160    159    116    125    111    106    192    202    182    208    193    187    207    182    175    192   1147   1120   1126   1087   1171   1149   1128   1103   1152   1149   1111   1128   1138   1120   1115   1125   1157   1139   1125   1127   1109   1161   1120   1181    152    170    149    120    131    128    151    179    104    165    162    510    496    524    468    469    472    504    523    511    454  
  490    514    512    526    534    501    453    510    499    513    528    488    534    506    511    517    489    484    486    482      3     31     64     47     19     69     18     19     10     28     73     37      9     12     37     51     25     57     48      0     57     26    195    163    201    237    207    205    159    171    158    151    223    240    205    240    227    212    242    222    209    227   1185   1156   1162   1123   1208   1185   1165   1141   1189   1186   1147   1164   1174   1156   1151   1161   1194   1175   1162   1163   1146   1198   1157   1217    181    205    178    151    162    161    175    218    143    192    200    464    450    477    422    423    426    458    478    464    408  
  444    469    464    479    488    455    407    465    452    465    482    440    491    460    465    474    440    436    441    439     58     58     10     32     70     61     41     40     47     34     18     49     49     47     22      7     36     12     23     57      0     34    142    110    147    187    152    151    103    115    105     95    172    185    160    188    173    165    188    166    155    173   1130   1102   1108   1069   1154   1131   1111   1086   1135   1131   1093   1110   1120   1102   1097   1107   1139   1121   1108   1109   1092   1143   1102   1163    131    151    128     99    111    108    129    162     87    144    144    520    506    533    479    478    482    515    534    521    463  
  475    500    496    510    519    487    439    496    484    498    513    472    521    491    497    504    473    468    472    469     27     27     43     24     36     51      8     17     18      3     48     41     19     15     18     29      2     32     23     26     34      0    170    138    176    211    182    180    136    146    133    126    205    219    191    221    207    196    222    200    189    207   1164   1136   1142   1103   1188   1165   1145   1120   1169   1165   1127   1144   1154   1136   1131   1141   1173   1155   1142   1143   1126   1177   1136   1197    163    185    160    133    143    142    160    196    121    176    178    489    474    502    447    448    451    483    502    489    433  
  403    433    412    429    443    416    369    423    406    415    438    389    458    417    421    444    384    386    406    410    196    180    139    150    201    148    177    181    186    168    125    190    187    184    163    149    170    139    147    195    142    170      0     34     24     50     26     21     65     41     39     54    148    116    171    155    135    168    139     96    124    125   1027   1004   1011    974   1055   1033   1011    985   1035   1032    997   1012   1024   1006   1000   1011   1041   1026   1006   1011    990   1044   1001   1066    137    116    139    119    126    113    156     98     91    149     99    656    641    670    613    616    618    649    668    656    601  
  403    433    415    432    445    416    368    424    408    418    440    392    457    418    423    442    388    389    405    408    165    151    106    120    171    121    146    149    154    136     92    157    155    152    131    116    139    107    116    163    110    138     34      0     40     82     45     43     41     22      6     24    137    116    153    147    126    152    134     95    112    119   1046   1022   1029    991   1073   1051   1030   1004   1053   1051   1014   1030   1041   1023   1018   1029   1059   1043   1025   1029   1009   1062   1020   1083    117    104    118     94    102     90    133     95     63    131     89    626    611    640    583    585    588    620    638    626    570  
  380    410    389    406    420    393    345    400    383    392    415    366    435    394    398    421    361    363    383    387    203    190    142    159    210    160    184    186    192    175    130    193    193    190    168    153    177    145    155    201    147    176     24     40      0     63      6      7     55     34     44     53    127     93    153    134    113    149    116     74    104    103   1008    985    992    954   1037   1014    993    966   1016   1014    978    993   1005    987    981    992   1022   1007    988    992    971   1025    983   1047    121     95    122    107    112     99    141     76     82    132     79    665    650    678    622    624    627    659    677    665    609  
  424    455    429    447    461    437    391    444    425    433    457    407    480    437    441    467    400    404    429    435    238    218    185    190    241    182    219    224    228    209    169    236    229    225    207    194    212    182    189    237    187    211     50     82     63      0     60     57    114     90     87    104    187    146    215    191    171    211    172    130    164    160   1015    995   1003    966   1046   1024   1001    974   1025   1023    989   1003   1016    998    991   1003   1032   1019    996   1003    979   1034    991   1057    183    156    185    168    173    160    203    134    140    194    140    693    676    707    648    653    654    685    702    693    639  
  378    408    387    404    418    391    344    398    381    390    413    364    433    392    396    419    359    361    382    386    208    196    148    164    215    166    189    192    198    180    135    198    199    196    173    159    183    150    160    207    152    182     26     45      6     60      0      6     60     39     50     58    128     92    155    134    113    151    116     73    105    103   1004    980    988    950   1032   1010    988    962   1012   1009    973    989   1000    982    976    988   1018   1003    983    988    967   1020    978   1042    123     97    125    111    115    102    144     76     87    134     80    670    655    684    628    629    632    664    683    671    614  
  383    413    392    409    423    396    349    403    386    395    418    369    438    397    401    424    364    366    387    391    206    193    147    162    213    163    188    190    196    179    134    197    197    194    172    157    181    149    159    205    151    180     21     43      7     57      6      0     61     39     48     57    132     97    159    138    118    155    120     78    109    108   1008    984    992    954   1036   1014    992    966   1016   1013    978    993   1004    986    981    992   1022   1007    987    992    971   1025    982   1046    127    101    128    113    118    105    147     81     88    138     84    668    653    682    625    627    630    662    681    669    612  
  371    400    385    402    413    384    335    392    376    388    408    362    423    386    391    408    359    358    372    373    160    154     96    123    171    134    143    142    150    135     88    144    151    149    124    109    137    104    116    159    103    136     65     41     55    114     60     61      0     25     38     22     99     89    113    111     91    111    102     68     75     86   1032   1006   1013    974   1058   1035   1014    989   1038   1035    998   1014   1025   1007   1002   1012   1043   1026   1011   1013    994   1047   1005   1067     77     68     77     55     62     49     93     66     27     90     54    622    608    635    581    580    584    617    636    622    565  
  382    411    394    411    423    395    346    402    386    397    418    370    435    396    401    420    367    367    384    386    172    162    110    130    180    136    153    155    161    145     98    160    162    160    136    122    147    114    125    171    115    146     41     22     34     90     39     39     25      0     23     20    115     95    134    125    105    132    112     73     91     97   1029   1004   1011    973   1056   1034   1012    987   1036   1033    997   1013   1024   1006   1000   1011   1042   1025   1008   1012    992   1045   1003   1066     99     83     99     79     85     73    116     73     51    111     67    634    620    648    592    593    596    629    648    635    578  
  404    433    416    433    445    416    368    424    408    419    440    393    457    418    423    442    389    389    405    408    160    146    101    115    166    117    141    143    149    132     87    152    150    147    126    111    134    102    111    158    105    133     39      6     44     87     50     48     38     23      0     20    135    117    150    146    126    149    134     95    111    118   1049   1025   1032    994   1076   1054   1033   1007   1056   1053   1017   1033   1044   1026   1021   1031   1062   1046   1028   1032   1012   1065   1023   1086    115    103    115     90     99     86    130     95     59    128     88    621    606    635    578    580    583    615    633    621    565  
