91

    0     31   1559   1570   1622   1566   1583   1525   1549   1500   1630   1576    137    176    141    110    220   1205   1279   1256   1228   1217   1286    626    738    150    120    114    720    667    597    655    621    656    653    649    656    670    655    575    760    775    833    836    775    819    739    904    840    886    832    801    302    334    264    324    346    306    517    619    581    567    578    588    571    653    559    661    634    576   1634   1482   1550   1473   1238   1311   1265   1301   1235   1281   1270   1328   1260   1294    644    696    648    635    633    562    637  
   31      0   1548   1559   1611   1555   1573   1513   1537   1490   1619   1566    140    177    144    127    228   1176   1249   1227   1198   1187   1256    600    713    165    129    126    714    655    589    642    608    643    641    636    644    660    643    563    763    778    840    842    780    826    745    889    826    873    819    786    273    306    233    295    319    277    489    593    554    540    550    560    544    626    533    633    608    548   1621   1470   1538   1461   1213   1287   1241   1276   1212   1256   1246   1303   1235   1270    630    680    632    620    617    548    622  
 1559   1548      0     51     66     44    109     47     18     90     75     65   1435   1396   1428   1493   1380   1453   1428   1448   1472   1428   1467   1149   1022   1708   1676   1672    860    893    967    907    941    906    907    913    905    892    907    985    951    942    972    976    978    996   1028    679    731    679    732    772   1502   1348   1472   1405   1322   1418   1286   1145   1197   1216   1230   1207   1190   1142   1166   1192   1133   1237     97     80     60     87    864    796    811    882    750    856    826    874    819    818    923    889    934    936    950   1003    934  
 1570   1559     51      0     61      9     58     93     67     72     67     15   1444   1404   1437   1501   1387   1497   1473   1493   1516   1472   1512   1177   1051   1718   1688   1683    864    905    975    921    954    920    919    926    919    901    920    997    943    934    959    962    968    983   1018    700    749    695    748    790   1522   1367   1490   1425   1342   1437   1311   1171   1223   1243   1256   1234   1216   1171   1191   1221   1160   1264    130    109    111    106    910    843    857    929    795    903    872    922    866    865    939    908    952    952    968   1017    949  
 1622   1611     66     61      0     61     97    110     81    131     10     64   1497   1458   1490   1555   1441   1511   1484   1505   1529   1486   1523   1215   1087   1770   1739   1735    920    956   1028    971   1005    970    970    977    969    954    970   1048   1002    993   1019   1023   1028   1043   1078    744    796    744    797    837   1567   1413   1537   1470   1388   1483   1351   1210   1262   1282   1295   1273   1256   1208   1232   1257   1199   1303     84    145    108    150    919    848    865    934    806    910    880    925    874    871    988    954    999   1001   1015   1067    998  
 1566   1555     44      9     61      0     66     85     59     71     68     23   1440   1401   1433   1498   1383   1489   1465   1485   1508   1464   1504   1171   1045   1714   1684   1679    861    901    971    916    950    916    915    922    914    897    915    993    942    933    959    962    967    982   1017    694    744    691    743    785   1517   1362   1485   1420   1336   1432   1305   1165   1217   1237   1250   1228   1210   1164   1185   1215   1154   1258    126    102    103    100    902    835    849    921    787    895    864    914    858    857    934    903    947    948    963   1013    945  
 1583   1573    109     58     97     66      0    149    125     90     97     44   1455   1415   1448   1511   1395   1546   1524   1543   1565   1521   1563   1209   1086   1730   1701   1696    871    922    986    938    972    937    935    944    936    914    937   1012    936    927    946    949    959    970   1009    726    772    717    768    813   1545   1390   1512   1449   1364   1460   1341   1203   1254   1273   1288   1265   1246   1204   1220   1255   1192   1295    178    156    168    147    961    897    910    983    847    956    925    976    918    918    958    931    974    973    991   1035    970  
 1525   1513     47     93    110     85    149      0     30    101    120    107   1402   1363   1395   1461   1349   1407   1382   1402   1426   1382   1421   1106    978   1674   1642   1638    832    859    935    872    906    871    873    878    870    859    871    951    931    923    958    962    961    981   1010    639    694    643    696    734   1462   1309   1433   1366   1283   1379   1243   1102   1154   1174   1187   1164   1147   1099   1124   1148   1090   1194    113     47     37     65    818    751    765    837    704    811    780    829    774    773    887    850    896    900    912    967    897  
 1549   1537     18     67     81     59    125     30      0     94     90     82   1425   1386   1418   1484   1371   1436   1411   1431   1455   1411   1450   1135   1007   1697   1666   1662    852    882    957    896    930    895    897    902    894    882    895    974    946    938    970    974    974    993   1024    666    719    668    721    760   1489   1335   1459   1392   1310   1405   1271   1130   1182   1202   1215   1192   1175   1128   1152   1177   1118   1223     98     67     45     79    846    778    793    865    732    839    808    857    802    801    912    876    922    925    938    992    922  
 1500   1490     90     72    131     71     90    101     94      0    138     77   1374   1334   1367   1431   1316   1463   1443   1461   1483   1439   1482   1119    996   1648   1619   1614    793    837    905    853    887    852    851    859    851    831    852    928    871    862    889    893    897    913    947    637    684    630    681    725   1457   1302   1425   1361   1277   1373   1251   1113   1164   1183   1198   1175   1156   1114   1131   1165   1102   1205    186     83    134     66    883    823    833    908    768    880    849    902    841    843    872    843    887    886    903    950    883  
 1630   1619     75     67     10     68     97    120     90    138      0     68   1505   1466   1498   1563   1449   1520   1493   1513   1538   1494   1532   1224   1096   1779   1748   1743    927    965   1036    979   1013    979    979    985    977    962    979   1056   1009   1000   1025   1029   1034   1049   1084    753    805    752    805    846   1576   1422   1546   1479   1396   1492   1360   1219   1271   1291   1304   1282   1265   1217   1241   1267   1208   1312     88    154    116    159    927    856    873    942    814    918    888    933    882    879    996    963   1008   1009   1024   1075   1007  
 1576   1566     65     15     64     23     44    107     82     77     68      0   1450   1410   1443   1507   1392   1511   1487   1506   1529   1486   1526   1187   1062   1724   1694   1689    869    912    981    928    962    927    926    934    926    907    927   1004    944    935    959    963    969    983   1019    709    758    704    756    798   1531   1376   1499   1434   1350   1446   1321   1182   1233   1253   1267   1244   1226   1181   1201   1232   1171   1274    139    122    125    118    924    857    871    943    809    917    886    936    880    879    946    916    960    960    977   1025    957  
