111

    0     47     62    933    977    926    945    935    964    953    903    633    593    585    620    578    654    590    594   1044   1060    613    618    612    567    614    631    621    637   1152   1169   1216   1144   1209   1135   1139   1158    137     95     72    121    136    132    133    330    321    386   1043   1061   1057   1333   1264   1306   1253   1321    291    330    290    298    337    317    353    298    275    228    175    210    228    169    188    166    313    333    333    333    318    931    881    931    962    967    942    629    655    649    609    643    572    679    376    414    368    389    673    735    657    698    727    685    983    933    935    926    974    505    866    632    631    607    567    170  
   47      0     25    964   1008    957    977    966    994    985    934    671    631    624    660    618    693    628    633   1083   1100    635    637    636    590    635    652    641    659   1174   1191   1239   1166   1233   1160   1161   1181    172    133    112    166    172    167    167    370    359    424   1081   1099   1095   1364   1294   1337   1285   1353    337    375    333    344    384    363    399    343    321    274    213    248    267    204    219    205    356    374    375    377    363    977    925    975   1006   1011    986    675    701    695    656    689    618    725    421    460    413    434    632    693    616    657    685    645   1027    976    978    970   1018    545    902    678    675    652    612    202  
   62     25      0    956    999    948    969    958    986    977    926    692    652    645    680    638    714    649    653   1104   1120    659    661    660    614    659    676    665    684   1198   1215   1263   1190   1257   1184   1185   1205    171    135    116    175    170    165    164    391    380    445   1102   1120   1116   1387   1317   1360   1308   1376    345    383    336    354    394    372    407    349    330    282    213    247    267    201    214    204    358    374    376    381    370    992    943    992   1023   1028   1003    687    714    708    668    703    631    738    428    466    419    441    633    693    617    659    685    648   1030    980    982    973   1023    545    924    686    680    657    619    197  
  933    964    956      0     52     34     14      3     43     25     32   1098   1053   1052   1040   1023   1055   1046   1037   1282   1286   1299   1327   1269   1251   1298   1317   1315   1303   1722   1736   1759   1715   1751   1667   1726   1709    796    840    863    836    797    802    800    938    971    979   1330   1325   1323   1719   1686   1711   1645   1707    728    702    680    746    730    717    690    700    741    770    763    726    713    764    746    769    656    623    632    658    696    959   1011   1012   1056   1036    991    722    777    748    744    794    742    765    661    634    656    647   1576   1634   1562   1605   1625   1598    476    452    460    459    507    476   1264    586    512    527    577    764  
  977   1008    999     52      0     52     45     49     14     48     77   1149   1104   1104   1092   1074   1107   1098   1088   1330   1334   1350   1378   1321   1303   1350   1368   1366   1354   1774   1787   1810   1766   1802   1718   1777   1760    841    884    907    882    842    846    845    989   1022   1030   1379   1374   1372   1768   1736   1761   1694   1756    778    752    729    795    781    767    740    749    790    819    808    772    759    809    790    815    704    671    681    707    746   1005   1059   1059   1102   1082   1037    773    828    798    795    845    793    815    711    685    706    698   1615   1673   1601   1645   1664   1638    511    490    498    498    543    526   1315    637    563    578    629    808  
  926    957    948     34     52      0     43     33     38     54     34   1111   1066   1065   1054   1036   1070   1059   1050   1304   1309   1307   1335   1278   1259   1307   1326   1323   1312   1738   1752   1776   1730   1767   1684   1740   1725    790    834    857    832    791    796    794    944    976    986   1352   1348   1345   1740   1706   1732   1666   1728    730    706    680    749    735    720    694    702    743    770    758    721    709    758    739    764    656    622    632    659    699    983   1034   1036   1080   1061   1015    740    796    766    761    812    757    784    666    641    660    653   1564   1622   1550   1594   1612   1587    508    483    490    490    538    481   1282    604    529    542    591    757  
  945    977    969     14     45     43      0     13     39     12     46   1105   1060   1060   1047   1031   1062   1054   1044   1285   1289   1308   1336   1278   1261   1308   1326   1324   1312   1729   1743   1765   1721   1757   1674   1732   1716    809    852    875    848    810    814    813    948    982    988   1334   1329   1327   1723   1691   1716   1650   1712    739    713    692    756    741    727    700    711    752    782    775    739    725    777    759    782    667    635    644    669    707    961   1014   1015   1058   1038    993    728    783    753    751    800    748    770    671    644    666    658   1589   1647   1575   1618   1638   1611    473    451    458    458    504    486   1270    592    519    534    585    776  
  935    966    958      3     49     33     13      0     40     24     33   1100   1056   1055   1043   1026   1058   1049   1039   1284   1289   1302   1330   1272   1254   1301   1320   1318   1306   1725   1739   1762   1717   1754   1670   1728   1712    798    842    865    838    799    804    802    941    974    981   1333   1328   1326   1722   1689   1714   1648   1710    730    705    683    748    733    719    692    703    744    773    765    728    715    766    748    771    658    625    634    660    699    961   1014   1015   1058   1039    994    725    780    750    747    797    744    768    663    637    658    650   1578   1636   1563   1607   1626   1600    479    455    462    462    509    478   1267    589    515    529    580    766  
  964    994    986     43     14     38     39     40      0     44     64   1139   1094   1093   1082   1064   1097   1088   1078   1323   1327   1339   1367   1310   1291   1339   1357   1355   1343   1764   1778   1801   1757   1793   1709   1767   1751    827    871    894    869    829    833    831    977   1010   1018   1372   1367   1365   1761   1728   1753   1687   1749    765    740    716    783    769    754    728    737    778    806    795    759    746    796    777    801    692    658    668    695    734    999   1052   1053   1096   1077   1031    764    820    790    786    836    783    807    700    674    694    686   1602   1659   1588   1631   1650   1625    510    488    496    496    541    514   1306    628    554    569    619    794  
  953    985    977     25     48     54     12     24     44      0     56   1107   1062   1061   1049   1032   1063   1055   1046   1283   1287   1311   1340   1281   1264   1311   1329   1327   1315   1730   1743   1766   1722   1757   1674   1733   1716    816    860    883    855    818    822    821    953    986    992   1333   1327   1325   1722   1690   1714   1648   1710    744    718    698    761    745    732    705    717    758    788    782    746    732    784    766    789    673    641    650    674    713    958   1012   1012   1055   1035    990    729    783    753    751    800    749    769    676    648    671    662   1598   1656   1584   1627   1647   1620    466    444    452    452    498    491   1270    593    519    535    586    784  
  903    934    926     32     77     34     46     33     64     56      0   1079   1033   1032   1022   1003   1037   1027   1017   1271   1276   1276   1304   1247   1228   1276   1294   1292   1281   1705   1719   1743   1697   1734   1651   1707   1692    766    810    833    807    767    772    770    913    946    955   1319   1315   1313   1707   1673   1699   1633   1695    701    676    652    719    705    691    664    673    714    742    733    697    683    734    716    740    628    595    604    631    670    951   1001   1004   1048   1029    983    707    763    733    728    778    724    751    636    610    630    622   1545   1603   1531   1574   1594   1567    482    455    463    461    511    450   1249    571    496    509    558    733  
  633    671    692   1098   1149   1111   1105   1100   1139   1107   1079      0     50     55     61     78     65     56     63    420    438    281    319    238    258    280    291    297    265    631    646    676    623    667    584    631    622    636    622    622    568    634    637    643    307    313    248    412    431    427    719    660    698    639    707    491    486    561    464    448    480    481    519    492    509    615    624    611    642    661    620    571    604    585    542    504    446    351    408    419    437    436    392    350    376    364    328    359    374    499    505    511    506   1106   1162   1086   1113   1159   1086    843    811    808    800    813    657    235    520    589    572    521    657  
