75

 0  11  20  11  17  47  45  50  35  41  39  44  44  41  48  47  44  38  47  49  46  41  48  47  42  71  81  81  83  90  89  84  90  87  86  86  82  83  85  86  84  82  89  82  70  90  84  89  89  88  85  83  90  87  88  81  85  90  84  89  81  89  86  84  82  87  86  83  87  87  89  84  85  88  85  
11   0   8   6   3  48  50  41  41  46  47  50  44  29  46  46  47  41  49  42  41  44  38  47  41  85  87  87  84  82  83  90  90  87  85  86  83  87  88  84  88  89  83  88  82  82  84  84  89  86  81  81  87  83  87  87  83  84  89  90  81  89  84  87  82  86  89  83  82  82  90  82  86  86  82  
20   8   0   5  16  49  49  46  47  33  48  44  50  48  50  42  50  47  46  45  40  43  45  46  50  84  90  87  87  83  89  89  84  90  84  81  89  89  86  86  81  85  79  85  86  88  81  90  81  87  85  82  85  90  87  88  86  88  84  86  89  88  78  89  81  86  86  82  84  89  85  87  85  82  86  
11   6   5   0   1  41  42  46  49  45  37  44  42  43  48  46  45  43  48  41  50  49  45  44  49  89  83  84  83  88  90  90  82  86  82  87  88  86  86  90  86  88  89  87  77  82  85  84  82  88  83  87  88  90  89  86  84  89  81  87  85  90  85  86  84  83  81  85  82  83  82  82  86  80  81  
17   3  16   1   0  50  47  49  50  50  50  48  44  35  47  41  50  44  44  47  46  50  46  48  47  81  83  89  87  86  86  81  90  81  85  84  86  86  84  89  82  84  90  87  81  90  90  85  87  75  83  84  90  84  90  84  87  81  81  85  84  82  86  90  81  84  84  83  81  87  80  88  86  84  81  
47  48  49  41  50   0  11  18   6  13  43  49  45  43  40  50  47  47  46  46  45  41  44  48  46  90  88  86  90  83  90  85  85  87  86  88  84  90  90  89  89  81  82  90  83  89  82  84  82  81  83  89  82  83  90  71  90  86  90  82  89  83  83  83  78  88  89  79  84  86  88  83  86  82  85  
45  50  49  42  47  11   0  14   3  10  44  49  44  46  48  43  42  47  40  49  48  37  42  46  49  85  85  82  76  89  85  81  88  83  89  89  87  81  83  84  84  85  89  81  87  85  83  82  89  84  90  86  86  82  86  90  85  81  88  89  90  90  83  87  82  82  85  86  88  89  89  85  90  84  87  
50  41  46  46  49  18  14   0  11   4  43  47  46  44  43  43  39  44  45  46  49  46  41  42  42  90  81  89  88  88  87  88  90  89  89  81  85  85  81  84  83  90  89  81  84  84  83  90  89  81  84  87  82  82  82  84  88  86  84  86  82  82  85  89  86  85  81  85  90  89  88  83  87  90  88  
35  41  47  49  50   6   3  11   0  20  49  48  50  49  50  48  46  50  45  47  43  49  46  43  47  88  84  90  88  85  88  89  81  79  82  85  90  87  84  90  89  82  87  87  84  90  86  89  84  83  89  84  87  81  86  89  85  84  85  89  86  83  81  85  82  84  84  89  88  83  85  88  88  83  86  
41  46  33  45  50  13  10   4  20   0  41  49  46  41  46  41  45  42  44  50  43  50  42  37  41  84  82  88  84  83  86  82  86  86  83  90  84  83  81  82  89  89  89  82  85  86  89  84  84  81  82  87  82  86  82  83  84  83  90  85  86  82  81  83  85  85  81  84  82  88  82  81  89  89  87  
39  47  48  37  50  43  44  43  49  41   0   2   2   4   5  41  48  45  42  49  47  46  47  45  47  86  89  84  90  83  85  82  82  85  86  90  85  82  85  89  87  81  90  86  88  81  86  90  82  89  90  86  89  86  81  81  82  81  89  90  84  90  86  85  87  89  84  83  89  88  84  84  82  88  85  
44  50  44  44  48  49  49  47  48  49   2   0   8  10  17  46  45  48  45  48  47  45  41  48  48  81  88  81  85  87  85  90  89  84  90  87  83  82  83  83  88  88  86  85  84  84  89  81  89  88  87  87  81  84  90  85  90  84  88  82  86  84  82  82  88  90  82  82  88  88  81  87  82  88  89  
44  44  50  42  44  45  44  46  50  46   2   8   0  17   5  41  41  37  48  43  41  46  49  32  43  87  85  82  89  90  87  88  90  83  84  84  88  88  82  90  81  86  90  82  83  87  90  84  81  83  89  87  89  86  86  83  88  84  81  88  84  89  86  83  85  85  85  89  84  86  86  84  88  89  86  
41  29  48  43  35  43  46  44  49  41   4  10  17   0  20  41  50  50  50  39  42  45  48  48  39  90  83  88  88  90  83  89  87  81  83  89  86  89  81  82  88  88  84  88  81  86  81  83  87  89  89  83  85  86  81  88  85  86  90  81  88  88  86  83  89  90  83  84  87  88  87  82  87  81  82  
48  46  50  48  47  40  48  43  50  46   5  17   5  20   0  50  41  50  41  38  45  41  41  44  47  82  84  85  85  86  81  85  85  83  82  85  84  83  81  83  85  90  90  83  82  86  82  88  87  89  81  89  82  81  81  81  89  88  81  90  85  86  88  86  85  82  81  83  82  87  84  85  83  89  90  
47  46  42  46  41  50  43  43  48  41  41  46  41  41  50   0  19  17  18  20  45  42  47  41  50  88  86  85  84  82  81  88  85  83  87  87  88  89  87  89  79  83  82  90  89  89  82  81  85  84  83  88  83  83  87  81  81  89  87  84  81  88  87  81  81  84  90  88  88  82  90  86  86  83  81  
44  47  50  45  50  47  42  39  46  45  48  45  41  50  41  19   0  12   2   1  46  50  50  45  45  88  88  89  83  87  90  83  82  88  86  81  82  84  89  79  83  86  84  81  85  82  87  90  88  87  87  81  85  86  82  85  89  90  87  85  81  84  89  88  87  87  89  88  89  79  89  86  84  83  90  
38  41  47  43  44  47  47  44  50  42  45  48  37  50  50  17  12   0  11   7  46  37  41  44  46  82  83  90  90  82  82  88  82  82  83  81  84  84  81  86  81  90  88  88  87  87  87  86  84  84  84  88  82  89  90  88  86  83  83  89  89  89  86  89  86  85  82  84  88  83  90  83  85  88  81  
47  49  46  48  44  46  40  45  45  44  42  45  48  50  41  18   2  11   0  15  46  45  48  46  49  86  81  82  81  90  84  83  87  83  83  90  90  87  83  88  84  81  86  84  82  89  88  87  84  87  83  78  84  87  90  86  89  85  85  81  84  89  86  88  83  83  88  82  83  82  88  83  82  84  81  
49  42  45  41  47  46  49  46  47  50  49  48  43  39  38  20   1   7  15   0  49  42  37  48  46  88  88  82  85  87  90  87  85  90  83  88  85  82  87  86  85  85  80  87  83  84  83  87  82  83  85  82  81  88  90  83  82  88  82  86  90  82  81  81  88  85  88  89  82  83  88  81  88  83  85  
46  41  40  50  46  45  48  49  43  43  47  47  41  42  45  45  46  46  46  49   0  11  13   1   7  83  82  88  89  90  87  81  85  87  84  81  88  84  90  82  88  90  89  84  84  89  83  82  89  90  86  86  82  88  85  89  84  88  81  90  86  88  86  81  89  88  86  90  83  85  86  83  89  88  90  
41  44  43  49  50  41  37  46  49  50  46  45  46  45  41  42  50  37  45  42  11   0  15  20   4  81  88  88  79  81  88  82  82  89  87  87  81  81  82  85  90  88  86  83  84  89  82  90  89  87  90  88  89  88  84  86  85  81  84  87  83  90  84  87  81  84  83  89  90  81  82  87  88  90  86  
48  38  45  45  46  44  42  41  46  42  47  41  49  48  41  47  50  41  48  37  13  15   0  11   8  85  82  87  82  87  89  85  86  84  89  87  83  81  81  83  81  89  72  84  81  83  82  82  81  88  90  90  89  87  88  81  85  86  86  85  86  88  88  85  89  88  85  81  82  89  90  87  85  85  88  
47  47  46  44  48  48  46  42  43  37  45  48  32  48  44  41  45  44  46  48   1  20  11   0   8  80  87  89  82  88  82  75  83  89  87  86  88  85  83  87  86  85  84  82  84  90  81  88  90  82  88  84  83  82  84  90  81  85  82  80  82  87  82  79  81  83  81  85  84  80  83  84  86  89  83  
42  41  50  49  47  46  49  42  47  41  47  48  43  39  47  50  45  46  49  46   7   4   8   8   0  89  83  87  87  87  86  81  84  81  85  89  85  87  85  84  89  86  88  82  81  87  81  87  88  87  82  85  87  86  90  84  83  88  83  87  89  85  84  82  84  81  89  83  81  88  84  84  85  83  81  
71  85  84  89  81  90  85  90  88  84  86  81  87  90  82  88  88  82  86  88  83  81  85  80  89   0  14  12  13   2  48  42  50  48  43  35  47  45  41  41  48  48  50  43  46  47  46  41  41  43  81  83  90  84  76  86  81  89  83  81  88  83  81  84  90  77  85  83  82  88  85  89  83  89  82  
81  87  90  83  83  88  85  81  84  82  89  88  85  83  84  86  88  83  81  88  82  88  82  87  83  14   0  18  20  19  50  43  48  50  47  47  50  37  50  48  46  50  42  50  43  42  42  46  46  42  90  88  85  85  85  90  82  81  82  90  86  82  86  88  81  89  89  85  90  90  82  87  86  81  86  
81  87  87  84  89  86  82  89  90  88  84  81  82  88  85  85  89  90  82  82  88  88  87  89  87  12  18   0  19   8  47  50  44  46  44  42  46  43  48  44  45  48  43  47  42  48  44  45  46  41  89  87  88  84  90  89  90  83  84  84  90  84  88  86  83  84  82  90  80  90  81  87  87  84  87  
83  84  87  83  87  90  76  88  88  84  90  85  89  88  85  84  83  90  81  85  89  79  82  82  87  13  20  19   0  16  42  41  46  45  43  46  42  41  47  50  42  50  48  45  46  49  45  49  48  50  86  89  82  86  81  88  90  87  86  81  85  86  88  88  80  89  87  84  89  81  87  85  84  81  90  
90  82  83  88  86  83  89  88  85  83  83  87  90  90  86  82  87  82  90  87  90  81  87  88  87   2  19   8  16   0  50  39  46  46  47  47  49  42  47  50  38  48  48  48  47  42  44  50  46  46  89  90  85  81  83  86  85  83  90  82  84  88  87  84  81  88  86  89  87  84  85  86  87  83  86  
89  83  89  90  86  90  85  87  88  86  85  85  87  83  81  81  90  82  84  90  87  88  89  82  86  48  50  47  42  50   0   9  13   3   8  47  45  42  41  41  43  42  43  43  49  43  45  50  43  41  85  87  85  90  81  82  86  86  87  86  84  90  84  79  85  90  87  86  89  82  88  87  83  81  82  
84  90  89  90  81  85  81  88  89  82  82  90  88  89  85  88  83  88  83  87  81  82  85  75  81  42  43  50  41  39   9   0   2   5   2  47  42  41  42  46  49  47  43  43  44  45  48  46  50  48  86  89  81  90  87  88  83  82  87  87  82  89  88  88  82  84  90  87  84  90  84  90  89  81  86  
90  90  84  82  90  85  88  90  81  86  82  89  90  87  85  85  82  82  87  85  85  82  86  83  84  50  48  44  46  46  13   2   0  18   4  47  45  42  48  44  37  47  42  48  41  43  48  49  48  47  83  86  89  87  89  88  86  83  86  89  81  85  88  85  83  83  84  84  82  84  85  87  83  81  90  
87  87  90  86  81  87  83  89  79  86  85  84  83  81  83  83  88  82  83  90  87  89  84  89  81  48  50  46  45  46   3   5  18   0   4  41  48  42  47  45  49  50  42  41  42  49  47  47  46  47  82  86  88  87  90  85  87  90  82  89  77  85  86  86  89  83  87  85  89  87  84  88  78  85  81  
86  85  84  82  85  86  89  89  82  83  86  90  84  83  82  87  86  83  83  83  84  87  89  87  85  43  47  44  43  47   8   2   4   4   0  41  46  43  47  47  48  45  50  47  49  48  41  50  46  50  86  86  82  71  88  90  87  90  87  89  81  89  77  90  89  82  86  90  83  81  86  89  81  81  89  
