180

    0     34     76     88     79    241    264    251    244    211    292    265    183    195    182    194    183    180    194    169    172    206    206    213    225    177    142    193    228    202    177    241    373    383    387    341    360    373    352    352    378    413    378    371    383    347    328    348    373    410    110    117    129    103     98     87     89     94    108    126    120    118    338    348    337    340    313    342    299    353    327    324    337    342    346    376    323    561    554    579     40     45     28    154    115    119    843    888    893    849    831    856    870    884    872    855    860    894    856    880    859    867    867    861    854    427    390    408    388    386    408    367    376    423    402    421    559    540    528    537    563    540    883    841    224    215    219    236    249    251    245    232    224    202    202    267    319    355    395    329    382    364    342    375    353    361    368    378    330    371    377    363    358    345    368    465    462    486    503    472    473    468    465    508    485    476    473    470    468    435    448    508    454    679    693    668    664    682    673    677  
   34      0     75     95     75    242    263    252    247    213    293    266    209    224    208    222    205    205    222    198    195    234    231    241    253    203    166    218    254    229    203    244    400    408    415    367    387    400    381    379    405    440    406    398    410    372    355    375    400    436    142    150    161    136    131    118    119    127    141    157    153    151    309    318    308    310    283    312    269    322    298    296    306    313    316    346    294    574    566    589     64     76     62    188    148    152    811    857    862    817    800    825    838    854    841    824    829    863    825    849    828    836    836    831    823    433    397    413    397    392    414    371    386    430    409    429    591    572    559    568    595    572    872    830    256    247    252    268    282    284    277    265    256    235    235    299    343    380    419    354    408    388    367    400    378    385    393    405    354    396    403    388    383    368    393    498    494    520    536    505    507    501    498    541    518    510    506    503    501    468    481    540    487    689    701    677    674    692    681    687  
   76     75      0     27      7    314    336    324    318    284    365    338    159    187    162    179    149    156    178    161    142    194    181    196    209    156    120    169    204    181    156    315    349    353    370    313    337    348    335    328    354    391    358    346    359    319    306    327    349    381    126    139    144    146    128     99     98    126    138    131    145    136    361    371    361    365    336    364    320    373    352    351    356    366    370    399    350    501    493    516     56    111     91    179    140    156    801    845    850    808    789    814    828    840    831    812    818    852    813    836    817    826    825    816    811    502    465    483    463    461    483    441    452    498    477    496    559    538    523    532    565    538    946    904    267    262    261    287    284    293    297    279    270    248    246    311    287    324    361    301    353    331    312    344    323    328    337    354    295    340    349    333    328    310    338    480    468    501    517    486    487    481    477    518    501    490    487    482    476    446    459    516    467    616    627    603    601    618    607    613  
   88     95     27      0     31    328    352    339    331    298    380    353    134    163    136    155    123    130    153    138    116    169    156    171    184    131     95    143    177    155    131    329    323    327    344    287    310    321    309    302    328    364    332    320    332    292    280    301    323    355    110    124    127    138    117     85     83    115    126    112    131    121    388    397    387    391    362    390    346    399    378    378    382    393    397    425    376    479    471    495     57    114     96    163    126    145    819    862    867    825    806    831    845    857    848    829    835    868    829    853    834    843    842    832    827    513    475    494    473    472    495    454    461    509    488    506    535    513    498    507    541    513    967    925    255    251    249    278    270    280    288    268    259    237    235    299    260    297    335    275    326    305    285    318    297    302    311    328    269    314    323    307    301    284    311    458    444    480    495    464    466    459    455    495    480    468    466    460    453    424    437    494    446    595    607    583    580    597    587    593  
   79     75      7     31      0    315    337    326    319    286    367    339    165    193    167    185    154    161    183    167    147    199    186    201    214    161    125    174    208    186    161    317    354    358    375    318    341    352    340    333    359    395    363    351    363    323    311    332    354    386    132    145    150    152    134    105    104    132    144    137    152    143    357    367    357    361    332    360    316    369    348    348    352    363    367    395    346    503    495    516     61    115     95    185    146    162    795    839    844    802    782    808    822    834    825    806    812    845    807    830    811    820    819    810    805    504    467    485    466    463    486    443    455    500    480    499    565    543    529    538    570    543    946    903    273    268    267    293    290    299    303    285    276    254    252    317    291    328    365    306    357    336    316    349    328    333    341    359    299    344    353    338    332    314    342    486    473    507    523    492    493    487    483    524    507    496    493    488    482    452    465    522    473    616    627    604    601    619    607    614  
  241    242    314    328    315      0     28     12     11     31     52     26    394    383    390    392    403    390    395    365    390    398    413    411    418    386    359    402    432    407    386     12    560    578    559    537    547    562    530    541    563    593    556    560    570    542    514    531    559    602    301    296    310    258    278    296    299    275    281    322    292    302    311    315    308    302    293    317    292    329    296    287    322    308    310    335    286    792    787    814    276    225    238    308    291    272    950    997   1002    953    940    964    977    998    979    966    969   1004    969    991    966    973    976    980    966    195    164    174    168    154    175    129    161    193    172    198    678    668    663    671    679    669    660    618    294    277    296    274    331    313    275    287    284    277    282    313    521    554    596    525    577    565    540    571    550    562    566    564    537    570    570    560    555    551    565    557    577    575    593    565    567    565    563    609    570    570    566    569    579    543    552    611    550    914    930    905    899    916    910    912  
  264    263    336    352    337     28      0     17     33     57     32      8    421    410    417    419    429    417    422    392    416    425    440    438    445    413    385    429    459    434    413     35    587    605    586    564    575    590    557    568    591    620    583    587    597    570    542    559    587    630    328    323    337    285    304    322    325    301    308    349    319    329    304    307    301    294    288    309    288    322    288    280    316    300    302    325    278    818    812    839    300    250    263    336    318    299    950    997   1002    953    941    965    977    999    979    966    970   1005    970    992    967    973    977    982    966    181    154    160    161    141    161    113    155    180    159    188    705    695    690    698    705    695    632    591    321    304    323    300    358    340    300    314    311    304    309    339    548    581    623    552    605    593    567    598    577    590    593    591    564    597    597    587    582    578    593    582    603    601    618    591    592    591    589    634    595    596    591    595    605    569    578    637    575    939    955    930    925    942    935    938  
  251    252    324    339    326     12     17      0     16     42     42     15    405    394    401    403    414    402    406    376    401    409    424    422    429    397    370    413    443    418    397     19    571    589    569    548    558    573    541    552    575    604    567    571    581    554    526    542    571    613    312    307    321    269    289    307    310    286    292    333    303    313    310    314    308    301    293    316    293    328    295    286    321    307    309    333    285    803    798    825    287    236    249    319    302    283    952    999   1004    956    943    967    979   1001    981    968    972   1007    972    994    969    975    979    983    968    187    157    166    162    146    167    120    156    185    164    191    688    678    673    681    688    678    648    607    304    287    306    284    341    323    284    297    294    287    292    323    532    565    607    536    588    576    551    582    561    574    577    575    548    581    581    571    566    562    576    566    586    585    602    575    576    575    572    618    579    580    575    578    588    553    561    620    559    925    941    916    910    927    921    923  
  244    247    318    331    319     11     33     16      0     34     51     29    394    382    390    391    403    390    394    364    390    397    413    410    417    386    359    402    431    406    386      4    557    576    555    535    545    560    527    539    561    590    553    558    567    541    512    529    557    600    301    295    309    256    277    296    299    274    280    322    291    301    321    326    319    313    304    327    303    340    306    298    332    319    320    345    296    793    787    815    278    226    240    306    290    270    960   1006   1011    963    950    974    987   1008    989    975    979   1014    979   1001    976    983    986    990    975    189    156    168    160    147    169    124    152    186    165    190    673    663    658    666    673    663    661    620    289    272    291    268    326    308    268    282    279    272    277    307    520    552    595    523    575    564    538    569    548    561    564    561    536    568    568    558    553    550    564    550    571    569    586    559    560    559    557    602    564    564    559    563    573    537    546    605    543    915    931    906    901    917    912    914  
  211    213    284    298    286     31     57     42     34      0     83     57    364    353    360    362    372    360    365    335    359    368    383    381    389    356    328    372    402    377    356     31    531    548    531    507    518    534    501    512    535    565    528    531    541    513    486    503    531    573    271    266    280    228    247    265    268    244    251    292    262    272    310    315    307    302    290    315    287    328    294    287    319    308    310    336    285    762    756    783    246    194    208    280    261    242    938    985    990    942    929    953    965    986    968    954    958    993    957    979    955    962    965    967    954    221    188    201    190    180    202    158    181    218    197    221    655    644    639    647    656    645    689    648    270    254    272    253    308    291    254    265    261    252    257    293    492    525    567    495    548    536    510    542    521    533    537    535    507    540    541    531    525    521    536    535    553    555    572    544    545    544    541    587    550    549    544    547    556    520    529    589    528    883    899    874    869    885    879    882  
