200

  0   11   18    9    3   22    4   15   11    8   27   18   19    8   32   29   18   15   15   25   16    4   22   14    8   16   20    5   18   15    5   19   20   20  229  249  255  255  249  241  231  230  251  238  256  230  179  192  190  205  189  141  132  144  111  110  123  126  141  113  139  125  128  119  125  140  134  142  108  133  122  122  133  258  245  119  114  125  120  121  128  112  137  139  139  123  125  140  139  141  123  119  124  134  237  218  223  218  222  235  220  228  231  239  244  241  228  225  229  225  218  235  240  229  242  221  226  221  245  229   56   66   78   70   71   77   60   66   74   72   63  132  130  123  117  117  123  118  123  103   56   53   67   46   51   63   53   63   49   60   65   54   43   66   53   60   45   44   67   54   53   70   65   55  262  257  259  238  250  244  257  238  240  240  241  245  251  238  251  246   16   36   14   28   38   35   14   23   32   37   24   26   36   14   26   17   35   44   17   48  
 11    0   23    8   11   18    7    6   10   19   38   28   30   15   42   39   29   25   18   16   18    7   15    8    8    6    9   12   16    5   10    9   10   16  227  248  254  253  247  239  229  228  249  236  254  229  173  186  184  199  183  135  126  138  106  106  117  121  135  108  134  121  124  115  119  135  128  137  103  127  117  117  129  260  246  109  104  115  109  110  118  101  127  128  128  113  114  129  128  131  112  109  113  124  236  217  223  218  222  234  220  227  230  239  244  240  227  224  229  224  218  235  239  229  241  220  225  220  245  228   46   55   67   59   60   66   50   56   64   61   52  139  138  131  125  124  130  126  129  110   64   62   76   54   58   72   62   72   58   69   73   62   50   74   61   67   53   52   75   64   62   78   74   64  267  262  264  244  255  249  262  244  245  245  246  251  257  243  257  251    8   25    4   18   28   25   12   24   26   36   22   24   29   17   25   19   29   38   14   42  
 18   23    0   26   21   18   17   24   29   20   29   17   22   24   26   35   18   21    6   29    6   19   22   30   25   25   30   22   14   25   23   25   29   17  213  233  240  240  234  226  216  214  235  223  240  215  169  182  181  195  179  130  121  132  100   99  113  114  130  101  127  114  116  107  116  129  123  131   97  123  110  110  122  241  228  126  122  131  127  129  135  117  144  146  144  131  131  146  145  149  128  125  130  139  220  202  206  202  206  219  204  212  214  223  227  224  212  209  213  210  202  218  223  213  226  205  210  205  229  214   67   74   84   78   75   82   65   70   78   76   67  116  115  108  102  101  107  104  106   87   42   42   55   31   35   52   41   51   36   48   51   39   28   53   39   44   31   29   53   44   41   55   52   42  245  239  241  221  233  226  240  221  223  223  223  228  234  220  234  229   22   46   23   35   43   43   31   40   48   55   41   43   52   31   44   35   52   61   34   65  
  9    8   26    0    6   26    9   14    3   14   33   26   26    8   40   33   26   21   22   24   23    7   23    6    0   13   16    7   22   12    4   17   17   23  234  255  261  261  254  246  236  235  256  243  261  236  181  194  192  207  191  143  134  146  114  114  125  129  143  116  142  129  131  123  127  143  136  145  111  135  125  125  137  265  252  114  109  120  114  114  122  106  132  133  134  117  119  134  133  135  118  114  118  129  243  224  229  224  229  241  226  234  236  245  250  247  234  231  236  231  224  241  246  236  248  227  232  227  251  235   49   59   72   64   67   72   55   62   70   67   58  141  139  132  126  126  131  126  131  112   65   61   75   55   60   71   62   72   58   68   73   63   51   74   62   69   54   53   76   62   62   78   74   64  271  265  267  247  258  252  265  247  249  248  249  253  260  246  260  255   16   29   12   24   35   31    5   16   23   30   16   18   27    9   18   11   27   36    9   40  
  3   11   21    6    0   25    7   16    9    8   27   19   20    5   34   28   19   15   18   26   19    5   24   12    6   17   20    2   21   16    2   20   21   22  232  252  258  258  252  244  234  233  254  241  259  234  181  195  193  208  192  143  134  146  114  113  126  129  143  116  142  128  131  122  128  143  136  145  111  136  125  125  136  261  249  119  114  125  120  120  128  112  137  138  139  123  124  140  138  141  123  119  124  134  240  221  226  222  226  238  224  232  234  243  247  244  231  229  233  229  222  238  243  233  246  224  229  224  249  233   55   65   78   70   71   77   60   67   75   72   63  135  133  126  120  120  125  120  125  106   58   55   69   49   54   64   55   65   51   61   67   57   45   68   56   63   48   47   69   56   55   72   67   57  265  260  262  241  253  247  260  241  243  243  243  248  254  241  254  250   18   35   15   28   39   36   11   19   29   34   21   23   34   11   23   14   33   42   15   46  
 22   18   18   26   25    0   18   15   28   30   45   33   36   30   43   49   33   34   13   13   12   20    6   26   25   16   20   27    5   17   25   13   18    3  209  229  235  235  229  221  211  210  231  217  235  211  157  170  168  183  167  118  109  121   89   88  101  104  118   91  117  103  106   97  103  118  111  120   86  111  100  100  111  242  229  109  105  114  110  112  118  100  126  129  126  114  114  129  128  132  110  108  113  122  217  199  204  199  204  216  201  209  211  220  225  222  208  206  211  206  199  216  221  211  223  202  207  201  226  210   52   59   67   62   58   65   48   53   61   59   50  128  129  121  115  112  120  118  117  100   57   59   71   46   50   68   57   67   53   64   66   54   44   69   55   57   46   45   68   61   57   70   68   58  253  247  249  230  240  234  247  229  230  230  232  237  242  228  242  237   11   33   15   20   27   28   30   42   44   55   41   42   44   34   43   37   45   54   32   58  
  4    7   17    9    7   18    0   11   12   13   31   21   23   11   35   33   22   19   13   20   14    2   17   13    9   12   16    9   14   11    7   15   16   16  226  246  252  252  246  238  228  227  248  235  253  228  175  188  186  201  185  137  128  140  107  107  119  122  137  109  135  122  124  115  121  136  130  139  104  129  118  118  130  256  243  116  111  122  116  117  124  108  134  135  135  120  121  136  135  138  119  115  120  130  234  215  221  216  220  232  218  226  228  237  241  238  225  223  227  223  216  233  237  227  240  218  223  218  243  227   53   62   74   66   67   73   56   62   70   67   58  133  131  125  118  118  124  119  123  104   57   55   69   47   52   65   55   65   51   62   66   55   44   68   55   61   47   45   69   57   55   71   67   57  262  256  258  238  250  244  257  238  240  240  241  245  251  237  251  246   12   32   10   24   34   31   14   25   31   39   25   27   35   16   27   19   35   44   17   48  
 15    6   24   14   16   15   11    0   15   24   42   32   34   20   46   44   33   30   18   10   19   12   11   12   13    1    6   18   13    2   15    4    5   13  223  244  250  249  243  235  225  224  245  232  249  225  167  181  178  194  178  130  121  133  101  101  112  117  130  103  129  116  119  110  114  130  123  132   98  122  112  112  124  257  244  105  100  110  105  106  114   97  123  124  124  109  110  125  124  127  108  104  109  119  232  214  219  214  219  230  216  223  226  235  240  237  223  220  225  221  214  231  236  226  238  216  222  216  241  224   43   52   63   55   56   62   45   51   59   56   47  140  139  132  126  124  131  127  129  111   65   65   78   55   59   75   64   74   60   71   74   63   52   77   63   68   55   53   77   67   64   79   76   65  267  261  263  243  254  248  261  243  244  244  245  250  256  242  256  251    4   22    1   13   23   20   16   29   29   40   26   28   30   22   29   24   31   40   18   43  
 11   10   29    3    9   28   12   15    0   16   34   28   28    9   42   34   28   23   25   25   26   10   25    5    3   15   16    9   25   14    7   19   18   26  237  257  263  263  257  249  239  238  259  246  263  239  182  196  194  209  193  145  136  148  116  116  127  132  145  118  144  131  134  125  129  145  138  147  113  137  127  127  139  268  255  113  108  119  113  113  121  106  131  132  133  116  118  133  132  134  118  113  117  128  245  227  232  227  231  243  229  237  239  248  253  250  236  234  238  234  227  244  249  239  251  229  235  229  254  238   48   59   72   63   66   72   55   62   70   67   58  144  141  135  129  128  134  129  134  114   67   63   78   58   62   73   64   74   60   70   76   66   54   76   64   71   57   55   78   65   64   81   76   66  273  268  270  250  261  255  268  250  252  251  252  256  263  249  262  258   18   28   14   25   35   31    3   14   20   27   13   15   25    7   16    9   24   33    6   37  
  8   19   20   14    8   30   13   24   16    0   19   13   12    7   27   20   12    7   20   33   21   12   30   20   14   24   28    7   25   23   10   27   29   27  234  253  260  260  254  246  236  234  255  243  261  235  186  199  198  213  196  148  139  150  118  117  130  132  148  120  146  132  134  125  133  147  141  149  115  140  129  129  140  260  248  127  122  133  128  128  136  120  145  146  147  131  132  147  146  149  131  127  132  142  241  222  227  222  226  239  224  232  235  243  248  244  232  229  233  230  222  239  243  233  246  225  230  225  249  234   63   73   85   77   79   85   68   75   83   80   71  130  127  120  114  115  120  114  121  100   53   48   63   44   49   58   49   59   46   55   61   52   40   61   50   58   43   42   64   49   49   67   61   51  261  256  258  237  250  243  256  238  240  239  240  244  251  237  250  246   25   43   22   36   46   44   18   22   35   37   25   27   40   14   27   18   39   47   21   51  
 27   38   29   33   27   45   31   42   34   19    0   12    8   25   14    7   11   12   32   51   33   31   47   39   33   43   47   26   40   42   29   46   47   43  238  256  263  263  258  250  240  238  259  247  265  238  198  210  210  224  208  159  150  161  129  127  142  142  159  130  156  142  144  135  145  157  152  160  125  152  139  139  150  258  246  146  141  152  147  147  155  139  164  165  166  150  151  167  166  168  150  146  151  161  243  224  228  225  228  241  227  235  237  245  249  246  235  232  235  233  225  240  245  235  249  227  232  228  251  237   82   92  104   97   98  104   87   93  101   99   90  119  114  108  102  105  108  101  111   90   43   34   49   38   42   43   37   46   35   41   50   43   33   48   40   51   35   35   52   34   37   55   49   40  252  248  250  228  242  234  249  229  232  231  230  234  242  229  241  238   43   62   41   55   65   62   36   36   52   49   41   43   58   30   42   33   56   64   39   67  
 18   28   17   26   19   33   21   32   28   13   12    0    5   19   14   18    1    7   20   41   21   22   35   32   26   33   38   19   28   33   21   35   38   31  228  247  254  254  248  241  231  229  250  238  255  229  186  199  198  213  196  147  138  150  117  116  131  131  147  118  144  131  132  124  133  146  140  148  114  140  127  127  139  251  239  137  132  143  138  139  146  129  155  156  156  141  142  157  156  159  140  137  141  152  234  215  220  216  219  232  218  226  228  237  241  238  226  223  227  224  216  232  237  226  240  218  224  219  242  228   74   84   95   88   88   94   77   83   91   89   79  118  115  108  102  103  108  102  109   88   41   35   50   33   38   45   37   47   33   43   49   40   28   49   38   47   31   30   51   37   37   54   49   39  250  245  247  226  238  231  245  226  229  228  228  232  239  226  238  235   32   54   31   45   55   53   30   34   48   49   38   40   53   26   39   30   52   60   33   64  
 19   30   22   26   20   36   23   34   28   12    8    5    0   18   16   13    4    5   24   43   25   23   38   32   26   35   39   19   32   34   22   37   39   34  233  252  259  259  253  245  235  233  254  242  260  234  190  203  203  217  200  152  142  154  122  120  135  135  152  123  149  135  137  128  138  150  145  153  118  145  132  132  143  256  244  139  134  144  139  140  147  131  157  158  158  142  144  159  158  161  142  138  143  153  239  220  224  220  224  237  223  231  233  241  245  242  230  228  231  228  221  236  241  231  244  223  228  223  247  233   75   85   97   89   90   96   79   85   93   91   81  121  117  111  104  106  110  104  112   91   44   37   52   37   41   47   39   48   36   44   52   43   32   51   41   50   35   34   54   38   39   57   51   41  253  249  250  229  242  235  249  230  232  231  231  235  242  229  242  238   34   54   33   47   57   54   30   32   46   46   36   38   52   25   37   28   51   59   33   62  
  8   15   24    8    5   30   11   20    9    7   25   19   18    0   33   25   19   13   22   30   23    9   28   14    8   21   24    3   25   19    5   24   25   27  236  256  263  263  256  249  238  237  258  245  263  238  186  199  197  213  196  148  139  151  118  118  130  133  148  120  146  133  135  126  132  148  141  150  116  140  129  129  141  265  252  122  117  128  122  123  130  115  140  141  142  125  127  142  141  144  126  122  126  137  244  225  230  226  230  242  228  236  238  247  251  248  235  233  237  233  226  242  247  237  250  228  233  228  252  237   57   68   81   72   75   80   64   70   78   75   66  136  133  127  121  121  126  121  127  107   59   54   69   50   55   64   56   66   52   62   68   58   46   68   56   64   49   48   70   56   56   73   68   58  267  262  264  243  255  249  262  244  246  245  245  250  256  243  256  252   22   37   19   32   42   39   12   16   29   31   19   21   34    8   21   11   33   41   14   45  
 32   42   26   40   34   43   35   46   42   27   14   14   16   33    0   21   14   20   31   53   31   36   47   46   40   46   51   34   39   46   36   48   51   42  226  244  251  251  246  239  228  226  247  236  253  226  190  202  203  216  200  151  142  153  121  119  135  133  151  122  147  134  135  126  138  149  144  151  117  145  130  131  142  244  233  150  145  156  151  152  159  142  168  170  169  154  155  170  169  173  153  150  154  164  230  211  215  212  215  228  214  223  224  232  236  233  222  220  222  220  212  227  232  222  236  215  220  215  238  225   88   97  108  101  100  107   90   95  103  101   92  106  101   95   89   92   95   88   98   76   29   21   36   24   28   31   23   33   21   29   37   29   19   35   26   37   22   21   39   23   23   42   35   26  238  234  236  214  228  220  235  215  218  217  217  220  228  215  227  224   45   67   45   58   67   66   44   47   62   61   51   53   67   40   53   44   66   74   48   78  
