100

  0   41   20   24   41  150  185  154  174  190  170  172  151  181  155  156  147  167  171  182   27   25   12    8   11  120  122  105  111  125  127  103  131  123  110  118  169  169  166  174  168  167  167  144  156  175  132  128  136  129  143  113   90   73  119  139  143  120   97   75   66   63   95   56   92   15   10    3   23  212  200  149  173  164  170  173  162  162  140  131  127  119  111  100  129  134   86   99   78   72   73   95   58   81  159  165  161   82   84   82  
 41    0   34   53    1  185  221  191  208  225  208  207  187  182  166  159  150  175  173  187   63   25   39   37   52  110  109   94  152  166  168  144  172  164  127  139  143  141  129  136  127  126  129  103  116  135   97  105  113   98  119   85   80   79  110  135  125  107   56   34   27   37   56   15   51   56   50   41   65  192  175  117  146  134  145  149  138  133  119  126  116  119  112  105  128  128  128  138  119  112  114  135   97  117  131  138  130   75   82   76  
 20   34    0   19   33  151  187  157  173  191  174  173  153  197  173  173  163  185  187  199   47   32   29   24   30  100  102   85  120  137  138  117  140  133   98  108  174  173  164  170  160  159  164  137  150  169  131  134  142  131  148  116  101   89   99  120  123  100   86   66   52   45   80   48   81   30   22   22   37  191  180  130  178  167  175  179  168  165  147  145  138  134  126  116  144  147   99  105   89   81   83  103   65   83  163  170  163   94   98   95  
 24   53   19    0   52  132  168  138  155  172  154  154  134  204  177  180  170  190  194  205   44   46   36   31   27  103  106   89  102  121  120  101  122  114   86   94  191  190  182  190  180  178  183  157  169  188  150  150  158  149  164  133  113   97  101  119  129  105  104   85   71   61   98   67  100   22   16   26   26  197  189  143  194  184  191  195  184  183  163  155  150  142  134  123  152  157   82   85   71   63   65   84   46   63  179  186  181  106  108  106  
 41    1   33   52    0  184  220  190  207  224  207  206  186  183  166  160  151  176  174  188   62   25   39   36   52  109  108   93  151  165  168  144  171  163  125  138  144  142  130  137  128  127  130  104  117  136   98  106  114   99  120   86   81   80  109  134  124  106   56   34   27   36   56   15   51   55   49   40   64  191  174  117  147  135  146  150  139  134  120  127  117  120  113  106  129  129  127  137  118  112  114  134   97  116  132  139  131   76   83   77  
150  185  151  132  184    0   38   17   28   41   29   22    7  299  262  277  269  277  290  295  149  174  160  158  144  172  179  169   65   91   77   99   64   65   96   82  318  318  314  321  310  307  314  287  300  319  281  277  283  279  291  263  233  207  166  163  203  180  232  215  199  182  221  199  228  137  139  152  130  253  263  243  322  313  318  321  309  312  287  266  267  248  241  227  259  268   90   56   89   89   86   67   94   69  308  314  310  225  223  224  
185  221  187  168  220   38    0   31   31   16   17   18   34  324  285  302  295  300  315  319  181  209  194  192  178  208  215  205   87  105   90  119   78   81  132  116  351  352  350  357  347  344  350  324  336  356  317  310  316  313  324  297  265  238  202  196  238  216  269  252  236  219  258  235  265  171  174  187  163  286  298  280  355  348  351  353  342  346  319  295  298  276  270  255  287  297  116   87  117  119  117   96  127  104  342  348  345  257  254  256  
154  191  157  138  190   17   31    0   36   40   16   23   10  296  257  273  266  272  287  291  150  179  164  162  147  186  193  182   58   81   66   92   53   55  111   97  321  321  320  327  317  315  320  295  307  326  286  279  286  283  293  267  234  207  180  178  217  194  241  223  207  191  230  205  236  141  144  156  133  269  278  256  325  317  320  323  311  315  289  265  267  246  240  226  257  267   86   57   87   88   86   65   97   75  311  317  314  226  223  225  
174  208  173  155  207   28   31   36    0   22   37   17   31  327  290  304  296  305  318  323  175  199  185  182  169  182  189  181   92  117  102  126   89   91  106   90  343  343  337  343  330  328  337  309  321  340  304  302  309  303  316  287  259  234  176  168  212  191  252  236  219  201  240  221  249  162  164  176  155  256  270  256  347  338  343  346  335  336  313  293  294  275  268  254  286  295  118   84  116  116  114   95  120   93  333  339  335  251  249  250  
190  225  191  172  224   41   16   40   22    0   31   19   40  336  297  314  306  312  327  331  189  215  201  198  184  204  211  202   99  119  104  132   91   94  128  112  359  359  355  361  349  347  355  327  340  359  322  317  324  319  331  304  273  247  198  190  233  212  272  255  238  221  260  239  268  178  180  192  170  278  291  277  362  354  358  361  350  352  327  305  307  286  280  266  297  307  126   96  127  128  125  105  134  109  349  355  351  265  262  264  
170  208  174  154  207   29   17   16   37   31    0   20   23  307  268  286  278  283  298  302  166  195  180  178  163  201  208  197   70   88   74  102   61   64  126  111  336  337  336  344  334  332  337  311  323  343  302  294  301  299  308  282  249  222  195  192  232  209  257  239  223  208  247  222  253  156  160  172  148  282  292  271  340  333  335  338  327  330  304  278  282  260  253  239  270  281   99   72  101  103  101   80  112   91  326  332  330  241  238  240  
172  207  173  154  206   22   18   23   17   19   20    0   21  318  280  296  288  295  309  314  170  197  182  180  165  190  197  188   81  104   89  115   76   78  114   99  340  340  336  343  332  329  337  310  322  341  303  298  305  301  313  285  254  228  184  179  221  199  254  237  221  203  243  221  250  159  161  174  151  268  280  263  344  335  339  342  331  334  308  286  288  268  261  247  279  289  108   77  108  109  107   87  115   91  330  336  333  246  244  245  
151  187  153  134  186    7   34   10   31   40   23   21    0  297  259  275  267  275  288  293  149  176  161  159  145  178  185  174   61   86   72   96   59   60  102   88  319  319  316  323  312  310  317  290  302  322  283  277  284  280  291  264  233  207  172  169  208  186  235  218  202  185  225  201  231  138  141  153  130  260  269  248  323  315  318  321  310  313  287  265  267  247  240  226  257  267   88   56   87   88   86   66   94   71  309  315  312  225  222  224  
