120

  0   20    7   24    8    9   21   23    9   24   24   14   16   23   21   14   18    2   30    1   12    4    2   20    5  236  234  231  222  223  214  234  230  225  235  234  232  217  213  217  235  225  219  212  213  212  230  232  218  222  236  189  201  213  207  186  211  201  196  209  199  215  223  218  228  244  233  219  233  221  237  215  231  237  220  236  232  234  218  223  237  234  230  221  236  237  226  269  292  271  288  282  288  290  288  280  266  292  147  139  148  154  139  138  130  136  141  124  136  136  149  147  153  132  131  146  134  132  144  140  
 20    0   15    4   15   18    2    3   12    4    6   13   10   19   19    8   18   18   10   20   15   22   23   13   15  220  217  215  206  208  199  218  214  208  220  218  216  200  198  201  219  209  204  196  197  196  214  216  202  207  221  192  203  217  211  190  214  205  200  211  201  218  231  225  235  251  241  227  240  227  245  222  238  244  227  243  238  242  226  230  244  242  237  229  243  244  233  270  293  273  291  283  288  291  290  282  268  294  159  151  157  164  148  150  139  147  151  135  146  145  159  158  163  142  130  143  130  128  139  135  
  7   15    0   19    9   13   15   18    8   18   20    6   14   16   22   11   12    6   25    6    5    7   10   13    6  228  226  223  214  216  207  226  223  217  228  226  225  210  206  210  228  218  212  204  206  205  223  225  211  215  229  185  197  209  203  182  207  198  192  205  195  211  221  216  225  241  231  217  231  218  235  213  229  235  218  233  230  232  216  220  235  232  228  219  234  235  224  265  287  267  284  278  283  285  284  276  262  288  146  139  146  153  137  138  128  135  139  123  135  134  148  146  152  131  126  140  128  126  138  134  
 24    4   19    0   18   22    4    3   15    2    6   16   13   20   21   12   21   22    6   23   18   25   26   14   19  216  214  211  203  205  196  215  211  205  217  215  213  197  195  198  216  206  201  193  194  193  211  213  199  204  218  192  203  217  211  190  214  205  200  212  202  219  233  227  236  252  242  228  241  228  246  224  239  245  228  244  239  243  227  231  245  243  239  231  244  245  234  270  293  273  291  283  288  292  290  282  268  294  161  153  159  166  150  152  140  149  152  137  148  147  161  159  165  143  130  142  129  128  138  134  
  8   15    9   18    0    5   16   17    3   19   17   14    8   24   14    7   20    5   23    7   13   11    9   19    3  233  231  228  219  221  212  231  228  222  233  232  230  214  211  215  233  222  217  210  211  210  228  230  215  220  234  194  206  218  212  191  216  207  201  214  204  220  230  224  234  250  239  225  239  227  244  221  237  243  226  242  238  240  224  229  243  240  236  228  242  243  232  273  296  276  293  286  292  294  292  285  271  297  154  146  155  161  145  145  137  142  148  131  142  142  156  154  160  139  135  149  136  135  146  142  
  9   18   13   22    5    0   20   20    8   23   19   18   10   28   12   10   24    8   26    9   17   13    9   24    7  238  235  233  224  226  217  236  232  227  238  236  234  219  216  219  237  227  222  214  215  214  232  234  220  225  239  198  210  222  216  195  220  210  205  217  208  223  233  227  237  253  243  228  242  230  247  224  240  246  230  245  241  244  227  232  247  243  239  231  245  246  235  277  300  280  297  290  296  298  296  289  275  301  156  149  157  164  148  147  139  145  150  133  145  145  158  156  162  141  139  153  141  139  151  147  
 21    2   15    4   16   20    0    5   13    3    8   12   12   17   21   10   17   19   10   20   14   22   23   11   16  218  216  213  204  206  197  216  213  207  218  217  214  199  196  200  217  207  202  195  196  195  212  215  200  205  219  190  201  215  209  188  212  203  198  209  200  216  230  224  233  249  239  225  239  225  243  221  237  242  225  241  237  240  224  228  242  240  236  228  241  243  232  268  291  271  289  281  286  289  288  280  266  292  158  149  156  163  146  148  137  146  149  134  145  144  158  156  162  140  128  141  128  126  137  133  
 23    3   18    3   17   20    5    0   14    4    4   16   10   22   18   10   22   21    7   22   18   24   25   16   17  219  217  214  205  207  198  217  214  208  219  218  216  200  198  201  219  208  203  196  197  196  213  216  201  207  220  195  205  219  213  192  216  207  202  214  204  221  234  228  238  253  244  230  243  230  247  225  241  247  229  246  241  245  229  232  247  245  240  232  246  247  236  273  295  276  293  285  290  294  292  284  270  296  162  154  160  167  151  153  142  150  154  138  150  148  162  161  166  145  132  145  132  130  141  137  
  9   12    8   15    3    8   13   14    0   15   14   12    7   21   14    4   18    7   20    9   11   12   11   16    4  230  228  225  216  218  209  228  225  219  230  228  227  211  208  212  229  219  214  206  208  207  224  227  212  217  231  193  204  217  211  190  215  205  200  212  202  219  229  224  233  249  239  225  239  226  243  221  237  242  226  241  237  240  224  228  243  240  236  227  242  243  232  272  295  275  292  285  290  293  291  283  269  295  154  147  154  161  145  145  136  143  147  131  142  142  156  154  160  138  133  147  134  132  144  140  
 24    4   18    2   19   23    3    4   15    0    8   15   14   18   22   12   19   22    8   23   17   25   26   13   19  215  213  211  202  204  195  214  210  204  216  214  212  196  194  197  215  205  200  192  193  192  210  212  198  203  217  191  201  215  209  188  212  203  198  210  200  217  231  225  234  250  240  226  240  226  244  222  238  243  226  242  238  241  225  229  243  241  237  229  242  244  233  268  291  271  289  281  286  290  288  280  266  292  159  151  157  164  148  150  138  147  151  135  147  145  159  158  163  142  128  140  127  126  136  132  
 24    6   20    6   17   19    8    4   14    8    0   19    9   25   15   10   25   21    7   23   20   26   25   19   18  221  219  216  208  210  201  220  216  210  222  220  218  202  200  203  221  210  206  198  199  198  216  218  203  209  223  198  209  223  217  196  220  211  206  218  208  224  238  232  241  257  247  233  247  233  251  229  245  250  233  250  245  248  232  236  250  248  244  236  249  251  240  276  299  279  297  289  294  298  296  288  274  300  165  157  164  170  154  156  145  153  157  141  153  151  165  164  169  148  136  148  135  134  144  140  
 14   13    6   16   14   18   12   16   12   15   19    0   17   10   26   13    6   13   22   13    2   13   16    6   11  222  220  217  208  210  201  220  217  211  222  220  219  203  200  203  221  211  206  198  199  198  216  219  204  208  223  182  193  206  200  179  203  194  189  201  191  208  219  214  223  239  229  215  228  216  233  211  226  232  215  231  227  230  214  218  232  230  226  217  231  232  221  260  283  263  281  273  279  282  280  272  258  284  146  138  145  151  135  137  126  134  138  122  134  133  147  145  150  129  122  135  123  121  133  129  
 16   10   14   13    8   10   12   10    7   14    9   17    0   25   10    4   23   14   16   15   17   19   17   20   11  229  227  224  215  217  208  227  224  218  229  228  226  210  208  211  229  218  213  206  207  206  223  226  211  217  230  198  210  222  216  195  220  211  206  218  208  224  235  230  239  255  245  231  245  232  249  227  243  249  232  247  243  246  230  234  249  246  242  233  248  249  238  277  300  280  297  290  295  298  296  288  275  300  161  153  161  167  151  152  142  149  154  137  149  148  162  160  166  145  138  151  138  136  148  143  
 23   19   16   20   24   28   17   22   21   18   25   10   25    0   35   22    5   23   25   22   11   21   25    6   21  213  211  209  199  201  192  211  208  203  213  211  210  195  191  194  213  203  197  189  191  190  208  210  196  200  214  173  184  198  192  171  195  186  181  193  183  199  213  207  216  232  222  208  222  208  226  204  219  225  208  224  220  223  207  211  225  223  219  211  224  226  215  252  275  255  272  265  270  273  271  263  249  275  142  133  139  146  130  132  120  129  132  117  129  127  141  139  145  123  112  126  113  111  123  119  
 21   19   22   21   14   12   21   18   14   22   15   26   10   35    0   13   32   19   22   21   25   24   21   29   17  236  234  231  223  225  216  235  231  225  237  236  233  217  216  219  236  225  221  214  214  213  231  233  219  224  238  207  219  231  225  204  229  220  214  227  217  233  243  238  248  264  253  239  253  240  257  235  251  257  240  256  252  254  238  243  257  254  250  241  256  257  246  286  309  289  306  299  304  307  305  298  284  310  168  160  168  175  159  159  150  156  161  144  156  156  169  168  174  152  147  160  147  146  157  153  
 14    8   11   12    7   10   10   10    4   12   10   13    4   22   13    0   19   11   17   13   13   16   15   16    8  228  225  223  214  216  207  226  222  216  228  226  224  208  206  209  227  217  212  204  205  204  222  224  210  215  229  195  206  219  213  192  216  207  202  214  204  220  232  226  236  252  241  227  241  228  245  223  239  245  228  244  240  242  226  231  245  242  238  230  244  245  234  273  296  276  293  286  292  294  293  285  271  297  158  150  157  164  148  149  139  146  150  134  146  145  159  157  163  141  134  147  135  133  144  140  
 18   18   12   21   20   24   17   22   18   19   25    6   23    5   32   19    0   18   26   17    7   16   20    7   17  219  217  214  205  206  197  216  213  208  218  217  215  200  196  200  218  208  202  195  196  195  213  215  201  205  219  175  187  199  193  172  197  188  183  195  185  201  213  207  217  233  223  208  222  209  226  204  220  226  209  225  221  223  207  212  226  223  219  211  225  226  215  254  277  257  274  267  272  275  273  266  252  277  141  132  139  146  130  131  120  129  132  116  128  127  141  139  145  123  115  129  116  115  127  122  
  2   18    6   22    5    8   19   21    7   22   21   13   14   23   19   11   18    0   27    2   11    5    4   19    3  234  232  230  220  222  213  232  229  224  234  233  231  216  212  216  234  224  218  211  212  211  229  231  217  221  235  190  202  214  208  187  212  203  197  210  200  216  225  220  229  245  235  220  234  222  239  217  233  238  222  237  234  236  220  224  239  236  231  223  238  238  228  270  292  272  289  283  288  290  289  281  267  293  149  141  150  156  140  140  132  137  143  126  137  137  151  149  155  134  132  146  134  132  144  140  
 30   10   25    6   23   26   10    7   20    8    7   22   16   25   22   17   26   27    0   29   24   31   32   20   24  214  212  209  201  203  194  212  209  203  215  213  211  195  193  196  214  203  198  191  192  191  208  211  196  202  215  197  207  221  215  195  218  209  204  216  206  223  238  232  241  256  247  233  246  233  251  229  244  250  232  249  244  248  232  235  250  248  244  236  249  250  239  274  297  277  295  287  291  295  294  285  272  297  167  158  164  171  155  157  146  155  158  143  154  152  167  165  170  149  133  145  132  130  140  136  
  1   20    6   23    7    9   20   22    9   23   23   13   15   22   21   13   17    2   29    0   11    4    3   19    5  235  233  230  221  223  213  233  229  224  234  233  231  216  212  216  234  224  218  211  212  211  229  231  217  221  236  189  201  212  207  185  211  201  196  208  198  214  223  218  228  244  233  219  233  221  237  215  231  237  220  235  232  234  218  223  237  234  230  221  236  237  226  268  291  271  288  281  287  289  287  280  266  292  147  139  148  154  139  138  130  135  141  124  135  135  149  147  153  132  131  145  133  131  143  139  
 12   15    5   18   13   17   14   18   11   17   20    2   17   11   25   13    7   11   24   11    0   10   14    8   10  224  222  219  210  212  203  222  219  213  224  222  221  205  202  205  223  214  208  200  202  200  219  221  207  211  225  182  193  206  200  179  204  194  189  201  191  208  219  213  223  238  228  214  228  215  232  210  226  232  215  231  227  229  213  217  232  229  225  217  231  232  221  261  284  264  281  274  279  282  280  272  258  284  145  137  144  151  135  136  126  133  137  121  133  132  146  144  150  128  122  136  124  122  134  130  
  4   22    7   25   11   13   22   24   12   25   26   13   19   21   24   16   16    5   31    4   10    0    5   19    8  234  232  229  220  222  213  232  229  224  234  232  231  216  212  215  234  224  218  210  212  211  229  231  217  221  235  185  197  209  203  182  207  198  192  205  195  211  220  214  224  240  230  215  229  217  234  211  227  233  217  232  228  231  214  219  234  231  226  218  233  233  222  265  288  268  285  278  284  286  284  277  263  288  143  136  144  151  135  134  126  132  137  120  132  132  145  143  149  128  128  143  130  129  141  137  
  2   23   10   26    9    9   23   25   11   26   25   16   17   25   21   15   20    4   32    3   14    5    0   22    8  238  236  233  224  226  217  236  233  227  238  236  235  219  216  219  237  228  222  214  216  214  233  235  220  225  239  190  202  213  208  187  212  202  197  210  200  215  224  219  228  244  234  219  233  222  238  216  232  237  221  236  233  235  219  223  238  235  230  222  237  237  227  270  293  273  289  283  289  291  289  282  267  293  147  139  148  155  139  138  131  135  141  124  136  136  149  147  153  132  133  148  135  134  146  142  
 20   13   13   14   19   24   11   16   16   13   19    6   20    6   29   16    7   19   20   19    8   19   22    0   17  216  214  211  202  204  194  214  210  205  215  214  212  197  193  197  215  205  199  192  193  192  210  212  198  202  217  179  190  204  198  177  201  192  187  199  189  205  218  212  222  238  228  214  227  214  232  209  225  231  214  230  226  229  213  217  231  229  225  216  230  231  220  258  281  261  278  270  276  279  277  269  255  281  147  138  145  151  135  137  126  135  138  123  134  132  147  145  150  129  118  131  118  117  128  124  
  5   15    6   19    3    7   16   17    4   19   18   11   11   21   17    8   17    3   24    5   10    8    8   17    0  232  230  227  218  220  211  230  227  221  232  230  229  213  210  213  231  221  216  208  210  209  226  229  214  219  233  191  203  215  209  188  213  203  198  210  200  216  226  221  231  247  236  222  236  224  240  218  234  240  223  239  235  237  221  226  240  237  233  224  239  240  229  270  293  273  290  283  289  291  289  282  268  294  151  143  151  158  142  142  133  139  144  128  139  139  152  151  157  135  132  146  133  132  144  140  
236  220  228  216  233  238  218  219  230  215  221  222  229  213  236  228  219  234  214  235  224  234  238  216  232    0    3    5   15   15   23    5    6   12   11   12    4   20   27   21    6   12   17   26   23   24    6    5   18   21    5  214  209  233  229  221  221  223  222  220  215  231  280  268  271  278  279  273  278  259  279  268  275  277  260  282  267  279  270  267  275  279  278  278  274  281  273  238  255  244  260  244  240  257  259  243  238  254  273  262  250  256  246  264  238  261  251  253  257  246  259  259  258  246  175  157  157  158  146  146  
234  217  226  214  231  235  216  217  228  213  219  220  227  211  234  225  217  232  212  233  222  232  236  214  230    3    0    3   14   15   23    7    6    9   14   15    2   17   27   21    9    9   17   26   22   23    3    6   16   21    8  214  210  234  230  222  222  224  223  221  216  232  281  269  272  279  280  274  279  260  280  268  276  278  261  283  268  280  271  268  276  280  279  279  275  282  274  240  257  246  262  246  242  259  260  245  239  256  272  262  250  256  246  263  237  261  250  253  256  246  258  258  258  246  174  157  156  157  145  146  
231  215  223  211  228  233  213  214  225  211  216  217  224  209  231  223  214  230  209  230  219  229  233  211  227    5    3    0   11   11   19    6    3    7   13   13    2   15   24   17    8    7   13   22   18   19    2    4   13   18    8  211  207  231  227  219  219  221  220  217  213  229  278  266  268  276  277  271  276  257  277  265  273  274  257  280  265  277  267  265  273  277  276  275  272  278  271  237  254  243  259  243  239  256  258  242  237  254  269  258  247  253  242  260  234  258  247  249  253  243  255  255  255  243  171  153  153  154  142  142  
222  206  214  203  219  224  204  205  216  202  208  208  215  199  223  214  205  220  201  221  210  220  224  202  218   15   14   11    0    3    8   12    9   10   15   14   12   13   13    6   13   10    2   11    8    9   11   11    9   10   15  201  197  221  217  208  209  211  210  208  203  219  267  256  258  267  267  260  266  247  267  255  263  264  247  270  255  267  257  254  263  267  266  265  262  268  261  228  246  235  251  235  231  248  250  234  228  246  258  247  236  242  232  249  223  247  236  238  242  232  244  244  244  232  160  142  142  143  131  132  
223  208  216  205  221  226  206  207  218  204  210  210  217  201  225  216  206  222  203  223  212  222  226  204  220   15   15   11    3    0    9   11    9   13   12   11   13   16   12    7   12   13    4   12   11   12   12   10   12    8   14  200  196  220  215  207  208  209  208  206  201  218  266  254  257  265  265  259  265  246  266  254  262  263  246  269  254  265  256  253  262  266  265  264  261  267  259  226  244  233  249  233  229  246  247  232  226  243  258  247  236  242  231  249  223  247  236  239  242  232  244  244  243  232  160  142  142  143  131  132  
214  199  207  196  212  217  197  198  209  195  201  201  208  192  216  207  197  213  194  213  203  213  217  194  211   23   23   19    8    9    0   20   18   18   21   20   21   17    5    3   21   18    6    3    5    5   20   19   13   10   23  193  189  214  209  200  202  203  202  200  195  212  259  248  251  259  259  253  258  239  259  247  255  257  240  262  248  259  249  247  256  259  258  257  254  261  253  222  240  228  245  229  226  242  244  228  222  240  250  239  228  234  223  240  215  238  228  230  234  223  236  236  235  223  152  134  133  135  123  123  
234  218  226  215  231  236  216  217  228  214  220  220  227  211  235  226  216  232  212  233  222  232  236  214  230    5    7    6   12   11   20    0    4   13    6    7    6   21   23   17    2   13   14   23   20   21    8    2   17   16    3  208  204  228  224  216  216  218  217  214  210  226  275  263  265  273  274  268  273  254  274  262  270  271  255  277  262  274  265  262  270  274  273  273  269  275  268  233  250  239  255  238  234  252  253  238  232  249  268  258  246  252  242  259  233  257  246  249  252  242  254  254  253  242  170  152  152  153  141  142  
230  214  223  211  228  232  213  214  225  210  216  217  224  208  231  222  213  229  209  229  219  229  233  210  227    6    6    3    9    9   18    4    0    9   10   11    4   16   22   15    6    8   12   21   17   18    4    2   13   16    7  209  204  229  224  217  217  218  217  215  210  227  275  263  266  274  274  268  274  255  275  263  271  272  255  278  263  274  265  262  271  274  274  273  269  276  268  234  251  240  257  240  236  254  255  239  234  251  267  256  245  251  241  258  232  256  245  248  251  241  253  253  253  241  169  151  151  152  140  141  
225  208  217  205  222  227  207  208  219  204  210  211  218  203  225  216  208  224  203  224  213  224  227  205  221   12    9    7   10   13   18   13    9    0   19   19    8    8   23   16   15    0   12   20   15   16    6   11    7   20   15  210  207  231  226  218  219  220  219  218  213  229  277  265  268  277  277  270  276  257  277  265  273  274  257  280  265  277  267  264  273  277  276  275  272  278  270  239  257  245  262  245  242  259  260  244  239  256  266  255  245  251  240  257  231  255  244  246  250  240  253  252  252  240  168  151  150  151  140  140  
235  220  228  217  233  238  218  219  230  216  222  222  229  213  237  228  218  234  215  234  224  234  238  215  232   11   14   13   15   12   21    6   10   19    0    2   12   26   22   18    5   19   17   24   23   24   14    8   22   14    7  205  200  224  220  213  212  214  213  210  206  222  271  259  261  269  270  264  269  250  270  259  266  267  251  273  258  270  261  258  266  270  269  269  265  271  264  227  244  234  250  233  229  246  248  232  227  243  266  256  244  249  240  257  232  255  244  248  251  240  252  252  251  240  168  150  150  152  139  140  
234  218  226  215  232  236  217  218  228  214  220  220  228  211  236  226  217  233  213  233  222  232  236  214  230   12   15   13   14   11   20    7   11   19    2    0   13   25   21   17    6   19   15   22   22   23   15    9   22   12    8  203  198  222  218  211  210  212  212  209  204  220  269  258  260  267  268  263  267  248  268  257  264  266  249  271  256  268  259  256  264  268  268  267  263  270  262  226  243  232  248  231  227  245  247  231  226  242  265  254  242  248  238  256  230  254  242  246  249  238  250  250  249  238  166  148  148  150  137  138  
