125

 0   5  13   2  16  42  49  42  48  47  43  33  44  47  46  42  44  41  49  43  48  47  45  49  44  89  90  87  82  81  89  86  90  90  85  86  87  89  90  81  88  87  81  88  81  88  90  88  89  88  85  85  88  82  89  85  86  85  83  82  85  83  89  90  90  86  84  87  83  89  85  86  85  85  89  90  82  90  75  90  82  88  83  90  88  86  83  87  81  89  83  88  84  85  88  86  83  86  83  88  86  84  90  89  82  85  82  86  87  85  87  82  88  82  85  89  85  85  85  81  82  88  83  82  84  
 5   0  14   5  16  45  49  49  46  44  42  48  48  45  46  48  47  50  44  50  44  48  42  44  47  82  85  81  86  80  86  90  81  82  84  85  88  86  88  83  85  84  82  82  85  86  85  86  84  82  82  84  83  83  85  86  85  88  84  88  86  89  88  84  87  82  88  90  88  87  81  86  83  90  87  83  82  82  90  90  83  84  86  90  89  88  87  88  83  90  88  88  87  90  87  87  83  83  90  90  83  81  84  83  81  84  88  88  83  83  90  81  82  88  83  87  84  83  85  83  87  89  86  89  85  
13  14   0  15   7  50  48  43  47  47  42  47  47  42  47  41  44  45  49  42  47  49  45  50  49  87  81  83  85  84  82  89  89  89  86  83  82  85  88  86  84  85  89  86  86  85  86  85  86  81  87  83  84  87  83  82  88  85  83  90  85  85  81  84  82  90  89  90  86  82  88  89  81  82  86  90  84  84  83  90  86  90  84  86  90  84  83  80  87  82  85  87  90  90  83  82  82  86  81  78  87  89  84  87  81  86  89  83  90  85  84  83  86  83  84  87  81  85  86  82  83  82  81  90  86  
 2   5  15   0  20  49  39  46  46  37  45  44  49  47  46  41  47  49  48  46  44  49  43  45  44  85  89  84  87  90  86  86  85  89  81  87  82  84  82  82  90  89  89  90  82  82  87  89  82  83  90  88  90  89  89  82  83  89  82  90  81  83  88  86  89  81  82  83  88  81  82  84  83  84  83  90  82  85  81  89  90  86  86  88  90  85  83  79  87  83  84  85  82  85  87  85  83  83  90  88  82  86  89  89  84  86  90  83  87  88  82  87  87  83  89  85  85  89  82  89  89  81  90  84  89  
16  16   7  20   0  44  48  44  41  42  49  43  42  34  45  43  48  50  44  43  49  43  45  43  50  90  81  88  82  90  81  87  82  85  74  90  89  85  85  90  90  88  84  90  86  83  87  83  89  86  85  81  90  84  81  83  81  83  82  90  89  85  89  82  89  89  88  86  85  84  86  81  86  85  90  90  82  85  90  81  78  90  83  90  86  87  88  81  83  90  89  90  88  90  87  83  84  84  84  89  87  82  89  81  90  88  84  88  86  86  83  90  85  87  81  82  86  85  89  89  90  88  83  82  82  
42  45  50  49  44   0  15  11   2   5  46  50  47  42  50  47  45  43  43  46  49  44  47  47  43  83  87  88  87  88  84  84  84  86  89  85  90  86  89  83  90  88  81  85  83  84  84  88  87  81  85  85  81  90  89  90  81  83  81  86  83  85  83  90  84  84  90  90  86  90  86  79  81  89  89  81  86  83  81  83  82  82  88  88  84  83  82  82  87  87  88  82  87  88  84  86  84  87  86  88  89  84  90  88  85  82  83  88  90  87  86  85  87  89  83  87  89  87  83  90  87  85  85  82  87  
49  49  48  39  48  15   0   8  18   3  42  49  43  35  46  48  50  49  49  50  48  47  44  49  50  83  81  87  81  88  85  84  84  85  82  85  90  84  81  85  80  90  85  83  85  90  90  87  85  86  81  81  87  89  89  86  83  81  88  87  83  73  81  90  85  85  88  88  88  84  86  83  81  88  89  89  83  82  82  90  88  83  85  84  89  87  84  85  85  83  88  83  84  83  82  85  87  87  87  85  89  82  81  86  84  90  86  83  86  82  86  84  84  86  90  86  86  89  86  86  83  84  84  82  88  
42  49  43  46  44  11   8   0  19  19  46  41  42  41  42  43  46  42  49  49  48  48  41  47  44  87  81  87  81  86  87  90  83  83  85  85  83  81  87  81  81  87  90  81  89  83  89  89  82  84  90  87  87  81  81  81  84  81  82  88  81  83  85  88  82  82  90  83  82  89  90  90  86  87  87  87  84  88  81  88  85  90  83  89  88  88  84  82  84  86  90  90  89  82  86  90  81  82  84  86  83  90  86  88  86  82  84  81  83  85  85  89  87  90  85  87  89  84  88  84  85  82  88  87  83  
48  46  47  46  41   2  18  19   0   9  44  46  41  45  48  46  50  47  44  44  43  42  47  50  38  88  82  83  86  84  90  85  90  81  86  84  85  82  82  82  84  81  88  84  84  81  87  87  90  86  84  87  83  90  82  87  85  90  88  90  84  84  81  88  82  85  81  87  81  89  87  82  84  86  82  81  88  83  82  89  90  84  85  88  82  84  84  83  86  86  90  83  87  85  84  86  82  88  89  83  83  88  81  81  88  86  85  82  86  81  82  86  83  84  85  85  84  82  85  85  84  87  84  85  81  
47  44  47  37  42   5   3  19   9   0  45  48  49  48  43  44  48  44  47  49  43  46  48  45  43  81  84  83  86  86  85  90  87  87  88  89  88  84  86  90  81  89  85  90  86  86  81  89  81  80  90  88  87  89  83  90  89  84  83  90  84  83  85  87  89  89  81  87  84  90  89  83  90  87  89  84  81  85  90  90  87  85  87  87  82  89  84  84  82  83  82  85  83  88  83  81  85  76  83  88  81  87  82  86  81  83  88  85  81  86  89  83  81  90  90  84  89  90  87  82  84  75  83  89  87  
