160

  0    1    2    3    1    2    3    4    2    3    4    5    3    4    5    6    4    5    6    7    5    6    7    8    6    7    8    9    7    8    9   10    8    9   10   11    9   10   11   12   10   11   12   13   11   12   13   14   12   13   14   15   13   14   15   16   14   15   16   17   15   16   17   18   16   17   18   19   17   18   19   20   18   19   20   21   19   20   21   22   20   21   22   23   21   22   23   24   22   23   24   25   23   24   25   26   24   25   26   27   25   26   27   28   26   27   28   29   27   28   29   30   28   29   30   31   29   30   31   32   30   31   32   33   31   32   33   34   32   33   34   35   33   34   35   36   34   35   36   37   35   36   37   38   36   37   38   39   37   38   39   40   38   39   40   41   39   40   41   42  
  1    0    1    2    2    1    2    3    3    2    3    4    4    3    4    5    5    4    5    6    6    5    6    7    7    6    7    8    8    7    8    9    9    8    9   10   10    9   10   11   11   10   11   12   12   11   12   13   13   12   13   14   14   13   14   15   15   14   15   16   16   15   16   17   17   16   17   18   18   17   18   19   19   18   19   20   20   19   20   21   21   20   21   22   22   21   22   23   23   22   23   24   24   23   24   25   25   24   25   26   26   25   26   27   27   26   27   28   28   27   28   29   29   28   29   30   30   29   30   31   31   30   31   32   32   31   32   33   33   32   33   34   34   33   34   35   35   34   35   36   36   35   36   37   37   36   37   38   38   37   38   39   39   38   39   40   40   39   40   41  
  2    1    0    1    3    2    1    2    4    3    2    3    5    4    3    4    6    5    4    5    7    6    5    6    8    7    6    7    9    8    7    8   10    9    8    9   11   10    9   10   12   11   10   11   13   12   11   12   14   13   12   13   15   14   13   14   16   15   14   15   17   16   15   16   18   17   16   17   19   18   17   18   20   19   18   19   21   20   19   20   22   21   20   21   23   22   21   22   24   23   22   23   25   24   23   24   26   25   24   25   27   26   25   26   28   27   26   27   29   28   27   28   30   29   28   29   31   30   29   30   32   31   30   31   33   32   31   32   34   33   32   33   35   34   33   34   36   35   34   35   37   36   35   36   38   37   36   37   39   38   37   38   40   39   38   39   41   40   39   40  
  3    2    1    0    4    3    2    1    5    4    3    2    6    5    4    3    7    6    5    4    8    7    6    5    9    8    7    6   10    9    8    7   11   10    9    8   12   11   10    9   13   12   11   10   14   13   12   11   15   14   13   12   16   15   14   13   17   16   15   14   18   17   16   15   19   18   17   16   20   19   18   17   21   20   19   18   22   21   20   19   23   22   21   20   24   23   22   21   25   24   23   22   26   25   24   23   27   26   25   24   28   27   26   25   29   28   27   26   30   29   28   27   31   30   29   28   32   31   30   29   33   32   31   30   34   33   32   31   35   34   33   32   36   35   34   33   37   36   35   34   38   37   36   35   39   38   37   36   40   39   38   37   41   40   39   38   42   41   40   39  
  1    2    3    4    0    1    2    3    1    2    3    4    2    3    4    5    3    4    5    6    4    5    6    7    5    6    7    8    6    7    8    9    7    8    9   10    8    9   10   11    9   10   11   12   10   11   12   13   11   12   13   14   12   13   14   15   13   14   15   16   14   15   16   17   15   16   17   18   16   17   18   19   17   18   19   20   18   19   20   21   19   20   21   22   20   21   22   23   21   22   23   24   22   23   24   25   23   24   25   26   24   25   26   27   25   26   27   28   26   27   28   29   27   28   29   30   28   29   30   31   29   30   31   32   30   31   32   33   31   32   33   34   32   33   34   35   33   34   35   36   34   35   36   37   35   36   37   38   36   37   38   39   37   38   39   40   38   39   40   41  
  2    1    2    3    1    0    1    2    2    1    2    3    3    2    3    4    4    3    4    5    5    4    5    6    6    5    6    7    7    6    7    8    8    7    8    9    9    8    9   10   10    9   10   11   11   10   11   12   12   11   12   13   13   12   13   14   14   13   14   15   15   14   15   16   16   15   16   17   17   16   17   18   18   17   18   19   19   18   19   20   20   19   20   21   21   20   21   22   22   21   22   23   23   22   23   24   24   23   24   25   25   24   25   26   26   25   26   27   27   26   27   28   28   27   28   29   29   28   29   30   30   29   30   31   31   30   31   32   32   31   32   33   33   32   33   34   34   33   34   35   35   34   35   36   36   35   36   37   37   36   37   38   38   37   38   39   39   38   39   40  
  3    2    1    2    2    1    0    1    3    2    1    2    4    3    2    3    5    4    3    4    6    5    4    5    7    6    5    6    8    7    6    7    9    8    7    8   10    9    8    9   11   10    9   10   12   11   10   11   13   12   11   12   14   13   12   13   15   14   13   14   16   15   14   15   17   16   15   16   18   17   16   17   19   18   17   18   20   19   18   19   21   20   19   20   22   21   20   21   23   22   21   22   24   23   22   23   25   24   23   24   26   25   24   25   27   26   25   26   28   27   26   27   29   28   27   28   30   29   28   29   31   30   29   30   32   31   30   31   33   32   31   32   34   33   32   33   35   34   33   34   36   35   34   35   37   36   35   36   38   37   36   37   39   38   37   38   40   39   38   39  
  4    3    2    1    3    2    1    0    4    3    2    1    5    4    3    2    6    5    4    3    7    6    5    4    8    7    6    5    9    8    7    6   10    9    8    7   11   10    9    8   12   11   10    9   13   12   11   10   14   13   12   11   15   14   13   12   16   15   14   13   17   16   15   14   18   17   16   15   19   18   17   16   20   19   18   17   21   20   19   18   22   21   20   19   23   22   21   20   24   23   22   21   25   24   23   22   26   25   24   23   27   26   25   24   28   27   26   25   29   28   27   26   30   29   28   27   31   30   29   28   32   31   30   29   33   32   31   30   34   33   32   31   35   34   33   32   36   35   34   33   37   36   35   34   38   37   36   35   39   38   37   36   40   39   38   37   41   40   39   38  
  2    3    4    5    1    2    3    4    0    1    2    3    1    2    3    4    2    3    4    5    3    4    5    6    4    5    6    7    5    6    7    8    6    7    8    9    7    8    9   10    8    9   10   11    9   10   11   12   10   11   12   13   11   12   13   14   12   13   14   15   13   14   15   16   14   15   16   17   15   16   17   18   16   17   18   19   17   18   19   20   18   19   20   21   19   20   21   22   20   21   22   23   21   22   23   24   22   23   24   25   23   24   25   26   24   25   26   27   25   26   27   28   26   27   28   29   27   28   29   30   28   29   30   31   29   30   31   32   30   31   32   33   31   32   33   34   32   33   34   35   33   34   35   36   34   35   36   37   35   36   37   38   36   37   38   39   37   38   39   40  
  3    2    3    4    2    1    2    3    1    0    1    2    2    1    2    3    3    2    3    4    4    3    4    5    5    4    5    6    6    5    6    7    7    6    7    8    8    7    8    9    9    8    9   10   10    9   10   11   11   10   11   12   12   11   12   13   13   12   13   14   14   13   14   15   15   14   15   16   16   15   16   17   17   16   17   18   18   17   18   19   19   18   19   20   20   19   20   21   21   20   21   22   22   21   22   23   23   22   23   24   24   23   24   25   25   24   25   26   26   25   26   27   27   26   27   28   28   27   28   29   29   28   29   30   30   29   30   31   31   30   31   32   32   31   32   33   33   32   33   34   34   33   34   35   35   34   35   36   36   35   36   37   37   36   37   38   38   37   38   39  
  4    3    2    3    3    2    1    2    2    1    0    1    3    2    1    2    4    3    2    3    5    4    3    4    6    5    4    5    7    6    5    6    8    7    6    7    9    8    7    8   10    9    8    9   11   10    9   10   12   11   10   11   13   12   11   12   14   13   12   13   15   14   13   14   16   15   14   15   17   16   15   16   18   17   16   17   19   18   17   18   20   19   18   19   21   20   19   20   22   21   20   21   23   22   21   22   24   23   22   23   25   24   23   24   26   25   24   25   27   26   25   26   28   27   26   27   29   28   27   28   30   29   28   29   31   30   29   30   32   31   30   31   33   32   31   32   34   33   32   33   35   34   33   34   36   35   34   35   37   36   35   36   38   37   36   37   39   38   37   38  
  5    4    3    2    4    3    2    1    3    2    1    0    4    3    2    1    5    4    3    2    6    5    4    3    7    6    5    4    8    7    6    5    9    8    7    6   10    9    8    7   11   10    9    8   12   11   10    9   13   12   11   10   14   13   12   11   15   14   13   12   16   15   14   13   17   16   15   14   18   17   16   15   19   18   17   16   20   19   18   17   21   20   19   18   22   21   20   19   23   22   21   20   24   23   22   21   25   24   23   22   26   25   24   23   27   26   25   24   28   27   26   25   29   28   27   26   30   29   28   27   31   30   29   28   32   31   30   29   33   32   31   30   34   33   32   31   35   34   33   32   36   35   34   33   37   36   35   34   38   37   36   35   39   38   37   36   40   39   38   37  
  3    4    5    6    2    3    4    5    1    2    3    4    0    1    2    3    1    2    3    4    2    3    4    5    3    4    5    6    4    5    6    7    5    6    7    8    6    7    8    9    7    8    9   10    8    9   10   11    9   10   11   12   10   11   12   13   11   12   13   14   12   13   14   15   13   14   15   16   14   15   16   17   15   16   17   18   16   17   18   19   17   18   19   20   18   19   20   21   19   20   21   22   20   21   22   23   21   22   23   24   22   23   24   25   23   24   25   26   24   25   26   27   25   26   27   28   26   27   28   29   27   28   29   30   28   29   30   31   29   30   31   32   30   31   32   33   31   32   33   34   32   33   34   35   33   34   35   36   34   35   36   37   35   36   37   38   36   37   38   39  
  4    3    4    5    3    2    3    4    2    1    2    3    1    0    1    2    2    1    2    3    3    2    3    4    4    3    4    5    5    4    5    6    6    5    6    7    7    6    7    8    8    7    8    9    9    8    9   10   10    9   10   11   11   10   11   12   12   11   12   13   13   12   13   14   14   13   14   15   15   14   15   16   16   15   16   17   17   16   17   18   18   17   18   19   19   18   19   20   20   19   20   21   21   20   21   22   22   21   22   23   23   22   23   24   24   23   24   25   25   24   25   26   26   25   26   27   27   26   27   28   28   27   28   29   29   28   29   30   30   29   30   31   31   30   31   32   32   31   32   33   33   32   33   34   34   33   34   35   35   34   35   36   36   35   36   37   37   36   37   38  
  5    4    3    4    4    3    2    3    3    2    1    2    2    1    0    1    3    2    1    2    4    3    2    3    5    4    3    4    6    5    4    5    7    6    5    6    8    7    6    7    9    8    7    8   10    9    8    9   11   10    9   10   12   11   10   11   13   12   11   12   14   13   12   13   15   14   13   14   16   15   14   15   17   16   15   16   18   17   16   17   19   18   17   18   20   19   18   19   21   20   19   20   22   21   20   21   23   22   21   22   24   23   22   23   25   24   23   24   26   25   24   25   27   26   25   26   28   27   26   27   29   28   27   28   30   29   28   29   31   30   29   30   32   31   30   31   33   32   31   32   34   33   32   33   35   34   33   34   36   35   34   35   37   36   35   36   38   37   36   37  
  6    5    4    3    5    4    3    2    4    3    2    1    3    2    1    0    4    3    2    1    5    4    3    2    6    5    4    3    7    6    5    4    8    7    6    5    9    8    7    6   10    9    8    7   11   10    9    8   12   11   10    9   13   12   11   10   14   13   12   11   15   14   13   12   16   15   14   13   17   16   15   14   18   17   16   15   19   18   17   16   20   19   18   17   21   20   19   18   22   21   20   19   23   22   21   20   24   23   22   21   25   24   23   22   26   25   24   23   27   26   25   24   28   27   26   25   29   28   27   26   30   29   28   27   31   30   29   28   32   31   30   29   33   32   31   30   34   33   32   31   35   34   33   32   36   35   34   33   37   36   35   34   38   37   36   35   39   38   37   36  
  4    5    6    7    3    4    5    6    2    3    4    5    1    2    3    4    0    1    2    3    1    2    3    4    2    3    4    5    3    4    5    6    4    5    6    7    5    6    7    8    6    7    8    9    7    8    9   10    8    9   10   11    9   10   11   12   10   11   12   13   11   12   13   14   12   13   14   15   13   14   15   16   14   15   16   17   15   16   17   18   16   17   18   19   17   18   19   20   18   19   20   21   19   20   21   22   20   21   22   23   21   22   23   24   22   23   24   25   23   24   25   26   24   25   26   27   25   26   27   28   26   27   28   29   27   28   29   30   28   29   30   31   29   30   31   32   30   31   32   33   31   32   33   34   32   33   34   35   33   34   35   36   34   35   36   37   35   36   37   38  
  5    4    5    6    4    3    4    5    3    2    3    4    2    1    2    3    1    0    1    2    2    1    2    3    3    2    3    4    4    3    4    5    5    4    5    6    6    5    6    7    7    6    7    8    8    7    8    9    9    8    9   10   10    9   10   11   11   10   11   12   12   11   12   13   13   12   13   14   14   13   14   15   15   14   15   16   16   15   16   17   17   16   17   18   18   17   18   19   19   18   19   20   20   19   20   21   21   20   21   22   22   21   22   23   23   22   23   24   24   23   24   25   25   24   25   26   26   25   26   27   27   26   27   28   28   27   28   29   29   28   29   30   30   29   30   31   31   30   31   32   32   31   32   33   33   32   33   34   34   33   34   35   35   34   35   36   36   35   36   37  
  6    5    4    5    5    4    3    4    4    3    2    3    3    2    1    2    2    1    0    1    3    2    1    2    4    3    2    3    5    4    3    4    6    5    4    5    7    6    5    6    8    7    6    7    9    8    7    8   10    9    8    9   11   10    9   10   12   11   10   11   13   12   11   12   14   13   12   13   15   14   13   14   16   15   14   15   17   16   15   16   18   17   16   17   19   18   17   18   20   19   18   19   21   20   19   20   22   21   20   21   23   22   21   22   24   23   22   23   25   24   23   24   26   25   24   25   27   26   25   26   28   27   26   27   29   28   27   28   30   29   28   29   31   30   29   30   32   31   30   31   33   32   31   32   34   33   32   33   35   34   33   34   36   35   34   35   37   36   35   36  
