198

    0    397    390    390    467    387    423    422    403    387    389    399    387    395    710    760    735    740    936    927   1030    979   1063   1113   1041   1041    991   1099   1031   1057   1028    994   1045    754    695    736    786    735    688    648    732    738    770    771    718    731    740    783    747    784    790    795    794    760    777    790    808    195    265    181    188    199    171    197    158    146    280    237    180    152    260    328    274    275    278    233    651    605    610    661    664    550    596    636    621    590    601    624    653    315    302    356    269    244    147    124    381    443    369    430    429    388    381    405    386    457    360    477    423    394    465    447    489    449    272    294    251    351    261    253    267    265    731    700    702    134    138    185     76    139    130    234    151    148    175    191    155    148    118    803    827    783    846    812    829    793    783    844    789    790    768    758    732    816    729    955    984    970    965    968    955    954    986    954    947   1021    979   1012    900    975    755    809    736    744    761    799    709    242    196    198    175    192    134    197    217    139    194    753    834    878    763    829    770    801    600    559    602    588  
  397      0     99    120    149     12     33     61    168     88     82     74     70     58   1104   1149   1125   1131    620    595    656    590    691    741    670    670    629    725    661    678    672    617    679    455    452    491    515    495    379    371    449    478    472    497    477    493    470   1167   1133    565    575    580    585    576    562    538    559    588    654    573    583    591    564    592    548    537    665    617    573    546    153    144    131    125    126    214    254    211    217    266    271    156    201    239    224    194    212    228    256    163    195     67    146    463    482    432    124    101     67    101    107     69    147    119    145    101     57    184     77     22    131    112    111    117    219    209    263    233    245    197    177    273    594    589    609    295    300    213    337    268    268    179    249    274    253    229    251    253    281    927    941    951    981    974    963    944    926    967    940    910    895    944    892    933    896    596    632    631    618    633    603    610    645    628    613    696    630    665    568    632   1052   1108   1047   1051   1071   1125   1025    440    422    382    450    396    343    373    494    392    361    807    867    902    812    860    796    842    259    289    287    257  
  390     99      0     22     82     92     88     57     70     12     17     27     29     42   1078   1118   1094   1102    568    551    641    592    754    804    734    735    699    787    727    736    745    678    746    547    550    589    610    592    471    468    544    574    564    591    574    591    565   1132   1099    663    673    678    683    675    660    635    655    584    653    570    576    588    560    586    547    534    668    622    569    541    131     72    122    129    120    168    290    268    274    288    287    182    228    272    260    244    221    259    297     91    122     53    122    402    445    395     27     56     41     42     40     31     50     24     48     73     60    105     46     78     76     58    110     60    154    136    198    142    179    148    129    203    500    493    512    267    323    213    343    251    267    213    257    248    281    257    265    261    281    835    847    862    889    885    871    854    835    874    850    817    803    858    803    840    808    668    707    711    695    714    678    688    723    711    694    779    706    741    651    711    985   1040    983    985   1007   1064    963    377    368    326    403    341    305    317    442    350    306    711    769    804    715    763    698    745    214    209    227    205  
  390    120     22      0     77    113    109     76     49     33     39     48     50     64   1072   1112   1087   1096    560    544    641    596    770    820    750    750    716    803    743    750    762    693    762    568    571    610    631    614    492    489    565    595    585    613    596    612    587   1124   1092    684    694    699    704    696    681    656    677    585    654    570    576    589    561    586    548    535    669    624    570    542    135     65    130    139    129    164    303    284    290    297    295    194    240    284    273    260    230    271    310     82    110     71    126    389    439    389     10     66     60     51     46     52     30     15     26     83     79     93     62     99     77     63    122     63    144    124    187    123    168    143    126    190    480    472    491    264    331    218    347    251    271    225    262    246    291    267    272    267    285    814    827    843    869    865    851    834    815    854    830    797    783    839    783    819    789    686    725    729    713    733    695    706    742    730    713    798    724    759    671    729    970   1025    969    971    992   1051    950    364    358    315    394    331    299    307    432    343    296    690    748    782    694    741    677    723    211    195    219    200  
  467    149     82     77      0    148    122     89     82     88     89     87     98    101   1146   1184   1160   1168    488    470    565    522    723    772    704    705    676    755    698    700    724    645    719    557    576    612    625    617    482    490    559    594    573    607    600    616    583   1195   1163    690    701    705    711    709    688    655    675    661    731    647    652    666    638    663    625    612    746    701    646    619    211    141    203    210    201    239    250    245    252    236    231    147    186    229    222    219    167    216    259    156    180    130    202    453    512    462     86     49    116     51     47     98     92     63     86     55    134     38     73    131     21     37     82     32    214    193    256    172    238    219    202    255    453    453    476    340    404    294    423    328    347    293    337    322    362    338    346    342    361    838    847    875    893    895    875    862    843    876    858    820    808    874    815    841    822    647    689    698    679    703    660    673    710    704    685    770    689    724    644    696   1024   1078   1026   1027   1049   1110   1008    428    426    384    465    400    373    376    500    416    365    702    753    784    705    747    683    731    134    140    147    124  
  387     12     92    113    148      0     40     61    161     80     75     69     63     52   1093   1138   1113   1120    623    599    663    599    703    753    682    682    641    737    673    689    684    629    691    465    461    500    525    504    390    381    459    487    482    507    486    502    480   1156   1122    573    583    588    593    584    570    548    568    578    644    563    573    581    554    582    538    527    655    607    563    536    141    133    120    114    114    202    264    223    229    276    280    165    211    249    234    205    220    238    267    152    184     56    135    451    470    420    116    100     57     98    104     62    139    113    138    102     46    182     76     17    131    111    116    116    208    198    251    224    234    185    165    262    590    584    603    283    292    202    327    257    257    171    239    263    245    221    242    243    271    917    931    940    971    964    953    933    916    957    930    900    885    933    881    923    885    608    644    643    629    645    614    621    656    639    624    707    642    676    580    644   1041   1096   1036   1039   1059   1113   1014    428    411    370    438    384    331    362    482    381    349    798    859    894    803    852    788    833    262    287    288    259  
  423     33     88    109    122     40      0     36    154     78     72     61     63     48   1127   1171   1146   1153    587    562    624    560    678    728    657    658    619    712    649    663    664    603    668    460    465    503    523    507    384    382    457    488    477    505    489    506    479   1188   1154    578    589    593    599    593    576    548    569    615    682    600    610    618    591    618    575    564    693    645    600    572    171    146    152    148    147    228    230    193    200    239    243    127    174    214    199    174    182    202    233    166    199     75    164    474    501    451    115     74     69     77     84     61    138    103    134     70     68    158     54     30    103     86     78     90    227    213    271    229    253    209    189    280    572    569    590    315    330    238    365    291    294    210    277    294    284    260    280    280    307    922    934    949    977    972    958    940    922    962    937    904    891    943    890    927    895    587    625    626    611    629    595    604    640    625    609    694    623    658    566    627   1062   1117   1058   1061   1082   1137   1037    450    436    394    466    409    361    386    509    409    373    798    855    888    802    848    784    831    226    261    256    225  
  422     61     57     76     89     61     36      0    120     49     44     31     39     27   1119   1162   1137   1145    565    542    615    558    700    750    679    680    644    733    672    682    689    624    691    493    501    538    557    543    417    417    491    523    510    539    525    541    513   1177   1144    614    624    629    634    629    611    583    604    615    683    600    609    619    591    618    576    565    696    649    600    573    164    123    148    148    144    213    240    213    219    243    244    133    180    223    210    190    180    210    246    143    175     66    155    454    490    439     83     41     54     41     48     37    105     69    102     43     63    124     18     44     71     52     68     57    206    190    250    198    231    194    174    257    537    534    554    306    339    239    368    286    294    221    280    286    294    270    285    284    308    890    902    918    944    941    926    909    891    929    905    872    858    914    859    894    864    612    651    654    638    658    621    631    667    655    638    723    650    685    595    654   1039   1094   1037   1039   1060   1117   1016    429    419    376    451    391    349    368    492    396    356    763    820    853    767    813    749    796    204    228    228    200  
  403    168     70     49     82    161    154    120      0     81     87     95     99    111   1069   1106   1081   1090    536    525    636    599    801    850    781    782    750    832    774    778    797    723    795    612    619    657    676    661    536    536    610    641    629    658    643    659    632   1115   1084    732    742    747    752    744    729    702    723    596    666    582    585    600    572    597    560    548    683    639    581    553    160     80    161    173    162    170    329    317    324    317    313    222    265    309    300    292    248    296    337     89    105    117    151    372    435    387     48     97    108     85     78    100     29     52     27    114    126     76    104    147     93     89    151     87    138    116    177     91    159    151    138    175    433    424    442    272    359    243    368    266    292    261    287    255    322    299    299    291    306    772    783    804    827    825    809    793    774    811    789    754    741    801    744    776    750    721    761    767    750    771    732    743    779    770    752    838    761    795    710    766    944    998    945    946    968   1028    926    346    346    304    386    320    299    296    420    340    286    644    701    735    648    694    630    677    203    162    200    188  
  387     88     12     33     88     80     78     49     81      0      6     18     18     32   1079   1120   1095   1103    575    557    644    593    748    798    728    728    692    781    720    730    737    672    739    537    539    578    599    581    461    457    533    563    554    581    563    580    555   1134   1101    652    662    667    671    663    649    624    645    582    651    567    574    586    558    584    544    532    665    619    567    539    128     76    118    123    115    170    286    261    268    285    285    178    224    268    256    238    220    255    292     96    127     44    119    406    447    397     37     56     31     43     43     20     61     35     58     71     50    114     41     66     80     60    108     63    158    142    202    152    184    149    130    209    511    504    523    266    317    209    339    249    264    205    252    247    275    251    260    257    278    845    857    872    899    894    881    863    845    884    859    827    813    867    812    850    817    661    699    702    687    705    670    679    715    702    686    770    698    733    643    702    991   1046    989    991   1012   1070    969    382    372    330    406    345    306    321    446    352    309    722    780    815    726    774    709    756    219    219    234    211  
