45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30   3  30  30  30  30  31  31  31  31  31  31  31  31  13   2   3   3  19  20  19  
 0   0   0   0   3   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31   8  18  18  10   3   6  16   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  17  11   7   1  17  18   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  17   2   6  19  12  14   4  
 0   3   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31   1  18   8  16   3   3   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30   2  30   8  30  30  31  31  31  31  31  31  31  31  16  12  15  12  19  14   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31   1  15   1  19  19   2  13  
 0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  31  31  31  31  31  31   6  31  14  20  10   9   6  17   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   1  10   5  14   8  12  11  12  25  25   1  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  28  28  28  28  28  28  28  28  13   3   5  16  15  12   8   3  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  17   7  12  16  11   7  20   7  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  14  12   6  11  16  11  14  20  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   5  16  19   8   2   8   1  10  25  25  25  25  25  25  25  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0  28  28  28  28  28  28  28  28  11  10  13   3  14   8   5  19  25  25  25  25   3  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   7  17  14   8   7   9  20   5  25   8  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  17  10  18   6   5   5   6   1  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   6  19   4  13  18  20   4  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  10   4   5  16   1   8  19  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   1   2   2  11   3   9   9  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   9  13   7  19  10  11   7  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  19  16   1   3  16   9  11  16  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20  14  11  16   1  17  12  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
30  30   2  30  30  30  30  30  28  28  28  28  28  28  28  11  16  10   5  16  14  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0  
30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  19  17  16   1   9  15   5   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  16  19   3  20  15   8  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 3  30  30  30  30   2  30  30  28  28  28  28  28  28  28  20  16  20  11  10  18  14   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  28  28  28  28  28  28  28   1  20  16  16   8  16  12   0   7   0   9   0   0   0   0   0   0   4   0   0   6   0   0   0   0   0   0   0   0   0  
30  30  30  30  30   8  30  30  28  28  28  28  28  28  28  17  13  10  12  15   3  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  28  28  28  28  28  28  28  18  12  15   7  16   8  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  28  28  28  28  28  28  28   2   5  16  15   7  12  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  10   2  15   8  10  12  20  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  17  17  19   6   8  17  10  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   6   0  
31  31  31  31  31  31  31  31  10  18   2  17  11  19   9  28  28  28  28  28  28  28   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  
