75

 0   4  17  19   7  41  50  40  41  49  46  47  49  42  50  49  49  48  41  49  41  45  46  46  42  82  82  90  82  81  87  90  85  90  85  88  89  89  86  86  81  86  82  80  83  83  76  89  81  85  86  84  90  85  82  89  85  81  84  90  84  86  89  90  85  84  89  86  85  85  88  88  89  81  84  
 4   0  16   6  16  42  44  39  45  41  50  47  48  43  45  46  50  41  45  45  46  50  43  47  48  88  89  83  87  81  90  87  84  82  88  88  81  85  86  86  88  84  83  89  88  83  80  81  83  84  87  89  85  82  86  81  86  83  85  81  87  82  89  89  83  83  87  89  88  84  82  85  84  89  83  
17  16   0  11  16  47  40  50  44  50  46  50  45  42  44  43  49  43  41  47  45  44  48  45  50  88  84  90  82  84  84  82  81  82  83  84  84  90  85  88  87  89  82  90  83  90  87  85  85  82  88  90  87  88  87  86  87  88  86  82  87  85  81  83  89  86  90  83  85  84  81  87  87  84  84  
19   6  11   0   9  44  44  47  50  42  50  47  46  41  42  50  47  49  45  43  47  42  33  40  42  82  90  85  86  83  86  87  82  83  88  83  87  83  84  84  86  83  76  87  86  87  81  81  84  88  81  86  89  88  90  82  85  89  84  87  84  90  86  82  86  88  84  88  83  82  89  85  85  83  83  
 7  16  16   9   0  43  45  37  50  46  46  42  46  42  47  44  46  41  45  47  41  45  46  42  44  89  84  83  89  82  83  82  84  88  85  79  86  81  87  83  82  84  88  81  88  88  89  90  85  87  86  86  86  82  87  90  83  87  83  85  82  86  88  87  83  83  85  87  88  84  83  84  85  84  81  
41  42  47  44  43   0   4  14   1   9  46  46  48  50  43  44  45  50  45  42  40  49  49  50  41  85  81  90  85  83  89  86  88  82  89  81  86  81  84  86  87  88  87  90  84  85  84  89  84  83  81  89  90  88  81  83  83  86  83  81  87  82  85  84  82  89  83  88  88  82  86  90  81  88  88  
50  44  40  44  45   4   0  20  19   8  48  35  47  43  42  50  47  42  49  49  50  41  41  50  42  89  84  86  88  78  83  90  81  84  82  84  87  83  84  81  83  90  89  89  88  83  90  85  90  88  86  89  82  89  82  90  85  89  81  87  84  82  86  83  85  83  89  89  83  86  81  81  81  85  81  
40  39  50  47  37  14  20   0  17   6  41  46  47  47  38  50  40  44  44  42  44  46  43  42  49  90  81  85  88  85  87  84  81  89  82  83  86  82  87  89  89  89  86  90  89  87  86  88  89  81  87  90  81  88  83  88  89  87  89  87  87  88  85  86  86  90  82  81  88  83  90  89  83  87  90  
41  45  44  50  50   1  19  17   0  14  41  41  37  47  39  43  50  43  35  39  45  43  45  49  46  85  81  83  83  82  83  89  81  90  88  83  88  82  86  86  86  86  88  90  84  81  86  87  81  89  89  90  77  82  83  87  84  90  81  86  85  87  90  87  81  88  85  84  89  84  81  86  88  89  87  
49  41  50  42  46   9   8   6  14   0  42  43  49  34  34  48  44  48  47  41  49  48  43  50  48  90  87  85  84  81  84  89  87  86  83  83  88  88  89  82  88  85  90  83  87  81  82  87  89  86  84  82  88  81  84  85  83  85  85  89  87  89  82  81  86  85  82  86  89  87  88  89  86  87  82  
46  50  46  50  46  46  48  41  41  42   0  11   4  10  14  46  50  45  47  43  41  46  44  41  42  90  86  85  83  81  88  89  87  88  84  87  90  84  90  86  87  85  85  81  90  85  83  89  88  83  82  85  87  88  89  88  87  86  81  88  85  84  88  84  87  81  86  86  85  89  90  87  87  81  87  
47  47  50  47  42  46  35  46  41  43  11   0  13   2   9  43  37  41  49  44  41  41  43  48  33  78  87  89  86  89  82  87  83  82  85  84  86  82  81  88  90  87  89  86  85  71  85  86  83  84  81  75  85  88  85  86  86  90  85  86  84  90  84  82  88  86  86  90  86  84  85  90  83  86  83  
49  48  45  46  46  48  47  47  37  49   4  13   0   1  15  44  44  42  49  47  44  47  48  45  47  85  84  84  90  83  90  82  83  81  84  83  88  86  87  83  85  90  89  81  88  83  86  89  87  87  87  88  83  87  90  90  83  89  90  89  89  78  83  81  85  88  86  90  82  85  86  84  90  87  89  
42  43  42  41  42  50  43  47  47  34  10   2   1   0  17  44  45  48  46  48  43  40  42  45  45  85  85  84  83  87  84  81  85  87  90  85  87  85  88  84  81  90  89  72  88  84  85  81  81  85  86  89  87  85  90  83  83  88  83  88  81  86  84  83  83  90  86  85  85  90  86  86  87  84  83  
50  45  44  42  47  43  42  38  39  34  14   9  15  17   0  41  47  48  41  48  42  44  45  47  45  82  88  85  82  86  82  82  84  82  87  89  90  81  81  85  81  82  88  87  85  90  81  88  88  85  84  82  88  85  81  89  81  89  90  81  87  83  84  87  85  85  84  85  81  90  88  82  89  80  88  
49  46  43  50  44  44  50  50  43  48  46  43  44  44  41   0   5   9  16   7  49  48  48  46  47  83  87  84  83  82  82  89  86  83  81  87  84  84  87  81  84  86  85  84  87  81  83  83  82  89  89  83  85  83  84  90  81  87  89  81  85  84  88  82  82  88  84  86  85  87  86  88  88  84  86  
49  50  49  47  46  45  47  40  50  44  50  37  44  45  47   5   0  17  14   2  42  42  46  44  46  84  87  84  89  89  81  81  81  87  90  88  85  87  89  88  81  87  86  84  86  81  88  90  82  82  90  84  78  90  82  85  83  90  84  88  87  81  85  86  81  86  84  90  85  81  90  82  86  88  83  
48  41  43  49  41  50  42  44  43  48  45  41  42  48  48   9  17   0  12  17  47  44  46  43  41  81  88  84  89  89  81  84  82  86  86  81  82  81  82  87  83  87  81  85  86  89  89  88  83  88  84  82  87  86  87  82  88  87  81  87  84  88  88  82  81  86  87  86  84  84  86  89  87  90  82  
41  45  41  45  45  45  49  44  35  47  47  49  49  46  41  16  14  12   0   3  43  43  47  49  41  84  90  87  87  74  89  82  86  85  83  86  85  81  81  90  86  86  87  88  81  90  87  88  85  88  82  84  89  89  82  83  90  89  88  90  77  89  79  85  89  85  90  90  90  89  84  85  89  90  90  
49  45  47  43  47  42  49  42  39  41  43  44  47  48  48   7   2  17   3   0  44  48  46  46  45  85  87  86  82  82  87  90  82  83  81  87  90  84  85  81  84  83  85  86  84  88  90  84  90  84  87  83  90  82  85  87  85  82  82  83  82  81  87  81  90  83  85  88  84  84  81  88  86  82  90  
41  46  45  47  41  40  50  44  45  49  41  41  44  43  42  49  42  47  43  44   0   4  10  15   4  86  82  85  87  87  90  82  81  86  82  85  82  81  84  89  83  83  88  82  82  84  89  82  88  89  81  90  88  86  90  88  86  84  84  82  87  81  84  88  85  85  86  82  85  86  81  88  81  76  84  
45  50  44  42  45  49  41  46  43  48  46  41  47  40  44  48  42  44  43  48   4   0  14   5  17  90  90  86  83  86  81  87  89  82  83  84  88  81  84  75  82  81  88  86  85  89  90  90  83  83  85  84  89  89  81  82  83  90  90  81  85  83  85  87  85  89  85  84  86  88  89  86  81  88  88  
46  43  48  33  46  49  41  43  45  43  44  43  48  42  45  48  46  46  47  46  10  14   0  10   5  82  89  85  84  89  88  84  89  84  85  89  88  89  81  83  89  81  81  85  80  81  81  86  81  84  83  86  82  82  88  84  86  86  85  89  84  89  81  89  82  81  81  86  89  85  88  90  84  84  83  
46  47  45  40  42  50  50  42  49  50  41  48  45  45  47  46  44  43  49  46  15   5  10   0  12  85  87  83  87  85  90  84  84  86  83  89  90  85  86  88  84  90  89  90  83  87  85  83  85  82  83  85  86  88  83  86  81  90  88  84  89  90  84  84  87  89  86  87  81  88  85  82  90  89  83  
42  48  50  42  44  41  42  49  46  48  42  33  47  45  45  47  46  41  41  45   4  17   5  12   0  87  82  90  88  81  83  89  90  90  83  87  88  89  78  90  87  88  82  86  81  83  87  88  87  89  84  90  86  83  85  86  87  83  89  79  86  81  90  86  82  84  81  88  84  83  83  82  83  82  90  
82  88  88  82  89  85  89  90  85  90  90  78  85  85  82  83  84  81  84  85  86  90  82  85  87   0   5   7   3   6  49  46  44  49  46  50  48  45  49  46  43  42  41  44  46  45  45  50  43  41  89  89  89  81  82  84  85  87  86  89  87  84  82  87  84  89  84  86  90  87  84  86  81  86  88  
82  89  84  90  84  81  84  81  81  87  86  87  84  85  88  87  87  88  90  87  82  90  89  87  82   5   0   3  19  15  40  50  46  43  47  41  45  46  44  49  39  50  46  43  48  49  45  42  44  42  82  81  86  85  87  81  84  82  87  82  88  82  84  88  90  81  85  86  89  83  83  75  81  83  87  
90  83  90  85  83  90  86  85  83  85  85  89  84  84  85  84  84  84  87  86  85  86  85  83  90   7   3   0  18  20  45  50  45  50  42  44  41  47  46  49  47  48  45  47  50  46  46  46  43  42  87  85  84  87  81  81  84  84  90  89  82  82  88  85  86  84  85  85  86  86  87  88  83  88  82  
82  87  82  86  89  85  88  88  83  84  83  86  90  83  82  83  89  89  87  82  87  83  84  87  88   3  19  18   0   8  50  43  42  41  50  45  44  40  43  47  50  44  47  43  47  50  42  49  36  49  83  85  86  83  87  84  82  88  87  85  83  90  89  88  86  85  81  87  90  88  87  85  88  85  88  
81  81  84  83  82  83  78  85  82  81  81  89  83  87  86  82  89  89  74  82  87  86  89  85  81   6  15  20   8   0  41  42  43  50  48  45  47  49  47  45  43  50  42  46  50  41  45  44  50  42  81  90  81  85  88  87  74  86  86  83  82  86  81  81  87  83  83  85  82  89  84  76  86  87  88  
87  90  84  86  83  89  83  87  83  84  88  82  90  84  82  82  81  81  89  87  90  81  88  90  83  49  40  45  50  41   0  18  15  14  10  50  44  45  48  44  43  47  47  48  47  48  42  42  44  49  88  87  89  81  90  86  83  81  86  85  86  83  86  83  90  82  89  82  84  86  87  90  88  82  86  
90  87  82  87  82  86  90  84  89  89  89  87  82  81  82  89  81  84  82  90  82  87  84  84  89  46  50  50  43  42  18   0  19  18   3  47  44  49  44  41  42  47  41  41  48  44  36  41  44  44  81  89  89  76  88  88  78  86  85  88  88  81  85  85  81  81  90  86  86  82  89  77  89  87  88  
85  84  81  82  84  88  81  81  81  87  87  83  83  85  84  86  81  82  86  82  81  89  89  84  90  44  46  45  42  43  15  19   0  10   7  48  45  47  44  50  42  48  46  48  48  46  43  43  49  45  85  84  86  88  85  82  88  87  82  89  87  90  81  88  88  76  83  86  74  86  90  83  88  88  90  
90  82  82  83  88  82  84  89  90  86  88  82  81  87  82  83  87  86  85  83  86  82  84  86  90  49  43  50  41  50  14  18  10   0  14  44  41  44  43  49  50  41  46  50  45  40  43  40  43  44  76  89  89  87  90  77  84  88  83  86  85  89  83  87  83  88  87  82  90  82  87  87  84  83  81  
85  88  83  88  85  89  82  82  88  83  84  85  84  90  87  81  90  86  83  81  82  83  85  83  83  46  47  42  50  48  10   3   7  14   0  44  49  50  47  47  45  47  41  41  50  48  44  50  45  50  88  89  89  90  86  88  85  90  89  71  88  88  82  88  87  83  90  84  85  85  86  84  87  87  84  
88  88  84  83  79  81  84  83  83  83  87  84  83  85  89  87  88  81  86  87  85  84  89  89  87  50  41  44  45  45  50  47  48  44  44   0  17  12  14  13  50  43  43  41  50  47  47  41  42  41  84  84  90  89  88  89  85  87  83  87  90  81  85  85  83  87  90  86  89  89  88  81  86  86  88  
89  81  84  87  86  86  87  86  88  88  90  86  88  87  90  84  85  82  85  90  82  88  88  90  88  48  45  41  44  47  44  44  45  41  49  17   0   2   4  14  48  49  41  42  47  42  48  41  47  46  88  83  84  83  85  86  81  86  85  79  82  84  87  88  88  82  81  84  80  84  88  81  87  90  90  
89  85  90  83  81  81  83  82  82  88  84  82  86  85  81  84  87  81  81  84  81  81  89  85  89  45  46  47  40  49  45  49  47  44  50  12   2   0  16   7  48  50  42  43  42  41  43  49  44  47  89  90  87  84  87  85  90  89  71  87  88  84  84  88  85  90  81  85  85  80  90  82  85  90  90  
86  86  85  84  87  84  84  87  86  89  90  81  87  88  81  87  89  82  81  85  84  84  81  86  78  49  44  46  43  47  48  44  44  43  47  14   4  16   0   7  43  45  39  45  48  47  42  41  42  43  87  85  84  88  83  88  86  84  80  83  90  90  88  82  86  84  87  84  85  81  85  86  85  85  84  
86  86  88  84  83  86  81  89  86  82  86  88  83  84  85  81  88  87  90  81  89  75  83  88  90  46  49  49  47  45  44  41  50  49  47  13  14   7   7   0  45  50  43  41  49  46  48  45  49  45  88  73  81  86  74  86  87  90  86  81  90  90  81  84  82  85  85  84  89  81  81  89  84  78  90  
81  88  87  86  82  87  83  89  86  88  87  90  85  81  81  84  81  83  86  84  83  82  89  84  87  43  39  47  50  43  43  42  42  50  45  50  48  48  43  45   0  14  14  16   2  43  46  42  47  46  86  88  83  89  90  81  83  84  88  83  89  85  84  87  89  85  87  82  89  86  88  89  87  88  84  
86  84  89  83  84  88  90  89  86  85  85  87  90  90  82  86  87  87  86  83  83  81  81  90  88  42  50  48  44  50  47  47  48  41  47  43  49  50  45  50  14   0   8   4  19  49  50  44  43  45  81  88  86  89  79  88  81  84  75  85  86  84  76  84  76  87  90  89  84  90  82  90  85  87  81  
82  83  82  76  88  87  89  86  88  90  85  89  89  89  88  85  86  81  87  85  88  88  81  89  82  41  46  45  47  42  47  41  46  46  41  43  41  42  39  43  14   8   0  17   6  50  47  50  42  44  88  84  81  90  88  89  86  88  87  84  90  89  81  85  86  90  87  83  82  82  83  82  86  83  81  
80  89  90  87  81  90  89  90  90  83  81  86  81  72  87  84  84  85  88  86  82  86  85  90  86  44  43  47  43  46  48  41  48  50  41  41  42  43  45  41  16   4  17   0  18  36  42  44  43  50  89  84  90  90  81  86  90  81  88  81  90  89  90  85  87  81  85  82  90  84  82  85  87  82  83  
83  88  83  86  88  84  88  89  84  87  90  85  88  88  85  87  86  86  81  84  82  85  80  83  81  46  48  50  47  50  47  48  48  45  50  50  47  42  48  49   2  19   6  18   0  41  41  41  41  46  90  85  86  90  84  89  90  83  89  87  84  89  85  84  83  83  81  88  83  81  88  90  86  90  83  
83  83  90  87  88  85  83  87  81  81  85  71  83  84  90  81  81  89  90  88  84  89  81  87  83  45  49  46  50  41  48  44  46  40  48  47  42  41  47  46  43  49  50  36  41   0  20  16   6   2  83  81  76  87  84  83  83  82  83  83  90  83  83  88  85  89  81  87  83  83  83  81  85  84  89  
76  80  87  81  89  84  90  86  86  82  83  85  86  85  81  83  88  89  87  90  89  90  81  85  87  45  45  46  42  45  42  36  43  43  44  47  48  43  42  48  46  50  47  42  41  20   0  14   5   8  88  86  84  88  84  81  88  87  81  88  88  89  87  83  83  89  81  86  83  84  84  86  85  82  78  
89  81  85  81  90  89  85  88  87  87  89  86  89  81  88  83  90  88  88  84  82  90  86  83  88  50  42  46  49  44  42  41  43  40  50  41  41  49  41  45  42  44  50  44  41  16  14   0  14   1  90  90  83  87  87  87  89  85  90  85  85  82  81  81  83  84  83  83  88  84  87  85  83  86  82  
81  83  85  84  85  84  90  89  81  89  88  83  87  81  88  82  82  83  85  90  88  83  81  85  87  43  44  43  36  50  44  44  49  43  45  42  47  44  42  49  47  43  42  43  41   6   5  14   0   1  86  84  83  82  85  82  87  89  90  87  81  83  87  81  85  83  88  82  89  84  81  89  85  90  83  
85  84  82  88  87  83  88  81  89  86  83  84  87  85  85  89  82  88  88  84  89  83  84  82  89  41  42  42  49  42  49  44  45  44  50  41  46  47  43  45  46  45  44  50  46   2   8   1   1   0  85  86  89  84  86  86  88  89  90  83  81  85  90  86  85  81  83  83  87  81  85  87  86  89  81  
86  87  88  81  86  81  86  87  89  84  82  81  87  86  84  89  90  84  82  87  81  85  83  83  84  89  82  87  83  81  88  81  85  76  88  84  88  89  87  88  86  81  88  89  90  83  88  90  86  85   0  19   8   8  19  47  41  45  45  47  45  46  36  43  50  43  44  50  43  41  49  49  41  45  48  
84  89  90  86  86  89  89  90  90  82  85  75  88  89  82  83  84  82  84  83  90  84  86  85  90  89  81  85  85  90  87  89  84  89  89  84  83  90  85  73  88  88  84  84  85  81  86  90  84  86  19   0  18   3   3  39  50  45  41  42  50  46  32  49  41  45  44  47  49  44  41  45  45  38  49  
90  85  87  89  86  90  82  81  77  88  87  85  83  87  88  85  78  87  89  90  88  89  82  86  86  89  86  84  86  81  89  89  86  89  89  90  84  87  84  81  83  86  81  90  86  76  84  83  83  89   8  18   0  17  13  44  42  42  48  49  42  39  46  48  50  49  44  41  45  43  46  36  47  50  47  
