200

    0     36     28     30     40     42     53    698    696    705    701    676    678    695    680    695    693    713    710    696    696    723    690    687   1121   1736   1752   1741   1731   1738   1738   1726   1738   1774    605    601    597    572    589    595    617    591    593    576    596    614    610    580    578    593    591   1231   1209   1226   1206   1230   1205   1226   1221   1227   1234   1223   1221   1225   1202   1217    773    759    777    758    784    784    758    778    784    778    756    788    766    758   1230   1258   1241   1275   1245   1271   1259   1249   1256   1246   1229   1247   1263   1262   1264   1244   1242   1260   1245    518    487    512    511    525    511    515    526    490    506    491    506    496    502    507    518    531    486    553    540    550    562    570    555    547    576    542   1150   1280   1247   1249   1268   1260   1268   1286   1252   1276   1258   1269   1374   1376   1378   1352   1579   1558   1563   1591   1570   1551   1567   1591   1569   1569   1584   1571   1583   1569   1551   1549   1571   1175   1111   1124   1114   1135   1083   1084   1071   1459   1438   1452   1435   1452   1449   1487   1458   1457   1464   1460   1444   1471   1460   1465   1450   1467   1465   1450   1442   1434   1469   1452   1473   1458   1470   1456   1466   1465   1469   1447   1473   1444  
   36      0     21      7     22     55     46    721    719    728    724    699    702    718    703    718    717    736    734    719    719    747    714    711   1131   1753   1770   1758   1748   1755   1755   1743   1755   1791    585    579    577    551    568    575    597    571    573    556    574    592    588    559    558    573    570   1247   1225   1241   1222   1245   1220   1242   1237   1243   1249   1239   1237   1240   1218   1232    803    789    807    789    814    814    788    808    814    807    787    818    796    788   1226   1255   1237   1271   1242   1267   1255   1245   1252   1243   1225   1244   1259   1258   1260   1241   1239   1256   1241    491    460    484    484    497    484    487    499    462    480    463    478    469    475    480    491    504    459    542    531    541    552    560    545    537    567    532   1149   1288   1255   1257   1275   1268   1276   1294   1260   1283   1266   1276   1366   1368   1370   1344   1584   1563   1568   1596   1576   1556   1571   1597   1574   1574   1590   1576   1588   1574   1556   1554   1577   1182   1117   1130   1119   1140   1089   1089   1076   1471   1449   1465   1447   1464   1460   1498   1470   1470   1475   1472   1456   1484   1472   1477   1462   1479   1471   1455   1448   1439   1474   1457   1479   1463   1476   1461   1471   1470   1475   1453   1479   1449  
   28     21      0     15     13     35     30    701    699    708    704    679    682    698    683    698    697    716    714    700    699    727    695    691   1113   1733   1750   1738   1728   1735   1735   1723   1735   1772    579    574    571    546    563    569    591    565    567    550    569    587    583    554    552    567    565   1227   1205   1222   1202   1226   1200   1222   1218   1223   1229   1219   1217   1221   1198   1213    784    770    789    770    795    795    769    789    795    789    768    799    778    770   1212   1240   1223   1257   1228   1253   1241   1231   1238   1228   1211   1229   1245   1244   1246   1227   1225   1241   1227    491    459    484    484    498    484    488    499    462    478    463    478    468    475    479    491    504    459    531    519    529    540    548    533    525    555    520   1134   1270   1237   1239   1257   1250   1258   1276   1242   1265   1248   1258   1354   1356   1357   1331   1567   1545   1550   1579   1558   1539   1554   1579   1557   1556   1572   1559   1571   1556   1539   1537   1559   1164   1099   1113   1102   1123   1071   1071   1059   1452   1430   1446   1428   1445   1442   1479   1451   1451   1457   1453   1437   1465   1453   1458   1443   1460   1453   1438   1430   1422   1457   1440   1461   1446   1458   1444   1454   1453   1457   1435   1461   1432  
   30      7     15      0     19     49     42    714    713    722    717    693    695    712    697    712    710    730    727    713    713    740    708    705   1126   1747   1764   1752   1742   1749   1749   1737   1749   1786    585    580    577    552    569    575    598    571    573    556    575    593    589    560    558    573    571   1241   1219   1236   1216   1240   1214   1236   1232   1237   1243   1233   1231   1235   1212   1227    796    782    800    782    807    807    781    801    807    801    780    812    790    782   1223   1252   1234   1268   1239   1264   1253   1242   1250   1240   1222   1241   1256   1255   1257   1238   1236   1253   1238    493    462    486    486    499    486    489    501    464    481    465    481    471    477    482    493    506    461    541    529    539    550    558    543    535    565    530   1146   1284   1250   1253   1271   1263   1271   1289   1255   1279   1261   1272   1364   1366   1368   1342   1580   1558   1564   1592   1572   1552   1567   1592   1570   1570   1586   1572   1584   1570   1552   1550   1572   1177   1112   1126   1115   1136   1084   1084   1072   1465   1444   1459   1442   1458   1455   1493   1465   1464   1470   1466   1451   1478   1467   1472   1456   1474   1466   1451   1443   1435   1470   1453   1474   1459   1471   1457   1467   1466   1470   1449   1474   1445  
   40     22     13     19      0     40     25    704    703    712    707    683    685    702    686    702    700    720    718    703    703    730    698    695   1111   1733   1750   1739   1729   1736   1735   1724   1736   1772    568    563    560    535    552    558    580    554    556    539    558    576    572    543    541    556    554   1227   1205   1222   1203   1226   1200   1222   1218   1223   1229   1219   1217   1221   1198   1213    791    776    795    777    802    802    776    796    801    795    775    806    784    777   1205   1233   1216   1250   1221   1246   1234   1224   1231   1222   1204   1223   1238   1237   1239   1220   1218   1235   1220    478    447    472    471    485    472    475    486    450    466    451    466    456    462    467    479    491    447    522    511    520    532    540    525    517    547    512   1128   1267   1234   1236   1254   1247   1255   1273   1239   1262   1245   1255   1346   1348   1349   1323   1563   1541   1546   1575   1555   1535   1550   1575   1553   1553   1569   1555   1567   1552   1535   1532   1555   1161   1096   1109   1098   1119   1067   1067   1055   1450   1429   1444   1427   1443   1440   1478   1450   1449   1455   1451   1436   1463   1451   1457   1441   1458   1449   1434   1426   1418   1453   1436   1458   1442   1455   1440   1450   1449   1454   1432   1457   1428  
   42     55     35     49     40      0     29    666    665    674    669    645    647    664    648    664    662    682    679    665    665    692    660    657   1081   1699   1716   1705   1695   1702   1701   1690   1702   1738    573    569    565    541    557    563    585    558    561    544    565    582    579    548    545    561    560   1194   1172   1188   1169   1192   1167   1189   1184   1190   1196   1186   1184   1187   1165   1179    751    737    756    738    762    763    737    756    762    755    736    767    745    737   1189   1217   1201   1234   1204   1230   1218   1208   1215   1205   1188   1206   1222   1221   1223   1204   1202   1219   1204    494    462    489    487    503    487    493    501    466    480    468    482    470    478    482    495    508    462    515    501    511    523    531    516    508    537    504   1108   1240   1207   1209   1227   1219   1227   1246   1211   1236   1217   1228   1334   1336   1338   1312   1538   1517   1522   1550   1529   1510   1526   1551   1528   1528   1544   1530   1542   1528   1510   1508   1531   1134   1070   1084   1073   1094   1042   1043   1030   1420   1398   1413   1396   1413   1410   1448   1419   1418   1425   1421   1405   1432   1421   1426   1411   1428   1424   1409   1401   1393   1428   1411   1432   1417   1429   1415   1425   1424   1428   1406   1432   1403  
   53     46     30     42     25     29      0    683    682    691    686    662    665    681    666    681    679    699    697    682    682    709    678    675   1086   1710   1727   1716   1705   1713   1712   1701   1713   1749    553    548    544    520    536    542    565    538    540    523    543    561    557    527    525    541    538   1204   1182   1198   1179   1202   1177   1199   1195   1200   1205   1195   1194   1197   1174   1189    774    760    780    761    785    786    760    780    785    778    759    790    768    761   1182   1210   1193   1227   1198   1223   1211   1201   1208   1199   1181   1200   1215   1214   1216   1197   1195   1212   1197    468    437    463    462    476    462    466    476    441    455    442    456    445    452    457    469    482    437    502    489    499    511    519    503    496    526    491   1105   1243   1209   1212   1230   1222   1230   1249   1214   1238   1221   1231   1324   1326   1328   1302   1538   1517   1522   1551   1530   1511   1526   1551   1529   1528   1544   1531   1542   1528   1511   1508   1531   1137   1071   1085   1074   1095   1043   1043   1031   1426   1405   1420   1403   1419   1416   1454   1426   1425   1431   1427   1411   1439   1427   1432   1417   1434   1425   1410   1402   1394   1429   1412   1433   1418   1430   1416   1426   1425   1429   1407   1433   1404  
  698    721    701    714    704    666    683      0     15     15      5     24     29     15     22     16     14     23     36     16     15     28     41     43    549   1060   1073   1063   1057   1063   1062   1049   1061   1097    809    825    807    806    805    801    812    796    804    793    824    829    830    799    786    804    813    579    555    574    549    577    559    574    563    575    588    571    564    573    552    563    234    235    262    257    241    262    246    250    249    231    258    252    250    255    908    912    923    949    904    930    930    922    928    903    896    918    938    923    935    912    911    933    921    873    856    892    879    901    873    896    873    869    853    873    872    847    867    860    880    894    859    637    599    609    613    617    620    614    609    624    770    727    708    699    724    716    723    741    707    741    712    728   1114   1115   1119   1090   1054   1036   1036   1064   1037   1023   1051   1064   1043   1040   1054   1048   1065   1043   1027   1032   1043    655    627    638    635    653    610    615    601    845    826    829    819    839    837    872    840    835    850    843    825    850    843    850    833    847    932    937    921    914    945    924    942    934    946    936    942    944    941    923    940    926  
  696    719    699    713    703    665    682     15      0     10     12     21     19      1     17      2      3     18     25      1      1     28     27     28    561   1067   1080   1069   1063   1069   1069   1056   1068   1104    818    834    816    815    814    810    821    805    812    802    833    838    839    808    795    813    821    588    565    583    558    586    569    584    572    584    598    580    573    582    562    573    220    221    248    243    228    248    232    237    236    217    244    238    236    241    922    927    938    963    918    945    944    936    942    918    910    932    952    938    950    926    925    948    935    880    863    898    885    908    880    902    880    875    860    880    879    854    873    867    887    901    866    646    609    618    622    627    630    623    619    633    785    740    721    712    737    729    736    753    719    754    725    741   1128   1129   1133   1105   1066   1049   1049   1077   1049   1036   1064   1077   1056   1053   1066   1060   1077   1056   1039   1045   1056    668    641    651    649    667    624    629    615    855    837    839    829    850    848    882    851    845    861    853    836    860    854    861    843    857    945    950    934    926    958    936    954    947    958    949    954    957    953    936    953    939  
  705    728    708    722    712    674    691     15     10      0     10     30     29     11     26     11     12      9     23     10     10     19     32     34    555   1057   1070   1060   1054   1060   1059   1046   1058   1094    824    840    821    820    819    815    826    811    818    807    838    843    844    813    800    818    827    579    556    574    549    577    560    575    563    575    589    571    564    573    553    564    220    221    249    244    227    248    233    237    235    217    245    238    236    242    919    923    935    960    915    941    941    933    939    914    907    929    949    934    946    923    922    945    932    887    869    905    892    914    886    909    886    882    866    887    885    861    880    874    894    908    872    651    614    623    627    632    634    628    623    638    781    733    715    705    730    722    729    747    713    747    718    734   1126   1127   1130   1102   1059   1042   1042   1070   1042   1029   1057   1070   1049   1046   1059   1053   1070   1049   1033   1038   1049    662    636    646    643    662    619    624    610    847    828    830    821    841    840    874    842    837    853    845    827    852    845    852    835    848    938    943    928    920    951    930    947    940    952    942    948    950    946    929    946    932  
  701    724    704    717    707    669    686      5     12     10      0     26     28     12     22     13     12     18     32     12     12     24     38     40    550   1059   1072   1061   1055   1061   1061   1048   1060   1096    814    830    812    811    810    806    817    801    808    798    829    834    835    804    791    809    818    579    555    573    549    577    559    574    563    575    588    571    563    572    552    563    229    230    258    253    236    257    241    246    245    226    254    247    245    251    912    916    927    952    907    934    934    925    932    907    899    922    942    927    939    915    914    937    925    878    861    896    884    906    878    901    878    873    858    878    877    852    871    865    885    899    864    642    604    614    617    622    625    619    614    628    774    729    710    701    726    718    725    742    708    743    714    730   1118   1119   1122   1094   1055   1037   1038   1066   1038   1025   1052   1066   1045   1042   1055   1049   1066   1045   1028   1034   1045    657    629    640    637    656    613    618    603    845    827    829    819    839    838    872    841    835    851    843    826    850    844    850    833    847    934    938    923    915    947    925    943    936    947    938    943    946    942    924    942    928  
  676    699    679    693    683    645    662     24     21     30     26      0     11     20      4     20     18     38     41     21     21     48     33     32    570   1084   1097   1086   1080   1086   1086   1073   1085   1121    802    818    799    798    797    793    805    789    796    785    816    821    822    791    778    796    805    602    579    597    573    600    583    598    587    599    612    594    587    596    576    587    229    228    256    249    237    257    239    245    245    227    250    248    243    248    921    926    937    962    918    944    944    935    942    917    909    932    952    937    949    925    925    947    934    862    844    880    867    890    861    884    862    857    842    861    860    836    855    849    869    883    847    630    593    602    607    612    614    607    603    617    785    748    729    720    745    737    744    762    727    761    733    749   1126   1127   1131   1102   1075   1057   1057   1085   1058   1044   1072   1085   1064   1061   1075   1069   1085   1064   1048   1053   1064    674    645    656    652    671    627    632    618    868    849    852    842    862    860    895    864    858    873    866    849    873    867    873    856    870    953    957    942    934    966    944    963    955    966    957    962    965    961    944    961    946  
  678    702    682    695    685    647    665     29     19     29     28     11      0     18     10     18     18     35     35     19     19     47     23     22    577   1085   1098   1088   1082   1088   1087   1075   1087   1122    811    826    808    806    806    802    814    798    805    794    825    830    831    800    787    805    813    606    583    601    576    604    587    602    591    602    616    598    591    600    580    591    219    218    246    239    227    246    228    235    234    216    240    237    233    237    931    936    947    972    928    954    954    945    952    927    919    942    961    947    959    935    934    957    944    870    852    887    875    897    869    892    870    864    849    869    868    843    863    857    877    891    855    639    602    612    616    621    623    616    613    626    795    755    736    727    752    744    751    769    735    769    740    756   1136   1137   1141   1112   1082   1064   1064   1092   1065   1051   1079   1092   1072   1068   1082   1076   1093   1071   1055   1060   1071    682    653    664    661    680    636    641    627    873    854    857    847    867    866    900    869    863    878    871    853    878    871    878    861    875    960    965    949    942    973    952    970    962    974    964    970    972    969    951    968    954  
