124

    0     37     21     11     14      6     13     18     17     10     13     10     12     25     18     17     14    654    654    681    660    657    657    666    668   1172   1199   1190   1195   1400   1386   1387   1399   1364   1396   1391   1411   1379   1392   1365   1393   1402   1399   1392    588    578    593    551    567    558    587    570    578    576    583    573    574     66     78     50     67     83     57     68     41     87     62     72     55     80     41     88     42    557    567    557    556    568    541    557    578    558    560    566    573    556    549    452    465    448    459    442    466    455    446    477    457    457    457    449    442    451    446    460    451    465    453    432    439    131    155    163    136    139    131    156    145    551    545    541    549    544    552    545  
   37      0     39     41     34     41     27     32     36     28     24     45     28     26     20     45     24    680    680    706    685    682    683    692    693   1168   1194   1185   1190   1426   1412   1413   1425   1390   1421   1416   1437   1404   1417   1390   1419   1427   1424   1418    616    606    621    580    596    586    615    598    606    605    613    601    603    102    114     86    103    119     93    105     77    123     98    108     91    116     77    124     78    572    581    572    572    583    555    573    593    574    575    582    588    571    564    432    445    426    441    420    447    435    426    456    437    436    436    428    422    430    425    440    431    444    433    411    418    150    173    181    159    155    148    173    163    570    564    560    566    561    569    563  
   21     39      0     13      8     25     15     36      4     26     21     21     16     40     27     11     19    671    671    698    676    673    674    683    685   1192   1218   1209   1215   1417   1403   1403   1416   1381   1412   1407   1428   1396   1408   1381   1410   1418   1415   1409    578    568    583    541    558    548    577    560    568    566    574    563    565     72     82     60     75     88     61     76     48     93     69     78     62     85     51     93     46    577    587    577    575    588    561    577    598    578    579    586    593    575    569    467    479    462    474    456    481    470    460    491    472    471    471    463    457    465    460    475    466    479    468    446    453    115    138    147    122    122    114    139    128    570    564    560    568    563    571    564  
   11     41     13      0      9     14     14     28     11     19     18      9     14     35     24      6     18    659    659    686    664    661    662    671    673   1183   1209   1200   1205   1405   1391   1391   1404   1369   1400   1395   1416   1384   1397   1369   1398   1406   1403   1397    579    569    585    542    559    549    578    561    569    567    575    564    565     63     74     50     66     80     53     67     38     85     60     69     53     77     40     85     38    565    575    565    563    576    549    565    586    566    567    574    581    563    557    462    475    458    469    452    476    465    456    486    467    467    467    459    452    461    456    470    461    475    463    442    449    121    144    153    126    129    121    145    135    558    552    548    556    551    559    552  
   14     34      8      9      0     19      8     29      4     18     14     17      9     33     20     12     12    667    667    694    672    669    670    679    681   1184   1211   1202   1207   1413   1399   1399   1412   1377   1408   1403   1424   1392   1405   1377   1406   1414   1411   1405    584    573    589    547    563    554    583    565    574    572    580    569    570     72     83     58     75     89     62     75     47     93     68     78     62     85     49     94     46    571    581    571    570    582    555    571    592    572    573    580    587    570    563    460    473    455    467    449    474    463    454    484    465    465    464    457    450    459    453    468    459    472    461    439    446    122    145    154    128    129    121    146    136    564    559    554    563    557    566    559  
    6     41     25     14     19      0     18     17     22     13     18      9     17     26     21     20     19    649    649    675    654    651    652    661    663   1169   1196   1187   1192   1395   1381   1381   1394   1359   1390   1385   1406   1373   1386   1359   1388   1396   1393   1387    588    577    593    551    567    558    587    570    578    576    583    573    574     62     74     46     63     79     54     64     38     83     58     68     52     76     37     84     39    552    562    552    551    563    536    552    573    553    554    561    568    551    544    451    464    448    458    441    465    454    445    476    456    456    456    448    441    450    445    459    450    464    452    431    438    134    157    166    137    142    133    158    148    546    540    535    544    538    547    540  
   13     27     15     14      8     18      0     22     11     12      6     20      1     26     12     19      4    666    666    693    672    669    669    678    680   1178   1205   1195   1201   1412   1399   1399   1411   1377   1408   1403   1423   1391   1404   1377   1405   1414   1411   1404    592    581    597    555    571    562    590    573    582    580    588    577    578     77     88     62     78     93     67     79     52     98     73     83     66     90     53     98     51    568    577    568    567    579    551    568    589    569    570    577    584    566    560    452    465    448    460    441    466    455    446    476    457    457    456    449    442    451    446    460    451    465    453    431    438    130    153    161    136    137    129    154    143    562    557    552    560    555    563    556  
   18     32     36     28     29     17     22      0     32     11     18     26     22      9     15     34     20    650    650    676    655    652    653    662    664   1156   1183   1174   1179   1396   1382   1383   1395   1360   1391   1386   1407   1374   1388   1360   1389   1397   1394   1388    605    594    610    568    584    575    603    586    595    593    600    590    590     76     89     59     76     93     69     78     53     96     73     82     66     91     51     98     55    547    556    547    546    558    530    547    568    548    550    556    563    546    539    435    447    431    442    425    449    437    429    459    440    440    440    432    424    434    428    443    434    448    436    414    421    149    172    181    153    156    148    173    163    543    537    532    540    535    543    536  
   17     36      4     11      4     22     11     32      0     22     17     19     12     36     23     11     15    669    669    696    674    671    672    681    683   1188   1214   1205   1211   1415   1401   1401   1414   1379   1410   1405   1426   1394   1406   1379   1408   1416   1413   1407    581    571    586    545    561    551    580    563    571    569    577    566    568     72     83     59     75     89     62     76     48     93     69     78     62     85     50     94     46    574    583    574    572    585    557    574    595    575    576    583    590    572    566    463    476    458    470    452    477    466    457    487    468    468    467    460    453    462    456    471    462    475    464    442    449    119    142    151    125    126    118    143    132    567    562    557    566    560    568    561  
   10     28     26     19     18     13     12     11     22      0      8     19     11     16      9     25     11    657    657    683    662    659    660    669    671   1167   1193   1184   1190   1403   1389   1390   1402   1367   1398   1393   1414   1382   1395   1367   1396   1404   1401   1395    598    587    603    561    577    568    596    579    588    586    593    583    584     75     87     59     75     91     66     77     50     95     71     81     64     89     50     96     51    556    566    556    556    567    540    557    577    558    559    566    572    555    548    443    456    439    451    433    458    446    437    468    449    448    448    441    433    442    437    451    443    456    444    423    430    139    163    171    145    147    138    163    153    551    546    541    549    544    552    545  
   13     24     21     18     14     18      6     18     17      8      0     22      6     20      7     23      3    665    665    691    670    667    668    676    678   1173   1199   1190   1196   1410   1397   1397   1410   1375   1406   1401   1422   1389   1402   1375   1403   1412   1409   1403    597    586    602    560    576    567    595    578    587    585    592    582    583     79     90     63     80     95     70     81     54    100     75     85     68     92     54    100     54    564    574    564    563    575    547    564    585    565    567    573    580    563    556    446    459    442    454    436    461    449    440    471    452    451    451    443    437    445    440    455    446    459    447    426    433    135    159    167    142    142    134    159    149    559    554    549    557    551    560    553  
   10     45     21      9     17      9     20     26     19     19     22      0     19     33     27     13     22    650    650    677    656    653    653    662    665   1176   1203   1194   1199   1396   1382   1383   1395   1360   1391   1386   1407   1375   1388   1361   1389   1397   1395   1388    580    569    585    543    559    550    578    561    570    568    575    565    565     57     69     42     59     74     48     60     32     78     54     63     47     71     33     79     33    557    566    556    555    567    540    556    577    557    559    566    572    555    548    460    472    456    466    450    474    462    453    484    465    464    465    457    449    459    453    467    459    473    460    439    446    126    149    158    129    134    125    150    140    549    544    539    548    542    551    543  
   12     28     16     14      9     17      1     22     12     11      6     19      0     25     12     18      4    665    666    692    671    668    668    677    679   1177   1204   1195   1200   1411   1398   1398   1410   1376   1407   1402   1423   1390   1403   1376   1404   1413   1410   1403    592    581    597    555    571    562    590    573    581    580    587    577    578     76     87     61     78     93     66     79     51     97     72     82     65     89     52     98     51    567    576    567    566    578    550    567    588    568    569    576    583    565    559    452    465    447    459    441    466    455    446    476    457    456    456    449    442    451    445    460    451    464    453    431    438    130    153    162    136    137    129    154    144    561    556    551    559    554    562    555  
