68

    0     31     67     36     70     44   1786   1733   1768   1780   1757   1686   1729   1747   1796   1756   1757   1742   1809   1784   1786   1763   1772   1704   1775   1770   1685    238   1073    996   1087   1095   1053   1015   1051   1035   1111   1113   1049   1099    988   1070   1091   1054   1052   1036   1042   1021   1064   1024   1107   1084   1130   1167   1183   1174   1047   1106   1167   1106   1054   1094   1141   1206   1148   1120   1109   1058  
   31      0     93     44     60     22   1756   1703   1738   1751   1727   1656   1699   1717   1767   1726   1727   1712   1779   1754   1756   1734   1742   1674   1745   1740   1654    222   1045    968   1058   1067   1024    986   1023   1007   1083   1085   1020   1072    958   1042   1063   1026   1024   1007   1013    992   1036    995   1078   1057   1102   1140   1155   1146   1017   1076   1136   1075   1024   1065   1111   1176   1118   1090   1079   1028  
   67     93      0     59     92     95   1846   1792   1828   1841   1816   1745   1788   1807   1857   1816   1817   1803   1868   1844   1846   1824   1832   1763   1836   1829   1744    302   1108   1035   1126   1129   1088   1052   1088   1073   1146   1151   1089   1133   1027   1106   1128   1093   1089   1074   1081   1059   1101   1063   1145   1118   1162   1198   1218   1209   1105   1165   1226   1164   1113   1155   1198   1265   1207   1178   1168   1117  
   36     44     59      0     41     38   1789   1734   1770   1784   1758   1687   1731   1750   1799   1758   1759   1745   1810   1786   1788   1766   1775   1705   1778   1771   1686    265   1056    981   1072   1077   1036    999   1035   1019   1094   1098   1035   1081    973   1053   1075   1039   1036   1020   1027   1005   1048   1009   1091   1066   1111   1148   1166   1157   1047   1107   1168   1106   1054   1097   1140   1207   1149   1120   1110   1058  
   70     60     92     41      0     41   1764   1707   1745   1760   1731   1662   1705   1724   1774   1733   1734   1720   1784   1761   1762   1741   1749   1679   1753   1745   1660    274   1017    943   1034   1038    997    961    997    981   1055   1060    998   1042    936   1015   1037   1002    998    982    990    968   1010    971   1053   1027   1072   1109   1127   1118   1020   1081   1142   1080   1028   1072   1112   1180   1122   1093   1084   1032  
   44     22     95     38     41      0   1752   1698   1733   1747   1721   1651   1694   1713   1762   1721   1722   1708   1774   1749   1751   1729   1738   1669   1741   1735   1649    235   1030    953   1044   1051   1009    971   1008    992   1068   1070   1006   1056    944   1026   1048   1011   1009    993    999    977   1021    981   1063   1041   1086   1123   1139   1130   1011   1070   1131   1070   1018   1060   1104   1170   1113   1084   1074   1022  
 1786   1756   1846   1789   1764   1752      0    128     19     41    115    114     73     53     24     50     32     44     66     39     57     24     40    108     12     78    122   1621   1105   1064   1015   1096   1085   1067   1066   1065   1074   1016   1007   1109   1051   1070   1049   1031   1072   1062   1024   1055   1060   1052   1021   1116   1125   1128   1047   1052    752    684    625    687    739    692    669    587    645    679    682    737  
 1733   1703   1792   1734   1707   1698    128      0    122    163     25     78     72     82    116     80    106    114     95     94     81    114     89     55    128     56     68   1581    996    963    907    986    978    964    959    960    963    907    904    998    951    962    941    926    965    957    920    951    953    948    912   1006   1012   1012    933    938    688    629    568    628    680    643    598    528    586    615    625    676  
 1768   1738   1828   1770   1745   1733     19    122      0     42    111     98     59     41     36     42     18     26     74     43     60      9     38     94      9     77    107   1603   1090   1049   1000   1082   1070   1052   1051   1050   1059   1002    992   1094   1035   1055   1035   1016   1057   1046   1009   1039   1045   1036   1006   1101   1111   1114   1034   1039    734    666    606    669    721    674    651    569    627    661    664    719  
 1780   1751   1841   1784   1760   1747     41    163     42      0    152    132     98     82     64     84     58     57    106     79     97     50     78    133     36    117    143   1611   1123   1079   1032   1115   1102   1083   1083   1082   1093   1035   1023   1128   1065   1087   1068   1048   1089   1078   1040   1070   1078   1068   1039   1134   1145   1149   1069   1074    752    683    624    686    738    688    673    588    645    680    681    737  
 1757   1727   1816   1758   1731   1721    115     25    111    152      0     91     72     75     99     71     97    109     73     77     62    104     76     67    117     37     83   1603   1019    987    931   1009   1002    988    983    984    986    930    927   1021    975    985    964    950    989    980    944    975    977    972    935   1029   1034   1035    955    961    712    652    591    652    704    666    622    552    609    639    648    700  
 1686   1656   1745   1687   1662   1651    114     78     98    132     91      0     44     65    116     72     82     76    124    100    101     91     89     25    107     88     15   1527    993    951    902    985    973    954    953    953    962    905    895    998    938    957    937    919    959    949    911    942    948    939    909   1004   1014   1018    937    942    646    581    521    583    635    592    560    482    540    572    578    632  
