58

    0    143     78    110    113     59    125     41    105     86     40     23     76    106     71     91    232    275    274    318    212    254    283    253    269    193    224    240    249    219    202    291    256    187    237    286    226    259    448    319    321    375    294    369    384    374    307    368    392    437    750    758    652    790    728    692    707    750  
  143      0     87     74     78    102    160    106     63    131    111    123     68    116    122     59    207    275    303    289    192    249    313    237    256    195    207    342    346    341    302    362    363    293    337    383    332    363    346    215    218    269    193    259    284    283    221    282    285    346    845    863    764    895    828    801    810    858  
   78     87      0     32     36     78     85     38     87     47     38     56     52     44     36     29    249    306    319    336    230    282    328    275    293    221    244    313    320    295    273    354    330    260    309    357    300    333    426    295    298    349    271    341    363    358    293    356    367    422    823    833    728    865    802    768    782    826  
  110     74     32      0      7    102     86     69     97     62     70     87     68     42     58     34    260    322    339    347    242    297    349    288    307    237    257    342    349    327    303    380    360    290    338    386    330    362    419    288    291    342    266    332    358    355    291    354    359    418    852    863    759    895    832    799    812    856  
  113     78     36      7      0    108     83     74    103     61     73     91     74     39     59     40    266    328    345    352    248    303    355    294    313    243    263    347    354    331    308    386    365    295    343    392    335    367    423    293    296    346    270    336    362    360    296    359    363    423    857    868    763    900    837    803    817    861  
   59    102     78    102    108      0    155     52     49    112     59     52     38    121     96     71    181    232    241    268    161    209    251    205    222    147    174    246    251    240    205    279    265    195    241    288    235    266    389    260    263    316    235    310    326    315    248    310    333    379    754    768    667    800    735    705    716    762  
  125    160     85     86     83    155      0    104    172     43     98    112    135     45     60    110    332    387    394    420    313    363    403    358    376    302    327    362    372    330    325    416    374    308    359    407    346    379    505    374    377    428    351    418    443    440    375    438    445    503    868    871    761    903    844    803    821    862  
   41    106     38     69     74     52    104      0     82     62      8     19     46     74     45     52    232    283    290    319    212    260    300    256    273    199    225    275    283    258    236    319    292    222    272    320    262    295    428    298    301    354    273    346    366    358    291    353    371    421    786    795    690    827    765    730    744    788  
  105     63     87     97    103     49    172     82      0    132     89     91     38    130    117     65    164    226    247    251    146    200    257    191    210    142    161    280    284    282    240    301    302    232    275    320    271    301    347    217    220    273    192    266    284    276    210    273    290    340    783    801    703    833    766    739    748    796  
   86    131     47     62     61    112     43     62    132      0     56     70     95     29     18     75    290    344    351    378    271    321    360    316    333    259    285    325    334    298    287    376    339    271    322    370    310    343    472    341    344    396    318    387    410    405    339    402    413    469    833    839    731    871    811    772    789    830  
   40    111     38     70     73     59     98      8     89     56      0     19     53     70     39     55    239    290    296    326    219    267    305    263    280    205    232    278    286    258    239    323    294    224    274    323    264    297    436    305    308    361    281    353    373    365    298    361    378    429    788    797    691    829    767    731    746    789  
   23    123     56     87     91     52    112     19     91     70     19      0     59     87     53     70    232    280    283    319    212    258    292    255    272    196    225    260    268    240    221    307    276    207    256    305    246    279    438    308    310    364    283    357    375    365    298    360    381    429    770    779    673    811    749    713    728    771  
   76     68     52     68     74     38    135     46     38     95     53     59      0     95     80     35    198    256    271    285    179    231    281    224    243    171    193    283    288    276    243    315    303    232    278    326    272    304    384    253    256    309    228    301    321    314    247    310    326    377    791    805    704    837    772    742    753    799  
  106    116     44     42     39    121     45     74    130     29     70     87     95      0     37     67    292    350    362    380    273    326    371    319    337    265    288    346    355    322    308    393    361    293    343    391    332    365    460    330    333    384    307    374    399    396    331    394    400    459    856    863    755    895    834    797    812    855  
   71    122     36     58     59     96     60     45    117     18     39     53     80     37      0     64    274    327    334    362    254    304    344    299    317    242    268    310    319    286    272    360    325    257    307    356    296    329    460    329    332    384    305    376    398    392    326    389    401    455    820    826    719    858    798    760    776    818  
   91     59     29     34     40     71    110     52     65     75     55     70     35     67     64      0    228    289    305    315    209    263    316    255    274    204    224    314    321    303    274    349    333    263    310    358    303    335    397    266    269    321    243    313    335    331    266    329    338    394    824    837    734    869    804    773    785    830  
  232    207    249    260    266    181    332    232    164    290    239    232    198    292    274    228      0     74    121     88     21     48    131     31     50     48     16    247    242    287    218    215    274    224    241    269    249    266    254    158    157    200    139    202    198    175    120    164    214    230    692    724    641    755    682    671    670    723  
