66

    0     15     22     24     16    800    807    698    727    289    284    282   1439   1438   1443   1438   1442    861    699    708    612    622    604    613    649    663    640    647    648    907    900    915    695    493    488    490    487    475    488    468    483    474    655    647    643    633    124    126    117    124    122    398    405    535    511    527    522    537    489    651    647    507    518    499    394    409  
   15      0     18     27     11    801    808    710    722    281    276    274   1446   1445   1450   1445   1449    848    700    708    615    625    607    616    661    674    651    658    659    911    905    920    709    485    481    482    479    479    493    472    487    478    668    660    657    646    112    113    104    111    110    401    407    539    515    531    526    540    492    661    657    518    529    510    391    405  
   22     18      0     13      7    818    825    717    738    296    291    289   1460   1459   1465   1459   1463    856    717    725    632    641    623    632    670    684    661    668    669    927    920    935    707    471    467    469    465    495    508    488    503    494    662    654    651    640    106    108     98    107    102    417    424    522    499    514    510    524    508    648    644    528    539    520    408    422  
   24     27     13      0     18    824    831    711    748    307    302    301   1461   1460   1465   1460   1464    868    723    732    636    646    627    637    666    680    657    664    665    930    923    938    696    472    467    470    466    498    512    492    506    498    650    642    639    628    114    116    106    116    110    422    429    513    489    504    500    514    513    636    632    525    536    516    417    431  
   16     11      7     18      0    811    818    713    732    290    285    284   1454   1453   1458   1453   1457    853    710    718    625    634    616    626    665    679    656    663    664    920    913    928    707    477    473    475    471    488    502    481    496    487    664    656    652    642    109    111    101    110    106    410    417    529    505    520    516    530    501    652    648    523    534    515    401    415  
  800    801    818    824    811      0      9    740    339    604    603    606    797    799    804    798    800    952    105     99    222    215    222    218    620    619    602    601    612    275    282    286   1063   1243   1244   1237   1238    351    347    357    351    353   1155   1144   1144   1140    868    864    864    855    872    407    402   1320   1294   1312   1303   1321    320   1341   1333    584    581    583    441    437  
  807    808    825    831    818      9      0    747    339    610    609    613    795    797    802    796    798    953    112    105    230    223    230    226    627    626    609    608    619    277    283    287   1070   1249   1250   1243   1245    359    355    365    359    361   1163   1152   1152   1148    874    871    871    862    879    415    410   1328   1302   1320   1311   1328    328   1349   1341    592    588    590    447    443  
  698    710    717    711    713    740    747      0    952    790    784    786    935    932    938    934    939   1405    709    719    549    551    560    556    121    122    139    140    129    602    589    602    380   1161   1152   1160   1154    506    492    507    494    503    530    521    523    525    822    823    814    820    819    554    547    976    950    972    953    974    551    833    821    228    221    236    715    732  
  727    722    738    748    732    339    339    952      0    453    456    458   1129   1131   1135   1130   1131    618    283    279    415    416    401    408    834    838    816    817    827    611    616    622   1202   1073   1078   1066   1070    453    464    454    463    456   1251   1241   1239   1233    747    742    747    733    754    439    442   1259   1236   1251   1247   1261    407   1357   1351    745    747    740    341    324  
  289    281    296    307    290    604    610    790    453      0      8      7   1342   1342   1347   1342   1345    630    499    506    475    484    461    473    703    714    688    693    699    784    781    794    906    644    646    637    640    371    390    365    385    372    904    894    892    883    295    290    294    280    302    284    293    810    788    802    800    812    356    939    934    565    573    557    165    168  
  284    276    291    302    285    603    609    784    456      8      0      4   1338   1338   1343   1338   1341    637    498    504    471    480    458    469    697    707    682    687    692    780    777    790    899    644    646    638    640    366    385    360    380    368    897    888    885    876    292    287    292    278    299    278    288    806    784    798    796    808    352    933    929    558    566    550    163    167  
  282    274    289    301    284    606    613    786    458      7      4      0   1342   1342   1347   1341   1345    636    502    508    475    484    461    473    699    710    684    689    695    784    781    794    900    640    643    634    636    370    388    364    383    371    897    888    885    876    289    284    289    275    296    282    291    804    782    796    794    806    356    932    927    561    569    552    166    171  
 1439   1446   1460   1461   1454    797    795    935   1129   1342   1338   1342      0      7      7      3      4   1746    884    883    867    859    881    870    884    871    880    873    879    559    562    549   1304   1928   1925   1925   1923    984    967    990    972    983   1463   1454   1457   1459   1542   1540   1536   1534   1544   1072   1063   1866   1839   1860   1845   1865    988   1764   1753    983    972    989   1183   1187  
 1438   1445   1459   1460   1453    799    797    932   1131   1342   1338   1342      7      0      6      5     10   1748    886    885    868    859    882    870    881    868    878    871    877    560    562    550   1300   1928   1924   1924   1922    983    966    990    972    983   1459   1450   1453   1455   1541   1540   1536   1533   1543   1072   1063   1864   1837   1858   1842   1863    988   1761   1749    981    970    987   1184   1187  
 1443   1450   1465   1465   1458    804    802    938   1135   1347   1343   1347      7      6      0      6      7   1752    890    889    873    864    887    875    887    873    883    876    882    565    567    555   1305   1933   1930   1929   1927    989    972    995    977    988   1465   1456   1459   1461   1547   1545   1541   1538   1549   1077   1068   1870   1843   1864   1848   1869    994   1766   1755    986    976    993   1189   1192  
 1438   1445   1459   1460   1453    798    796    934   1130   1342   1338   1341      3      5      6      0      6   1747    885    884    867    859    881    870    883    869    879    872    878    560    562    549   1302   1928   1925   1924   1922    983    966    990    972    983   1461   1453   1455   1458   1542   1540   1536   1533   1544   1072   1063   1865   1838   1859   1844   1864    988   1763   1751    982    971    988   1183   1187  
 1442   1449   1463   1464   1457    800    798    939   1131   1345   1341   1345      4     10      7      6      0   1748    887    886    871    862    884    873    888    874    884    877    883    562    565    552   1307   1932   1929   1928   1926    987    970    994    976    986   1467   1458   1460   1463   1545   1544   1540   1537   1547   1075   1066   1870   1843   1864   1848   1869    991   1768   1756    987    976    993   1186   1190  
  861    848    856    868    853    952    953   1405    618    630    637    636   1746   1748   1752   1747   1748      0    878    876    961    966    945    956   1306   1315   1289   1293   1301   1216   1220   1227   1532    893    906    884    894    924    942    921    938    927   1513   1505   1501   1491    786    781    792    774    794    857    866   1259   1246   1251   1259   1263    888   1477   1476   1178   1185   1171    694    678  
