200

  0  205  205  188  214  176  186  175  193  192  181  189  309  318  315  316  319  303  171  186  187  165  190  186  182  201  188  197  191  184  200  188  173  166  152  131  130  135  138  163  124  153  169  154  173  277  275  269  298  278  285  286  117  128  124  140  147  160  151  113  149  142  164  146  158  139  120  128  167  102   83   93   84   88   53   87   95   76   89   79   76   71   44   52   36   48   65   68   47   59   49   89  230   78   94   79   74  110   90   97   82  110   95  255  247  241  247  255  266  226  241  217  258  245  228  129  138  129  128  161  149   30   39   53   69   23   66   45   41   41   53  126  147  130  122  142  119  158  130  142  139  146  133  134  295  277  307  275  314  305  270  305  313  303  142  120  114   92  137  138  126  162  148  145  187  184  158  178  150  166  169  181  168  113   99   93  114  127  128  126  323  335  302  303  306  285  293  309  297  259  257  259  242  272  251  125  131  128  121  133  
205    0   11   30   13   33   32   35   13   36   36   40  110  116  111  121  118  104   61   25   58   72   36   46   43   30   24   27   55   26   51   24   50   65  147  148  159  158  132  138  159  147  180  168  134  153  167  165  164  153  159  152  110  105  105   90   78   86   96  115   80  124   89  120   91  123  105  119   92  184  187  172  200  199  198  215  198  198  167  212  156  183  189  167  187  177  173  158  197  179  164  169  150  131  116  126  131   95  117  111  125  250  250  106  129  117  108  108  130  110  122  106  137  131  103  110  112  104  102  110   98  174  166  153  141  182  141  159  165  165  152   83   72   92  104   73  101   58   97   95   81   67   84   99  168  175  185  167  196  189  157  190  202  167  130  121  167  161  155  129  124   54   57   73   19   35   51   30   63   42   48   29   57   99  112  113  103   91   95   96  140  154  118  111  134  112  106  125  118  113  113  107   94  125   99  201  237  186  208  196  
205   11    0   23   22   30   25   31   19   27   30   31  106  113  109  115  115  100   70   32   68   80   46   55   52   41   32   37   65   34   62   32   58   73  140  141  153  152  126  130  153  155  189  176  143  163  177  175  174  164  169  162  106  100  101   85   73   78   90  111   75  117   82  113   84  117  101  114   84  189  192  177  205  204  202  220  204  202  172  217  160  187  192  169  189  180  177  161  200  183  166  174  160  130  115  127  131   96  119  110  125  255  254   95  118  106   98   97  120   99  112   96  126  121   93  105  106   99   98  102   91  175  167  154  140  182  143  160  167  167  154   87   78   97  109   79  106   64  103  102   87   72   90  105  178  186  195  178  206  200  167  201  212  177  123  116  162  157  148  123  118   60   60   79   25   44   57   36   69   48   55   36   65   97  111  113  100   88   91   92  133  147  110  105  126  104   99  118  110  103  103   97   84  115   89  207  243  193  215  203  
188   30   23    0   43   14    2   13   28    9    7   12  121  130  128  129  131  115   73   39   76   82   55   63   58   55   40   50   75   39   74   40   61   75  118  119  130  129  103  108  131  155  190  176  147  180  192  190  192  180  186  180   84   78   78   62   50   56   67   89   52   95   60   90   61   94   79   91   62  182  182  169  195  194  189  210  195  192  163  206  149  176  178  155  175  167  165  149  187  170  152  165  171  111   95  111  114   80  104   91  106  245  243   91  108   96   91   93  114   87  101   81  117  110   82   83   83   76   75   80   69  158  149  135  121  165  128  143  151  151  138   76   74   91  103   73   97   62   98  100   82   66   83  101  195  200  213  193  224  216  183  217  229  195  101   94  139  135  126  100   96   59   48   74   30   51   52   37   64   44   56   39   68   77   91   95   79   67   69   70  141  155  119  117  130  108  108  126  116   98   98   93   78  112   85  202  237  189  208  199  
214   13   22   43    0   46   45   48   22   48   49   53  107  111  104  118  113  101   61   29   54   72   34   43   42   25   27   24   51   31   45   27   51   65  160  161  172  171  146  151  172  146  179  167  132  142  157  155  152  142  147  140  123  118  118  103   91   99  109  127   93  137  103  133  104  136  118  132  105  187  191  176  205  203  205  220  202  203  171  217  162  189  196  174  194  185  179  164  204  186  172  173  142  142  127  135  140  105  125  122  135  254  255  113  139  127  117  115  138  120  132  117  146  141  114  123  125  116  115  123  111  183  176  163  152  191  149  169  174  174  161   90   76   96  108   78  106   62  101   97   86   72   89  102  156  165  174  157  185  178  146  179  191  155  143  134  180  173  168  142  137   57   66   77   27   36   57   37   69   49   51   34   59  110  124  123  115  104  108  108  140  154  118  111  137  116  106  126  119  121  121  114  103  132  107  203  239  188  210  198  
176   33   30   14   46    0   14    3   26   23   12   23  134  142  139  142  144  128   62   32   67   70   48   55   48   51   34   45   67   31   67   33   50   63  117  116  127  126  101  109  127  141  176  162  135  175  186  183  188  175  181  176   77   72   72   57   45   56   65   82   48   93   61   89   61   91   72   87   64  167  168  154  180  180  175  196  180  177  148  192  135  162  164  142  161  153  151  135  173  156  138  151  162  100   84   98  102   67   91   80   95  231  229  105  120  108  104  107  127   97  113   91  129  121   93   78   80   71   69   81   67  145  137  123  110  153  114  130  138  138  125   62   60   76   88   59   83   48   83   86   68   52   68   87  191  194  208  187  219  211  177  212  224  192   99   88  134  128  123   98   91   46   34   61   24   42   39   27   50   31   45   30   56   66   80   83   70   58   62   63  155  169  133  130  145  122  122  141  131  111  111  107   92  125   99  188  222  175  194  185  
186   32   25    2   45   14    0   13   30    9    5   10  123  132  129  130  133  116   74   41   77   83   57   65   59   57   42   52   77   40   76   42   63   76  115  116  128  127  101  106  128  155  190  176  148  182  194  192  194  182  188  182   82   76   76   60   48   54   65   87   50   92   57   88   59   92   77   89   60  182  181  168  194  194  188  210  195  191  162  205  148  176  177  154  173  166  164  148  186  170  151  165  172  110   93  110  113   79  103   90  105  244  242   91  107   95   90   93  113   85  100   80  116  109   80   80   81   74   73   78   66  156  148  134  119  164  126  141  149  150  136   76   75   91  102   73   97   62   98  100   82   66   83  101  198  202  215  195  226  218  185  219  231  197   98   92  137  133  123   98   93   60   48   75   32   52   52   38   64   45   57   41   69   75   89   94   78   65   67   68  142  155  120  118  131  108  109  127  117   97   97   93   78  111   85  202  236  189  208  199  
175   35   31   13   48    3   13    0   28   21   10   21  134  143  139  142  144  128   64   35   70   73   50   58   51   53   36   48   70   34   70   36   53   65  114  113  125  124   98  107  125  144  179  164  137  178  189  186  191  178  184  178   75   70   70   55   43   54   63   80   46   90   58   87   58   89   70   85   62  169  169  156  182  181  176  197  182  178  150  192  136  163  165  142  161  153  152  136  173  157  138  152  164   99   83   98  101   67   91   79   94  232  230  103  117  106  101  105  125   95  110   89  127  119   91   76   78   69   67   79   64  145  137  123  109  153  114  130  138  138  125   63   63   78   90   61   84   51   85   88   70   54   70   89  194  196  211  190  222  214  179  215  226  194   96   86  132  126  121   95   89   49   35   63   27   45   41   30   52   34   47   33   59   65   80   83   69   57   60   61  155  168  133  130  143  121  122  140  130  109  109  105   90  123   97  189  224  176  195  187  
193   13   19   28   22   26   30   28    0   36   33   40  123  129  123  133  131  117   51   13   50   61   28   37   33   27   13   22   48   15   46   14   39   54  143  141  153  152  127  134  153  136  170  157  125  152  164  162  164  152  158  152  102   98   97   83   71   81   91  106   74  119   86  115   86  117   97  112   89  171  174  159  187  186  186  203  186  185  154  200  144  171  176  154  174  165  161  145  185  167  152  156  144  120  105  114  119   83  104  101  114  237  238  113  134  122  115  115  137  114  127  109  143  136  108  103  106   96   94  106   93  162  154  142  130  170  129  148  153  153  140   70   60   79   91   61   88   45   85   84   69   54   72   86  167  172  184  165  195  188  154  189  201  167  124  114  160  152  149  124  117   41   45   61    6   25   39   18   51   30   36   17   46   88  102  101   94   83   87   87  152  166  129  124  145  123  117  137  129  120  121  115  101  133  107  189  225  175  196  185  
192   36   27    9   48   23    9   21   36    0   12    5  117  127  125  123  127  110   82   48   85   92   64   72   67   63   49   58   84   48   82   49   71   84  114  116  128  126  101  103  129  164  199  185  156  188  201  198  199  188  194  187   85   78   79   62   50   53   64   90   51   92   55   87   58   91   80   90   58  190  190  177  202  202  195  217  203  199  171  213  156  184  184  162  180  173  172  156  193  177  158  173  180  115   99  116  119   85  111   95  111  252  250   82   99   87   81   84  105   78   92   73  108  101   72   82   82   76   75   76   66  162  154  140  125  170  133  147  156  156  143   84   83   99  111   82  105   71  106  109   91   75   91  110  203  209  220  201  231  224  191  225  237  202   98   93  138  135  123   98   95   68   56   83   39   60   61   46   73   53   66   49   77   80   94  100   82   69   70   72  134  148  112  111  122  100  102  119  109   89   88   84   69  102   76  210  245  197  217  208  
