69

    0     99     69    728    836    776    834    724    959    969    975    968    975    698    704    696    648    715    457    370    412    429    442    450    964   1054   1000   1002    943    853    873   1566   1520   1479   1528   1512   1475    402    431    405    356   1370   1424   1401   1479   1408    700    731   1538   1470   1467   1497   1282   1339   1259   1317   1290   1331    664    607    595    621    595    597    941    982   1039    743    791  
   99      0     31    667    772    714    768    662    863    872    879    872    881    607    611    603    555    622    413    344    389    405    415    431    867    956    902    905    846    761    780   1479   1431   1391   1439   1424   1386    338    380    375    296   1273   1326   1304   1382   1310    719    743   1441   1373   1369   1400   1200   1259   1175   1234   1208   1249    568    512    501    526    500    503    857    896    951    652    702  
   69     31      0    689    795    737    792    685    891    900    907    900    908    632    637    629    581    648    430    356    400    416    427    441    896    986    932    935    876    791    810   1508   1461   1420   1469   1454   1416    351    388    376    307   1301   1355   1333   1411   1339    718    744   1470   1402   1398   1429   1228   1287   1203   1263   1236   1277    596    539    527    553    527    529    879    919    975    682    731  
  728    667    689      0    109     48    111      6    851    859    861    875    919    790    769    772    745    771    291    400    381    365    350    373    788    766    765    655    647    400    437    931    896    854    909    876    862    838    912    962    830   1145   1139   1131   1189   1146    599    560   1260   1216   1190   1238    613    653    605    652    622    660    692    679    700    697    692    706   1058   1067   1072    354    337  
  836    772    795    109      0     63     19    113    870    878    879    896    943    844    821    825    803    822    398    507    486    470    455    475    800    758    767    643    647    391    427    838    808    765    821    785    776    927   1002   1056    922   1131   1114   1110   1162   1126    668    622   1234   1195   1165   1216    518    552    514    556    527    563    746    740    763    757    755    769   1101   1106   1102    375    342  
  776    714    737     48     63      0     69     53    868    876    878    893    939    821    799    803    777    801    336    445    424    408    393    413    802    771    774    658    656    403    440    896    864    821    877    842    831    882    957   1008    875   1148   1137   1131   1187   1147    619    576   1258   1217   1188   1238    577    613    571    615    586    623    723    713    735    731    727    740   1085   1093   1094    370    346  
  834    768    792    111     19     69      0    114    853    861    862    878    926    830    806    811    789    807    401    511    491    475    460    481    782    740    749    625    629    373    409    828    796    754    810    774    764    918    993   1048    913   1113   1096   1092   1145   1108    682    637   1216   1177   1147   1198    508    545    503    547    517    554    731    726    750    743    742    755   1085   1090   1086    359    325  
  724    662    685      6    113     53    114      0    847    855    858    871    915    785    764    767    740    766    287    397    378    362    348    371    785    763    761    653    644    397    434    932    898    855    911    878    863    833    907    957    825   1142   1137   1129   1187   1144    599    560   1258   1214   1188   1236    616    656    607    654    625    662    688    674    695    693    687    701   1053   1063   1067    351    334  
  959    863    891    851    870    868    853    847      0     10     16     27     82    289    271    282    325    259    901    955    981    981    976   1013     90    232    162    308    256    492    462    985    926    902    925    945    878    657    701    796    698    413    481    455    535    458   1352   1337    587    516    518    543    873    951    828    886    876    906    296    353    370    341    368    369    312    288    250    498    529  
  969    872    900    859    878    876    861    855     10      0      8     23     78    296    279    290    334    267    911    965    991    991    986   1023     93    232    163    311    261    499    468    985    926    902    925    945    878    664    709    803    706    404    473    447    527    450   1361   1346    578    507    510    534    876    954    831    889    879    909    306    362    379    350    377    378    312    286    245    507    537  
  975    879    907    861    879    878    862    858     16      8      0     27     81    303    286    297    341    274    915    970    996    995    990   1027     91    227    160    308    259    499    468    980    922    897    920    941    873    672    716    810    713    397    466    440    520    443   1365   1350    571    500    503    527    873    951    829    886    876    906    312    369    385    357    383    384    316    290    247    509    538  
  968    872    900    875    896    893    878    871     27     23     27      0     56    288    273    284    328    261    921    973    999   1000    995   1032    115    254    186    333    283    518    488   1007    948    924    946    967    900    657    699    793    699    408    482    455    535    457   1372   1357    585    512    517    539    899    976    854    912    901    932    305    361    376    348    374    374    290    263    223    523    555  
  975    881    908    919    943    939    926    915     82     78     81     56      0    283    273    282    329    261    953   1000   1028   1029   1025   1062    171    306    240    389    337    570    540   1058   1000    977    998   1020    952    647    684    778    692    417    501    472    552    472   1404   1391    596    522    532    549    954   1032    909    967    956    987    317    371    381    356    381    379    239    209    168    570    604  
  698    607    632    790    844    821    830    785    289    296    303    288    283      0     30     20     57     37    747    772    806    811    810    845    332    470    397    489    417    542    528   1186   1129   1097   1130   1139   1079    369    414    508    411    695    769    742    823    745   1190   1187    872    800    805    827   1008   1085    967   1030   1013   1049     99    120    115    101    119    111    283    309    350    488    541  
  704    611    637    769    821    799    806    764    271    279    286    273    273     30      0     13     57     13    734    763    797    801    799    835    309    445    372    461    389    514    500   1157   1100   1069   1102   1111   1051    387    435    529    428    681    752    725    806    728   1180   1175    857    785    789    812    979   1056    938   1001    984   1020     77    110    112     92    114    109    297    319    353    462    514  
  696    603    629    772    825    803    811    767    282    290    297    284    282     20     13      0     49     24    733    760    794    798    797    832    321    457    384    472    401    523    509   1169   1111   1080   1113   1122   1062    375    423    517    417    691    763    736    817    739   1177   1173    868    795    800    823    989   1065    948   1011    994   1030     80    107    106     88    108    102    297    321    358    468    521  
  648    555    581    745    803    777    789    740    325    334    341    328    329     57     57     49      0     69    692    716    751    756    755    790    357    487    416    493    420    519    508   1183   1127   1094   1129   1135   1078    335    388    482    375    736    805    779    859    783   1135   1132    912    840    843    867    992   1068    953   1016    997   1035     69     67     59     48     63     55    338    365    405    455    511  
  715    622    648    771    822    801    807    766    259    267    274    261    261     37     13     24     69      0    741    771    804    808    806    842    298    434    361    452    380    511    496   1149   1092   1061   1094   1103   1043    399    447    541    440    669    740    713    793    716   1187   1182    845    773    777    800    973   1050    932    995    978   1015     81    119    123    101    124    120    292    312    344    461    513  
  457    413    430    291    398    336    401    287    901    911    915    921    953    747    734    733    692    741      0    110    101     92     81    117    864    890    865    798    765    568    601   1204   1165   1123   1177   1149   1127    665    731    759    642   1262   1281   1267   1335   1279    452    442   1404   1348   1330   1373    894    939    880    932    903    941    662    627    636    646    631    641   1029   1052   1079    476    496  
  370    344    356    400    507    445    511    397    955    965    970    973   1000    772    763    760    716    771    110      0     45     61     72     89    926    966    934    880    841    662    693   1312   1273   1230   1284   1257   1234    635    695    710    606   1331   1357   1341   1412   1352    422    428   1479   1421   1406   1446   1003   1049    989   1041   1012   1051    696    654    658    673    654    663   1052   1080   1114    563    590  
  412    389    400    381    486    424    491    378    981    991    996    999   1028    806    797    794    751    804    101     45      0     19     33     45    949    983    954    894    858    668    700   1302   1264   1221   1276   1247   1226    679    740    755    650   1352   1374   1359   1428   1370    385    387   1496   1440   1423   1465    990   1033    978   1028    999   1037    728    687    693    707    689    698   1088   1114   1146    573    595  
  429    405    416    365    470    408    475    362    981    991    995   1000   1029    811    801    798    756    808     92     61     19      0     16     35    947    979    951    888    853    659    692   1288   1251   1208   1263   1233   1213    691    753    769    663   1349   1369   1355   1424   1367    380    380   1492   1436   1419   1461    975   1017    964   1013    984   1023    731    692    698    711    694    703   1093   1119   1150    566    587  
  442    415    427    350    455    393    460    348    976    986    990    995   1025    810    799    797    755    806     81     72     33     16      0     38    941    970    944    879    845    648    681   1274   1237   1194   1249   1219   1200    697    759    777    670   1341   1361   1347   1415   1359    381    379   1484   1428   1410   1453    961   1003    950    999    970   1008    729    690    698    710    693    703   1092   1117   1147    556    576  
  450    431    441    373    475    413    481    371   1013   1023   1027   1032   1062    845    835    832    790    842    117     89     45     35     38      0    978   1007    981    915    882    683    716   1300   1264   1221   1276   1246   1227    723    784    799    694   1378   1398   1384   1452   1395    346    345   1520   1465   1447   1490    985   1025    976   1024    994   1032    765    726    733    745    728    737   1127   1153   1183    592    610  
  964    867    896    788    800    802    782    785     90     93     91    115    171    332    309    321    357    298    864    926    949    947    941    978      0    149     75    218    170    415    383    900    841    815    840    859    793    692    743    837    730    411    460    438    516    444   1311   1292    575    509    503    535    784    862    739    797    786    817    313    369    391    362    388    392    400    377    337    435    459  
 1054    956    986    766    758    771    740    763    232    232    227    254    306    470    445    457    487    434    890    966    983    979    970   1007    149      0     76    117    126    369    332    754    695    671    694    714    647    818    874    967    852    380    391    377    446    389   1326   1300    514    459    440    484    660    736    614    669    661    689    433    486    512    483    507    514    543    515    465    425    430  
 1000    902    932    765    767    774    749    761    162    163    160    186    240    397    372    384    416    361    865    934    954    951    944    981     75     76      0    153    121    377    342    825    767    741    766    784    718    749    803    897    785    398    429    410    485    420   1307   1285    549    488    475    514    716    793    671    728    718    747    365    420    444    415    440    445    473    449    404    414    429  
 1002    905    935    655    643    658    625    653    308    311    308    333    389    489    461    472    493    452    798    880    894    888    879    915    218    117    153      0     73    257    219    700    642    613    643    655    593    807    870    960    837    491    488    478    541    492   1225   1197    611    563    539    585    566    644    521    579    568    599    430    476    505    477    498    507    615    595    554    325    321  
  943    846    876    647    647    656    629    644    256    261    259    283    337    417    389    401    420    380    765    841    858    853    845    882    170    126    121     73      0    257    222    770    713    682    714    725    663    737    799    890    767    503    517    503    571    515   1201   1176    639    585    566    609    623    701    579    639    626    659    358    405    433    405    427    436    556    539    505    301    311  
  853    761    791    400    391    403    373    397    492    499    499    518    570    542    514    523    519    511    568    662    668    659    648    683    415    369    377    257    257      0     38    725    674    635    681    671    628    762    834    913    777    747    741    732    792    747    978    946    863    817    792    840    483    556    447    511    489    529    451    472    501    483    493    506    757    752    735    110     73  
  873    780    810    437    427    440    409    434    462    468    468    488    540    528    500    509    508    496    601    693    700    692    681    716    383    332    342    219    222     38      0    714    662    624    668    661    615    764    836    917    782    709    704    695    755    710   1014    983    826    780    754    803    486    561    449    512    492    531    440    465    495    474    487    499    734    727    707    133    107  
 1566   1479   1508    931    838    896    828    932    985    985    980   1007   1058   1186   1157   1169   1183   1149   1204   1312   1302   1288   1274   1300    900    754    825    700    770    725    714      0     59     91     63     56    108   1473   1543   1627   1494    901    805    826    817    845   1496   1445    869    886    838    888    322    311    326    284    313    281   1117   1155   1186   1161   1178   1189   1296   1266   1208    832    779  
 1520   1431   1461    896    808    864    796    898    926    926    922    948   1000   1129   1100   1111   1127   1092   1165   1273   1264   1251   1237   1264    841    695    767    642    713    674    662     59      0     43     17     42     50   1419   1488   1573   1440    848    755    775    769    794   1470   1420    823    836    789    840    298    301    294    262    289    263   1061   1100   1130   1104   1122   1133   1237   1208   1150    782    730  
 1479   1391   1420    854    765    821    754    855    902    902    897    924    977   1097   1069   1080   1094   1061   1123   1230   1221   1208   1194   1221    815    671    741    613    682    635    624     91     43      0     56     44     34   1383   1452   1537   1403    842    752    770    769    790   1428   1378    825    835    788    840    258    266    252    222    249    225   1028   1065   1096   1071   1088   1099   1213   1185   1129    742    690  
 1528   1439   1469    909    821    877    810    911    925    925    920    946    998   1130   1102   1113   1129   1094   1177   1284   1276   1263   1249   1276    840    694    766    643    714    681    668     63     17     56      0     58     54   1423   1492   1578   1445    839    745    765    758    784   1484   1434    811    826    779    829    313    317    308    277    305    279   1064   1103   1133   1108   1126   1137   1236   1205   1147    789    738  
 1512   1424   1454    876    785    842    774    878    945    945    941    967   1020   1139   1111   1122   1135   1103   1149   1257   1247   1233   1219   1246    859    714    784    655    725    671    661     56     42     44     58      0     72   1422   1492   1576   1442    881    789    809    805    828   1444   1393    860    872    825    876    270    266    271    233    261    232   1069   1106   1136   1111   1129   1140   1256   1228   1172    778    724  
 1475   1386   1416    862    776    831    764    863    878    878    873    900    952   1079   1051   1062   1078   1043   1127   1234   1226   1213   1200   1227    793    647    718    593    663    628    615    108     50     34     54     72      0   1370   1439   1525   1392    810    719    738    736    757   1441   1392    792    802    755    807    276    292    265    243    268    247   1012   1051   1081   1055   1073   1084   1189   1160   1103    736    685  
  402    338    351    838    927    882    918    833    657    664    672    657    647    369    387    375    335    399    665    635    679    691    697    723    692    818    749    807    737    762    764   1473   1419   1383   1423   1422   1370      0     76    155     50   1062   1137   1111   1191   1113   1042   1058   1240   1167   1173   1194   1242   1313   1208   1272   1249   1289    385    333    306    335    312    304    558    604    672    667    726  
  431    380    388    912   1002    957    993    907    701    709    716    699    684    414    435    423    388    447    731    695    740    753    759    784    743    874    803    870    799    834    836   1543   1488   1452   1492   1492   1439     76      0     95     90   1101   1181   1153   1233   1154   1095   1114   1280   1206   1215   1233   1316   1387   1281   1345   1322   1362    443    395    366    395    372    364    570    619    692    741    801  
  405    375    376    962   1056   1008   1048    957    796    803    810    793    778    508    529    517    482    541    759    710    755    769    777    799    837    967    897    960    890    913    917   1627   1573   1537   1578   1576   1525    155     95      0    139   1194   1275   1247   1327   1248   1093   1117   1374   1300   1309   1327   1393   1463   1359   1423   1400   1440    535    485    457    486    463    455    656    705    780    817    876  
  356    296    307    830    922    875    913    825    698    706    713    699    692    411    428    417    375    440    642    606    650    663    670    694    730    852    785    837    767    777    782   1494   1440   1403   1445   1442   1392     50     90    139      0   1106   1179   1153   1233   1155   1007   1025   1283   1211   1216   1238   1256   1325   1223   1286   1263   1303    420    366    341    371    346    340    607    653    720    679    738  
 1370   1273   1301   1145   1131   1148   1113   1142    413    404    397    408    417    695    681    691    736    669   1262   1331   1352   1349   1341   1378    411    380    398    491    503    747    709    901    848    842    839    881    810   1062   1101   1194   1106      0    115     85    148     72   1703   1679    180    106    124    133    932   1000    888    928    930    946    708    765    782    753    780    781    594    544    462    804    809  
 1424   1326   1355   1139   1114   1137   1096   1137    481    473    466    482    501    769    752    763    805    740   1281   1357   1374   1369   1361   1398    460    391    429    488    517    741    704    805    755    752    745    789    719   1137   1181   1275   1179    115      0     33     56     45   1712   1684    123     88     52    104    865    929    823    857    863    875    770    827    846    817    844    846    696    648    567    811    808  
 1401   1304   1333   1131   1110   1131   1092   1129    455    447    440    455    472    742    725    736    779    713   1267   1341   1359   1355   1347   1384    438    377    410    478    503    732    695    826    775    770    765    809    738   1111   1153   1247   1153     85     33      0     81     20   1701   1674    139     86     66    108    876    941    833    869    874    887    745    802    821    792    819    821    664    616    535    800    799  
 1479   1382   1411   1189   1162   1187   1145   1187    535    527    520    535    552    823    806    817    859    793   1335   1412   1428   1424   1415   1452    516    446    485    541    571    792    755    817    769    769    758    805    736   1191   1233   1327   1233    148     56     81      0     81   1765   1737     72     72     27     72    896    958    855    886    893    903    824    882    901    872    898    901    740    691    609    864    860  
 1408   1310   1339   1146   1126   1147   1108   1144    458    450    443    457    472    745    728    739    783    716   1279   1352   1370   1367   1359   1395    444    389    420    492    515    747    710    845    794    790    784    828    757   1113   1154   1248   1155     72     45     20     81      0   1714   1688    131     71     61     95    895    960    852    888    893    906    750    807    826    797    823    825    659    610    528    813    813  
  700    719    718    599    668    619    682    599   1352   1361   1365   1372   1404   1190   1180   1177   1135   1187    452    422    385    380    381    346   1311   1326   1307   1225   1201    978   1014   1496   1470   1428   1484   1444   1441   1042   1095   1093   1007   1703   1712   1701   1765   1714      0     64   1835   1784   1763   1808   1175   1195   1177   1213   1184   1216   1110   1071   1077   1090   1073   1082   1472   1498   1528    902    907  
  731    743    744    560    622    576    637    560   1337   1346   1350   1357   1391   1187   1175   1173   1132   1182    442    428    387    380    379    345   1292   1300   1285   1197   1176    946    983   1445   1420   1378   1434   1393   1392   1058   1114   1117   1025   1679   1684   1674   1737   1688     64      0   1807   1758   1735   1781   1124   1142   1127   1161   1133   1164   1103   1067   1076   1087   1070   1080   1469   1493   1520    876    877  
 1538   1441   1470   1260   1234   1258   1216   1258    587    578    571    585    596    872    857    868    912    845   1404   1479   1496   1492   1484   1520    575    514    549    611    639    863    826    869    823    825    811    860    792   1240   1280   1374   1283    180    123    139     72    131   1835   1807      0     76     74     51    962   1022    922    951    959    967    880    937    955    927    953    955    770    720    636    934    931  
 1470   1373   1402   1216   1195   1217   1177   1214    516    507    500    512    522    800    785    795    840    773   1348   1421   1440   1436   1428   1465    509    459    488    563    585    817    780    886    836    835    826    872    802   1167   1206   1300   1211    106     88     86     72     71   1784   1758     76      0     48     28    953   1017    911    945    951    962    810    867    885    856    883    884    695    645    562    883    883  
 1467   1369   1398   1190   1165   1188   1147   1188    518    510    503    517    532    805    789    800    843    777   1330   1406   1423   1419   1410   1447    503    440    475    539    566    792    754    838    789    788    779    825    755   1173   1215   1309   1216    124     52     66     27     61   1763   1735     74     48      0     55    910    973    869    901    908    918    810    867    886    857    883    885    716    667    585    861    859  
 1497   1400   1429   1238   1216   1238   1198   1236    543    534    527    539    549    827    812    823    867    800   1373   1446   1465   1461   1453   1490    535    484    514    585    609    840    803    888    840    840    829    876    807   1194   1233   1327   1238    133    104    108     72     95   1808   1781     51     28     55      0    964   1027    923    955    962    972    837    894    912    883    910    911    720    670    586    907    906  
 1282   1200   1228    613    518    577    508    616    873    876    873    899    954   1008    979    989    992    973    894   1003    990    975    961    985    784    660    716    566    623    483    486    322    298    258    313    270    276   1242   1316   1393   1256    932    865    876    896    895   1175   1124    962    953    910    964      0     79     46     39     10     50    924    950    981    960    972    985   1178   1159   1119    577    518  
 1339   1259   1287    653    552    613    545    656    951    954    951    976   1032   1085   1056   1065   1068   1050    939   1049   1033   1017   1003   1025    862    736    793    644    701    556    561    311    301    266    317    266    292   1313   1387   1463   1325   1000    929    941    958    960   1195   1142   1022   1017    973   1027     79      0    123     72     76     55   1000   1025   1055   1035   1047   1060   1256   1237   1197    647    588  
 1259   1175   1203    605    514    571    503    607    828    831    829    854    909    967    938    948    953    932    880    989    978    964    950    976    739    614    671    521    579    447    449    326    294    252    308    271    265   1208   1281   1359   1223    888    823    833    855    852   1177   1127    922    911    869    923     46    123      0     64     48     83    885    912    943    921    934    947   1134   1115   1074    544    487  
 1317   1234   1263    652    556    615    547    654    886    889    886    912    967   1030   1001   1011   1016    995    932   1041   1028   1013    999   1024    797    669    728    579    639    511    512    284    262    222    277    233    243   1272   1345   1423   1286    928    857    869    886    888   1213   1161    951    945    901    955     39     72     64      0     30     20    948    976   1006    985    998   1010   1193   1173   1131    607    549  
 1290   1208   1236    622    527    586    517    625    876    879    876    901    956   1013    984    994    997    978    903   1012    999    984    970    994    786    661    718    568    626    489    492    313    289    249    305    261    268   1249   1322   1400   1263    930    863    874    893    893   1184   1133    959    951    908    962     10     76     48     30      0     41    929    956    986    965    978    991   1181   1162   1121    584    525  
 1331   1249   1277    660    563    623    554    662    906    909    906    932    987   1049   1020   1030   1035   1015    941   1051   1037   1023   1008   1032    817    689    747    599    659    529    531    281    263    225    279    232    247   1289   1362   1440   1303    946    875    887    903    906   1216   1164    967    962    918    972     50     55     83     20     41      0    967    994   1025   1003   1016   1029   1213   1193   1151    624    566  
  664    568    596    692    746    723    731    688    296    306    312    305    317     99     77     80     69     81    662    696    728    731    729    765    313    433    365    430    358    451    440   1117   1061   1028   1064   1069   1012    385    443    535    420    708    770    745    824    750   1110   1103    880    810    810    837    924   1000    885    948    929    967      0     58     80     50     75     81    372    391    419    391    446  
