80

  0  235  246  246  218  166  151  159  180  179  181  163  169  175  185  188  167  163  180  180  187  162  164   72  105   87   84   90   78   76   99   78   90  106  125  128  101  112  115  117  100  132  124  117  139  138  148  161  152  136  157  131  118  112  133  106   96  131  143  133  111  135  117   73   98   67   84   90   88  220  218  225  225  243  216  139  113  123  124  122  
235    0   22   11   25   71   84   76   56   63   63   72   66  242  247  263  251  236  255  252  249  254  236  213  221  196  220  193  223  224  193  195  227  259  270  274  250  245  278  260  246  264  285  253  196  210  201  203  208  204  196  289  304  301  299  294  283  290  309  294  283  299  281  307  330  294  314  316  312  228  216  211  230  225  207  200  200  204  186  188  
246   22    0   21   29   87   98   88   73   81   83   84   80  237  242  259  248  232  251  247  243  251  232  218  223  200  224  197  227  229  196  201  231  277  289  292  268  264  296  279  264  283  303  272  216  231  221  224  228  224  217  291  308  305  301  298  287  292  311  296  287  301  284  317  339  303  323  324  320  250  238  233  252  247  229  198  201  204  186  189  
246   11   21    0   34   81   95   87   67   72   72   83   77  251  256  273  260  245  265  261  258  263  245  224  231  207  231  204  234  235  204  206  238  268  279  282  259  254  287  269  255  273  294  262  204  218  208  210  215  212  203  300  315  312  309  305  293  301  320  304  294  309  292  317  340  305  325  326  323  233  220  214  234  228  211  210  210  214  196  199  
218   25   29   34    0   60   70   59   47   58   60   56   53  217  222  239  226  211  231  227  224  229  211  191  197  174  197  171  201  202  170  173  205  250  264  267  241  238  270  253  238  258  277  246  193  207  199  203  206  201  195  266  282  279  275  272  261  267  286  270  261  275  258  289  310  275  295  296  292  234  222  218  236  233  213  175  176  180  162  164  
166   71   87   81   60    0   17   21   14   17   20   18   10  209  216  231  214  200  222  219  218  215  200  155  171  141  165  139  166  167  142  138  173  190  203  207  181  178  210  193  178  198  217  186  135  149  142  147  149  142  139  237  247  243  246  236  224  238  257  242  228  246  227  239  263  228  247  250  247  185  175  172  188  190  167  161  153  160  142  144  
151   84   98   95   70   17    0   15   29   33   36   16   18  195  203  216  200  186  207  205  205  200  186  138  154  125  148  123  149  150  126  122  157  182  196  199  173  171  201  185  169  192  209  179  132  145  140  146  147  139  139  221  231  226  229  219  208  222  240  225  211  230  211  223  247  212  232  234  231  189  179  178  192  196  172  146  137  144  127  129  
159   76   88   87   59   21   15    0   27   37   40    5   14  188  196  210  194  180  201  198  198  195  180  140  153  125  148  122  150  151  124  122  157  195  210  213  186  185  214  199  183  206  222  193  147  160  155  161  162  153  153  220  232  228  229  221  210  221  240  225  212  229  211  231  253  218  238  240  236  203  193  191  206  209  185  141  134  140  123  125  
180   56   73   67   47   14   29   27    0   14   18   22   13  214  221  236  220  206  227  224  223  221  206  166  180  151  175  149  177  178  151  149  183  204  217  220  195  192  223  206  192  212  231  200  147  161  153  157  160  154  150  247  258  254  256  247  236  248  267  252  239  256  238  252  276  241  261  263  260  193  182  179  195  195  173  167  161  167  150  152  
179   63   81   72   58   17   33   37   14    0    4   33   23  225  232  247  231  216  238  235  234  231  216  171  187  158  181  156  182  183  159  155  190  196  208  211  187  183  216  198  184  202  222  191  136  150  141  145  148  143  138  254  264  259  262  252  240  255  273  258  244  263  244  252  277  243  262  265  262  179  167  164  181  181  159  177  169  176  159  161  
181   63   83   72   60   20   36   40   18    4    0   37   27  228  236  250  234  220  241  238  238  235  220  174  190  161  184  159  185  186  162  157  193  195  207  210  187  182  215  197  183  201  222  190  134  148  139  143  146  142  135  257  266  262  265  255  243  258  276  261  247  266  247  254  278  244  264  267  264  176  165  161  178  178  156  181  173  180  162  164  
163   72   84   83   56   18   16    5   22   33   37    0   10  192  199  214  198  184  205  202  202  199  184  144  157  129  153  127  155  156  129  127  161  197  212  215  189  187  217  201  185  208  225  195  148  161  155  161  162  154  153  225  237  233  234  226  214  226  244  229  217  234  216  235  258  223  242  244  241  202  192  190  205  207  184  145  138  145  127  129  
169   66   80   77   53   10   18   14   13   23   27   10    0  202  210  224  208  194  215  212  212  209  194  153  167  139  162  136  164  165  139  136  170  198  212  215  189  186  217  201  186  207  225  194  145  158  151  157  159  151  149  234  246  242  243  234  223  235  254  239  226  243  225  241  264  230  249  251  248  195  185  183  198  200  177  155  148  155  137  139  
175  242  237  251  217  209  195  188  214  225  228  192  202    0   10   22   16   12   14   10   12   23   11  103   70   95   91   94   97   99   85  105   86  277  297  300  271  279  289  288  269  302  298  286  281  288  292  303  298  283  297   90  122  125  100  121  118   92  105   93  103   98   94  199  201  175  188  179  176  359  353  356  364  375  348   50   69   58   70   70  
185  247  242  256  222  216  203  196  221  232  236  199  210   10    0   17   22   22   13    9    2   30   21  114   80  105  101  104  107  109   95  115   96  287  307  310  281  290  299  298  279  312  309  296  291  298  301  313  307  293  306   96  129  132  106  129  126   98  110  100  111  104  101  208  210  184  197  188  184  369  362  365  373  384  357   59   79   68   79   79  
188  263  259  273  239  231  216  210  236  247  250  214  224   22   17    0   21   31    9   12   16   26   31  118   84  113  105  112  110  112  103  122   98  292  311  315  286  295  303  302  284  317  312  301  300  305  310  322  316  301  315   87  121  124   96  122  120   89   99   90  104   94   94  204  204  180  192  182  179  378  373  376  383  394  367   71   88   77   91   90  
167  251  248  260  226  214  200  194  220  231  234  198  208   16   22   21    0   15   13   14   23    8   16   97   63   92   84   91   89   91   83  101   78  271  291  294  265  274  282  282  263  296  291  280  279  285  290  301  295  280  295   75  107  110   85  107  104   76   89   78   89   83   79  187  188  162  175  166  163  358  353  356  363  375  348   54   68   58   73   71  
163  236  232  245  211  200  186  180  206  216  220  184  194   12   22   31   15    0   22   20   24   20    1   92   58   83   79   82   85   87   73   93   74  265  285  288  259  267  277  276  257  290  287  274  270  276  280  291  286  271  285   84  115  117   94  113  109   85  100   87   95   93   86  189  192  165  178  170  167  348  342  345  352  364  337   40   57   47   60   59  
180  255  251  265  231  222  207  201  227  238  241  205  215   14   13    9   13   22    0    4   13   19   22  110   76  103   96  103  102  103   94  113   90  283  303  306  277  286  294  294  275  308  304  292  290  296  301  312  307  292  306   84  118  120   94  118  115   86   97   87   99   92   90  199  199  174  187  177  174  369  363  366  374  385  358   61   78   68   81   81  
