180

  0    1    9    8    9   10    4    6    7   16    8   14   13    8  180  176  178  177  172  185  180  185  173  174  174  163  164  158  160  142  152  161  161  152  160  144  151  160  192  195  252  246  249  252  244  250  244  245  276  278  286  286  153  173  158  163  165  163  173  212  207  216  217  207  215  217  216  198  214  200  208  216  210  171  163  173  158  169  173  169  166  167  174  172  168  173  171  277  281  273  107  111   98  116  105  107  115  102  119  105  101  196  200  203  199  194  200  196  134  129  142  140  202  210   65   45   53   45   47   56   55   50   46   54   63   61   63   64   56  267  265  277  274  265  271  272  272  258  279  272  268  278  263  268   82   99  101  101  102   83  100  102  102   99   85   99   94   83   86   91  104  103   90  105   85  223  208  223  204  217  226  209  225  213  221  209  223   64   72   74  
  1    0    8    9   10   10    3    6    8   17    8   15   12    9  179  175  177  176  171  184  179  185  172  174  174  162  163  158  160  141  152  160  160  152  159  144  150  159  193  196  252  246  249  252  244  250  244  245  276  278  286  286  152  172  158  162  165  162  173  212  208  216  217  208  215  217  217  199  215  201  208  217  211  171  162  173  157  168  172  169  166  166  174  171  167  173  171  278  281  273  107  110   98  116  105  106  115  102  118  105  100  195  199  202  199  193  200  195  135  129  143  140  202  211   66   46   53   46   48   57   56   51   46   54   64   62   64   65   57  267  266  278  275  266  271  273  272  259  279  272  269  278  264  269   83  100  102  102  103   84  101  103  103   99   85  100   95   84   86   91  104  103   90  104   84  223  208  223  204  217  226  209  225  213  221  209  223   64   73   75  
  9    8    0   17   18    9    5   11   13   21   12   23    5   15  175  170  172  171  166  180  175  180  167  169  169  159  160  154  156  138  148  157  156  148  156  140  147  155  200  203  253  247  250  252  245  251  244  246  276  279  287  287  147  167  153  157  160  158  168  216  212  220  221  211  220  221  220  203  219  204  212  221  215  167  158  168  153  164  168  165  162  163  169  167  163  169  167  279  282  273  104  106   94  112  102  103  111   97  114  100   96  189  194  197  193  188  194  190  139  134  147  146  208  216   72   53   61   53   55   63   63   57   53   60   70   68   70   71   64  271  269  282  278  269  275  276  276  263  282  276  272  282  267  272   89  106  108  108  109   89  107  109  109  106   92  106  101   90   92   87   99   99   85  100   79  223  208  223  203  218  225  209  225  213  222  209  222   70   79   80  
  8    9   17    0    8   14   12   11   13   12   14    6   19    5  187  184  185  184  179  192  187  193  180  182  182  169  170  164  167  149  159  168  167  158  166  151  157  167  188  191  256  249  252  255  248  253  247  248  279  281  290  289  160  180  165  170  173  170  181  211  207  215  216  208  215  217  216  198  214  200  208  216  210  178  170  181  165  176  180  176  173  174  181  179  175  180  178  280  284  276  113  118  105  123  112  113  122  109  126  112  108  204  208  211  207  201  208  204  134  127  141  138  200  209   57   37   44   37   39   48   47   42   38   46   55   54   56   56   48  267  266  278  274  266  271  272  272  258  279  272  269  278  263  268   74   91   93   93   94   75   93   94   94   91   77   91   86   75   78   98  112  110   98  112   92  227  212  227  208  221  230  213  229  217  225  213  227   62   69   73  
  9   10   18    8    0   19   13    8    8   20    9    9   22   12  182  179  180  179  174  186  182  187  175  177  177  163  164  158  160  143  153  161  162  152  160  145  151  161  183  186  248  241  244  248  240  245  240  240  272  273  282  281  155  175  160  165  168  164  175  204  200  208  209  200  208  210  209  191  207  193  201  209  203  172  164  176  159  170  175  171  167  168  176  173  169  174  172  272  276  268  107  113   99  118  105  107  116  104  120  107  102  199  203  206  203  197  204  199  126  121  134  132  193  202   61   42   47   41   43   54   52   46   42   51   59   59   61   60   52  260  258  270  267  258  263  265  265  251  272  265  261  270  256  261   78   95   98   98   99   81   97   98   99   95   80   96   91   80   83   92  107  105   93  106   87  219  205  219  200  213  222  205  221  210  218  205  219   55   63   66  
 10   10    9   14   19    0    9   16   18   12   17   20    8   10  184  179  181  180  175  189  184  189  176  178  178  168  169  164  166  147  158  166  166  158  165  150  156  165  202  205  261  255  258  261  253  260  253  254  285  287  296  295  156  176  162  166  169  167  177  222  218  226  227  218  225  227  227  209  225  210  218  227  221  176  168  177  163  173  177  174  171  172  179  177  172  178  176  287  290  282  113  115  103  121  111  112  121  107  124  110  106  198  203  205  201  196  203  198  144  139  153  150  212  221   65   46   55   46   48   55   56   50   47   53   63   61   62   64   57  277  276  288  284  276  281  283  282  269  289  282  279  288  274  278   82   99  100  100  102   81   99  102  101   98   85   99   93   83   84   96  108  108   94  109   89  232  217  232  212  226  234  218  233  222  230  218  231   74   82   85  
  4    3    5   12   13    9    0    7    9   18    9   18    9   10  178  174  176  174  169  183  178  183  170  172  172  161  162  157  159  140  151  159  159  150  158  142  149  158  196  198  253  246  249  252  245  251  244  245  276  278  287  286  150  170  156  160  163  160  171  214  209  218  219  209  217  219  218  200  216  202  210  218  213  169  161  171  156  167  171  167  164  165  172  170  166  171  169  278  282  273  106  109   96  115  104  105  114  100  117  103   99  193  197  200  197  191  198  193  136  131  144  142  204  213   68   48   56   48   50   59   59   53   49   56   66   64   66   67   59  269  267  279  276  267  273  274  274  260  280  274  270  280  265  270   85  102  104  104  105   85  103  105  105  102   88  102   97   86   88   89  102  101   88  103   82  223  208  223  204  217  226  209  225  213  222  209  222   66   75   77  
  6    6   11   11    8   16    7    0    2   22    2   16   16   13  176  172  174  173  168  180  176  181  169  170  171  158  159  153  155  137  147  156  156  147  155  139  146  155  189  192  247  240  243  246  239  245  238  239  270  272  281  280  149  169  154  159  161  158  169  207  202  211  212  202  210  212  211  193  209  195  203  211  205  166  158  169  154  165  169  165  162  162  170  167  163  169  167  272  275  267  102  106   94  112  100  102  111   98  114  101   96  192  197  199  196  190  197  192  129  124  137  135  197  206   68   48   55   48   50   60   58   53   49   57   66   65   67   67   59  262  260  272  269  260  266  267  267  253  273  267  263  272  258  263   85  102  104  105  105   87  104  105  106  102   88  102   98   86   90   86  100   99   86  100   81  217  203  217  198  212  220  204  219  208  216  203  217   59   68   70  
  7    8   13   13    8   18    9    2    0   23    2   17   18   15  175  171  173  172  167  179  175  180  168  170  170  156  158  152  154  136  146  155  155  146  154  138  145  154  187  190  245  238  242  245  237  243  236  237  269  270  279  279  148  168  153  158  160  157  168  205  200  209  210  200  208  210  209  191  207  193  201  209  204  165  157  168  152  163  168  164  160  161  169  166  162  167  166  270  274  265  101  105   92  111   99  101  110   97  113  100   95  192  196  199  196  189  196  192  127  122  135  133  196  204   69   49   55   49   50   61   59   54   49   58   66   66   68   68   60  260  258  270  267  258  264  265  265  251  271  265  261  270  256  261   86  103  105  106  106   88  105  106  106  102   88  103   99   87   90   85   99   98   86   99   80  216  201  215  196  210  218  202  217  206  214  202  215   57   67   68  
 16   17   21   12   20   12   18   22   23    0   24   15   20    9  195  191  193  191  186  200  195  201  188  189  189  179  180  174  176  158  168  177  176  168  175  160  167  176  198  201  268  261  264  268  260  265  259  260  292  293  302  301  168  187  173  178  181  178  189  223  219  228  228  220  227  229  229  210  226  212  220  229  222  187  178  189  174  184  188  185  182  183  190  188  183  189  187  292  296  288  123  126  114  132  121  123  131  118  134  121  116  210  214  217  213  208  215  210  146  139  153  150  211  220   53   34   44   35   37   43   44   39   35   41   52   49   50   52   45  279  278  290  287  278  283  284  284  271  291  284  281  290  275  280   70   87   88   88   90   69   87   90   89   86   73   87   81   71   72  107  120  119  105  120  100  239  224  239  220  233  242  225  241  229  237  225  239   74   80   85  
