151

    0    370    384    382    364    363    885    897    905    904    893    909    895    907    915    740    737    736    250    238    238    237    260    232    322    341   1174   1169   1174   1171   1171   1161    188    208    192    207   1193   1193   1187   1195    240    248    244    241    259    250    238    232    237    234    220    395    392    383    393    384    390    402    720    731    722    756    723    719    754    742    729    431    433    437    428    420    436    440    250    252    237    256    228    236    252    243    244    203    207    195    223    221    213    123    123    116    117    114    106    608    606    619    604    609    628    598    622    601    588    621    248    248    224    234    106    237    261    264    251    263    462    442    440    448    432    453    711    718    722    701    708    725    720    479    487    478    511    788    806    809    793    811    805    827    145    163    142    152    145    141    157    142    141    131    971  
  370      0     16     20     35     18    523    535    543    540    529    547    531    542    552   1068   1064   1065    269    270    275    275    272    272    367    377    841    836    842    838    842    827    280    250    277    265   1095   1089   1086   1094    491    501    486    492    495    494    490    468    491    474    485    277    274    270    270    284    267    260    408    422    418    444    416    412    441    431    418    710    691    704    706    698    705    703    267    268    288    281    281    264    280    283    271    376    388    400    378    392    389    483    481    483    482    479    473    249    250    261    242    250    270    240    266    246    231    267    477    469    459    465    451    550    587    589    571    586    193    185    173    188    178    189    559    564    564    553    546    559    570    371    361    368    378    767    789    798    772    800    789    812    341    343    335    337    327    357    333    359    338    337    931  
  384     16      0      9     34     23    513    525    532    529    517    536    520    531    541   1077   1074   1075    274    276    281    281    276    278    382    392    825    820    826    822    826    811    288    258    285    272   1085   1080   1076   1084    500    509    494    500    502    502    499    476    499    482    493    289    286    282    282    297    279    271    404    419    416    440    413    409    437    427    415    726    707    720    721    714    721    719    272    272    294    286    287    270    284    288    277    384    396    408    384    399    396    497    495    497    496    493    487    234    235    245    227    235    255    225    251    230    215    251    493    485    474    480    466    560    598    599    581    596    182    175    162    177    168    178    549    554    554    543    536    548    560    382    371    379    388    777    800    809    782    811    800    823    351    351    345    346    336    366    342    368    347    347    924  
  382     20      9      0     27     20    517    529    537    533    521    540    524    535    545   1072   1069   1070    267    269    274    274    269    272    386    397    823    818    824    820    823    809    282    252    279    267   1078   1072   1069   1077    494    504    489    495    497    496    493    471    494    477    488    296    293    289    288    303    285    278    411    426    423    448    420    417    444    435    422    728    710    722    724    716    724    721    265    266    287    279    281    264    278    281    270    378    390    402    378    393    390    496    494    496    495    492    486    233    234    244    227    234    254    224    250    229    214    250    495    487    476    483    465    556    594    595    577    592    175    167    155    170    161    171    542    546    546    536    529    541    553    389    378    386    395    785    807    816    790    818    807    830    346    346    340    341    332    361    337    363    343    342    916  
  364     35     34     27      0     19    541    553    561    557    545    565    548    559    569   1047   1044   1045    241    243    248    248    243    245    389    401    831    826    832    828    831    817    257    226    254    241   1062   1057   1053   1062    469    479    463    470    471    471    468    446    469    451    463    308    305    300    300    314    297    292    438    453    449    474    446    443    470    461    448    720    704    716    716    709    717    715    239    240    261    253    254    237    251    255    244    353    364    377    353    368    364    480    478    478    478    475    468    247    246    258    242    248    267    237    262    241    227    262    489    481    469    476    450    532    570    572    553    568    164    153    142    157    146    159    527    531    532    521    514    527    538    403    394    400    412    799    821    830    804    832    821    844    322    322    316    317    307    337    313    339    319    319    897  
  363     18     23     20     19      0    535    547    555    552    540    559    543    554    564   1054   1051   1052    253    255    259    260    256    256    374    385    840    835    841    837    841    826    265    236    262    250   1081   1075   1072   1080    477    487    472    478    480    479    476    454    477    460    471    290    287    282    282    296    279    273    424    439    435    460    432    429    457    447    435    710    693    705    706    699    707    704    251    252    272    265    265    249    264    267    255    362    373    385    363    377    374    477    475    476    475    473    466    252    252    263    246    253    272    242    268    247    233    268    478    471    459    465    446    538    575    577    558    574    182    172    160    175    164    176    546    550    551    539    533    546    556    385    375    382    393    780    802    812    785    813    802    826    328    329    322    323    314    344    320    346    325    324    915  
  885    523    513    517    541    535      0     13     22     29     29     25     23     34     33   1588   1585   1586    772    777    782    782    772    781    744    742    614    609    616    612    629    598    797    766    794    780   1290   1279   1279   1286   1008   1018   1002   1009   1009   1009   1008    984   1008    990   1004    594    595    599    589    611    590    572    257    260    275    246    266    268    241    251    256   1137   1106   1124   1133   1126   1126   1119    771    771    795    783    790    772    782    788    777    891    903    916    889    904    902    986    984    992    989    986    982    360    371    357    352    360    355    370    363    374    377    368    918    908    908    910    950   1072   1110   1112   1093   1108    557    572    562    568    575    564    817    817    813    819    797    799    827    606    585    604    578    887    908    922    890    923    908    927    862    862    857    857    848    878    853    880    859    859   1220  
  897    535    525    529    553    547     13      0     13     27     32     14     24     32     25   1600   1597   1598    785    790    794    795    785    793    754    751    615    610    617    613    631    600    810    778    806    792   1299   1287   1287   1295   1021   1030   1014   1021   1022   1022   1020    997   1020   1003   1016    604    604    609    599    620    600    582    263    266    281    250    272    274    246    256    262   1147   1116   1134   1143   1136   1136   1129    783    783    807    795    802    785    795    800    789    903    915    929    901    917    914    998    995   1004   1000    997    994    372    383    369    364    372    367    383    374    386    389    380    928    919    918    921    961   1085   1122   1124   1105   1121    570    584    574    580    588    576    828    827    823    829    808    809    837    614    593    612    586    891    912    926    894    927    912    931    875    874    869    870    860    890    866    892    871    871   1230  
  905    543    532    537    561    555     22     13      0     17     26      5     19     21     13   1607   1604   1605    791    796    801    801    791    800    765    763    605    600    607    603    621    590    817    785    813    799   1295   1283   1283   1291   1027   1037   1021   1028   1028   1028   1027   1004   1027   1010   1023    615    616    621    610    632    611    593    276    279    293    263    285    287    258    269    274   1158   1127   1145   1154   1148   1148   1141    790    790    814    801    809    791    801    806    795    910    922    936    907    923    921   1007   1005   1013   1010   1007   1003    375    386    372    368    375    370    386    377    390    393    382    939    930    929    931    971   1092   1130   1131   1113   1128    574    588    579    584    592    580    827    826    822    829    807    808    836    627    606    625    598    903    924    938    906    939    925    943    882    882    876    877    868    898    873    900    879    879   1229  
  904    540    529    533    557    552     29     27     17      0     13     21      9      6     15   1603   1599   1601    785    791    795    796    785    794    770    767    589    584    591    587    605    574    812    780    808    794   1280   1268   1268   1275   1023   1032   1016   1023   1023   1023   1022    998   1022   1005   1018    620    620    625    615    636    615    597    286    289    304    274    295    297    269    279    284   1162   1132   1150   1158   1152   1152   1145    784    784    808    795    804    786    795    801    790    905    916    931    902    918    916   1007   1004   1012   1009   1006   1003    366    376    362    359    366    360    377    367    380    384    372    942    933    932    934    971   1088   1126   1128   1109   1124    565    580    571    576    584    572    814    813    809    816    794    795    823    633    613    631    606    915    936    950    918    951    937    955    878    877    872    873    864    894    869    896    875    875   1215  
