80

  0  269  280  260  266  280  267  271  262  202  202  183  207  183  191  212  190  197  189  186  190  189  241  209  232  231  219  208   96   91   99   99  102   89  128  146  127  145  137  125  142  139   80   77  142  138  142  154   95   41   44   48   48  152  136  146  152  282  264  155  179  188  181  168  176  169  179  163  182  159  183  169  169  242  250  234  245   82   89   95  
269    0   18   26   21   16    2    4   16   70   76   92   67   89   80   60   84   82   85   90   83   85   65   61   40   38   55   62  213  232  230  225  224  219  234  248  232  242  240  238  245  254  254  266  204  206  203  181  179  250  253  261  263  294  294  313  306   14   10  114   90   81   88  102   93  185  175  171  174  182  174  174  170  212  206  222  218  279  292  291  
280   18    0   23   16    2   19   14   18   85   92  107   82  104   95   75   92   88   93   98   92   93   83   72   48   50   62   72  220  238  236  231  230  226  238  250  236  245  243  242  248  257  261  273  221  223  220  198  193  263  267  275  276  297  297  317  309   18   17  127  102   93  100  112  107  186  175  173  173  184  174  175  172  206  200  218  212  286  299  297  
260   26   23    0    7   24   25   24   10   71   82   93   71   89   80   63   71   66   72   76   71   72   83   52   29   35   41   53  197  216  213  209  207  203  214  227  213  222  219  219  225  234  238  250  210  212  209  188  175  245  249  257  259  274  274  293  286   36   16  109   84   74   82   92   90  163  153  150  151  161  151  152  149  186  180  197  192  263  276  274  
266   21   16    7    0   17   20   18    7   74   84   97   73   92   84   66   77   73   78   82   77   78   82   58   34   38   47   58  204  223  220  215  214  210  221  234  220  229  227  226  232  241  245  257  213  215  212  190  180  250  254  262  264  281  281  300  293   30   12  114   89   79   87   98   94  170  160  157  158  168  158  159  156  192  187  203  198  270  283  281  
280   16    2   24   17    0   17   12   18   84   91  106   81  103   94   74   92   89   93   98   92   93   81   71   48   49   62   72  220  239  237  232  231  226  238  251  237  246  244  243  249  258  261  273  220  222  219  196  192  263  266  274  276  298  298  317  310   15   16  126  101   92   99  112  106  187  177  174  175  185  175  176  173  208  202  219  214  286  299  298  
267    2   19   25   20   17    0    5   15   68   75   90   65   87   78   58   82   80   83   88   81   83   64   59   38   36   53   60  211  230  228  223  222  217  232  246  230  240  238  236  243  252  252  264  203  205  202  179  177  248  251  259  261  292  291  311  304   16    9  112   87   79   86  100   91  183  173  169  172  180  173  172  169  210  205  221  216  276  290  289  
271    4   14   24   18   12    5    0   14   72   79   95   70   92   83   63   85   83   86   91   84   86   69   63   41   40   55   63  214  233  231  226  225  219  234  247  232  242  239  238  245  254  255  266  208  210  207  184  182  252  255  263  265  294  294  313  306   14    9  116   91   83   90  103   96  184  174  170  173  181  174  173  170  210  204  221  216  279  293  291  
262   16   18   10    7   18   15   14    0   68   77   91   67   87   78   59   74   71   75   80   74   75   75   54   30   33   44   54  202  221  219  214  213  208  221  234  220  229  226  226  232  241  243  255  206  208  206  184  175  246  249  257  259  281  281  300  293   27    6  109   84   75   82   94   89  171  161  157  159  168  160  160  156  196  190  207  202  268  281  280  
202   70   85   71   74   84   68   72   68    0   15   22    8   19   11   10   44   51   45   48   40   44   51   29   45   36   42   30  159  178  178  173  172  163  188  206  186  201  196  192  203  210  198  209  139  141  138  117  110  181  184  191  193  250  245  265  260   82   68   47   27   24   26   44   27  153  147  136  146  146  147  142  138  203  201  209  208  222  235  235  
