166

    0     35     46     63     52     36    694    704    732    708    705    722   1196   1220   1170   1198   1213   1193   1221   1211   1236   1242   1213   1172   1206   1202   1235    691    696    697    697    695    721    714    691    677    696    736    692    688    682    739    654    710    684    699    681    701    718    664    738    483    498    502    511    503    495    489    530    474    522    543    491    490    531    516    530    516    514    512    496    465   1203   1170   1231   1221    959    979    702    725    725    710    753    725    700    716    726    725    711    722    732    718    730    698    697    722    729    760    722    721    731    709    721    728    764    695    740    510    453    473    489    459    462    474    478   1020    991   1007   1010   1029   1016   1030   1041   1015   1063   1033   1020   1016   1018   1050    204    190    197    240    191    191    158    232    182    187    213    210    208    192    168    168    212   1060   1045   1080   1083   1054   1093   1087   1067   1051   1068   1069   1055   1107    225    155    174    174    219    155  
   35      0     36     28     41     37    659    669    698    673    671    687   1161   1185   1136   1163   1178   1158   1186   1176   1201   1207   1178   1137   1171   1167   1200    666    672    672    672    670    695    689    667    652    671    712    668    663    658    715    630    687    659    675    657    676    695    639    713    452    467    471    481    471    465    457    498    442    490    512    460    458    499    484    499    484    483    480    464    434   1168   1135   1196   1187    933    952    695    720    720    704    747    719    694    711    720    719    705    716    727    711    725    693    690    718    722    755    717    717    723    703    718    723    757    690    735    481    425    445    461    432    435    446    450   1013    984   1003   1004   1023   1011   1025   1035   1010   1057   1027   1015   1011   1012   1045    199    187    191    234    185    185    157    223    177    185    207    212    205    185    162    168    207   1047   1035   1068   1073   1043   1080   1076   1055   1040   1057   1058   1044   1096    201    131    148    153    196    127  
   46     36      0     53      7     13    671    682    711    686    685    699   1170   1193   1145   1173   1188   1168   1196   1185   1210   1217   1187   1145   1179   1174   1209    646    651    652    652    650    676    670    646    632    651    692    647    643    637    695    609    665    639    655    636    656    673    620    694    443    457    461    469    464    452    450    489    433    482    502    450    450    491    476    489    476    472    474    457    426   1179   1145   1207   1197    962    981    731    756    756    740    783    755    730    747    756    755    741    752    762    747    761    729    726    754    757    791    752    753    759    738    753    758    793    726    771    467    410    430    446    416    418    431    434    980    951    969    970    990    977    991   1002    976   1024    993    981    977    978   1011    164    152    157    200    151    151    122    190    142    150    173    176    170    151    128    132    172   1017   1003   1037   1041   1012   1050   1045   1024   1009   1025   1026   1012   1065    180    110    131    129    174    113  
   63     28     53      0     55     59    632    642    670    646    643    660   1134   1158   1108   1136   1151   1131   1159   1149   1174   1179   1151   1110   1144   1140   1173    652    657    657    657    656    680    674    652    637    656    698    653    648    643    701    616    673    644    661    642    661    682    624    698    430    445    450    460    448    446    434    477    421    469    491    439    436    477    462    477    462    463    458    441    412   1141   1108   1169   1159    910    929    686    712    713    696    739    711    685    703    712    711    697    708    719    703    717    685    681    711    712    748    708    710    713    694    711    714    748    682    727    463    407    427    444    414    418    429    433   1014    985   1006   1005   1025   1013   1027   1036   1012   1058   1029   1017   1013   1013   1046    204    194    196    238    190    190    167    224    183    193    212    222    211    189    167    178    212   1043   1032   1065   1070   1039   1076   1074   1050   1037   1053   1054   1040   1093    190    121    134    146    185    111  
   52     41      7     55      0     18    668    680    709    683    682    696   1167   1189   1142   1169   1184   1165   1193   1182   1207   1213   1184   1142   1176   1171   1205    639    645    646    646    644    670    663    640    626    645    685    641    637    631    688    603    659    633    648    630    650    666    613    688    438    452    455    464    459    447    445    484    428    476    496    445    445    486    471    484    471    467    468    452    420   1176   1142   1204   1194    963    982    736    760    761    745    788    760    734    751    761    759    746    757    767    752    766    733    730    759    762    796    757    757    763    743    758    763    798    730    775    461    404    424    440    410    412    425    428    974    945    964    965    984    971    985    996    971   1018    988    975    971    972   1005    159    146    151    194    145    145    117    184    137    144    167    171    165    146    122    127    167   1010    997   1031   1035   1005   1044   1039   1018   1002   1019   1020   1006   1059    174    104    125    123    168    108  
   36     37     13     59     18      0    682    693    722    697    696    710   1182   1205   1157   1184   1199   1180   1208   1197   1222   1228   1199   1157   1191   1186   1221    657    662    663    663    662    687    681    657    643    662    703    658    654    648    706    620    676    650    666    647    667    683    631    705    455    470    473    482    476    465    463    502    446    494    514    463    462    504    489    502    488    485    486    470    438   1190   1157   1219   1209    968    988    730    754    754    739    781    753    728    745    755    753    739    750    761    746    759    727    725    752    757    789    751    751    758    737    751    757    792    724    769    478    422    442    457    428    430    443    446    986    956    974    976    995    982    996   1007    982   1029    999    986    982    983   1016    169    156    162    205    156    156    125    197    147    153    178    178    174    157    133    135    177   1024   1010   1045   1048   1019   1058   1052   1032   1016   1033   1034   1020   1072    191    122    143    140    185    126  
  694    659    671    632    668    682      0     28     57     25     47     29    506    534    479    507    523    500    530    522    545    549    522    484    520    516    545    595    599    590    590    591    587    584    601    583    591    620    598    579    592    626    593    624    580    601    588    594    644    568    596    378    382    391    407    349    426    349    373    387    370    390    386    367    356    357    379    364    397    346    348    377    511    479    538    528    551    564    805    847    863    827    857    846    817    842    840    846    834    841    853    825    855    838    807    872    810    885    841    863    816    824    881    847    849    829    865    459    465    460    468    472    487    468    469   1173   1160   1212   1181   1197   1197   1208   1204   1201   1221   1207   1211   1208   1189   1221    702    707    693    705    691    692    708    678    694    713    699    741    711    685    684    717    704   1099   1121   1134   1153   1118   1121   1159   1102   1123   1130   1130   1118   1171    579    604    578    611    583    580  
  704    669    682    642    680    693     28      0     33      7     20     35    501    530    473    502    517    493    524    517    540    542    516    480    517    513    540    622    626    617    617    619    615    612    629    610    618    648    626    606    619    653    620    651    607    628    615    621    671    595    624    402    407    416    432    374    451    373    399    411    396    416    410    392    382    382    405    389    423    371    372    400    504    473    529    520    525    537    790    832    848    812    841    831    802    827    825    830    819    826    838    810    840    824    792    858    794    870    825    849    800    809    867    832    833    814    850    484    489    485    493    496    511    493    494   1200   1186   1238   1207   1224   1224   1235   1231   1228   1248   1234   1238   1235   1215   1248    718    723    710    723    707    708    723    696    710    729    716    758    728    701    699    732    721   1127   1149   1161   1180   1145   1148   1187   1129   1150   1157   1158   1145   1198    596    619    593    627    600    594  
  732    698    711    670    709    722     57     33      0     33     28     48    478    509    449    478    494    468    500    494    517    518    492    459    496    492    517    650    654    645    644    646    641    639    656    638    646    674    653    633    647    680    649    678    635    655    643    649    698    623    650    434    439    447    463    405    483    405    430    443    427    447    442    424    413    414    436    420    454    403    404    433    479    449    504    495    503    516    793    835    851    815    843    834    806    830    828    833    823    829    841    813    843    828    795    862    796    872    828    852    801    812    871    835    834    818    853    515    521    516    525    528    543    525    525   1229   1216   1268   1237   1253   1253   1264   1260   1257   1277   1263   1267   1264   1245   1277    750    755    742    754    739    740    754    728    741    761    748    789    760    733    731    763    753   1153   1176   1188   1207   1172   1174   1214   1156   1177   1184   1185   1172   1225    627    649    624    658    632    625  
  708    673    686    646    683    697     25      7     33      0     25     29    496    525    468    497    512    488    519    512    535    538    511    475    511    508    535    620    624    615    614    616    612    609    626    608    616    645    623    603    617    650    618    648    605    625    613    619    668    592    621    402    407    415    431    373    451    373    398    411    395    415    410    392    381    382    404    388    422    371    372    401    499    468    525    516    529    541    797    838    854    819    848    838    809    833    832    837    826    832    844    816    846    830    798    864    801    876    832    855    806    815    873    839    839    821    856    483    489    484    493    496    511    493    493   1198   1184   1237   1206   1222   1222   1233   1229   1226   1246   1232   1236   1233   1214   1246    721    726    713    725    710    711    726    699    713    732    719    760    731    704    702    735    724   1124   1146   1158   1178   1143   1145   1184   1127   1148   1155   1155   1143   1195    598    622    597    630    603    598  
