160

  0   11   23   14   25  315  300  311  301  288  313  315  292  309  309  296  315  316  322  317  320  319  329  322  321  323  327  331  326  311  326   90   93   85   97  100  109  106  111  102  104  101  104   95   97   87  105  214  211  213  220  234  208  220  217  222  224  228  229  224   77   69   57   59   59   64   63   69  221  222  241  233  231  237  241  216  237  223  232  227  228  243  243  225  240  224  221  220  226  221  233  221  218  213  225  221  212  209  204  219  202  227  209  214  213  214  208  221  217  219  209  210  197  193  201  310  299  296  305  296  297  299  316  296  307  322  311  322  302  221  226  244  235  223  233  240  243  229  238  235  233  239  249  229  228  230  124  103  118  115  103  131  128  111  110  120  108  114  132  104  
 11    0   14    9   19  305  290  301  290  278  303  305  283  299  299  286  305  306  312  307  311  309  320  312  312  313  317  321  316  302  316   80   83   75   87   90   98   96  101   91   94   91   94   85   87   78   95  205  203  204  211  225  199  211  208  213  215  219  220  215   67   58   47   48   48   53   52   58  211  212  231  223  221  227  231  206  227  212  222  217  218  233  233  215  229  214  210  210  216  211  223  211  208  203  214  211  201  199  194  208  192  217  199  204  202  204  197  210  206  209  198  200  187  183  191  300  288  285  295  285  286  288  305  285  296  311  300  312  292  212  216  235  225  214  224  231  234  220  228  226  223  230  240  220  219  221  114   93  108  105   93  121  118  101  100  110   98  104  122   93  
 23   14    0   10    8  300  285  296  285  273  298  301  278  294  295  282  300  293  300  295  298  296  307  299  299  300  304  308  303  289  303   69   71   63   76   79   86   85   89   81   83   79   84   73   77   65   84  204  202  204  210  223  198  209  206  212  214  217  220  213   59   52   42   41   40   49   45   49  206  207  226  217  216  221  225  200  221  207  217  206  206  221  221  203  218  202  199  199  204  199  211  200  197  195  206  203  193  190  186  201  185  210  191  195  194  196  190  202  198  203  192  194  181  178  185  290  279  276  285  275  276  279  296  275  286  301  291  302  282  199  203  222  212  200  211  218  221  207  215  212  210  217  227  206  205  208  102   81   96   92   81  109  105   89   88   98   86   92  109   82  
 14    9   10    0   11  309  294  305  294  281  307  309  286  302  303  290  309  303  309  304  308  306  317  309  309  310  314  318  313  298  313   79   81   73   86   89   96   94   99   91   93   88   94   82   87   75   94  211  208  210  217  230  205  216  213  219  221  224  226  220   68   61   50   50   49   57   54   59  214  216  234  226  224  230  234  209  230  215  225  215  216  231  231  212  228  212  209  209  214  209  221  209  206  205  215  213  203  200  195  210  194  219  200  205  203  205  199  212  207  212  201  203  190  186  194  300  289  286  294  285  286  288  306  285  296  311  300  312  292  208  212  231  221  209  220  227  230  216  224  221  219  226  236  215  214  217  111   91  106  102   91  118  115   99   98  108   96  102  119   91  
 25   19    8   11    0  305  290  302  290  278  303  306  283  299  300  287  305  293  299  295  298  296  307  299  299  300  304  308  303  288  303   71   73   65   79   81   88   87   91   84   86   79   87   73   80   66   86  211  208  210  216  229  204  215  212  218  220  224  227  219   64   57   48   46   44   55   50   54  211  212  231  222  221  226  230  205  226  211  222  207  207  222  222  203  219  203  200  200  205  200  212  201  198  199  209  207  197  194  190  204  190  214  194  199  197  200  194  206  202  208  196  199  185  183  190  292  282  278  287  278  279  282  299  278  289  304  293  304  285  198  202  221  212  199  210  217  220  206  214  211  209  216  226  205  204  207  103   82   98   94   83  109  106   90   90  100   87   93  110   83  
315  305  300  309  305    0   17    4   18   29    7    5   23    7    7   20    0  230  229  218  217  238  225  234  228  231  243  225  230  235  235  241  245  251  234  236  236  231  229  227  227  246  225  249  231  252  230  119  122  124  111   96  121  108  111  113  111  101  116  107  242  248  259  260  261  252  256  252   95   93   75   85   85   80   77  102   81   95   84  179  185  184  177  188  170  187  180  169  192  176  179  178  175  116  115  108  119  126  122  114  120  101  124  123  124  116  118  115  118   98  114  106  122  123  116  124  105  116  123  125  123  113  108  116  121  131  111  123  112  242  226  237  221  237  221  239  231  224  233  244  232  239  242  243  236  234  229  241  226  233  238  227  233  236  229  227  236  237  229  237  
300  290  285  294  290   17    0   14    2   12   19   20   16   11   15   16   17  217  216  205  205  226  213  221  216  218  231  213  218  222  222  225  229  235  218  220  219  215  213  211  211  230  209  233  215  236  214  109  113  116  103   87  111   98  101  105  102   92  110   98  226  233  244  245  246  237  240  237   79   78   60   69   70   64   60   86   65   79   69  163  169  168  161  171  154  171  163  152  176  160  163  162  159   99   98   91  102  109  105   97  103   84  107  106  107  100  101   98  101   82   97   91  106  107  100  113   93  104  112  113  110  101   98  104  110  121  101  114  100  226  210  222  205  220  205  223  215  207  217  228  216  223  227  227  220  218  212  224  210  216  221  210  216  219  213  210  219  220  212  221  
311  301  296  305  302    4   14    0   15   25    7    7   20    3    5   17    4  229  227  216  216  237  223  232  227  229  242  224  229  234  233  237  242  247  231  233  232  227  226  223  223  242  221  246  227  248  227  115  119  121  108   93  117  104  108  110  107   98  113  103  238  244  255  256  258  248  252  248   91   90   72   81   81   76   73   98   77   91   80  177  182  181  175  185  168  184  177  166  189  174  176  175  172  112  111  105  115  123  118  110  116   97  120  120  120  113  114  112  115   94  110  103  118  119  112  123  103  114  122  124  121  112  107  115  120  130  110  122  110  239  224  235  218  234  219  236  228  221  230  241  230  236  240  241  234  231  225  237  223  229  234  224  230  232  226  223  232  233  226  233  
301  290  285  294  290   18    2   15    0   13   21   21   17   12   17   18   18  216  214  204  203  224  211  219  214  216  229  211  216  220  220  225  229  235  218  220  219  214  212  211  211  229  209  233  214  235  214  111  114  117  104   89  112   99  103  106  104   93  111   99  226  233  244  245  246  237  240  237   79   78   60   68   70   64   60   85   65   79   69  162  167  166  160  170  153  170  162  151  175  159  161  160  157   98   97   91  101  109  105   96  103   83  106  105  106   99  100   97  100   82   97   91  106  107  100  111   91  102  110  111  109   99   96  102  108  119   99  112   98  224  209  220  203  219  204  221  214  206  216  227  215  222  225  226  219  216  211  224  209  216  221  210  216  219  213  210  219  220  212  220  
288  278  273  281  278   29   12   25   13    0   29   30   14   22   25   18   28  214  213  202  202  222  210  217  212  215  227  210  215  218  219  213  217  223  206  208  207  203  201  199  199  218  197  221  202  224  202   99  103  106   93   78  100   88   91   95   93   82  101   88  214  221  231  232  234  225  228  224   67   66   47   56   58   52   48   73   52   67   57  155  160  160  154  163  147  162  154  143  168  151  155  153  150   88   87   80   91   98   93   85   91   72   96   95   96   88   89   87   90   70   85   78   93   95   88  112   91  101  110  110  108   99   98  101  108  121  100  114   98  217  202  214  197  212  197  215  208  199  209  220  208  215  219  219  212  209  200  212  198  204  209  199  205  207  201  199  207  208  201  209  
313  303  298  307  303    7   19    7   21   29    0    3   20    9    4   16    7  236  234  223  223  244  230  239  234  236  249  231  236  241  240  240  244  250  233  236  235  230  229  226  226  246  224  249  229  251  230  113  117  119  106   91  116  103  106  108  105   96  111  102  240  246  257  258  259  250  254  250   93   92   74   84   83   79   76  101   80   94   81  183  188  187  181  191  174  190  182  172  195  179  182  181  178  116  116  109  120  127  122  114  120  101  125  124  125  117  118  116  119   97  113  105  121  121  114  130  110  121  129  131  128  119  114  122  127  137  117  130  117  245  229  241  224  240  225  242  235  227  236  247  236  242  246  247  240  237  229  240  226  232  237  227  233  235  229  227  235  237  229  237  
315  305  301  309  306    5   20    7   21   30    3    0   23    9    6   19    5  235  234  223  222  243  229  238  233  236  248  230  235  240  239  242  246  252  235  238  237  232  231  228  228  247  226  251  232  253  232  116  120  122  109   94  119  106  109  111  108   99  113  105  242  249  259  260  262  252  256  253   96   94   76   86   85   81   78  103   82   96   84  183  189  188  181  191  174  191  183  172  196  180  183  182  179  118  118  110  121  129  124  116  121  103  126  126  126  119  119  118  121   99  115  107  123  123  116  129  109  121  128  130  128  118  113  121  126  136  116  128  116  246  230  241  225  240  225  243  235  227  237  248  236  243  246  247  240  237  230  242  228  234  239  229  235  237  231  229  237  238  231  238  
