113

    0     15     19     21     32     34     35     16     38   1102   1105   1086   1090   1115   1034   1007   1026   1051   1014   1034   1022    793    800    771   1836   1836   1801   1797   1827    557    535    542    559    554    547    568   1485   1483   1486   1488    924    931    903    902    927    922    897   1070   1091   1087   1068    918    921    927    718    727    739    740    965    965    954    935    956    959    971    314    293    334    305    314    301    288    868    884    751    759    787    773    768    754    745    690    716    721    717    729    716   1094   1102   1085   1091   1111   1072   1109   1106    966    969    974    964    341    360    346    332    370    891    908    911    904   1136   1121   1108   1109   1174  
   15      0      6     19     18     29     20     12     24   1115   1119   1099   1103   1128   1029   1003   1022   1047   1020   1039   1027    796    804    775   1837   1837   1802   1799   1829    558    537    543    560    556    549    569   1496   1494   1497   1499    929    937    909    908    933    927    902   1078   1099   1095   1076    919    922    929    719    727    740    740    973    973    962    943    965    968    980    323    302    344    315    323    310    298    879    896    754    762    790    776    771    756    734    680    706    711    707    718    705   1096   1104   1087   1093   1113   1074   1111   1108    960    963    968    958    349    367    355    340    379    893    911    913    907   1141   1125   1113   1114   1168  
   19      6      0     23     15     33     18     10     22   1120   1123   1104   1108   1133   1031   1005   1024   1049   1024   1044   1032    800    808    779   1841   1841   1806   1803   1833    562    541    547    564    560    553    573   1501   1499   1502   1504    934    941    914    912    938    932    907   1083   1104   1100   1081    923    926    933    723    730    744    743    978    978    967    948    970    973    985    328    307    349    320    328    315    303    884    901    758    766    794    781    775    761    734    680    706    711    707    718    705   1100   1108   1091   1097   1117   1078   1115   1112    962    965    970    960    354    372    360    345    384    897    915    917    911   1145   1130   1117   1119   1170  
   21     19     23      0     28     13     28     29     30   1104   1107   1088   1092   1117   1013    987   1006   1031   1002   1022   1010    778    786    757   1819   1819   1784   1781   1811    540    519    525    542    538    531    551   1482   1480   1483   1485    911    919    891    890    916    910    885   1061   1083   1079   1059    901    904    911    701    709    722    722    956    956    945    926    948    951    963    307    286    328    300    307    294    283    865    883    736    744    772    758    753    738    725    670    696    701    697    708    696   1078   1086   1069   1075   1095   1056   1093   1090    945    949    954    944    333    350    338    323    363    874    893    895    889   1123   1107   1095   1096   1154  
   32     18     15     28      0     32      4     24      8   1130   1134   1114   1119   1143   1024    998   1017   1041   1026   1046   1034    800    808    779   1838   1839   1804   1800   1830    560    539    545    562    558    551    572   1509   1507   1510   1512    936    943    916    914    941    934    909   1088   1109   1105   1085    920    924    931    720    727    741    740    983    983    971    953    975    977    989    334    313    355    327    334    321    310    893    910    758    765    793    780    775    760    722    668    694    699    695    706    693   1099   1106   1090   1095   1115   1077   1113   1110    953    956    961    952    360    376    365    350    390    895    914    916    910   1146   1130   1118   1119   1161  
   34     29     33     13     32      0     31     40     31   1105   1109   1089   1094   1119   1001    975    994   1019    995   1015   1003    769    777    748   1809   1809   1774   1771   1801    530    509    516    532    528    521    542   1480   1478   1481   1484    904    912    884    882    909    902    877   1057   1078   1074   1054    891    895    901    691    698    712    711    952    952    940    922    944    946    958    304    283    324    298    304    291    281    865    882    727    735    763    749    744    729    712    657    684    688    685    696    684   1069   1076   1060   1065   1085   1047   1083   1080    932    936    941    931    329    345    335    319    359    865    883    886    879   1115   1099   1087   1088   1141  
   35     20     18     28      4     31      0     27      4   1132   1135   1115   1120   1145   1021    995   1014   1038   1025   1045   1033    799    807    778   1836   1836   1802   1798   1828    558    537    543    560    557    549    570   1509   1507   1510   1513    935    942    915    913    939    933    908   1087   1108   1104   1084    918    922    928    718    724    738    738    982    982    971    952    975    976    989    334    313    355    327    334    321    311    893    910    756    764    791    778    773    758    719    664    691    695    692    702    690   1097   1104   1088   1093   1113   1075   1111   1108    950    953    958    949    359    376    365    349    390    893    912    914    908   1144   1129   1117   1118   1158  
   16     12     10     29     24     40     27      0     31   1117   1120   1100   1105   1130   1040   1014   1033   1058   1028   1048   1036    805    813    784   1847   1847   1812   1809   1839    568    547    553    570    566    559    579   1500   1498   1501   1503    937    945    917    916    941    936    911   1085   1106   1102   1082    929    932    939    729    737    750    750    980    980    968    950    971    974    986    329    308    349    320    329    316    304    883    899    763    771    800    786    780    766    744    690    716    721    717    728    715   1106   1114   1097   1103   1122   1084   1121   1117    971    974    979    969    356    374    361    347    385    902    920    923    916   1149   1134   1121   1123   1179  
   38     24     22     30      8     31      4     31      0   1133   1137   1117   1121   1146   1017    992   1011   1035   1024   1044   1032    797    805    776   1834   1834   1800   1796   1826    556    535    541    558    555    547    568   1510   1508   1511   1514    934    941    914    911    939    932    907   1087   1108   1104   1084    916    920    926    715    722    736    735    982    982    970    952    974    976    989    335    313    355    328    334    321    311    894    912    755    762    790    777    771    756    715    660    687    691    688    698    686   1095   1102   1086   1091   1111   1073   1109   1106    947    950    955    945    359    375    365    349    390    891    910    913    906   1143   1128   1115   1117   1154  
 1102   1115   1120   1104   1130   1105   1132   1117   1133      0      4     18     16     15   1393   1363   1362   1398    739    744    743    844    827    824   1563   1562   1517   1538   1543    943    928    932    938    914    923    925    501    484    486    480    728    743    712    750    697    726    733    544    561    561    563   1015    988    990    978   1017    993   1008    531    539    547    546    511    551    524    827    847    812    825    832    842    840    301    263    848    860    891    862    864    883   1518   1463   1482   1485   1484   1503   1501   1024   1024   1015   1035   1040   1002   1019   1037   1411   1435   1434   1413    824    828    808    836    790    944    921    922    922    859    874    843    849   1583  
