152

    0     76     55     57     53     74     65     66     66     34     62    680    674    686    647    693    896    877    868    928    921    952    905    569    607    572    666    648    616    682    645    658    662    661    695    681    665    645    697    604    345    344    335   1322   1322   1373   1408   1349    800    760    807    755    785    777    753    796    234    236    186    198    235    243    213    190    810    809    804   1008    975    943    975   1022   1020   1003   1003   1001    986    748    758    745    939    930   1655   1711   1728   1660   1727   1708   1688   1709   1736    613    536    582    502    601    567    632    616    615    590    629    627    634    631    620    635    925    918    876    930    899    982   1451   1481   1531   1511   1530   1524   1487   1459   1516   1511   1502    854    886    932    913    885   1313   1342   1319   1278   1307   1267   1292   1350   1315    120    155    171    175    165    185    132    171    144    119    975    279    323    322  
   76      0     24     65     61     44     12     10     12     42     15    681    678    689    646    695    952    932    922    981    976   1007    963    595    635    595    694    674    644    714    676    688    694    687    725    713    698    675    726    634    408    395    387   1350   1348   1402   1435   1376    839    802    849    793    825    815    793    835    307    311    258    269    310    317    286    265    857    857    849   1062   1028    998   1029   1079   1073   1057   1060   1056   1042    790    801    787    991    982   1689   1746   1763   1692   1763   1743   1721   1743   1769    660    574    621    544    643    611    688    671    673    646    681    680    691    684    675    693    981    974    934    986    958   1037   1521   1551   1600   1581   1600   1593   1556   1529   1586   1581   1572    847    886    923    912    882   1371   1401   1379   1339   1367   1327   1350   1411   1374    106    116    148    179    149    165    110    147    120    123   1033    345    393    392  
   55     24      0     62     56     33     13     15     13     24     14    670    666    677    636    684    929    910    900    958    954    985    940    578    617    579    676    657    626    696    658    670    675    670    707    694    679    657    708    616    384    372    365   1332   1331   1384   1418   1358    819    781    829    773    805    795    773    815    288    290    240    251    289    297    267    245    835    835    828   1040   1006    975   1006   1056   1051   1034   1037   1033   1020    769    780    766    969    960   1670   1727   1744   1674   1744   1724   1702   1725   1750    638    554    601    523    622    590    665    648    650    623    659    658    668    662    653    670    958    952    911    963    935   1015   1497   1527   1577   1557   1577   1570   1532   1506   1562   1557   1549    839    875    915    902    872   1348   1378   1356   1316   1344   1304   1328   1387   1351     95    115    141    165    140    158    102    141    113    107   1010    331    376    375  
   57     65     62      0      6     94     62     59     63     46     55    727    722    733    693    741    952    933    923    984    977   1008    961    624    662    626    721    703    671    738    701    713    718    716    751    736    721    700    753    659    399    401    392   1377   1377   1429   1463   1404    857    816    864    812    841    833    810    852    258    273    208    216    269    269    235    219    867    866    860   1064   1031    998   1031   1078   1076   1059   1058   1057   1042    805    815    802    995    987   1712   1767   1784   1716   1784   1764   1744   1766   1792    670    593    639    559    658    624    688    672    670    646    685    683    690    687    676    691    980    974    931    985    954   1038   1499   1528   1578   1558   1577   1572   1535   1505   1563   1559   1549    898    933    975    959    930   1367   1396   1373   1331   1361   1322   1347   1404   1370    155    176    202    220    200    218    163    202    174    162   1030    286    337    336  
   53     61     56      6      0     89     57     54     58     40     50    721    716    728    687    735    948    929    920    980    973   1004    957    618    657    621    716    697    666    733    696    708    713    711    745    731    716    695    747    654    396    397    387   1372   1372   1424   1458   1399    852    812    859    807    837    828    805    848    258    272    209    217    269    270    236    219    862    861    856   1060   1027    995   1027   1074   1072   1055   1054   1053   1038    800    811    797    991    983   1706   1762   1779   1711   1779   1759   1739   1761   1787    665    588    634    554    653    620    684    668    666    642    681    679    686    683    672    687    977    970    927    981    950   1034   1497   1526   1576   1556   1575   1570   1533   1503   1561   1557   1547    892    927    969    953    924   1364   1393   1370   1328   1358   1318   1343   1401   1366    149    170    197    214    194    213    157    196    168    156   1027    289    339    338  
   74     44     33     94     89      0     38     42     37     52     44    639    635    646    604    653    915    894    884    942    938    969    926    552    591    552    650    631    601    671    633    645    650    643    681    670    655    632    683    590    376    356    350   1306   1304   1358   1391   1332    797    760    808    751    783    773    751    792    305    299    258    270    300    312    285    260    816    816    809   1024    990    960    990   1042   1035   1018   1023   1018   1005    748    760    745    953    943   1646   1703   1720   1649   1720   1699   1677   1700   1725    619    532    579    503    602    570    651    634    637    609    643    642    654    646    638    657    944    937    897    949    922   1000   1493   1523   1573   1553   1573   1565   1527   1502   1558   1553   1546    807    844    883    870    841   1334   1366   1343   1304   1331   1291   1314   1375   1338     64     84    109    135    108    125     69    108     80     79    996    353    395    395  
   65     12     13     62     57     38      0      4      2     33      7    676    673    684    642    691    942    922    912    970    966    997    952    588    627    588    686    667    636    706    668    680    686    679    717    705    690    667    718    626    397    384    377   1342   1340   1394   1428   1368    830    793    840    784    816    806    785    826    298    301    249    260    299    307    276    255    847    847    840   1052   1018    988   1018   1069   1063   1047   1049   1046   1032    781    792    778    981    972   1681   1738   1755   1684   1754   1734   1713   1735   1761    650    565    612    535    634    602    677    661    662    636    671    670    680    674    665    683    971    964    923    976    947   1027   1510   1540   1589   1570   1589   1582   1545   1518   1575   1570   1561    844    882    920    908    878   1360   1391   1368   1328   1356   1317   1340   1400   1364    101    116    145    173    145    162    107    144    117    116   1022    338    384    383  
   66     10     15     59     54     42      4      0      5     33      5    680    676    687    645    694    944    924    914    973    968    999    955    591    630    591    689    670    639    709    671    683    688    682    720    708    693    670    721    629    399    387    379   1345   1343   1397   1431   1371    833    795    843    787    819    809    787    829    297    301    249    259    300    307    276    255    850    850    843   1055   1021    990   1021   1071   1066   1049   1052   1048   1035    783    795    780    984    974   1684   1741   1758   1687   1757   1737   1716   1738   1764    653    568    615    538    637    605    680    663    664    638    673    673    683    676    667    685    973    966    926    978    949   1030   1512   1541   1591   1571   1590   1584   1547   1520   1576   1571   1563    847    885    924    911    881   1362   1393   1370   1330   1358   1319   1342   1402   1366    105    118    148    176    148    165    110    147    120    119   1025    337    383    383  
   66     12     13     63     58     37      2      5      0     33      8    675    672    683    641    690    941    922    911    970    965    996    952    587    626    587    685    666    636    705    668    680    685    679    716    704    689    666    718    625    397    384    376   1341   1340   1394   1427   1367    829    792    839    784    815    806    784    825    298    301    250    261    300    308    277    255    847    846    839   1052   1018    987   1018   1068   1063   1046   1049   1045   1032    780    791    777    981    971   1680   1737   1754   1684   1754   1734   1712   1734   1760    650    565    612    534    633    601    677    660    662    635    671    670    680    673    665    682    970    964    923    975    947   1027   1510   1540   1589   1570   1589   1582   1545   1518   1575   1570   1561    843    881    919    907    877   1360   1391   1368   1328   1356   1316   1340   1400   1364    100    114    144    172    144    161    105    143    116    115   1022    338    385    384  
   34     42     24     46     40     52     33     33     33      0     28    681    676    688    647    695    922    902    893    952    946    977    932    581    620    583    679    660    629    697    660    672    677    673    709    695    681    659    711    618    373    367    358   1335   1335   1387   1421   1362    818    779    826    773    803    795    772    814    266    269    217    228    268    275    244    223    831    831    825   1033    999    968    999   1048   1044   1027   1029   1026   1012    767    778    764    963    954   1671   1727   1745   1675   1744   1724   1704   1725   1752    634    553    600    521    620    587    657    641    641    615    652    651    660    655    645    662    951    944    902    955    926   1008   1483   1512   1562   1542   1561   1555   1518   1490   1547   1543   1534    852    887    929    913    884   1339   1369   1346   1306   1334   1295   1319   1378   1342    110    135    158    175    155    174    118    158    130    116   1002    307    353    352  
