76

    0     11     12     23     15    380    380    371    530    540   1565   1540   1548   1541   1069    629    648    668    668    690    695    663   1510   1502   1490   1503   1507    952    939   1440   1432   1431   1441   1428    551    571    663    669    258    372    356    378    562    560    548   1098   1106   1115   1111   1119    931    944    953    932    932   1004   1004   1012    998    898    889    887    894    895    893   1526   1517   1527   1536   1533    423    431    429    427   1077   1058  
   11      0      5     13     18    390    390    381    534    545   1554   1530   1537   1531   1061    619    638    662    662    684    690    657   1501   1493   1482   1495   1499    943    929   1430   1422   1421   1431   1418    542    561    657    663    248    362    346    368    552    550    538   1088   1097   1106   1101   1110    927    940    949    927    927    994    994   1002    987    889    879    878    885    886    884   1515   1507   1517   1525   1523    413    420    418    417   1071   1052  
   12      5      0     12     22    389    390    381    538    549   1554   1530   1538   1531   1063    620    639    665    666    688    693    661   1503   1496   1484   1497   1501    944    931   1430   1422   1421   1431   1418    540    559    661    666    250    363    347    369    553    551    538   1090   1099   1107   1103   1112    931    944    953    931    931    993    993   1001    987    891    881    880    887    888    886   1515   1507   1517   1525   1523    413    421    418    417   1067   1048  
   23     13     12      0     29    401    402    393    543    554   1543   1518   1526   1520   1053    609    628    658    659    681    686    654   1493   1486   1474   1487   1491    933    920   1418   1411   1410   1419   1407    530    549    653    659    238    352    335    358    541    539    527   1080   1088   1097   1093   1101    925    938    947    926    926    982    982    990    975    880    871    870    876    877    875   1504   1495   1505   1514   1511    401    409    407    405   1061   1042  
   15     18     22     29      0    381    382    372    517    528   1564   1539   1547   1541   1061    626    644    656    657    679    684    652   1502   1495   1483   1496   1500    947    934   1440   1432   1431   1441   1428    557    577    652    658    255    369    353    375    560    558    546   1092   1101   1109   1105   1114    919    932    941    919    919   1007   1007   1015   1000    892    882    881    888    889    887   1526   1517   1527   1536   1533    423    431    429    428   1088   1069  
  380    390    389    401    381      0      3     12    532    528   1943   1919   1927   1920   1410   1004   1022    960    962    986    987    956   1856   1848   1837   1848   1854   1319   1307   1818   1811   1810   1819   1807    898    917    960    964    634    749    733    754    941    939    927   1460   1469   1479   1473   1482   1174   1189   1197   1177   1177   1373   1373   1382   1368   1259   1249   1247   1256   1256   1255   1904   1895   1905   1914   1911    801    809    807    805   1310   1291  
  380    390    390    402    382      3      0     15    534    530   1944   1919   1927   1921   1412   1005   1023    962    963    987    989    958   1858   1850   1839   1850   1856   1320   1308   1819   1811   1810   1820   1807    898    917    962    966    635    749    734    755    941    939    927   1462   1470   1480   1474   1483   1176   1191   1199   1179   1179   1373   1373   1383   1368   1260   1250   1248   1257   1258   1256   1904   1896   1906   1914   1912    801    810    807    806   1309   1290  
  371    381    381    393    372     12     15      0    521    517   1935   1910   1918   1912   1399    995   1012    948    950    974    976    945   1845   1837   1826   1837   1843   1309   1296   1810   1803   1801   1811   1799    892    911    948    952    625    739    724    745    932    930    918   1450   1459   1468   1463   1471   1162   1177   1185   1165   1165   1366   1366   1375   1361   1249   1238   1236   1245   1246   1245   1896   1887   1897   1906   1903    793    801    798    797   1310   1291  
  530    534    538    543    517    532    534    521      0     22   1833   1809   1817   1812   1114    892    900    624    628    650    646    623   1546   1537   1529   1535   1545   1118   1110   1731   1720   1721   1730   1720   1020   1038    633    633    628    703    699    710    874    870    867   1227   1235   1249   1238   1246    735    751    757    741    741   1386   1383   1387   1371   1039   1028   1022   1037   1037   1038   1813   1804   1814   1822   1822    812    811    815    817   1601   1582  
  540    545    549    554    528    528    530    517     22      0   1854   1830   1838   1833   1135    913    921    645    649    671    667    644   1567   1558   1549   1555   1566   1139   1132   1752   1741   1742   1751   1741   1036   1055    654    654    645    722    717    728    894    890    886   1249   1257   1270   1259   1267    753    769    775    759    759   1405   1402   1406   1391   1061   1049   1043   1059   1058   1060   1834   1824   1835   1843   1843    829    829    833    835   1613   1594  
