64

    0     35    111     74    113    112     89    108   1251   1321   1333   1009    980   1031    946   1041    987    879    853    909    939    926   1730   1728   1703   1797   1641   1422   1446   1446   1392   1520   1484    179    180   1082   1102   1074   1017   1083   1428   1449     74     37     79    109     73     83    159     82    993   1851   1724   1710   1775   1795   1779   1781   1372   1320   1247   1287   1322   1333  
   35      0     88     40     88     85     69     92   1253   1321   1334   1026    998   1049    964   1058   1001    903    874    932    961    949   1747   1746   1723   1815   1660   1448   1472   1470   1418   1546   1509    170    180   1090   1110   1077   1023   1089   1436   1458     78     52     82     96     82    114    170    105   1025   1854   1727   1713   1777   1797   1783   1784   1393   1339   1269   1308   1342   1353  
  111     88      0     65      5     16     24     27   1186   1253   1267    993    968   1017    935   1024    962    891    856    916    944    936   1713   1715   1697   1785   1631   1443   1466   1458   1413   1543   1498    241    259   1035   1055   1014    964   1030   1382   1403    163    139    168    167    169    194    256    191   1048   1789   1663   1647   1709   1731   1719   1718   1372   1311   1249   1289   1317   1329  
   74     40     65      0     63     57     56     80   1248   1316   1329   1039   1013   1063    980   1071   1012    925    894    952    981    971   1761   1761   1740   1830   1675   1473   1496   1492   1443   1572   1532    177    195   1093   1112   1075   1023   1089   1439   1460    103     88    107    103    112    153    195    141   1058   1850   1724   1709   1771   1793   1780   1780   1412   1355   1288   1328   1360   1371  
  113     88      5     63      0     11     27     32   1189   1256   1269    997    972   1022    940   1028    966    896    860    921    949    941   1718   1720   1702   1789   1636   1447   1471   1463   1418   1548   1503    239    258   1039   1059   1017    967   1033   1386   1406    163    139    167    166    169    196    255    192   1053   1792   1666   1650   1712   1734   1723   1721   1377   1315   1254   1294   1322   1333  
  112     85     16     57     11      0     32     42   1199   1266   1279   1008    983   1032    950   1039    977    906    871    931    959    951   1728   1731   1712   1800   1646   1457   1481   1473   1428   1558   1513    231    251   1050   1069   1027    978   1044   1396   1417    158    137    162    158    165    195    250    190   1061   1801   1676   1660   1721   1743   1733   1731   1387   1326   1264   1304   1333   1344  
   89     69     24     56     27     32      0     25   1193   1261   1274    988    963   1012    930   1020    959    881    847    907    935    927   1710   1711   1691   1780   1626   1431   1455   1448   1402   1531   1488    230    245   1038   1057   1020    968   1034   1384   1405    146    119    150    156    151    171    238    170   1031   1795   1669   1654   1716   1738   1725   1725   1365   1305   1241   1281   1311   1322  
  108     92     27     80     32     42     25      0   1169   1237   1250    968    943    992    910    999    938    865    830    890    918    910   1689   1691   1672   1760   1606   1416   1440   1432   1387   1517   1472    255    269   1014   1034    996    944   1010   1361   1382    169    140    173    180    173    187    261    189   1023   1771   1645   1629   1692   1714   1701   1700   1346   1286   1223   1263   1292   1303  
 1251   1253   1186   1248   1189   1199   1193   1169      0     73     83    576    617    589    627    558    503    824    754    785    768    809    853    903    950    955    869   1071   1079    998   1065   1157   1037   1422   1430    277    262    188    271    224    329    334   1325   1288   1329   1347   1323   1296   1406   1318   1236    604    480    462    525    545    540    533    817    699    787    808    742    751  
 1321   1321   1253   1316   1256   1266   1261   1237     73      0     17    637    680    649    691    617    567    889    821    850    831    873    854    909    962    958    882   1112   1118   1035   1108   1195   1072   1490   1499    342    325    261    343    293    326    327   1394   1357   1398   1415   1393   1366   1476   1388   1299    539    419    397    456    479    481    468    853    736    832    851    780    789  
