125

 0  12   8  18  13  44  50  48  38  49  42  43  45  42  43  46  46  41  44  46  50  44  41  45  47  83  82  87  89  87  84  88  85  81  83  87  86  82  90  90  83  82  84  83  83  81  84  81  90  84  88  88  83  87  89  86  90  82  84  85  84  87  81  83  84  89  87  81  81  81  87  89  84  88  84  87  81  90  86  90  86  89  83  88  84  83  88  86  84  90  83  89  85  88  81  90  84  87  84  88  89  90  82  83  87  82  86  88  84  86  90  90  87  90  81  90  85  90  88  84  88  86  88  83  83  
12   0   4  14  12  42  48  45  49  44  43  42  45  48  47  45  42  48  48  45  42  47  45  41  50  83  89  87  83  89  89  86  83  85  89  89  87  87  90  82  85  90  83  88  85  82  88  89  86  90  83  81  84  86  89  81  89  89  90  83  84  85  90  85  88  87  83  86  81  87  90  89  86  81  90  89  86  82  87  90  90  87  81  82  85  90  85  85  88  90  84  83  76  87  83  83  84  84  90  81  82  83  90  81  89  83  90  88  85  86  86  87  87  81  81  85  87  87  88  84  82  84  87  90  90  
 8   4   0   5  10  41  46  39  49  49  47  41  45  42  48  44  50  41  44  43  42  49  46  47  49  84  89  83  90  90  85  82  88  82  86  88  90  86  82  83  85  88  86  90  85  81  82  90  87  90  83  83  81  88  82  87  84  90  84  88  82  82  89  86  82  88  83  89  82  89  87  85  85  88  88  86  85  81  85  89  85  84  85  88  87  84  88  89  82  87  89  90  88  90  83  89  82  90  85  89  83  84  74  81  90  86  87  89  82  88  79  81  81  88  85  89  82  89  81  81  87  84  83  88  90  
18  14   5   0   5  42  48  41  44  48  45  46  46  45  46  35  44  50  45  44  49  43  47  50  49  83  86  82  87  88  82  85  85  84  84  86  83  86  86  77  86  88  81  89  89  85  84  88  90  81  81  83  88  82  87  81  89  90  82  85  82  82  81  84  88  87  86  89  87  88  90  90  84  86  81  90  84  86  86  87  85  81  85  82  87  82  90  90  90  86  87  87  85  84  86  82  86  81  82  87  84  89  84  84  90  83  82  82  85  90  81  89  89  84  85  88  85  85  88  81  87  82  82  83  84  
13  12  10   5   0  47  41  43  50  42  48  47  41  43  49  42  50  45  42  41  41  45  47  42  42  89  83  90  86  87  86  84  86  89  89  82  83  84  85  89  88  89  81  81  90  84  82  83  85  83  89  86  83  89  81  82  84  87  85  84  82  85  88  85  85  88  88  88  83  85  84  81  90  89  84  81  84  85  85  86  89  81  89  86  81  85  86  90  84  81  90  87  85  86  86  83  90  82  87  90  83  88  83  84  81  83  88  86  90  88  85  88  85  88  90  83  89  89  83  88  84  81  83  81  87  
44  42  41  42  47   0   8   2  20   9  34  41  45  44  46  49  43  49  41  45  46  45  48  45  43  85  89  85  86  82  90  84  83  90  89  81  89  83  82  85  84  83  83  88  86  87  90  85  86  88  84  84  85  85  89  86  84  84  84  89  86  88  83  82  89  86  85  82  81  88  88  83  90  85  81  85  83  81  85  84  83  82  81  88  90  87  87  87  84  88  87  89  90  85  81  84  84  85  86  87  85  81  85  86  84  83  85  85  90  82  84  83  82  81  82  88  88  89  84  85  86  83  88  84  88  
50  48  46  48  41   8   0   2  20  13  48  47  39  46  45  41  45  47  43  48  43  41  49  46  43  90  88  81  84  81  88  90  82  86  86  84  90  87  87  90  73  82  82  86  83  82  90  83  83  83  90  87  83  83  83  83  81  81  89  84  89  87  88  87  82  87  90  81  82  81  88  81  85  82  84  88  88  87  82  86  85  88  89  84  87  82  83  83  88  83  87  83  90  88  86  88  81  87  87  83  90  85  81  88  81  89  87  82  87  81  84  85  86  85  84  90  85  84  89  87  85  82  89  83  86  
48  45  39  41  43   2   2   0   8  17  42  44  49  45  45  48  47  43  46  41  44  42  48  45  48  90  89  82  89  81  85  82  84  83  86  83  81  85  84  84  90  84  85  87  85  84  88  81  90  84  88  86  88  85  86  86  84  85  88  87  90  89  84  90  87  88  83  82  86  81  86  88  82  89  89  81  87  84  84  89  86  86  82  82  85  90  87  81  86  82  83  85  87  84  86  87  83  83  90  88  82  84  86  83  89  86  85  83  85  81  90  90  83  86  81  87  86  86  90  84  90  83  88  86  87  
38  49  49  44  50  20  20   8   0   5  46  47  41  45  46  48  50  46  46  44  46  41  41  47  44  87  83  89  83  85  85  85  84  88  84  87  90  85  81  81  89  81  86  83  83  81  84  84  84  89  84  84  87  86  84  85  89  89  88  83  81  90  86  89  82  85  84  82  86  90  89  87  86  90  89  81  81  89  85  90  85  89  88  83  82  85  88  88  84  89  90  82  89  81  88  88  89  88  85  82  88  86  88  86  81  87  82  82  81  90  84  85  82  83  81  90  81  84  87  81  82  82  81  82  87  
49  44  49  48  42   9  13  17   5   0  46  41  46  43  48  50  46  50  45  46  49  41  41  42  49  90  81  89  88  85  90  89  80  90  86  87  89  81  85  87  84  81  89  81  88  86  81  85  88  87  86  81  82  90  81  90  81  87  86  86  84  84  85  81  86  82  82  84  86  83  81  81  88  84  84  82  85  83  90  81  82  83  82  82  85  86  82  89  83  85  87  84  82  81  90  83  83  84  90  84  82  85  82  89  90  85  89  88  90  81  88  89  90  83  85  83  88  86  83  90  85  86  90  90  86  
42  43  47  45  48  34  48  42  46  46   0   1   5  17   7  45  46  49  48  44  50  46  44  41  48  89  81  84  82  86  83  86  87  87  81  86  88  88  83  86  89  83  86  88  83  89  81  85  89  90  87  83  87  87  84  89  81  85  89  88  83  83  89  81  89  84  83  86  85  90  83  86  88  87  88  87  87  89  82  86  86  90  86  90  85  82  85  88  90  87  90  82  85  85  88  85  88  81  88  81  90  90  88  85  82  86  86  90  88  88  81  82  86  82  83  84  88  88  86  87  84  86  83  82  76  
43  42  41  46  47  41  47  44  47  41   1   0  19  17   9  44  41  43  46  43  47  50  45  43  48  85  83  87  86  83  88  90  84  89  81  83  86  82  89  84  85  87  74  87  82  82  82  82  87  83  88  82  88  83  90  90  88  86  89  82  84  89  85  82  84  82  80  84  89  87  82  86  90  82  90  84  89  89  89  90  90  83  81  81  82  89  81  88  87  85  83  88  90  84  87  86  82  88  83  83  86  81  86  76  88  87  81  90  84  85  89  85  83  83  85  88  89  85  86  82  87  87  83  85  86  
45  45  45  46  41  45  39  49  41  46   5  19   0  11   5  48  43  47  41  39  50  43  46  43  49  88  89  82  85  81  87  88  89  82  85  87  86  85  81  84  82  89  83  88  88  84  82  85  85  84  88  85  87  86  85  88  81  82  90  84  81  85  86  84  90  86  90  89  82  87  83  87  82  81  90  85  90  80  81  85  89  87  83  82  85  89  83  84  84  81  83  84  90  86  83  86  85  84  82  89  90  88  88  84  89  81  87  84  81  85  81  85  82  83  88  82  81  87  88  87  90  85  82  84  85  
