159

    0     49     39     38     39     40     99     49     55     39     50     36     74     65     56     53     42     47     16    572    525    599    562    569    540    685    665    721    750    710    650    658    728    708    660    707    734    714    731    747    682    699    740    698    672    750    755    192    189    179    175    180    221    195    240    196    225    238    253    239    283    242    239    252    277    218    240    240    810    780    843    871    844    769    855    857    819    841    846    812    866    833    809    841    812    839    816    824    820    807    858    778    819    874    819    816    829    819    233    234    246    309    252    264    263    765    756    792    799    781    803    776    785    806    800    794    783    761    784    772    779    773    807    779    754    725    811    753    785    841    331    334    267    237    288    275    322    262    305    314    282    339    257    238    242    293    269    248    306    256    471    466    463    486    485    462    414    425    420  
   49      0     29     21     22     24     67     26     54     17     50     31     30     37     18     72     21     30     38    607    561    636    599    606    573    695    671    726    756    717    656    665    733    714    665    714    741    722    738    753    689    706    746    706    680    756    763    163    161    148    143    147    176    161    199    152    187    203    206    200    245    203    197    208    232    183    200    199    763    732    796    824    798    722    807    811    772    794    798    764    818    785    762    793    764    792    768    776    772    759    811    731    772    827    771    768    782    772    261    265    278    343    280    298    297    721    710    747    753    735    757    730    739    760    754    750    738    716    739    727    734    728    762    734    709    680    767    708    739    796    301    302    238    215    256    256    292    245    284    289    254    317    288    262    267    318    290    271    329    285    434    425    425    445    445    425    375    386    379  
   39     29      0      8      8      5     60     11     27     12     23      5     57     63     45     44      8     51     23    610    563    638    601    607    577    669    646    701    732    692    631    640    709    689    641    689    716    697    714    729    664    681    722    681    655    731    738    154    152    141    137    141    184    156    201    159    187    199    217    201    244    203    200    215    240    179    202    202    784    753    817    845    820    743    827    833    793    815    820    784    839    806    785    813    784    813    789    798    794    780    832    751    793    849    792    788    805    794    269    271    283    347    288    302    300    727    718    755    761    743    767    739    749    769    763    756    746    723    746    735    742    736    769    742    717    687    773    716    748    803    293    296    230    201    250    242    284    229    271    278    245    304    261    233    239    290    262    243    301    257    433    428    424    448    446    423    376    386    381  
   38     21      8      0      1      3     62     12     34      5     30     10     50     56     38     51      4     44     23    608    561    635    599    605    575    676    653    708    739    699    638    647    716    696    648    696    723    704    721    736    671    688    729    688    662    738    745    158    155    144    139    144    183    159    202    158    188    202    215    202    246    204    201    214    239    181    202    202    780    749    812    840    815    739    823    828    788    811    816    780    835    802    780    809    780    809    785    793    789    776    828    747    789    845    788    784    800    790    265    267    280    344    284    299    298    727    718    755    761    743    766    738    748    768    762    756    745    723    746    734    741    735    769    741    716    687    773    715    747    803    297    299    233    206    253    246    288    234    275    282    249    308    267    241    246    297    270    251    309    264    435    428    426    448    447    425    377    388    382  
   39     22      8      1      0      3     62     11     34      5     30     10     50     56     38     51      3     44     24    608    561    636    599    605    575    676    653    708    739    699    638    647    716    696    648    696    723    703    720    735    671    688    728    688    662    738    745    157    155    144    139    144    183    159    202    158    188    201    215    201    245    204    201    214    239    181    202    202    780    749    812    840    815    739    823    828    788    811    815    780    835    802    780    809    779    808    785    793    789    776    828    747    789    844    788    784    800    790    266    268    280    344    284    299    298    727    718    754    761    743    766    738    747    768    762    756    745    722    746    734    741    735    769    741    716    687    773    715    747    803    296    299    233    206    253    246    287    234    275    282    248    308    267    241    246    297    270    251    309    264    435    428    426    448    447    425    377    387    382  
   40     24      5      3      3      0     60     10     32      8     28      9     52     59     40     49      3     47     24    610    563    637    601    607    577    674    651    705    736    696    636    644    713    694    645    693    720    701    718    733    668    685    726    685    659    736    742    155    153    142    137    142    182    157    201    157    186    200    215    200    244    203    199    213    238    179    201    201    780    749    813    841    816    739    823    829    789    811    816    780    836    803    781    810    780    809    785    794    790    777    828    748    789    845    788    784    801    790    268    270    282    346    287    301    300    726    717    753    760    742    765    737    747    767    761    755    744    721    745    733    740    734    768    740    715    686    772    714    746    802    294    297    231    203    251    244    285    232    273    279    246    306    266    238    244    295    267    248    306    262    433    427    424    447    446    423    375    386    380  
   99     67     60     62     62     60      0     51     54     63     57     63     79     99     80     80     59     96     83    669    622    697    660    667    636    645    618    672    704    665    603    613    680    662    613    661    688    670    686    700    637    653    693    654    628    704    711     97     95     83     78     82    130     97    143    105    127    140    166    142    185    145    142    159    184    120    143    143    748    716    781    808    787    708    788    800    757    780    785    744    804    770    751    774    744    778    752    762    759    744    796    715    757    815    756    750    772    761    326    329    342    406    345    361    360    669    663    699    705    687    712    683    694    713    708    699    691    666    690    678    687    679    713    685    662    631    716    659    693    747    235    237    172    148    191    191    226    180    218    222    188    250    274    236    243    292    260    245    301    268    373    369    365    389    387    364    316    327    322  
   49     26     11     12     11     10     51      0     30     14     27     15     53     62     43     51      9     53     33    619    572    647    610    616    586    669    646    701    731    691    631    640    708    689    640    688    715    696    713    728    664    681    721    680    655    731    738    147    144    133    128    133    174    148    192    148    177    191    206    191    235    194    190    204    229    170    192    192    775    743    807    835    811    734    817    824    783    806    811    774    830    797    775    804    774    804    779    788    784    771    822    742    784    840    783    778    796    785    277    279    291    355    295    310    309    717    708    745    751    733    757    728    738    758    753    746    736    713    736    724    732    726    759    731    707    677    763    706    738    793    285    288    222    195    242    236    276    224    264    271    238    297    267    238    243    294    266    248    305    263    424    418    415    438    437    414    366    377    371  
   55     54     27     34     34     32     54     30      0     39      6     27     82     90     71     27     33     77     41    624    576    651    614    621    593    642    620    675    705    665    605    613    682    663    614    662    689    670    687    702    637    654    695    654    628    705    711    140    137    128    125    130    184    145    196    159    179    189    219    194    236    197    196    213    238    169    195    196    796    764    829    856    833    756    837    846    805    827    833    794    851    818    798    824    794    825    800    810    806    792    844    763    805    862    804    799    818    807    288    288    300    362    307    318    316    722    716    753    759    741    766    736    748    767    761    752    744    719    743    732    740    733    766    739    715    684    769    712    747    800    278    282    215    182    237    221    268    208    251    260    229    284    238    209    214    265    237    219    276    234    422    421    414    441    437    412    367    377    374  
   39     17     12      5      5      8     63     14     39      0     35     15     46     51     33     56      6     40     25    607    560    635    598    605    574    681    658    712    743    703    643    651    720    701    652    700    727    708    725    740    675    692    733    692    666    743    749    159    157    146    140    145    182    160    202    157    188    203    214    202    246    205    201    213    238    182    202    202    776    746    809    837    812    735    820    825    785    807    812    777    832    799    777    806    777    805    781    790    786    773    824    744    785    841    785    781    797    786    264    266    279    343    282    298    297    726    717    753    760    742    765    737    746    767    761    755    744    722    745    733    740    734    768    740    715    686    772    714    746    802    298    300    235    208    254    249    289    237    278    284    250    311    272    245    250    302    274    255    313    269    435    428    426    448    447    426    377    388    382  
