75

 0  14  18   2   4  47  49  43  47  49  49  47  50  44  48  42  44  46  48  42  43  45  46  50  43  82  88  88  84  89  81  87  84  84  89  83  85  83  81  89  87  89  84  88  87  81  84  90  83  90  86  89  86  84  83  87  88  88  87  87  90  88  86  88  84  88  88  89  87  82  89  82  82  87  82  
14   0   6  10   5  44  41  41  40  48  43  42  41  44  41  42  48  50  48  43  44  47  47  50  43  89  87  89  90  82  84  87  86  83  88  89  87  87  84  84  81  89  85  86  86  89  84  81  83  84  88  86  86  85  86  89  88  86  85  83  85  84  90  85  88  90  85  89  84  85  86  84  81  89  84  
18   6   0  12   2  42  41  49  50  41  46  41  45  41  47  48  47  42  49  47  47  42  41  42  50  83  82  89  81  88  90  82  90  85  86  90  88  81  85  85  88  88  88  84  90  90  83  82  90  90  89  83  84  88  84  84  87  90  84  87  81  83  84  84  81  83  82  90  90  85  81  86  83  84  84  
 2  10  12   0  13  41  50  47  44  47  44  43  42  49  41  45  44  38  43  50  47  42  47  47  49  80  85  87  85  88  88  89  84  81  89  89  81  80  88  81  86  85  85  81  86  89  81  84  87  82  83  84  89  82  81  83  85  81  83  83  89  83  84  81  85  88  84  82  82  87  82  90  82  83  88  
 4   5   2  13   0  48  43  50  45  43  44  41  46  49  46  47  43  48  42  47  41  50  41  45  42  90  87  83  83  86  81  82  85  87  88  90  81  88  87  84  83  86  81  84  83  83  82  85  88  82  86  87  86  87  85  83  83  83  87  87  85  87  84  84  84  86  83  83  83  84  81  84  81  90  81  
47  44  42  41  48   0  17   2  12  20  48  48  42  46  44  42  41  44  50  48  50  42  47  44  41  89  90  85  85  89  84  81  84  90  81  86  82  81  82  82  87  82  85  84  89  89  86  85  87  87  86  90  83  81  88  87  88  86  81  89  81  83  82  87  82  89  86  83  83  87  86  82  81  88  89  
49  41  41  50  43  17   0   8   5  11  41  41  44  42  42  45  44  44  48  46  45  44  48  47  45  90  82  87  87  84  87  90  90  84  88  86  89  85  81  82  82  87  84  82  81  84  86  90  83  82  84  87  87  81  83  83  85  88  82  89  85  89  85  88  89  86  82  86  86  89  89  84  85  86  90  
43  41  49  47  50   2   8   0  13  13  43  42  46  46  49  50  44  41  49  45  46  48  45  47  41  84  89  85  89  83  88  87  85  90  85  88  87  89  90  81  88  88  76  84  86  86  89  83  90  90  84  84  83  90  83  85  89  81  89  85  86  89  81  82  85  87  83  86  84  90  88  87  89  82  86  
47  40  50  44  45  12   5  13   0   2  49  46  44  49  46  43  48  47  43  45  50  44  48  48  43  88  83  85  87  90  89  82  81  84  85  81  89  90  84  87  87  87  82  89  81  84  83  87  81  85  83  83  86  87  90  88  86  83  86  83  87  81  86  83  86  89  85  87  82  81  83  86  87  89  89  
49  48  41  47  43  20  11  13   2   0  48  43  46  43  49  42  47  44  42  47  44  45  46  44  33  82  85  90  82  88  84  90  88  90  90  84  81  90  82  86  85  90  85  88  82  90  83  88  90  88  87  90  83  85  83  84  85  83  83  90  87  86  89  85  85  82  85  81  87  86  85  84  85  89  90  
