90

    0     23     15     24     67     56     60    728    767    813    816    729    702    728    707    757    662    327    383    392    393    426    383    383    350    388    986   1012    942    933    425    454    375    327    370   1066   1078   1095   1035   1073   1149   1142   1104   1086   1017    869   1194   1195   1322    690    661    730    753    693    725    739    768    736    732    704    591    650    594    621    619    632    693    671    369    379    439    318    389    449    401    628    591    514    470    534    538    602    520    535    433    441    467    459    516    393  
   23      0     19      4     64     35     42    747    786    832    835    749    720    746    727    776    680    312    369    381    384    414    369    372    336    374    974   1000    930    921    437    467    391    342    382   1075   1087   1102   1043   1082   1157   1151   1114   1095   1024    848   1187   1187   1315    694    661    733    752    695    725    740    768    738    732    715    602    659    605    633    629    645    713    689    384    395    456    330    406    463    416    622    583    512    470    535    539    604    517    557    455    462    489    480    539    415  
   15     19      0     22     77     54     46    743    781    827    830    743    717    742    720    771    677    331    387    398    401    432    387    389    355    393    992   1018    948    939    440    469    390    342    385   1081   1093   1109   1049   1088   1163   1157   1119   1100   1031    866   1203   1204   1331    704    673    743    765    706    737    751    781    749    744    697    584    642    587    615    611    627    707    685    383    393    454    333    403    464    415    637    599    525    482    547    550    615    531    546    444    454    478    471    528    404  
   24      4     22      0     61     33     45    745    785    830    834    747    718    745    725    774    678    309    366    377    381    411    366    368    333    371    971    997    927    918    434    464    389    340    380   1072   1084   1099   1040   1079   1154   1148   1111   1092   1021    846   1184   1184   1311    691    658    730    749    691    722    736    765    734    729    718    605    662    608    636    632    648    712    688    382    393    454    328    404    461    414    618    579    509    466    532    535    601    513    556    455    461    489    479    538    415  
   67     64     77     61      0     55    101    708    749    795    800    713    677    707    694    738    640    271    322    329    328    362    324    319    291    329    923    948    879    869    382    413    345    296    329   1016   1027   1041    983   1023   1096   1091   1056   1035    963    829   1127   1129   1256    631    598    670    689    631    662    676    705    674    669    768    655    716    659    686    684    696    679    651    339    352    413    278    365    415    371    562    525    449    406    472    475    541    455    540    444    438    477    459    522    402  
   56     35     54     33     55      0     52    759    799    846    850    763    729    758    743    789    691    278    337    350    355    384    335    341    303    341    942    969    898    890    437    468    398    349    384   1069   1080   1093   1036   1076   1149   1145   1110   1088   1016    814   1160   1160   1287    680    644    719    734    679    706    722    749    721    715    747    634    688    637    665    660    678    729    702    392    405    466    332    417    469    424    595    554    492    451    518    522    589    494    580    480    482    514    501    562    440  
   60     42     46     45    101     52      0    788    826    872    875    789    761    787    766    816    721    320    382    397    404    432    379    389    348    385    988   1015    943    936    478    509    433    384    424   1115   1127   1141   1083   1122   1196   1191   1155   1134   1064    837   1211   1210   1337    730    695    769    785    729    758    774    801    772    766    703    590    640    592    621    614    636    753    730    426    437    498    372    447    505    458    646    604    544    503    569    573    640    546    592    489    500    522    517    573    449  
  728    747    743    745    708    759    788      0     45     92    104     38     69     17     90     35     73    838    826    798    762    802    849    785    826    844   1187   1188   1159   1131    379    348    370    416    412    572    601    650    568    586    678    643    569    603    584   1390   1172   1197   1301    548    616    571    677    594    666    637    686    615    649   1072    999   1108   1011   1016   1046    992     74     58    373    358    298    450    344    315    345    791    823    633    604    583    581    550    675    302    383    315    364    315    314    402  
  767    786    781    785    749    799    826     45      0     48     59     41    109     56     90     11    118    883    871    843    807    847    894    830    870    889   1228   1228   1200   1172    424    393    413    458    456    583    613    664    582    597    689    651    575    614    601   1435   1206   1231   1334    586    656    608    715    633    705    675    724    652    687   1087   1017   1127   1029   1033   1064   1007     87    100    416    399    340    494    385    360    387    834    867    677    648    627    624    592    719    319    408    346    386    342    333    429  
  813    832    827    830    795    846    872     92     48      0     21     84    151    101    121     59    165    930    917    889    853    893    940    876    917    935   1266   1265   1239   1211    471    439    460    505    503    587    618    671    589    601    692    652    574    618    612   1481   1234   1261   1360    622    694    641    750    669    741    709    757    686    722   1114   1047   1158   1060   1062   1095   1035    124    147    463    446    387    541    432    407    435    875    910    720    692    669    667    631    762    351    444    388    421    382    366    468  
  816    835    830    834    800    850    875    104     59     21      0     88    166    115    116     70    176    940    929    901    865    905    951    888    928    946   1283   1283   1256   1228    482    451    467    512    513    607    637    691    609    621    712    672    593    638    632   1494   1254   1280   1381    640    712    660    769    687    759    728    776    705    740   1104   1038   1150   1051   1053   1086   1025    124    156    470    453    394    549    438    417    442    891    925    735    707    685    682    648    777    344    440    387    415    380    360    466  
  729    749    743    747    713    763    789     38     41     84     88      0    105     55     55     34     95    854    844    817    782    823    867    804    842    862   1218   1220   1190   1163    398    368    380    425    426    608    637    686    604    622    714    678    603    639    621   1411   1209   1233   1338    582    648    606    712    628    700    672    721    650    683   1048    977   1087    989    993   1024    968     46     72    382    365    307    462    350    331    355    820    850    659    629    611    609    581    701    279    367    306    345    302    292    389  
  702    720    717    718    677    729    761     69    109    151    166    105      0     54    148    100     51    789    773    744    706    746    796    730    774    791   1119   1120   1091   1064    329    296    333    381    367    525    553    599    517    539    631    599    529    555    530   1333   1105   1129   1234    479    548    503    609    526    598    569    618    546    580   1093   1014   1121   1026   1033   1061   1011    126     66    338    325    264    410    314    271    307    725    760    570    542    519    516    483    612    327    394    315    380    321    335    406  
  728    746    742    745    707    758    787     17     56    101    115     55     54      0    106     47     68    831    818    789    753    793    841    776    818    836   1172   1173   1145   1117    372    340    366    413    406    556    585    633    551    570    663    628    554    587    568   1381   1156   1181   1285    533    601    555    662    579    651    622    671    599    633   1083   1008   1117   1020   1026   1055   1002     89     59    370    355    294    446    342    309    341    778    811    621    592    571    568    536    663    313    391    320    373    321    324    408  
  707    727    720    725    694    743    766     90     90    121    116     55    148    106      0     86    122    851    846    821    786    829    867    807    842    863   1244   1247   1214   1188    403    375    372    414    425    661    690    739    657    675    768    732    658    692    673   1416   1248   1271   1378    615    677    642    745    660    732    706    755    684    716    997    928   1039    941    944    976    918     25     95    373    354    300    456    338    333    349    840    867    677    643    631    629    607    718    231    325    273    301    264    246    350  
  757    776    771    774    738    789    816     35     11     59     70     34    100     47     86      0    107    872    860    832    796    836    883    819    859    878   1219   1219   1191   1163    413    382    402    448    445    582    612    662    580    596    688    651    575    613    599   1425   1199   1224   1327    578    648    600    707    625    697    667    716    644    679   1081   1011   1120   1023   1027   1058   1002     80     89    405    389    329    483    374    349    377    824    857    667    638    617    615    583    709    313    400    337    379    334    326    421  
  662    680    677    678    640    691    721     73    118    165    176     95     51     68    122    107      0    765    753    725    689    730    776    712    753    771   1126   1128   1096   1070    307    275    299    346    339    572    598    643    562    585    677    646    577    601    573   1318   1127   1150   1257    494    557    520    624    539    611    584    634    563    595   1043    964   1071    975    982   1010    961     97     28    303    288    227    378    275    242    273    725    755    565    534    517    515    488    607    278    343    266    329    271    286    356  
  327    312    331    309    271    278    320    838    883    930    940    854    789    831    851    872    765      0     72    102    133    135     60    104     36     68    669    698    624    619    461    494    480    442    428    988    991    989    949    991   1048   1056   1040   1000    919    582    916    910   1037    556    490    587    562    535    536    565    576    573    552   1023    910    957    912    941    933    955    831    784    480    500    552    396    519    524    503    368    311    335    317    384    389    466    314    751    669    636    700    662    735    629  
  383    369    387    366    322    337    382    826    871    917    929    844    773    818    846    860    753     72      0     37     76     65     26     46     37     19    606    633    562    554    447    478    480    448    422    936    938    934    897    939    992   1002    991    947    865    572    845    840    967    501    431    530    498    477    473    504    512    512    490   1083    970   1021    973   1001    995   1014    825    773    481    503    549    398    522    514    501    298    240    280    270    333    338    414    254    764    690    648    720    676    750    651  
