186

    0     30      5     53     19     57     29     42     56     25      9     20     41     45     41     34     18     40     20     13   1672   1673   1736   1704   1693   1698   1723   1741   1419   1362   1387   1368   1405   1365   1360   1382   1391   1403   1379   1370   1435   1383    759    778    783   1282   1264   1283   1264   1257   1276   1246   1316   1268   1250   1248   1246   1240   1266   1255   1272    732    715    693   1175   1154   1172   1153   1182   1189   1151   1182   1200   1160   1166   1138   1174   1166   1202   1150   1136   1167    382    360    382    402    347    350    395    426    352    386    379   1599   1628   1609   1607   1604   1605   1595   1570   1389   1417   1420   1450   1422   1390   1458   1455   1430   1422   1424   1391   1428   1458   1418    940   1004    927    972    969    980    962    989    928    958    958    923    930    981    963    937    986    957    936    922    194    225    220    163    192    209    206    176    218    169   1085   1064   1059   1128   1078    516    522    518    517    520    532    475    488    525    506    499    542    487    549    486    511    534    529    486    507   1517   1480   1517   1528    625    542    604    632    585    584    583    588    608    587    592  
   30      0     26     65     12     54     13     35     40     49     28     34     13     69     64     52     46     52     41     28   1646   1647   1710   1679   1667   1672   1697   1715   1396   1340   1364   1345   1382   1342   1338   1359   1368   1380   1356   1347   1412   1360    733    752    758   1268   1250   1268   1249   1243   1262   1230   1301   1253   1236   1233   1231   1225   1252   1241   1257    702    686    663   1163   1142   1160   1140   1170   1176   1139   1170   1188   1147   1154   1126   1162   1153   1189   1137   1123   1155    373    348    372    391    337    338    385    415    340    374    368   1570   1598   1579   1578   1574   1575   1565   1540   1368   1396   1399   1430   1402   1369   1437   1435   1408   1401   1403   1370   1406   1437   1397    911    974    897    943    940    951    932    959    898    929    929    894    901    952    933    907    957    928    906    892    196    231    226    162    199    221    210    182    220    173   1066   1045   1040   1110   1060    487    493    489    488    491    503    446    459    496    477    469    513    458    520    458    482    505    500    457    478   1489   1452   1489   1500    604    522    586    614    564    565    564    568    588    567    572  
    5     26      0     55     15     56     25     40     54     28      9     21     36     49     44     36     22     42     23     12   1668   1670   1732   1701   1690   1694   1719   1737   1416   1359   1384   1365   1402   1362   1357   1379   1388   1400   1376   1367   1432   1380    755    774    780   1281   1263   1281   1262   1256   1275   1244   1314   1266   1249   1247   1244   1239   1265   1254   1271    728    711    688   1174   1153   1171   1151   1181   1187   1150   1181   1199   1159   1165   1137   1173   1164   1201   1149   1135   1166    382    359    381    401    346    348    394    425    351    385    378   1595   1623   1605   1603   1600   1600   1591   1565   1387   1415   1418   1448   1420   1387   1455   1453   1427   1420   1421   1389   1425   1455   1415    936   1000    922    968    965    976    957    985    924    954    954    919    926    977    958    932    982    953    932    918    195    226    222    163    193    211    207    178    219    170   1083   1062   1056   1126   1076    511    517    514    512    515    528    471    484    521    501    494    538    483    545    482    506    530    524    482    503   1513   1476   1513   1524    622    540    602    630    582    581    581    585    605    584    589  
   53     65     55      0     61     28     53     38     52     34     47     35     77     32     29     22     44     14     34     43   1654   1655   1718   1686   1676   1679   1704   1722   1392   1336   1360   1342   1378   1339   1333   1356   1366   1378   1354   1344   1410   1357    744    762    766   1242   1224   1242   1224   1217   1236   1206   1276   1227   1209   1208   1205   1201   1226   1214   1232    744    729    705   1132   1111   1129   1110   1138   1146   1107   1140   1156   1118   1123   1094   1130   1123   1160   1108   1093   1124    338    317    337    359    303    307    350    383    309    344    336   1603   1633   1615   1613   1611   1610   1601   1575   1359   1387   1391   1420   1392   1360   1428   1425   1400   1391   1393   1362   1399   1429   1387    945   1010    934    978    975    986    967    993    933    964    964    928    936    986    968    940    990    963    943    929    142    172    167    113    139    158    153    124    167    116   1051   1031   1025   1093   1044    535    542    537    537    540    552    497    506    544    528    518    560    509    570    510    532    556    550    503    527   1509   1472   1509   1520    594    511    569    599    557    550    552    556    576    555    560  
   19     12     15     61      0     56     17     37     47     40     19     28     22     61     56     45     36     48     33     20   1657   1658   1721   1690   1678   1683   1708   1726   1406   1350   1374   1355   1392   1352   1348   1370   1379   1391   1367   1357   1422   1371    744    763    769   1275   1257   1276   1257   1250   1269   1238   1309   1261   1244   1241   1239   1233   1259   1248   1265    714    697    674   1170   1149   1167   1147   1177   1183   1146   1177   1195   1154   1161   1133   1169   1160   1196   1145   1130   1162    379    355    378    398    343    345    391    421    347    381    375   1581   1610   1591   1589   1586   1587   1577   1551   1378   1406   1409   1439   1411   1379   1447   1444   1418   1411   1413   1380   1416   1447   1407    922    986    908    954    951    962    943    971    910    940    940    905    912    963    945    919    968    939    918    904    197    231    226    165    198    218    211    182    221    173   1075   1054   1049   1119   1069    497    503    500    498    501    514    457    470    507    487    480    524    469    531    468    492    516    510    468    489   1501   1463   1500   1511    614    532    594    623    574    574    573    577    598    576    581  
   57     54     56     28     56      0     41     20     27     48     49     38     64     56     52     38     56     27     44     45   1629   1630   1693   1661   1651   1655   1680   1698   1370   1314   1338   1320   1356   1317   1312   1334   1344   1355   1332   1322   1387   1335    718    737    741   1227   1209   1228   1209   1202   1221   1191   1261   1213   1195   1193   1191   1186   1211   1200   1217    717    702    678   1120   1099   1116   1097   1126   1133   1095   1127   1144   1105   1111   1082   1118   1110   1147   1095   1080   1111    326    304    326    346    291    294    339    370    296    331    323   1576   1605   1587   1585   1583   1582   1573   1548   1339   1367   1370   1400   1372   1340   1407   1405   1379   1371   1373   1341   1378   1408   1367    918    983    906    951    947    958    939    966    905    936    936    900    909    958    941    913    963    936    916    901    143    178    173    110    146    170    157    129    166    119   1033   1012   1006   1075   1025    509    515    510    511    514    525    471    479    518    502    491    533    483    544    484    506    529    523    476    501   1483   1445   1482   1494    574    491    551    580    536    531    532    536    556    535    540  
   29     13     25     53     17     41      0     22     30     42     23     25     25     61     56     42     41     40     33     21   1643   1645   1708   1676   1665   1670   1695   1712   1391   1335   1359   1340   1377   1337   1333   1355   1364   1376   1352   1342   1407   1356    731    750    755   1259   1241   1259   1240   1234   1253   1222   1292   1244   1227   1225   1222   1217   1243   1232   1249    707    691    668   1154   1132   1150   1131   1161   1166   1129   1160   1178   1138   1144   1117   1153   1144   1180   1128   1114   1145    362    338    362    381    326    328    374    405    330    364    358   1573   1601   1583   1581   1578   1578   1569   1543   1362   1391   1393   1424   1396   1363   1431   1429   1403   1395   1397   1364   1401   1431   1391    914    978    901    946    943    954    935    962    902    932    932    897    904    955    937    910    960    931    910    896    183    218    213    150    186    208    198    169    207    160   1059   1038   1033   1102   1053    493    499    495    495    498    510    454    465    502    484    476    519    465    527    465    489    512    507    463    485   1489   1452   1489   1500    598    516    578    607    558    558    557    561    582    560    565  
   42     35     40     38     37     20     22      0     18     43     35     28     44     57     52     36     47     29     35     31   1634   1635   1698   1666   1655   1660   1685   1702   1378   1322   1346   1328   1364   1324   1320   1342   1351   1363   1339   1330   1395   1343    722    740    745   1241   1223   1241   1222   1216   1235   1204   1274   1226   1209   1207   1204   1199   1225   1214   1231    710    694    671   1134   1113   1131   1112   1141   1147   1110   1141   1159   1119   1125   1097   1133   1125   1161   1109   1095   1126    342    319    342    362    307    309    354    385    311    345    339   1572   1601   1583   1581   1578   1578   1569   1543   1348   1376   1379   1409   1381   1349   1417   1414   1388   1381   1382   1350   1387   1417   1377    914    978    901    946    943    954    935    962    901    932    932    896    904    954    936    909    959    931    911    896    162    197    192    129    166    189    177    148    186    139   1043   1023   1017   1086   1036    499    505    500    501    504    516    460    470    508    491    481    524    472    534    473    496    519    513    467    491   1483   1446   1483   1494    583    501    562    591    544    542    542    546    566    545    550  
   56     40     54     52     47     27     30     18      0     60     49     44     45     74     69     54     64     46     52     46   1617   1618   1681   1650   1639   1643   1668   1686   1363   1307   1331   1312   1349   1309   1304   1326   1336   1348   1324   1314   1379   1327    705    724    729   1229   1211   1229   1211   1204   1223   1192   1263   1215   1198   1195   1193   1187   1213   1202   1219    693    678    654   1124   1103   1121   1101   1131   1137   1100   1131   1149   1108   1115   1088   1123   1114   1150   1099   1084   1116    334    309    333    352    298    299    346    376    301    335    329   1555   1584   1566   1564   1561   1561   1552   1526   1334   1362   1364   1395   1367   1334   1402   1400   1374   1366   1368   1336   1372   1402   1362    896    961    884    929    926    937    918    945    884    915    915    879    887    937    919    892    942    914    894    879    162    200    194    127    169    196    178    151    185    141   1030   1009   1003   1073   1023    483    490    485    486    488    500    445    454    492    476    466    508    457    519    458    480    504    498    452    476   1466   1429   1466   1477    569    487    549    577    529    528    528    532    552    531    536  
   25     49     28     34     40     48     42     43     60      0     22     17     61     21     16     13     11     24      9     22   1675   1676   1739   1708   1697   1701   1726   1744   1418   1362   1386   1368   1404   1364   1359   1382   1391   1403   1379   1370   1435   1383    764    782    787   1273   1255   1274   1255   1248   1267   1237   1307   1259   1240   1240   1237   1232   1257   1246   1264    748    732    709   1164   1144   1161   1142   1171   1178   1139   1172   1189   1150   1156   1127   1163   1155   1192   1140   1125   1156    370    349    370    391    335    339    383    415    341    376    368   1612   1641   1623   1621   1618   1618   1609   1584   1387   1414   1418   1447   1420   1388   1455   1453   1427   1419   1421   1389   1426   1456   1415    954   1018    941    986    983    994    975   1002    941    972    972    936    944    995    976    950    999    971    950    936    175    203    199    146    171    186    185    156    200    149   1080   1060   1054   1122   1073    534    540    536    536    539    551    494    506    543    525    517    560    506    568    506    530    553    548    504    526   1525   1488   1525   1536    622    539    598    628    583    579    580    584    604    583    588  
