177

    0     80     72     43     61     56     74     11     91     33     62     46     16    101     52     28     10    492    171    130     99    103    131    114    123    111    194    215    147    182    144    208    177    138    364    357    356    346    414    362    330    344    609    558    542    510    589    569    541    556    582    581    545    555    149    179    170    521    502    504    498    547    568    527    515    519    525    526    518    215    231    263    278    256    291    245    309    208    239    237    256    257    241    258    297    262    259    197    169    147    170    206    241    204    218    196    173    213    173    243    181    209    660    682    641    668    685    644    662    357    367    360    380    369    615    591    630    606    592    550    559    560    617    623    595    581    628    601    614    595    596    674    713    718    680    648    682    672    657    685    679    705    669    724    489    490    479    476    466    462    480    856    830    890    844    909    866    892    771    778    797    756    781    782    767    790    767    750    759    740    755    951    927    951    917    955    917  
   80      0     17     55     23     31     13     72     15     59     53     39     64     22     31     55     80    531    203    175    119    125    162    160    172    146    234    243    186    218    191    255    205    165    437    431    426    415    489    434    402    418    585    533    524    482    567    546    519    532    555    557    613    623    201    204    199    479    454    461    463    506    527    485    471    481    482    482    473    143    172    192    211    184    223    168    241    142    169    162    186    180    167    189    231    193    193    276    249    226    249    286    321    283    297    275    253    292    253    322    260    289    607    627    589    620    633    591    610    360    352    348    363    365    551    527    565    540    528    490    493    496    556    559    531    519    562    538    548    536    532    740    775    782    745    710    747    736    719    752    745    770    736    790    548    518    504    502    492    485    512    909    884    945    901    965    919    947    809    822    838    797    819    823    806    831    807    790    794    780    794    874    850    874    839    878    840  
   72     17      0     56     11     17      5     65     32     46     36     39     57     36     31     50     74    515    186    159    103    108    146    144    156    130    218    227    170    202    175    239    189    149    434    427    424    413    484    431    399    414    575    522    512    472    556    535    508    521    544    547    598    608    185    188    182    472    448    454    455    498    519    477    464    473    475    475    466    159    188    207    227    200    239    182    256    158    185    177    202    193    182    204    247    208    209    268    239    216    241    276    311    275    285    267    244    283    244    313    252    279    603    623    585    614    628    587    606    345    339    335    351    351    567    543    581    556    544    506    509    512    572    575    547    535    578    554    564    553    548    725    760    766    729    694    731    720    703    737    730    755    721    775    550    502    488    486    476    469    496    893    868    929    885    949    903    931    793    805    821    780    803    807    790    815    791    773    778    764    777    880    856    880    845    884    845  
   43     55     56      0     48     49     55     32     61     49     69     18     32     72     25     20     37    531    206    169    127    132    165    152    162    145    232    249    184    219    183    248    211    170    383    378    372    360    436    380    348    365    624    572    560    523    605    584    557    571    595    596    587    597    190    212    204    526    503    509    507    552    574    532    519    526    529    530    521    176    189    223    237    217    250    208    268    167    199    198    216    220    203    218    256    221    217    226    206    183    201    241    276    234    256    226    206    247    206    276    214    244    658    679    640    670    684    642    661    383    386    380    398    393    573    549    588    564    550    508    517    518    574    581    553    539    586    559    573    553    554    716    755    760    723    690    725    715    699    727    721    747    712    767    494    526    514    511    501    496    517    898    872    932    886    951    907    934    810    818    837    795    820    822    806    829    807    789    797    779    794    926    903    926    891    931    893  
   61     23     11     48      0      8     13     55     38     36     32     30     46     44     24     39     63    511    182    153     99    105    142    138    150    125    213    224    165    198    169    233    186    145    423    416    413    402    473    421    388    403    580    527    517    478    561    540    513    527    550    552    590    600    179    185    179    479    456    462    461    506    527    485    472    480    482    483    474    166    193    215    234    207    246    191    264    164    192    185    209    202    190    212    253    215    215    257    228    206    230    266    301    264    275    256    233    272    234    303    241    269    612    632    593    623    637    595    614    346    343    338    355    353    574    550    588    563    551    512    516    518    578    582    554    541    585    560    571    558    554    717    753    759    722    687    724    713    696    730    722    747    713    767    540    500    487    484    474    467    493    887    862    923    879    943    897    925    790    801    818    776    799    803    786    811    787    770    775    760    774    891    866    891    856    895    856  
   56     31     17     49      8      0     20     51     45     30     26     32     42     51     27     37     59    504    175    146     92     98    135    130    142    118    206    217    158    190    161    226    179    138    419    413    410    400    469    417    385    400    577    525    513    475    558    537    510    524    547    549    582    593    171    178    172    478    456    461    459    505    526    484    471    478    481    482    474    174    201    222    241    215    253    198    271    172    199    192    216    209    197    219    261    223    223    253    222    200    225    260    295    259    269    251    228    267    228    297    236    263    612    633    593    622    637    596    614    341    339    334    351    349    581    557    595    570    558    520    523    526    585    589    561    548    592    568    578    566    562    710    745    752    715    679    717    706    689    722    715    740    706    760    539    493    480    478    467    461    486    880    855    916    871    936    890    918    783    794    811    769    792    796    779    804    780    763    768    753    767    895    871    896    861    900    861  
   74     13      5     55     13     20      0     67     27     49     41     38     58     32     30     50     75    519    190    163    107    113    150    148    160    134    222    231    174    206    179    243    193    153    434    428    424    413    485    432    399    415    578    525    516    475    559    538    511    524    547    550    602    612    189    192    187    474    450    456    457    501    522    479    466    475    477    478    468    155    184    203    223    196    235    179    252    154    180    173    198    190    178    200    242    204    205    270    241    218    243    278    314    277    288    269    246    285    246    316    254    282    604    624    586    616    630    588    607    349    343    339    354    355    563    539    577    552    540    502    505    507    567    571    543    530    573    550    560    548    544    729    764    770    733    698    735    724    707    741    734    759    725    779    549    506    492    490    480    473    500    897    872    933    889    953    907    935    797    809    826    784    807    811    794    819    795    778    782    768    782    878    854    879    844    883    844  
   11     72     65     32     55     51     67      0     82     33     61     36     10     92     43     18      9    501    180    140    105    110    139    123    132    119    203    223    156    191    153    218    185    145    369    362    360    349    419    367    335    349    612    561    546    512    593    572    545    559    585    584    555    565    159    187    178    522    502    504    500    548    569    527    515    520    525    526    518    205    220    253    267    246    280    235    299    198    229    227    246    247    231    248    287    251    248    204    178    156    178    215    250    211    228    203    181    221    181    251    189    218    659    680    640    668    684    643    661    363    371    364    384    374    604    580    619    595    581    539    548    550    606    612    585    570    617    591    604    584    585    684    724    729    691    659    693    683    668    696    689    716    680    735    490    499    488    484    475    470    489    867    841    901    855    920    876    903    781    788    807    766    790    792    777    800    777    760    768    750    764    944    920    945    910    949    910  
   91     15     32     61     38     45     27     82      0     73     68     47     76     12     40     64     90    546    217    190    134    139    177    175    187    161    249    257    201    233    206    270    220    180    443    438    432    420    496    440    408    425    593    540    533    490    576    554    527    540    562    565    627    637    216    218    213    484    458    466    470    511    532    489    475    487    486    487    477    129    157    178    196    170    209    155    226    127    155    148    172    167    153    174    216    178    178    285    260    237    259    297    332    293    308    284    263    303    263    333    271    300    609    628    591    623    635    593    612    371    361    358    373    376    536    513    551    525    513    475    478    481    541    544    517    504    547    523    533    521    517    755    790    796    759    724    761    751    734    767    760    785    750    804    550    532    518    516    505    498    527    924    899    960    916    980    934    962    824    836    853    811    834    838    821    846    822    804    809    795    808    866    843    866    831    871    832  
   33     59     46     49     36     30     49     33     73      0     29     40     24     80     41     30     40    485    158    124     78     83    117    107    118     98    186    201    138    172    138    204    163    122    396    388    388    378    445    394    362    376    581    529    515    480    561    541    513    528    553    553    555    565    147    163    156    490    470    472    468    515    536    495    483    488    493    494    486    201    224    250    267    242    280    227    298    198    226    220    243    238    225    246    287    250    249    226    194    171    198    232    267    232    240    224    201    238    200    269    208    235    627    649    609    636    652    612    629    335    340    334    352    345    607    583    621    597    584    544    550    552    610    615    587    574    618    594    605    590    588    683    719    725    688    654    690    679    663    695    688    713    679    733    522    478    466    463    453    447    469    857    831    892    847    912    866    894    764    774    791    750    774    776    760    784    761    744    750    734    748    922    897    923    888    926    887  
   62     53     36     69     32     26     41     61     68     29      0     55     52     71     51     53     68    479    151    123     67     73    110    109    121     94    182    192    134    166    139    203    154    113    423    415    416    406    472    422    390    403    556    504    491    455    537    516    488    503    527    528    564    575    150    153    147    462    441    444    441    488    509    467    455    461    465    466    458    194    224    242    262    234    274    215    292    194    220    211    237    226    216    240    282    244    245    251    216    194    223    254    289    257    260    249    225    262    225    293    232    258    599    621    580    608    624    583    601    316    317    311    329    325    602    579    617    591    579    542    544    547    607    610    583    570    613    589    599    588    583    691    725    732    695    659    697    686    668    703    696    720    687    740    550    468    455    452    442    436    461    857    832    893    849    913    867    895    758    770    786    745    768    771    754    779    756    738    743    728    742    898    872    898    864    902    863  
   46     39     39     18     30     32     38     36     47     40     55      0     31     58      9     18     43    524    197    163    116    122    156    146    157    137    225    240    177    211    177    243    202    161    398    392    388    376    450    395    363    379    608    556    545    506    589    568    541    555    579    580    588    599    185    202    195    509    486    491    491    535    556    515    502    510    512    513    504    170    188    218    233    211    246    200    264    164    194    191    211    211    196    213    253    217    214    238    214    191    212    250    285    246    263    238    216    256    216    286    224    253    641    661    623    652    666    625    644    370    370    365    382    379    572    547    586    562    548    508    515    517    574    579    552    538    584    558    570    553    552    717    755    761    723    690    725    715    699    729    722    748    713    768    511    517    505    502    492    486    509    895    869    930    884    949    905    932    803    813    831    789    813    816    799    823    800    783    790    773    787    912    889    912    877    917    878  
   16     64     57     32     46     42     58     10     76     24     52     31      0     85     37     14     18    500    176    138     99    104    135    121    131    115    201    219    153    188    152    216    181    141    378    371    369    358    428    376    344    358    604    553    539    504    585    565    537    551    577    577    558    568    159    183    174    513    493    496    492    539    560    519    506    511    516    518    509    200    217    248    264    241    277    229    295    194    225    221    242    241    226    244    283    247    245    212    185    162    185    222    257    219    233    211    189    228    189    258    196    225    650    671    631    659    675    634    652    357    364    357    376    368    602    577    616    592    578    537    545    547    604    609    582    568    614    588    601    582    582    687    726    731    693    661    695    685    670    699    692    718    683    738    500    496    484    481    471    466    486    867    841    901    856    921    877    903    779    787    806    764    789    791    775    798    776    758    766    748    763    936    912    936    901    940    902  
  101     22     36     72     44     51     32     92     12     80     71     58     85      0     50     75    100    547    219    194    135    141    179    179    191    164    251    258    203    235    209    273    221    181    455    450    443    431    507    451    420    436    586    533    526    482    568    546    520    532    554    558    633    644    220    219    215    474    448    456    461    501    522    479    465    478    477    477    467    124    155    172    192    164    204    147    221    124    149    142    166    159    147    169    212    173    174    296    270    247    269    307    342    303    318    295    273    313    273    343    281    309    598    617    581    613    624    582    602    368    355    353    366    372    532    509    546    521    509    472    474    477    537    540    512    500    543    519    528    518    513    760    795    802    765    729    767    756    739    773    765    790    756    810    561    531    517    515    504    497    527    927    902    963    919    984    937    966    824    838    853    812    834    839    821    847    823    805    809    795    809    855    832    855    820    859    821  
