175

 0   9  19  13  19  10  13  43  48  45  41  40  49  43  49  48  36  43  46  49  44  34  42  45  49  47  46  45  46  46  49  46  50  50  41  90  84  84  90  86  89  86  86  81  87  90  82  86  83  86  88  83  90  88  82  88  82  82  86  87  84  85  88  81  81  81  88  86  85  86  88  89  88  86  89  88  89  88  88  88  84  87  84  83  85  88  81  81  86  88  87  88  90  84  87  88  90  83  81  83  85  82  84  89  84  89  89  85  85  89  85  89  89  89  82  89  83  83  83  81  86  90  85  89  81  90  89  88  83  90  87  81  86  85  82  90  86  90  86  84  86  90  82  90  82  82  89  87  88  88  87  83  84  90  89  89  83  88  81  82  86  86  85  81  88  84  82  82  85  81  83  82  82  83  85  
 9   0   6   4  19   8   1  48  45  49  49  43  49  47  47  42  42  42  50  46  50  45  48  49  46  48  50  47  47  50  42  48  42  42  46  85  87  90  84  88  86  86  85  90  84  84  83  85  83  84  88  89  88  81  88  88  82  86  89  85  82  86  87  83  87  88  89  84  83  87  83  88  89  84  85  83  81  81  88  84  90  85  88  88  85  89  83  86  84  89  88  86  89  84  83  81  89  81  88  85  84  90  90  82  88  90  87  87  89  86  88  88  89  86  81  86  85  86  88  89  90  86  81  82  83  84  89  88  90  88  85  81  89  82  87  86  82  90  81  85  82  82  81  89  84  90  85  83  82  81  87  81  89  82  81  89  83  87  82  85  88  87  85  82  85  84  83  85  87  82  83  85  90  87  89  
19   6   0  13  16   8   6  41  44  45  49  48  46  43  42  48  43  46  45  45  41  50  48  42  42  42  49  44  49  48  40  50  47  48  47  86  85  89  87  81  85  82  86  87  84  90  88  90  87  81  82  82  89  86  83  85  90  90  86  88  81  89  86  83  81  84  89  88  90  90  86  85  87  83  89  85  83  86  82  86  84  84  88  84  85  88  90  82  81  85  86  90  83  81  85  85  89  81  85  84  82  90  82  82  87  87  84  86  90  85  84  88  90  86  89  89  83  81  84  86  82  85  84  85  84  82  86  83  88  90  86  83  85  87  84  83  89  81  87  89  90  88  83  85  81  86  81  90  85  89  81  82  89  81  85  84  88  90  81  82  90  85  90  89  88  86  88  87  84  90  88  86  87  84  89  
13   4  13   0  17   1   3  43  42  43  46  46  39  42  41  42  50  47  41  48  42  48  49  50  47  47  44  49  50  50  48  42  45  50  47  90  90  87  90  88  88  85  87  89  85  86  83  84  81  84  84  81  89  86  87  90  81  85  86  86  90  85  87  81  89  86  81  82  86  82  86  89  81  84  84  87  86  86  89  82  88  85  80  83  82  88  85  82  83  83  85  85  88  83  88  90  88  82  86  87  84  83  86  84  81  89  89  88  83  83  90  81  89  84  85  89  85  84  83  90  88  88  88  89  82  81  89  90  90  84  88  89  81  88  86  83  84  84  87  89  88  84  86  86  90  87  83  87  86  85  85  85  84  84  82  84  84  84  86  90  86  84  86  89  87  90  85  88  85  89  81  82  86  87  90  
19  19  16  17   0   1   9  45  46  45  44  48  48  49  41  41  48  41  44  48  48  44  43  49  43  45  49  48  43  43  45  50  38  44  42  90  83  85  90  85  84  89  84  87  88  83  87  85  85  83  84  82  82  88  81  82  85  88  81  82  84  84  90  83  90  84  89  82  82  89  85  83  86  81  83  83  87  85  86  86  83  83  82  90  85  84  90  84  88  83  86  82  81  81  84  88  83  87  84  84  84  87  89  90  85  82  84  85  84  87  88  84  90  88  85  86  89  82  87  84  86  88  89  89  83  81  81  90  83  87  86  84  85  90  81  88  90  85  88  84  83  90  85  90  85  81  87  88  85  87  89  83  85  89  83  81  88  85  84  81  82  89  85  83  81  88  84  88  83  81  86  86  85  86  82  
10   8   8   1   1   0  19  43  45  42  46  48  44  48  42  44  36  43  43  47  44  44  43  42  47  48  45  48  42  41  50  41  50  48  41  82  86  89  82  87  90  90  83  82  84  89  89  90  81  90  83  81  87  82  83  83  84  81  87  83  82  83  83  81  83  87  85  87  82  87  89  82  87  87  88  82  87  90  83  90  83  84  90  81  88  85  86  90  82  85  88  90  84  90  88  89  86  88  89  81  88  82  84  88  84  81  81  87  90  82  84  88  90  90  84  88  84  87  84  82  89  87  90  86  88  87  82  81  81  86  89  81  88  84  86  84  86  83  82  77  90  84  83  86  84  81  87  81  82  81  83  84  85  86  90  89  87  82  88  82  84  82  87  86  90  81  89  87  86  86  81  82  87  81  82  
13   1   6   3   9  19   0  41  47  35  41  49  47  46  49  49  46  48  48  49  49  48  50  43  46  49  44  42  43  44  45  42  47  43  48  90  88  89  88  86  88  84  81  82  86  89  86  85  86  85  86  90  89  88  81  83  87  86  83  86  87  84  85  86  88  90  82  90  85  82  81  82  88  81  90  90  82  89  81  89  89  84  90  88  90  83  86  90  90  86  87  88  82  84  89  84  85  89  89  87  89  82  81  82  81  81  89  81  81  89  81  85  83  88  85  82  83  86  81  82  87  85  84  84  89  86  88  90  86  87  85  90  82  81  82  89  89  87  84  86  87  84  83  85  86  84  85  85  84  85  85  85  90  88  87  87  89  89  90  87  89  82  86  88  89  88  84  83  83  83  82  83  90  87  84  
43  48  41  43  45  43  41   0  14   7   2  17   2   8  47  45  48  50  48  46  40  38  47  36  41  46  41  46  41  43  43  43  42  49  50  89  89  84  81  81  79  84  88  86  83  82  87  89  84  83  88  81  89  88  89  86  89  85  88  88  83  88  81  88  84  81  82  86  84  90  85  88  81  86  89  88  88  86  90  84  86  82  81  82  83  86  85  82  86  89  85  85  83  90  86  89  81  81  86  86  85  86  88  85  89  88  88  86  90  81  88  88  81  83  89  86  82  87  83  82  82  86  89  87  81  86  86  87  89  82  83  88  89  81  82  86  89  81  88  85  86  85  86  87  85  90  90  87  85  85  81  90  83  90  82  87  86  89  87  89  89  84  89  82  83  81  81  85  87  88  90  85  85  90  89  
48  45  44  42  46  45  47  14   0   6   1  10  18   4  47  45  50  45  50  49  46  46  50  44  50  45  45  42  42  43  48  40  46  49  48  86  86  88  83  90  81  90  82  84  83  87  87  87  86  85  88  87  86  88  86  81  83  88  81  83  89  86  88  87  88  90  87  82  83  90  83  88  85  76  90  90  82  84  82  81  86  85  89  85  83  87  88  88  90  89  83  84  89  86  90  89  88  85  86  87  83  81  89  88  81  90  82  82  84  86  82  85  83  86  85  84  87  88  82  86  84  81  90  89  84  81  89  89  86  88  81  82  88  83  89  81  89  86  90  90  81  85  81  87  89  81  86  84  83  87  82  88  87  89  85  86  84  90  81  89  81  81  81  84  82  81  84  90  87  90  84  87  89  83  85  
45  49  45  43  45  42  35   7   6   0   2  12   6  13  50  44  42  46  46  46  43  44  43  43  47  34  46  45  41  42  41  44  49  44  47  89  82  81  86  86  87  82  83  81  84  89  83  84  87  85  82  86  88  90  83  90  90  88  82  82  81  89  81  83  87  88  84  83  90  89  86  86  83  83  85  87  83  86  87  82  82  86  83  84  81  83  81  89  82  82  81  85  86  88  89  88  86  86  90  83  83  90  88  83  85  83  90  88  84  90  90  83  85  85  81  83  85  88  90  81  82  81  87  81  88  89  82  81  88  85  89  81  86  87  86  89  86  85  84  90  81  84  86  89  90  85  84  84  84  85  82  81  82  88  90  84  87  86  90  89  81  85  90  85  82  90  86  89  82  88  86  88  90  84  81  
