78

    0     67    639   1007   1010   1009   1085   1119   1122   1407   1368   1368   1374    657    709    679    684    571    607    616    599    621    748    741    744    959    963    970    973    977    484    439    464    452    460    453    471    480   1633   1651   1647    504    518    531    532   1081   1075   1067   1054   1512   1485   1514   1556    503    507    481    479    495   1167   1192   1216   1203   1151   1236   1243   1265   1254   1284   1308   1277    636    648    654    620    659    643    645    885  
   67      0    703   1043   1048   1044   1150   1184   1187   1446   1407   1407   1413    723    775    745    750    623    658    668    653    674    811    803    807   1007   1008   1017   1020   1025    503    462    479    471    472    519    538    546   1689   1708   1705    567    581    594    595   1124   1118   1110   1099   1578   1551   1580   1623    570    573    548    546    562   1228   1253   1277   1264   1212   1300   1308   1329   1318   1348   1364   1334    701    714    718    685    725    709    710    941  
  639    703      0    668    657    674    653    672    659    977    939    940    951    109    118     98     95    605    630    631    585    619    110    125    116    486    522    503    513    507    841    792    849    818    860    293    259    310   1026   1040   1029    142    124    113    111    643    636    635    608    893    868    896    944    214    174    206    190    209    540    563    589    574    528    791    802    829    807    832    712    676     35     67     26     72     81     62     66    329  
 1007   1043    668      0     22      9   1259   1266   1244    408    369    370    374    773    757    752    747   1243   1274   1276   1231   1266    644    581    606    238    184    224    213    227   1399   1346   1394   1369   1399    912    883    943    857    889    910    670    683    668    671    164    164    152    174   1186   1173   1192   1249    849    801    825    800    838    645    665    665    673    615   1370   1383   1410   1382   1401    586    587    702    731    686    738    743    728    731    411  
 1010   1048    657     22      0     30   1243   1250   1228    400    361    362    366    762    745    741    735   1236   1267   1269   1224   1259    631    568    593    219    166    205    194    208   1397   1344   1394   1367   1399    906    877    936    838    869    890    664    677    661    664    143    143    131    152   1165   1152   1171   1228    841    794    818    793    831    624    644    644    652    594   1353   1367   1393   1366   1384    565    566    692    721    675    728    732    718    721    394  
 1009   1044    674      9     30      0   1267   1274   1252    408    370    370    373    780    764    759    753   1248   1279   1282   1237   1272    651    588    613    246    193    232    221    236   1403   1350   1398   1372   1403    917    889    948    863    895    916    675    689    673    676    171    171    159    181   1194   1181   1200   1257    854    807    830    805    844    653    673    673    681    623   1378   1391   1418   1390   1409    594    595    709    738    693    745    750    735    738    419  
 1085   1150    653   1259   1243   1267      0     40     62   1460   1428   1429   1444    552    537    556    558    627    614    605    583    589    628    692    666   1032   1082   1049   1060   1049    966    941    993    963   1013    642    634    610   1204   1198   1164    753    728    731    727   1178   1172   1176   1144    654    627    652    663    620    644    652    669    633    782    786    811    789    798    152    160    184    170    199   1005    964    623    591    628    603    575    597    593    851  
 1119   1184    672   1266   1250   1274     40      0     31   1456   1426   1427   1442    573    555    575    577    666    653    645    622    628    641    705    679   1037   1088   1053   1065   1053   1005    980   1032   1002   1052    674    665    642   1184   1177   1142    776    751    753    750   1180   1174   1179   1147    621    594    619    628    649    671    681    696    662    773    775    799    777    789    122    133    158    139    168    994    953    643    611    646    624    595    617    613    857  
 1122   1187    659   1244   1228   1252     62     31      0   1430   1399   1400   1415    562    542    563    565    681    669    661    637    644    624    687    661   1014   1065   1030   1042   1030   1020    994   1047   1017   1066    674    664    643   1154   1147   1111    767    742    743    740   1156   1150   1155   1123    593    566    591    602    646    665    677    691    658    744    746    770    748    761    132    145    171    148    175    964    924    631    599    633    614    583    605    601    834  
 1407   1446    977    408    400    408   1460   1456   1430      0     41     40     35   1069   1037   1042   1035   1579   1607   1607   1561   1595    917    864    885    493    466    477    469    472   1774   1721   1773   1745   1780   1255   1223   1280    642    677    714   1020   1028   1011   1013    341    348    352    374   1192   1188   1198   1253   1182   1136   1165   1142   1174    704    711    695    713    681   1541   1555   1579   1550   1562    522    551   1009   1032    989   1047   1040   1031   1033    656  
 1368   1407    939    369    361    370   1428   1426   1399     41      0      2     17   1031   1000   1004    998   1541   1568   1569   1523   1557    880    826    847    454    427    438    430    434   1734   1681   1733   1705   1740   1216   1184   1241    645    680    716    980    988    971    974    301    308    312    334   1175   1171   1182   1236   1144   1097   1126   1103   1135    679    687    672    690    655   1512   1526   1551   1521   1534    505    531    971    994    951   1009   1002    993    995    619  
 1368   1407    940    370    362    370   1429   1427   1400     40      2      0     16   1032   1001   1005    999   1542   1569   1570   1524   1558    881    827    848    455    428    439    430    435   1735   1682   1734   1706   1741   1217   1185   1242    645    680    716    981    989    972    974    302    309    313    335   1176   1172   1183   1237   1144   1098   1127   1103   1136    680    688    673    691    656   1513   1527   1552   1522   1535    506    532    972    995    952   1010   1003    994    996    619  
 1374   1413    951    374    366    373   1444   1442   1415     35     17     16      0   1044   1013   1018   1011   1553   1580   1581   1535   1569    894    839    861    466    437    450    441    446   1744   1691   1742   1715   1749   1227   1196   1253    658    693    730    991    999    982    985    312    319    322    346   1192   1187   1198   1253   1155   1109   1137   1114   1147    695    704    689    706    671   1528   1542   1567   1537   1550    522    548    984   1007    964   1022   1015   1005   1008    632  
  657    723    109    773    762    780    552    573    562   1069   1031   1032   1044      0     56     31     39    526    548    548    501    534    157    205    185    582    621    599    609    602    793    745    804    772    817    248    216    252   1065   1076   1061    207    183    183    179    739    732    733    704    855    829    858    902    171    152    181    178    173    571    591    619    601    564    693    704    731    710    736    763    725     75     43     88     52     30     48     44    414  
  709    775    118    757    745    764    537    555    542   1037   1000   1001   1013     56      0     31     28    571    592    591    544    576    120    178    155    556    598    573    584    575    845    799    858    825    871    303    271    305   1013   1023   1007    243    220    216    213    713    706    707    677    804    778    807    852    226    206    236    232    229    518    538    566    548    512    673    685    712    689    714    714    675     93     67     92     92     52     73     70    382  
  679    745     98    752    741    759    556    575    563   1042   1004   1005   1018     31     31      0      8    556    578    577    531    564    128    179    158    557    597    574    584    577    823    776    835    802    848    278    245    283   1034   1045   1030    215    191    188    185    714    707    708    679    835    808    837    882    200    177    208    203    201    540    561    589    571    533    695    706    733    711    736    732    694     68     38     73     62     23     44     41    387  
  684    750     95    747    735    753    558    577    565   1035    998    999   1011     39     28      8      0    564    585    584    538    571    121    173    151    550    591    568    578    571    830    783    841    809    855    285    252    290   1028   1038   1024    216    193    189    186    708    701    701    673    831    804    834    878    206    183    213    208    207    533    554    582    564    526    696    708    734    712    738    725    687     68     40     70     66     25     46     43    380  
  571    623    605   1243   1236   1248    627    666    681   1579   1541   1542   1553    526    571    556    564      0     38     46     45     52    683    724    708   1087   1118   1103   1112   1108    341    314    367    336    386    331    360    301   1573   1580   1559    574    560    576    573   1242   1235   1233   1208   1213   1184   1213   1240    398    445    419    444    407   1079   1097   1125   1105   1077    763    766    782    780    810   1284   1244    574    556    596    537    552    556    554    933  
  607    658    630   1274   1267   1279    614    653    669   1607   1568   1569   1580    548    592    578    585     38      0     11     48     26    705    749    731   1114   1146   1131   1140   1135    352    330    381    351    400    363    391    331   1587   1593   1572    605    591    607    604   1270   1263   1261   1236   1212   1183   1212   1237    427    474    449    474    437   1095   1112   1140   1120   1094    746    749    764    763    793   1302   1262    599    580    621    561    575    580    578    958  
  616    668    631   1276   1269   1282    605    645    661   1607   1569   1570   1581    548    591    577    584     46     11      0     47     18    704    749    731   1115   1148   1132   1141   1136    361    340    390    360    409    366    393    334   1584   1590   1569    608    594    609    606   1271   1264   1263   1237   1205   1176   1205   1230    429    476    452    477    439   1092   1109   1137   1117   1091    737    740    754    754    783   1300   1260    600    580    621    562    575    581    578    958  
  599    653    585   1231   1224   1237    583    622    637   1561   1523   1524   1535    501    544    531    538     45     48     47      0     36    658    702    685   1069   1102   1086   1095   1090    385    358    411    380    430    322    349    289   1540   1546   1525    564    549    564    561   1225   1218   1217   1191   1171   1142   1171   1197    384    431    407    432    394   1047   1064   1093   1073   1046    719    723    739    737    766   1254   1214    553    533    575    515    528    534    532    912  
  621    674    619   1266   1259   1272    589    628    644   1595   1557   1558   1569    534    576    564    571     52     26     18     36      0    691    736    718   1104   1137   1120   1129   1124    377    355    406    376    425    357    384    324   1568   1574   1552    599    584    599    596   1260   1253   1251   1225   1188   1159   1188   1213    419    466    442    467    429   1076   1093   1121   1101   1076    721    724    739    739    768   1285   1245    587    567    608    549    561    568    565    945  
  748    811    110    644    631    651    628    641    624    917    880    881    894    157    120    128    121    683    705    704    658    691      0     65     39    437    480    454    465    456    939    890    949    917    961    390    356    401    922    934    923    247    231    219    217    593    587    588    558    795    771    799    848    309    275    308    295    307    432    455    481    466    422    755    767    794    769    792    612    575    123    130    101    155    131    131    132    262  
  741    803    125    581    568    588    692    705    687    864    826    827    839    205    178    179    173    724    749    749    702    736     65      0     27    378    420    396    406    398    966    916    973    942    984    417    384    434    906    921    913    238    228    213    212    536    529    530    501    831    807    835    886    338    298    330    313    334    427    452    476    463    413    818    830    857    832    855    590    554    151    170    129    188    176    169    171    210  
  744    807    116    606    593    613    666    679    661    885    847    848    861    185    155    158    151    708    731    731    685    718     39     27      0    401    444    419    429    421    955    906    964    932    975    406    372    420    911    925    915    240    228    214    213    558    552    552    523    815    791    819    869    326    288    321    305    323    427    451    476    462    414    792    805    832    807    829    597    561    137    152    115    173    157    152    154    230  
